window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,85.7431,22.1343
3159,32.0900,86.0958,22.0393
3160,32.1000,86.4391,21.9762
3161,32.1100,86.7811,21.9341
3162,32.1200,87.1230,21.8954
3163,32.1300,87.4603,21.8607
3164,32.1400,87.7949,21.8152
3165,32.1500,88.1302,21.7893
3166,32.1600,88.4553,21.7482
3167,32.1700,88.7675,21.7298
3168,32.1800,89.0658,21.7333
3169,32.1900,89.3517,21.7503
3170,32.2000,89.6250,21.7965
3171,32.2100,89.8958,21.8708
3172,32.2200,90.1680,21.9633
3173,32.2300,90.4382,22.0670
3174,32.2400,90.7016,22.1833
3175,32.2500,90.9562,22.3126
3176,32.2600,91.2062,22.4471
3177,32.2700,91.4503,22.5736
3178,32.2800,91.6864,22.6683
3179,32.2900,91.9198,22.7364
3180,32.3000,92.1526,22.7823
3181,32.3100,92.3724,22.7940
3182,32.3200,92.5761,22.7474
3183,32.3300,92.7704,22.6500
3184,32.3400,92.9502,22.4995
3185,32.3500,93.1285,22.3323
3186,32.3600,93.3104,22.1484
3187,32.3700,93.4875,21.9345
3188,32.3800,93.6644,21.7066
3189,32.3900,93.8320,21.4573
3190,32.4000,93.9947,21.1912
3191,32.4100,94.1546,20.9111
3192,32.4200,94.3048,20.6193
3193,32.4300,94.4363,20.3161
3194,32.4400,94.5613,20.0079
3195,32.4500,94.6677,19.6970
3196,32.4600,94.7572,19.3868
3197,32.4700,94.8338,19.0775
3198,32.4800,94.9057,18.7791
3199,32.4900,94.9743,18.4818
3200,32.5000,95.0438,18.1854
3201,32.5100,95.1222,17.8969
3202,32.5200,95.2065,17.6162
3203,32.5300,95.2894,17.3364
3204,32.5400,95.3708,17.0841
3205,32.5500,95.4536,16.8587
3206,32.5600,95.5409,16.6715
3207,32.5700,95.6300,16.5386
3208,32.5800,95.7081,16.3835
3209,32.5900,95.7809,16.2141
3210,32.6000,95.8326,16.0237
3211,32.6100,95.8698,15.8260
3212,32.6200,95.8913,15.6232
3213,32.6300,95.9021,15.4232
3214,32.6400,95.9145,15.2499
3215,32.6500,95.9335,15.0811
3216,32.6600,95.9600,14.9180
3217,32.6700,95.9952,14.7627
3218,32.6800,96.0368,14.6421
3219,32.6900,96.0816,14.5440
3220,32.7000,96.1251,14.4555
3221,32.7100,96.1666,14.3727
3222,32.7200,96.2031,14.2975
3223,32.7300,96.2392,14.2506
3224,32.7400,96.2738,14.2309
3225,32.7500,96.3086,14.2367
3226,32.7600,96.3426,14.2625
3227,32.7700,96.3768,14.3083
3228,32.7800,96.4035,14.4027
3229,32.7900,96.4279,14.5343
3230,32.8000,96.4497,14.7133
3231,32.8100,96.4698,14.9288
3232,32.8200,96.4858,15.1663
3233,32.8300,96.4972,15.4223
3234,32.8400,96.5082,15.7048
3235,32.8500,96.5166,15.9908
3236,32.8600,96.5251,16.2744
3237,32.8700,96.5281,16.5474
3238,32.8800,96.5292,16.8070
3239,32.8900,96.5235,17.0259
3240,32.9000,96.5170,17.2191
3241,32.9100,96.5056,17.3779
3242,32.9200,96.4898,17.5160
3243,32.9300,96.4734,17.6370
3244,32.9400,96.4611,17.7473
3245,32.9500,96.4551,17.8505
3246,32.9600,96.4514,17.9449
3247,32.9700,96.4465,18.0405
3248,32.9800,96.4385,18.1191
3249,32.9900,96.4323,18.2172
3250,33.0000,96.4309,18.3172
3251,33.0100,96.4323,18.4169
3252,33.0200,96.4338,18.4926
3253,33.0300,96.4384,18.5486
3254,33.0400,96.4432,18.5883
3255,33.0500,96.4530,18.6152
3256,33.0600,96.4667,18.6268
3257,33.0700,96.4837,18.6230
3258,33.0800,96.4997,18.6132
3259,33.0900,96.5106,18.5973
3260,33.1000,96.5138,18.5794
3261,33.1100,96.5100,18.5610
3262,33.1200,96.4850,18.5032
3263,33.1300,96.4455,18.4292
3264,33.1400,96.3936,18.3450
3265,33.1500,96.3404,18.3014
3266,33.1600,96.2886,18.2885
3267,33.1700,96.2422,18.2982
3268,33.1800,96.2041,18.3216
3269,33.1900,96.1699,18.3412
3270,33.2000,96.1374,18.3554
3271,33.2100,96.1034,18.3624
3272,33.2200,96.0710,18.3726
3273,33.2300,96.0459,18.3945
3274,33.2400,96.0227,18.4012
3275,33.2500,96.0018,18.3916
3276,33.2600,95.9803,18.3785
3277,33.2700,95.9585,18.3643
3278,33.2800,95.9334,18.3566
3279,33.2900,95.9103,18.3500
3280,33.3000,95.8894,18.3484
3281,33.3100,95.8714,18.3495
3282,33.3200,95.8553,18.3557
3283,33.3300,95.8445,18.3594
3284,33.3400,95.8375,18.3629
3285,33.3500,95.8292,18.3664
3286,33.3600,95.8158,18.3761
3287,33.3700,95.7952,18.3893
3288,33.3800,95.7648,18.4005
3289,33.3900,95.7244,18.4162
3290,33.4000,95.6774,18.4415
3291,33.4100,95.6249,18.4867
3292,33.4200,95.5712,18.5373
3293,33.4300,95.5167,18.5981
3294,33.4400,95.4632,18.6552
3295,33.4500,95.4011,18.6950
3296,33.4600,95.3325,18.7198
3297,33.4700,95.2578,18.7294
3298,33.4800,95.1769,18.7250
3299,33.4900,95.0942,18.7117
3300,33.5000,95.0079,18.6917
3301,33.5100,94.9227,18.6745
3302,33.5200,94.8461,18.6623
3303,33.5300,94.7798,18.6565
3304,33.5400,94.7199,18.6457
3305,33.5500,94.6581,18.6226
3306,33.5600,94.5957,18.5864
3307,33.5700,94.5302,18.5307
3308,33.5800,94.4588,18.4606
3309,33.5900,94.3884,18.3805
3310,33.6000,94.3222,18.3005
3311,33.6100,94.2560,18.2289
3312,33.6200,94.1785,18.1650
3313,33.6300,94.0856,18.1201
3314,33.6400,93.9767,18.0781
3315,33.6500,93.8582,18.0484
3316,33.6600,93.7357,18.0142
3317,33.6700,93.6035,17.9807
3318,33.6800,93.4552,17.9854
3319,33.6900,93.2957,18.0110
3320,33.7000,93.1303,18.0840
3321,33.7100,92.9611,18.1843
3322,33.7200,92.7830,18.2973
3323,33.7300,92.5888,18.4176
3324,33.7400,92.3863,18.5255
3325,33.7500,92.1830,18.6046
3326,33.7600,91.9793,18.6577
3327,33.7700,91.7767,18.6875
3328,33.7800,91.5877,18.7010
3329,33.7900,91.4161,18.6882
3330,33.8000,91.2635,18.6532
3331,33.8100,91.1370,18.6018
3332,33.8200,91.0309,18.5348
3333,33.8300,90.9312,18.4482
3334,33.8400,90.8455,18.3512
3335,33.8500,90.7486,18.2515
3336,33.8600,90.6504,18.1914
3337,33.8700,90.5446,18.1813
3338,33.8800,90.4278,18.2174
3339,33.8900,90.3055,18.2139
3340,33.9000,90.1573,18.2007
3341,33.9100,89.9992,18.1479
3342,33.9200,89.8246,18.0571
3343,33.9300,89.6288,17.9353
3344,33.9400,89.4092,17.7857
3345,33.9500,89.1629,17.6328
3346,33.9600,88.8967,17.5128
3347,33.9700,88.6072,17.4426
3348,33.9800,88.2885,17.4170
3349,33.9900,87.9413,17.4209
3350,34.0000,87.5759,17.4588
3351,34.0100,87.2116,17.5338
3352,34.0200,86.8552,17.6487
3353,34.0300,86.5162,17.7977
3354,34.0400,86.1855,17.9676
3355,34.0500,85.8549,18.1243
3356,34.0600,85.5337,18.2566
3357,34.0700,85.2137,18.3726
3358,34.0800,84.8978,18.4800
3359,34.0900,84.5897,18.5696
3360,34.1000,84.2902,18.6581
3361,34.1100,83.9910,18.7300
3362,34.1200,83.6959,18.8143
3363,34.1300,83.4153,18.9178
3364,34.1400,83.1249,19.0154
3365,34.1500,82.8475,19.1375
3366,34.1600,82.5840,19.2856
3367,34.1700,82.3463,19.4522
3368,34.1800,82.1339,19.6148
3369,34.1900,81.9438,19.7539
3370,34.2000,81.7645,19.8806
3371,34.2100,81.5959,19.9962
3372,34.2200,81.4377,20.1096
3373,34.2300,81.2967,20.2293
3374,34.2400,81.1709,20.3601
3375,34.2500,81.0577,20.4981
3376,34.2600,80.9428,20.6278
3377,34.2700,80.8212,20.7403
3378,34.2800,80.6801,20.8261
3379,34.2900,80.5349,20.8942
3380,34.3000,80.3741,20.9432
3381,34.3100,80.1484,20.9443
3382,34.3200,79.8965,20.9003
3383,34.3300,79.6504,20.8168
3384,34.3400,79.4170,20.6837
3385,34.3500,79.2024,20.5183
3386,34.3600,79.0010,20.3279
3387,34.3700,78.8264,20.1188
3388,34.3800,78.6788,19.8936
3389,34.3900,78.5573,19.6742
3390,34.4000,78.4603,19.4753
3391,34.4100,78.3751,19.2979
3392,34.4200,78.3033,19.1278
3393,34.4300,78.2366,18.9925
3394,34.4400,78.1761,18.8884
3395,34.4500,78.1223,18.8178
3396,34.4600,78.0725,18.7422
3397,34.4700,78.0244,18.6570
3398,34.4800,77.9623,18.5570
3399,34.4900,77.8853,18.4372
3400,34.5000,77.7874,18.3001
3401,34.5100,77.7196,18.1408
3402,34.5200,77.6725,17.9699
3403,34.5300,77.6378,17.8030
3404,34.5400,77.6119,17.6404
3405,34.5500,77.6030,17.5183
3406,34.5600,77.6026,17.4110
3407,34.5700,77.6181,17.3251
3408,34.5800,77.6415,17.2455
3409,34.5900,77.6643,17.1759
3410,34.6000,77.6807,17.1049
3411,34.6100,77.6952,17.0298
3412,34.6200,77.7021,16.9543
3413,34.6300,77.7136,16.8769
3414,34.6400,77.7128,16.7818
3415,34.6500,77.6749,16.6674
3416,34.6600,77.6160,16.5421
3417,34.6700,77.5586,16.4313
3418,34.6800,77.5187,16.3382
3419,34.6900,77.4939,16.2882
3420,34.7000,77.4912,16.2789
3421,34.7100,77.4984,16.2879
3422,34.7200,77.5307,16.3265
3423,34.7300,77.5853,16.3626
3424,34.7400,77.6464,16.4136
3425,34.7500,77.7034,16.4708
3426,34.7600,77.7508,16.5596
3427,34.7700,77.7985,16.6763
3428,34.7800,77.8453,16.8120
3429,34.7900,77.8853,16.9625
3430,34.8000,77.9290,17.1264
3431,34.8100,77.9744,17.3016
3432,34.8200,78.0167,17.4851
3433,34.8300,78.0487,17.6611
3434,34.8400,78.0818,17.8503
3435,34.8500,78.1188,18.0410
3436,34.8600,78.1548,18.2411
3437,34.8700,78.2002,18.4590
3438,34.8800,78.2497,18.6879
3439,34.8900,78.3074,18.9161
3440,34.9000,78.3576,19.1386
3441,34.9100,78.4066,19.3565
3442,34.9200,78.4554,19.5770
3443,34.9300,78.5017,19.7791
3444,34.9400,78.5430,19.9759
3445,34.9500,78.5892,20.1710
3446,34.9600,78.6319,20.3595
3447,34.9700,78.6589,20.5174
3448,34.9800,78.6887,20.6704
3449,34.9900,78.7004,20.7897
3450,35.0000,78.7064,20.8797
3451,35.0100,78.7140,20.9585
3452,35.0200,78.7230,21.0095
3453,35.0300,78.7332,21.0394
3454,35.0400,78.7393,21.0500
3455,35.0500,78.7562,21.0484
3456,35.0600,78.7824,21.0394
3457,35.0700,78.8116,21.0269
3458,35.0800,78.8489,21.0160
3459,35.0900,78.8842,20.9854
3460,35.1000,78.9189,20.9295
3461,35.1100,78.9516,20.8528
3462,35.1200,78.9857,20.7613
3463,35.1300,79.0253,20.6669
3464,35.1400,79.0837,20.5651
3465,35.1500,79.1587,20.4599
3466,35.1600,79.2489,20.3505
3467,35.1700,79.3510,20.2382
3468,35.1800,79.4646,20.1288
3469,35.1900,79.5960,20.0124
3470,35.2000,79.7325,19.9045
3471,35.2100,79.8946,19.7921
3472,35.2200,80.0629,19.6507
3473,35.2300,80.2367,19.4965
3474,35.2400,80.4087,19.3345
3475,35.2500,80.5816,19.1794
3476,35.2600,80.7679,19.0436
3477,35.2700,80.9553,18.9070
3478,35.2800,81.1441,18.7770
3479,35.2900,81.3322,18.6503
3480,35.3000,81.5194,18.5524
3481,35.3100,81.6933,18.4697
3482,35.3200,81.8542,18.4105
3483,35.3300,81.9966,18.3718
3484,35.3400,82.1308,18.3305
3485,35.3500,82.2463,18.2851
3486,35.3600,82.3419,18.2375
3487,35.3700,82.4306,18.1690
3488,35.3800,82.4996,18.1032
3489,35.3900,82.5708,18.0361
3490,35.4000,82.6352,17.9729
3491,35.4100,82.6729,17.9291
3492,35.4200,82.7125,17.8924
3493,35.4300,82.7513,17.8559
3494,35.4400,82.7971,17.7967
3495,35.4500,82.8581,17.7486
3496,35.4600,82.9319,17.6747
3497,35.4700,83.0114,17.5770
3498,35.4800,83.1189,17.4984
3499,35.4900,83.2315,17.4017
3500,35.5000,83.3571,17.3123
3501,35.5100,83.4825,17.2616
3502,35.5200,83.6214,17.2301
3503,35.5300,83.7600,17.2065
3504,35.5400,83.8807,17.1751
3505,35.5500,83.9942,17.1374
3506,35.5600,84.1180,17.0758
3507,35.5700,84.2532,16.9844
3508,35.5800,84.3936,16.8618
3509,35.5900,84.5387,16.7113
3510,35.6000,84.6831,16.5289
3511,35.6100,84.8236,16.3193
3512,35.6200,84.9638,16.0865
3513,35.6300,85.0999,15.8355
3514,35.6400,85.2346,15.5702
3515,35.6500,85.3541,15.2937
3516,35.6600,85.4662,15.0076
3517,35.6700,85.5779,14.7141
3518,35.6800,85.6884,14.4155
3519,35.6900,85.8009,14.1141
3520,35.7000,85.9106,13.8115
3521,35.7100,86.0144,13.5089
3522,35.7200,86.1097,13.2075
3523,35.7300,86.1927,12.9081
3524,35.7400,86.2603,12.6117
3525,35.7500,86.3108,12.3189
3526,35.7600,86.3542,12.0312
3527,35.7700,86.3981,11.7498
3528,35.7800,86.4293,11.4743
3529,35.7900,86.4135,11.2024
3530,35.8000,86.3900,10.9380
3531,35.8100,86.3647,10.6827
3532,35.8200,86.3296,10.4361
3533,35.8300,86.2791,10.1962
3534,35.8400,86.2292,9.9637
3535,35.8500,86.1779,9.7384
3536,35.8600,86.1371,9.5188
3537,35.8700,86.0378,9.3026
3538,35.8800,85.9069,9.0895
3539,35.8900,85.7726,8.8810
3540,35.9000,85.6570,8.6797
3541,35.9100,85.5733,8.4851
3542,35.9200,85.5129,8.2998
3543,35.9300,85.4718,8.1237
3544,35.9400,85.4664,7.9549
3545,35.9500,85.4848,7.7919
3546,35.9600,85.5130,7.6383
3547,35.9700,85.5506,7.4936
3548,35.9800,85.5946,7.3526
3549,35.9900,85.6329,7.2146
3550,36.0000,85.6658,7.0802
3551,36.0100,85.6988,6.9495
3552,36.0200,85.7385,6.8235
3553,36.0300,85.7867,6.7020
3554,36.0400,85.8392,6.5852
3555,36.0500,85.8785,6.4721
3556,36.0600,85.9052,6.3626
3557,36.0700,85.9169,6.2580
3558,36.0800,85.9217,6.1567
3559,36.0900,85.9255,6.0609
3560,36.1000,85.9337,5.9710
3561,36.1100,85.9393,5.8878
3562,36.1200,85.9312,5.8098
3563,36.1300,85.9070,5.7360
3564,36.1400,85.8559,5.6652
3565,36.1500,85.7802,5.5971
3566,36.1600,85.6587,5.5298
3567,36.1700,85.5057,5.4642
3568,36.1800,85.3267,5.4007
3569,36.1900,85.1132,5.3382
3570,36.2000,84.8994,5.2788
3571,36.2100,84.6820,5.2221
3572,36.2200,84.4513,5.1671
3573,36.2300,84.1992,5.1130
3574,36.2400,83.9550,5.0623
3575,36.2500,83.7288,5.0157
3576,36.2600,83.5202,4.9732
3577,36.2700,83.3091,4.9327
3578,36.2800,83.1161,4.8969
3579,36.2900,82.9175,4.8619
3580,36.3000,82.7319,4.8292
3581,36.3100,82.5792,4.8005
3582,36.3200,82.4489,4.7743
3583,36.3300,82.3250,4.7493
3584,36.3400,82.2265,4.7269
3585,36.3500,82.1574,4.7074
3586,36.3600,82.1126,4.6906
3587,36.3700,82.0842,4.6762
3588,36.3800,82.0688,4.6646
3589,36.3900,82.0644,4.6551
3590,36.4000,82.0727,4.6478
3591,36.4100,82.0860,4.6422
3592,36.4200,82.1023,4.6380
3593,36.4300,82.0966,4.6347
3594,36.4400,82.0908,4.6318
3595,36.4500,82.0575,4.6266
3596,36.4600,82.0214,4.6208
3597,36.4700,81.9905,4.6156
3598,36.4800,81.9635,4.6111
3599,36.4900,81.9386,4.6069
3600,36.5000,81.9149,4.6036
3601,36.5100,81.8900,4.6036
3602,36.5200,81.8684,4.6058
3603,36.5300,81.8378,4.6083
3604,36.5400,81.8098,4.6135
3605,36.5500,81.7897,4.6212
3606,36.5600,81.7462,4.6351
3607,36.5700,81.6775,4.6515
3608,36.5800,81.5946,4.6741
3609,36.5900,81.5000,4.7032
3610,36.6000,81.4061,4.7344
3611,36.6100,81.3114,4.7724
3612,36.6200,81.2110,4.8150
3613,36.6300,81.1087,4.8600
3614,36.6400,81.0065,4.9061
3615,36.6500,80.9055,4.9540
3616,36.6600,80.8073,5.0028
3617,36.6700,80.7101,5.0531
3618,36.6800,80.6081,5.1061
3619,36.6900,80.5107,5.1625
3620,36.7000,80.4136,5.2231
3621,36.7100,80.2955,5.2832
3622,36.7200,80.1781,5.3445
3623,36.7300,80.0529,5.4029
3624,36.7400,79.9165,5.4578
3625,36.7500,79.7592,5.5085
3626,36.7600,79.5965,5.5561
3627,36.7700,79.4322,5.6013
3628,36.7800,79.2630,5.6435
3629,36.7900,79.0966,5.6840
3630,36.8000,78.9377,5.7247
3631,36.8100,78.7846,5.7655
3632,36.8200,78.6408,5.8076
3633,36.8300,78.5071,5.8507
3634,36.8400,78.3726,5.8916
3635,36.8500,78.1902,5.9243
3636,36.8600,78.0180,5.9538
3637,36.8700,77.8406,5.9782
3638,36.8800,77.6694,5.9931
3639,36.8900,77.4875,5.9983
3640,36.9000,77.3421,5.9963
3641,36.9100,77.2446,5.9885
3642,36.9200,77.1887,5.9770
3643,36.9300,77.1780,5.9614
3644,36.9400,77.1975,5.9423
3645,36.9500,77.2465,5.9198
3646,36.9600,77.3209,5.8945
3647,36.9700,77.4134,5.8662
3648,36.9800,77.5089,5.8344
3649,36.9900,77.5964,5.7996
3650,37.0000,77.7065,5.7647
3651,37.0100,77.8399,5.7309
3652,37.0200,77.9924,5.7095
3653,37.0300,78.1207,5.6939
3654,37.0400,78.2390,5.6888
3655,37.0500,78.3961,5.7177
3656,37.0600,78.5665,5.7689
3657,37.0700,78.7720,5.8362
3658,37.0800,78.9923,5.9252
3659,37.0900,79.2210,6.0380
3660,37.1000,79.4618,6.1634
3661,37.1100,79.7025,6.3005
3662,37.1200,79.9585,6.4302
3663,37.1300,80.2242,6.5636
3664,37.1400,80.4851,6.7022
3665,37.1500,80.7535,6.8471
3666,37.1600,81.0229,7.0040
3667,37.1700,81.3084,7.1674
3668,37.1800,81.5958,7.3408
3669,37.1900,81.8705,7.5209
3670,37.2000,82.1511,7.7013
3671,37.2100,82.4178,7.8831
3672,37.2200,82.6841,8.0818
3673,37.2300,82.9538,8.2939
3674,37.2400,83.2265,8.5344
3675,37.2500,83.5377,8.7779
3676,37.2600,83.8548,9.0226
3677,37.2700,84.1727,9.3000
3678,37.2800,84.4989,9.5936
3679,37.2900,84.8369,9.9054
3680,37.3000,85.2002,10.2239
3681,37.3100,85.5648,10.5241
3682,37.3200,85.9350,10.8305
3683,37.3300,86.3033,11.1463
3684,37.3400,86.6207,11.5265
3685,37.3500,86.9179,11.9673
3686,37.3600,87.1829,12.4655
3687,37.3700,87.4318,13.0130
3688,37.3800,87.6483,13.6006
3689,37.3900,87.8345,14.2173
3690,37.4000,87.9988,14.8505
3691,37.4100,88.1335,15.4951
3692,37.4200,88.2613,16.1408
3693,37.4300,88.3723,16.7936
3694,37.4400,88.4784,17.4647
3695,37.4500,88.5953,18.1609
3696,37.4600,88.7263,18.8790
3697,37.4700,88.8698,19.6363
3698,37.4800,89.0256,20.4221
3699,37.4900,89.1737,21.2255
3700,37.5000,89.3258,22.0325
3701,37.5100,89.4737,22.8172
3702,37.5200,89.6233,23.5875
3703,37.5300,89.7660,24.3292
3704,37.5400,89.9101,25.0402
3705,37.5500,90.0559,25.7258
3706,37.5600,90.2106,26.3787
3707,37.5700,90.3763,26.9896
3708,37.5800,90.5552,27.5587
3709,37.5900,90.7615,28.0486
3710,37.6000,90.9504,28.5293
3711,37.6100,91.1183,29.0027
3712,37.6200,91.2672,29.4643
3713,37.6300,91.4009,29.9138
3714,37.6400,91.5238,30.3489
3715,37.6500,91.6386,30.7736
3716,37.6600,91.7434,31.1827
3717,37.6700,91.8425,31.5555
3718,37.6800,91.9356,31.8854
3719,37.6900,92.0330,32.1540
3720,37.7000,92.1411,32.3773
3721,37.7100,92.2522,32.5519
3722,37.7200,92.3528,32.6709
3723,37.7300,92.4192,32.7817
3724,37.7400,92.4550,32.8808
3725,37.7500,92.4760,32.9572
3726,37.7600,92.4878,33.0363
3727,37.7700,92.4974,33.1068
3728,37.7800,92.4983,33.2048
3729,37.7900,92.4955,33.3013
3730,37.8000,92.4811,33.4082
3731,37.8100,92.4609,33.5478
3732,37.8200,92.4355,33.7032
3733,37.8300,92.4032,33.8714
3734,37.8400,92.3649,33.9930
3735,37.8500,92.3504,34.0686
3736,37.8600,92.3390,34.1043
3737,37.8700,92.3285,34.1156
3738,37.8800,92.3191,34.1117
3739,37.8900,92.3130,34.1055
3740,37.9000,92.3052,34.0870
3741,37.9100,92.2931,34.0651
3742,37.9200,92.2835,34.0315
3743,37.9300,92.2935,33.9687
3744,37.9400,92.3186,33.8757
3745,37.9500,92.3508,33.7675
3746,37.9600,92.3702,33.6758
3747,37.9700,92.3857,33.5794
3748,37.9800,92.4003,33.4761
3749,37.9900,92.4060,33.3426
3750,38.0000,92.4308,33.1693
3751,38.0100,92.4661,32.9633
3752,38.0200,92.5104,32.7528
3753,38.0300,92.5485,32.5222
3754,38.0400,92.5743,32.2909
3755,38.0500,92.6054,32.0294
3756,38.0600,92.6444,31.7291
3757,38.0700,92.6865,31.4027
3758,38.0800,92.7312,31.0512
3759,38.0900,92.7989,30.6730
3760,38.1000,92.8911,30.2665
3761,38.1100,93.0027,29.8340
3762,38.1200,93.1239,29.3816
3763,38.1300,93.2465,28.9234
3764,38.1400,93.3614,28.4720
3765,38.1500,93.4836,28.0203
3766,38.1600,93.6061,27.5751
3767,38.1700,93.7216,27.1461
3768,38.1800,93.8312,26.7428
3769,38.1900,93.9333,26.4008
3770,38.2000,94.0163,26.1155
3771,38.2100,94.0676,25.8891
3772,38.2200,94.1006,25.7206
3773,38.2300,94.1272,25.5775
3774,38.2400,94.1673,25.4290
3775,38.2500,94.2303,25.2490
3776,38.2600,94.3044,25.0833
3777,38.2700,94.3868,24.9353
3778,38.2800,94.4874,24.7712
3779,38.2900,94.6000,24.5876
3780,38.3000,94.7242,24.3840
3781,38.3100,94.8573,24.1648
3782,38.3200,94.9799,23.9383
3783,38.3300,95.0917,23.6934
3784,38.3400,95.1947,23.4309
3785,38.3500,95.2902,23.1449
3786,38.3600,95.3748,22.8342
3787,38.3700,95.4468,22.5221
3788,38.3800,95.5036,22.2128
3789,38.3900,95.5580,21.9111
3790,38.4000,95.6244,21.6092
3791,38.4100,95.6948,21.3064
3792,38.4200,95.7671,21.0092
3793,38.4300,95.8369,20.6998
3794,38.4400,95.9029,20.3839
3795,38.4500,95.9628,20.0590
3796,38.4600,96.0066,19.7411
3797,38.4700,96.0500,19.4277
3798,38.4800,96.0912,19.1225
3799,38.4900,96.1318,18.8187
3800,38.5000,96.1788,18.5215
3801,38.5100,96.2251,18.2297
3802,38.5200,96.2707,17.9628
3803,38.5300,96.3159,17.7162
3804,38.5400,96.3600,17.4805
3805,38.5500,96.4056,17.2517
3806,38.5600,96.4455,17.0206
3807,38.5700,96.4873,16.7910
3808,38.5800,96.5281,16.5635
3809,38.5900,96.5818,16.3686
3810,38.6000,96.6383,16.1864
3811,38.6100,96.6837,16.0019
3812,38.6200,96.7209,15.8104
3813,38.6300,96.7542,15.6062
3814,38.6400,96.7753,15.4012
3815,38.6500,96.7751,15.1983
3816,38.6600,96.7671,15.0023
3817,38.6700,96.7706,14.8138
3818,38.6800,96.7800,14.6275
3819,38.6900,96.8003,14.4459
3820,38.7000,96.8241,14.2682
3821,38.7100,96.8241,14.0893
3822,38.7200,96.8142,13.9114
3823,38.7300,96.7945,13.7321
3824,38.7400,96.7692,13.5574
3825,38.7500,96.7378,13.3902
3826,38.7600,96.7067,13.2300
3827,38.7700,96.6939,13.0788
3828,38.7800,96.6923,12.9355
3829,38.7900,96.6989,12.8007
3830,38.8000,96.7055,12.6639
3831,38.8100,96.7146,12.5316
3832,38.8200,96.7200,12.3973
3833,38.8300,96.7253,12.2594
3834,38.8400,96.7273,12.1383
3835,38.8500,96.7282,12.0359
3836,38.8600,96.7321,11.9548
3837,38.8700,96.7415,11.8863
3838,38.8800,96.7630,11.8201
3839,38.8900,96.7897,11.7618
3840,38.9000,96.8223,11.7049
3841,38.9100,96.8615,11.6546
3842,38.9200,96.9045,11.6103
3843,38.9300,96.9491,11.5631
3844,38.9400,96.9880,11.5122
3845,38.9500,97.0206,11.4525
3846,38.9600,97.0495,11.3950
3847,38.9700,97.0768,11.3361
3848,38.9800,97.0976,11.2698
3849,38.9900,97.1121,11.1964
3850,39.0000,97.1166,11.1116
3851,39.0100,97.1001,11.0225
3852,39.0200,97.0676,10.9360
3853,39.0300,97.0235,10.8481
3854,39.0400,96.9683,10.7714
3855,39.0500,96.9165,10.6910
3856,39.0600,96.8618,10.6088
3857,39.0700,96.8094,10.5285
3858,39.0800,96.7567,10.4425
3859,39.0900,96.7004,10.3544
3860,39.1000,96.6439,10.2613
3861,39.1100,96.5830,10.1726
3862,39.1200,96.5225,10.0994
3863,39.1300,96.4622,10.0328
3864,39.1400,96.4003,9.9719
3865,39.1500,96.3445,9.9070
3866,39.1600,96.2983,9.8466
3867,39.1700,96.2615,9.7832
3868,39.1800,96.2255,9.7147
3869,39.1900,96.1890,9.6454
3870,39.2000,96.1482,9.5751
3871,39.2100,96.1042,9.5073
3872,39.2200,96.0472,9.4402
3873,39.2300,95.9876,9.3721
3874,39.2400,95.9207,9.2996
3875,39.2500,95.8418,9.2201
3876,39.2600,95.7529,9.1349
3877,39.2700,95.6555,9.0448
3878,39.2800,95.5501,8.9518
3879,39.2900,95.4377,8.8577
3880,39.3000,95.3205,8.7644
3881,39.3100,95.1846,8.6742
3882,39.3200,95.0384,8.5829
3883,39.3300,94.8845,8.4909
3884,39.3400,94.7077,8.3971
3885,39.3500,94.5116,8.3018
3886,39.3600,94.2960,8.2046
3887,39.3700,94.0632,8.1061
3888,39.3800,93.8148,8.0076
3889,39.3900,93.5579,7.9097
3890,39.4000,93.2955,7.8113
3891,39.4100,93.0175,7.7119
3892,39.4200,92.7276,7.6129
3893,39.4300,92.3974,7.5117
3894,39.4400,92.0536,7.4113
3895,39.4500,91.7229,7.3156
3896,39.4600,91.3966,7.2231
3897,39.4700,91.0750,7.1337
3898,39.4800,90.7590,7.0507
3899,39.4900,90.4498,6.9742
3900,39.5000,90.1532,6.9004
3901,39.5100,89.8738,6.8308
3902,39.5200,89.6127,6.7641
3903,39.5300,89.3653,6.7020
3904,39.5400,89.1345,6.6459
3905,39.5500,88.9138,6.5977
3906,39.5600,88.7029,6.5556
3907,39.5700,88.4970,6.5215
3908,39.5800,88.2837,6.4980
3909,39.5900,88.0564,6.4894
3910,39.6000,87.8157,6.4860
3911,39.6100,87.5581,6.4947
3912,39.6200,87.2516,6.5090
3913,39.6300,86.9011,6.5241
3914,39.6400,86.5515,6.5489
3915,39.6500,86.2102,6.5861
3916,39.6600,85.8779,6.6384
3917,39.6700,85.5521,6.7071
3918,39.6800,85.2444,6.7870
3919,39.6900,84.9576,6.8690
3920,39.7000,84.6964,6.9565
3921,39.7100,84.4582,7.0441
3922,39.7200,84.2318,7.1520
3923,39.7300,84.0077,7.2761
3924,39.7400,83.7859,7.4084
3925,39.7500,83.5574,7.5368
3926,39.7600,83.3299,7.6472
3927,39.7700,83.0982,7.7351
3928,39.7800,82.8750,7.8071
3929,39.7900,82.6640,7.8639
3930,39.8000,82.4600,7.9217
3931,39.8100,82.2577,7.9755
3932,39.8200,82.0455,8.0245
3933,39.8300,81.8381,8.0658
