window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,80.9799,8.0017
3159,32.0900,80.8101,7.9124
3160,32.1000,80.7780,7.8481
3161,32.1100,80.6416,7.8349
3162,32.1200,80.2573,7.9548
3163,32.1300,79.9924,8.0475
3164,32.1400,79.5380,8.1981
3165,32.1500,79.2954,8.4829
3166,32.1600,79.0810,8.8216
3167,32.1700,78.9754,9.3536
3168,32.1800,78.8615,9.6481
3169,32.1900,78.7999,9.9618
3170,32.2000,78.8689,10.3450
3171,32.2100,78.9103,10.4435
3172,32.2200,78.9140,10.5913
3173,32.2300,78.8365,10.6493
3174,32.2400,78.7056,10.6550
3175,32.2500,78.5621,10.7384
3176,32.2600,78.4036,10.7184
3177,32.2700,78.1845,10.8958
3178,32.2800,77.8048,11.0097
3179,32.2900,77.6501,10.8389
3180,32.3000,77.2188,10.6576
3181,32.3100,77.0540,10.4733
3182,32.3200,76.6135,10.2129
3183,32.3300,75.9211,10.0343
3184,32.3400,74.7116,9.6553
3185,32.3500,73.8385,9.3195
3186,32.3600,73.8518,9.0515
3187,32.3700,73.9040,8.6771
3188,32.3800,74.0751,8.3711
3189,32.3900,74.3085,8.1147
3190,32.4000,74.6047,7.8924
3191,32.4100,74.8719,7.7324
3192,32.4200,75.4326,7.5358
3193,32.4300,75.9988,7.3206
3194,32.4400,76.4833,7.1872
3195,32.4500,77.1451,7.1111
3196,32.4600,77.5826,7.2008
3197,32.4700,78.1595,7.2212
3198,32.4800,78.8753,7.1400
3199,32.4900,79.1660,7.1730
3200,32.5000,79.5388,7.1571
3201,32.5100,79.6557,7.2038
3202,32.5200,79.9839,7.2103
3203,32.5300,80.3108,7.1540
3204,32.5400,80.5186,7.0664
3205,32.5500,80.5044,7.1282
3206,32.5600,80.4357,7.1902
3207,32.5700,80.4586,7.2628
3208,32.5800,80.4130,7.4296
3209,32.5900,80.2636,7.5482
3210,32.6000,80.3304,7.5316
3211,32.6100,80.2021,7.5798
3212,32.6200,79.6254,7.6239
3213,32.6300,78.6762,7.5387
3214,32.6400,78.2197,7.6169
3215,32.6500,77.6641,7.6440
3216,32.6600,77.8239,7.8065
3217,32.6700,77.9680,8.0147
3218,32.6800,77.8773,8.1232
3219,32.6900,77.9146,8.2319
3220,32.7000,77.9842,8.2771
3221,32.7100,77.9987,8.3710
3222,32.7200,78.1167,8.4390
3223,32.7300,78.2104,8.4369
3224,32.7400,78.2283,8.4356
3225,32.7500,78.4071,8.3615
3226,32.7600,78.4375,8.2773
3227,32.7700,78.5525,8.1857
3228,32.7800,78.5105,8.1762
3229,32.7900,78.6490,8.1627
3230,32.8000,78.5737,8.1516
3231,32.8100,78.6066,8.2164
3232,32.8200,78.8711,8.2043
3233,32.8300,79.0349,8.1545
3234,32.8400,79.1606,8.1769
3235,32.8500,79.2050,8.1698
3236,32.8600,79.1688,8.1896
3237,32.8700,79.1047,8.3253
3238,32.8800,79.0032,8.4059
3239,32.8900,78.8315,8.6193
3240,32.9000,78.7011,9.0052
3241,32.9100,78.5564,9.3539
3242,32.9200,78.4472,9.6681
3243,32.9300,78.3328,9.9045
3244,32.9400,78.2110,10.0853
3245,32.9500,78.1252,10.2109
3246,32.9600,78.0826,10.0746
3247,32.9700,78.0583,10.0139
3248,32.9800,78.1110,9.9315
3249,32.9900,78.0383,9.8661
3250,33.0000,77.8687,9.7806
3251,33.0100,77.6253,9.6202
3252,33.0200,77.4210,9.4337
3253,33.0300,76.9065,9.2407
3254,33.0400,76.5709,9.1593
3255,33.0500,76.7122,8.9878
3256,33.0600,76.7623,8.8756
3257,33.0700,76.8810,8.7938
3258,33.0800,76.7983,8.6315
3259,33.0900,76.6977,8.4656
3260,33.1000,76.7141,8.5235
3261,33.1100,76.8008,8.6244
3262,33.1200,76.8873,8.6350
3263,33.1300,76.5533,8.5420
3264,33.1400,76.5593,8.5458
3265,33.1500,76.6976,8.6667
3266,33.1600,76.8206,8.7844
3267,33.1700,76.8487,8.9357
3268,33.1800,76.8304,9.1905
3269,33.1900,76.9058,9.5494
3270,33.2000,76.9597,9.7959
3271,33.2100,77.1065,10.0620
3272,33.2200,76.9625,9.7933
3273,33.2300,76.9033,9.5873
3274,33.2400,77.0420,9.3971
3275,33.2500,77.0348,9.1868
3276,33.2600,76.9752,8.9915
3277,33.2700,77.0135,8.9264
3278,33.2800,77.1869,8.8980
3279,33.2900,77.5695,9.0222
3280,33.3000,78.1970,8.8267
3281,33.3100,78.6958,8.6559
3282,33.3200,79.1460,8.5234
3283,33.3300,79.6222,8.4577
3284,33.3400,80.3300,8.5293
3285,33.3500,80.7126,8.6016
3286,33.3600,81.0292,8.5439
3287,33.3700,81.4833,8.3412
3288,33.3800,81.9506,8.1633
3289,33.3900,82.2185,8.1038
3290,33.4000,82.6276,8.1024
3291,33.4100,82.8397,8.1470
3292,33.4200,82.6107,8.2732
3293,33.4300,82.8725,8.0289
3294,33.4400,82.8069,7.8724
3295,33.4500,82.9451,7.8601
3296,33.4600,82.9343,8.0443
3297,33.4700,82.7994,8.1070
3298,33.4800,82.9107,7.9424
3299,33.4900,82.7942,7.7582
3300,33.5000,82.7903,7.7120
3301,33.5100,82.7146,7.6023
3302,33.5200,82.5853,7.7443
3303,33.5300,82.9351,8.1839
3304,33.5400,83.2248,8.6447
3305,33.5500,83.5723,9.2272
3306,33.5600,83.8802,9.6723
3307,33.5700,83.6681,10.4996
3308,33.5800,83.6652,11.0329
3309,33.5900,83.5702,11.8373
3310,33.6000,83.6198,12.6186
3311,33.6100,83.6097,13.6035
3312,33.6200,83.3932,14.2293
3313,33.6300,83.4408,14.3222
3314,33.6400,83.2029,14.7139
3315,33.6500,82.9491,14.6741
3316,33.6600,83.0351,14.9741
3317,33.6700,82.8622,15.1670
3318,33.6800,82.8297,15.5885
3319,33.6900,82.6123,15.7927
3320,33.7000,82.2812,16.6839
3321,33.7100,82.0395,17.7727
3322,33.7200,81.5861,18.7212
3323,33.7300,81.3248,19.9158
3324,33.7400,80.9538,20.5469
3325,33.7500,80.4284,21.0038
3326,33.7600,80.3719,21.4316
3327,33.7700,80.3902,21.5921
3328,33.7800,80.5138,21.8013
3329,33.7900,80.1234,22.1999
3330,33.8000,80.0438,22.7198
3331,33.8100,79.9705,23.0626
3332,33.8200,80.0375,23.1332
3333,33.8300,80.1125,22.9475
3334,33.8400,80.0104,22.9072
3335,33.8500,79.9244,23.2219
3336,33.8600,79.6454,23.7511
3337,33.8700,79.4924,24.0719
3338,33.8800,79.8165,24.5292
3339,33.8900,80.1151,24.7023
3340,33.9000,80.5835,24.7643
3341,33.9100,81.0915,24.8873
3342,33.9200,81.2601,25.2501
3343,33.9300,81.7628,25.3107
3344,33.9400,81.9036,25.2908
3345,33.9500,82.0401,25.5827
3346,33.9600,82.1900,25.8450
3347,33.9700,82.0889,26.2652
3348,33.9800,82.0568,26.8300
3349,33.9900,81.9770,27.3719
3350,34.0000,81.7379,27.6673
3351,34.0100,81.0838,27.7025
3352,34.0200,80.8531,27.9768
3353,34.0300,80.6389,28.1099
3354,34.0400,80.5132,28.3643
3355,34.0500,80.2015,28.4424
3356,34.0600,79.6536,28.4411
3357,34.0700,78.7856,28.1134
3358,34.0800,78.7349,28.0821
3359,34.0900,78.8787,27.9991
3360,34.1000,78.9568,28.1343
3361,34.1100,79.3134,28.2630
3362,34.1200,79.5148,28.5615
3363,34.1300,79.4292,28.5164
3364,34.1400,79.1803,28.4451
3365,34.1500,79.3139,28.5256
3366,34.1600,79.3127,28.7746
3367,34.1700,79.2005,28.8762
3368,34.1800,79.2473,28.5798
3369,34.1900,79.2168,28.5112
3370,34.2000,78.9618,28.9205
3371,34.2100,79.0195,29.3603
3372,34.2200,79.4242,30.0141
3373,34.2300,80.0004,30.4264
3374,34.2400,80.4420,30.6876
3375,34.2500,80.9875,30.9250
3376,34.2600,81.6349,30.5465
3377,34.2700,82.2750,30.4045
3378,34.2800,82.6087,29.4247
3379,34.2900,83.3427,28.7578
3380,34.3000,84.0280,28.1072
3381,34.3100,84.5282,27.9126
3382,34.3200,85.1379,27.7665
3383,34.3300,85.7691,27.9548
3384,34.3400,86.3756,28.2166
3385,34.3500,87.0056,28.0661
3386,34.3600,87.3171,27.9736
3387,34.3700,87.7924,27.7247
3388,34.3800,88.1026,26.9131
3389,34.3900,88.5723,26.0072
3390,34.4000,88.9356,25.2118
3391,34.4100,89.3743,24.2958
3392,34.4200,89.8312,23.6074
3393,34.4300,90.4871,23.1120
3394,34.4400,91.0319,22.5177
3395,34.4500,91.5560,21.9044
3396,34.4600,92.0135,21.2002
3397,34.4700,92.3673,20.6350
3398,34.4800,92.7035,20.2315
3399,34.4900,93.0397,20.1328
3400,34.5000,93.2780,20.1853
3401,34.5100,93.4481,19.8937
3402,34.5200,93.4070,19.5202
3403,34.5300,93.3924,19.2265
3404,34.5400,93.3331,18.9758
3405,34.5500,93.1661,19.0304
3406,34.5600,92.9884,19.3153
3407,34.5700,92.8083,19.7423
3408,34.5800,92.6598,19.7689
3409,34.5900,92.9345,20.2763
3410,34.6000,93.1634,20.7251
3411,34.6100,93.5131,21.0882
3412,34.6200,93.8193,21.7781
3413,34.6300,94.1975,22.0468
3414,34.6400,94.4831,22.3849
3415,34.6500,94.7641,22.8126
3416,34.6600,95.0044,22.9844
3417,34.6700,95.1969,23.9551
3418,34.6800,95.3917,24.4226
3419,34.6900,95.5146,24.9573
3420,34.7000,95.6459,25.4817
3421,34.7100,95.8772,25.5347
3422,34.7200,96.0168,25.8189
3423,34.7300,96.1608,25.7491
3424,34.7400,96.2017,26.0918
3425,34.7500,96.2406,26.5505
3426,34.7600,96.4799,26.9657
3427,34.7700,96.2762,28.0423
3428,34.7800,96.3924,28.3644
3429,34.7900,96.3361,29.0090
3430,34.8000,96.0262,29.8904
3431,34.8100,95.7281,30.8100
3432,34.8200,95.4163,31.4057
3433,34.8300,95.3111,31.6153
3434,34.8400,95.2485,32.0629
3435,34.8500,95.3039,31.9384
3436,34.8600,95.5933,31.3750
3437,34.8700,95.3987,31.2453
3438,34.8800,95.1948,31.2733
3439,34.8900,95.0335,31.4244
3440,34.9000,94.8401,32.2331
3441,34.9100,94.6678,33.0010
3442,34.9200,94.5589,33.9585
3443,34.9300,94.8765,34.0338
3444,34.9400,95.0735,34.2217
3445,34.9500,95.1458,34.6319
3446,34.9600,95.4171,34.2975
3447,34.9700,95.7728,34.2097
3448,34.9800,96.1138,34.0136
3449,34.9900,96.3874,33.9848
3450,35.0000,96.8028,34.0446
3451,35.0100,97.1548,34.1624
3452,35.0200,97.3975,34.5795
3453,35.0300,97.5932,34.6971
3454,35.0400,97.7348,34.9353
3455,35.0500,97.7693,35.0098
3456,35.0600,97.5254,34.5478
3457,35.0700,97.3238,34.0936
3458,35.0800,97.0239,33.2924
3459,35.0900,96.6319,32.3697
3460,35.1000,96.4146,31.4374
3461,35.1100,96.2682,30.8192
3462,35.1200,96.0336,29.8977
3463,35.1300,95.7316,28.9767
3464,35.1400,95.4812,28.1432
3465,35.1500,95.3442,27.6511
3466,35.1600,95.2990,27.2331
3467,35.1700,95.2684,26.4288
3468,35.1800,95.2225,25.8413
3469,35.1900,95.2036,25.1400
3470,35.2000,95.1859,24.7857
3471,35.2100,95.0708,24.2875
3472,35.2200,94.9141,23.5176
3473,35.2300,94.6977,22.7059
3474,35.2400,94.5665,21.9820
3475,35.2500,94.5202,21.3094
3476,35.2600,94.4143,20.5624
3477,35.2700,94.3697,19.2648
3478,35.2800,94.3374,18.2031
3479,35.2900,94.2593,17.1325
3480,35.3000,94.0540,16.2220
3481,35.3100,93.8776,15.3719
3482,35.3200,93.6468,14.7659
3483,35.3300,93.5481,14.4428
3484,35.3400,93.5507,14.4238
3485,35.3500,93.6303,14.4602
3486,35.3600,93.7562,14.6147
3487,35.3700,94.0005,14.7801
3488,35.3800,94.1549,14.8026
3489,35.3900,94.2356,14.7675
3490,35.4000,94.3041,14.7810
3491,35.4100,94.4749,14.8087
3492,35.4200,94.4380,14.4426
3493,35.4300,94.4455,13.9936
3494,35.4400,94.3897,13.5107
3495,35.4500,94.2829,13.0132
3496,35.4600,94.1142,12.5284
3497,35.4700,93.8994,12.0643
3498,35.4800,93.7002,11.5880
3499,35.4900,93.4739,11.1175
3500,35.5000,93.3417,10.7203
3501,35.5100,93.3441,10.4483
3502,35.5200,93.5000,10.3473
3503,35.5300,93.7695,10.2715
3504,35.5400,93.8658,10.0730
3505,35.5500,93.8841,9.8911
3506,35.5600,93.9050,9.7238
3507,35.5700,93.8956,9.5902
3508,35.5800,94.0123,9.5002
3509,35.5900,94.1848,9.4464
3510,35.6000,94.2845,9.3648
3511,35.6100,94.3707,9.2960
3512,35.6200,94.4321,9.3066
3513,35.6300,94.4437,9.2624
3514,35.6400,94.4443,9.1971
3515,35.6500,94.3855,9.2572
3516,35.6600,94.4245,9.2559
3517,35.6700,94.4610,9.4844
3518,35.6800,94.6525,9.5385
3519,35.6900,94.7766,9.7610
3520,35.7000,94.9211,10.2661
3521,35.7100,94.9449,10.6635
3522,35.7200,94.7775,10.8479
3523,35.7300,94.5904,10.8109
3524,35.7400,94.4499,10.7027
3525,35.7500,94.3416,10.5532
3526,35.7600,94.1874,10.5515
3527,35.7700,93.9854,10.5591
3528,35.7800,93.8154,10.4861
3529,35.7900,93.6826,10.3448
3530,35.8000,93.5495,10.4517
3531,35.8100,93.6814,10.5740
3532,35.8200,93.8628,10.9183
3533,35.8300,94.0427,10.9356
3534,35.8400,93.9931,10.6805
3535,35.8500,93.8972,10.5194
3536,35.8600,93.7949,10.3117
3537,35.8700,93.9951,10.3464
3538,35.8800,94.1993,10.3225
3539,35.8900,94.3099,10.2113
3540,35.9000,94.2494,10.3313
3541,35.9100,94.3173,10.2244
3542,35.9200,94.1786,10.0579
3543,35.9300,93.9111,9.7591
3544,35.9400,93.6103,9.4700
3545,35.9500,93.5441,9.4356
3546,35.9600,93.5759,9.4820
3547,35.9700,93.6679,9.5059
3548,35.9800,93.8111,9.4909
3549,35.9900,93.9538,9.4153
3550,36.0000,94.0504,9.3489
3551,36.0100,94.2486,9.3654
3552,36.0200,94.2120,9.2567
3553,36.0300,94.3759,9.2982
3554,36.0400,94.6349,9.4554
3555,36.0500,94.7080,9.7673
3556,36.0600,94.7453,9.7440
3557,36.0700,94.7258,9.7444
3558,36.0800,94.7376,9.7296
3559,36.0900,94.7917,9.7185
3560,36.1000,94.9591,9.8579
3561,36.1100,94.9089,10.0459
3562,36.1200,94.7696,10.1969
3563,36.1300,94.7830,10.3120
3564,36.1400,94.6737,10.2750
3565,36.1500,94.7463,10.2288
3566,36.1600,94.9287,10.1956
3567,36.1700,95.1296,10.2486
3568,36.1800,95.3771,10.2620
3569,36.1900,95.6060,10.2506
3570,36.2000,95.8149,10.2087
3571,36.2100,96.0369,10.2115
3572,36.2200,96.1203,10.0862
3573,36.2300,96.2362,10.0374
3574,36.2400,96.0971,10.0470
3575,36.2500,95.9580,10.2024
3576,36.2600,95.8534,10.5731
3577,36.2700,95.5562,10.7150
3578,36.2800,95.3756,10.6435
3579,36.2900,95.2058,10.8848
3580,36.3000,95.1010,10.8555
3581,36.3100,95.0892,10.9525
3582,36.3200,95.2104,11.4695
3583,36.3300,95.3027,12.0910
3584,36.3400,95.4164,12.6923
3585,36.3500,95.4784,13.1079
3586,36.3600,95.4674,13.1507
3587,36.3700,95.5259,13.3544
3588,36.3800,95.6197,13.5062
3589,36.3900,95.7975,13.8304
3590,36.4000,95.9009,14.0449
3591,36.4100,95.7369,13.9395
3592,36.4200,95.6271,13.8783
3593,36.4300,95.6325,13.6653
3594,36.4400,95.6806,14.1193
3595,36.4500,95.7179,14.2050
3596,36.4600,95.6380,14.2871
3597,36.4700,95.3151,14.0928
3598,36.4800,95.1305,14.2735
3599,36.4900,95.0100,14.5016
3600,36.5000,94.8440,14.4073
3601,36.5100,94.7663,14.4776
3602,36.5200,94.7014,14.4785
3603,36.5300,94.6439,14.3152
3604,36.5400,94.6354,14.4642
3605,36.5500,94.6225,14.5917
3606,36.5600,94.6455,14.7300
3607,36.5700,94.7828,14.7219
3608,36.5800,95.0702,15.0828
3609,36.5900,95.3272,15.4811
3610,36.6000,95.3205,15.5804
3611,36.6100,95.3283,15.6538
3612,36.6200,95.2706,15.7075
3613,36.6300,95.2833,15.9240
3614,36.6400,95.3595,16.1443
3615,36.6500,95.4226,16.2311
3616,36.6600,95.3026,16.2495
3617,36.6700,95.2033,16.1936
3618,36.6800,95.1695,16.2289
3619,36.6900,95.0540,16.2056
3620,36.7000,95.0277,16.2589
3621,36.7100,95.1048,16.2045
3622,36.7200,95.0107,16.0137
3623,36.7300,94.8978,15.7535
3624,36.7400,94.6799,15.6537
3625,36.7500,94.6369,15.3818
3626,36.7600,94.5778,15.2973
3627,36.7700,94.5738,15.3352
3628,36.7800,94.5670,15.3299
3629,36.7900,94.6785,15.5256
3630,36.8000,94.8269,15.7096
3631,36.8100,94.8371,15.6255
3632,36.8200,94.8506,15.4900
3633,36.8300,94.8666,14.9404
3634,36.8400,94.9278,14.8968
3635,36.8500,95.0401,14.9594
3636,36.8600,95.1905,15.2764
3637,36.8700,95.4351,15.5806
3638,36.8800,95.3798,15.4898
3639,36.8900,95.1705,15.4299
3640,36.9000,94.8855,15.1885
3641,36.9100,94.7821,15.2254
3642,36.9200,94.7631,15.1809
3643,36.9300,94.7591,14.4040
3644,36.9400,94.6229,13.6556
3645,36.9500,94.4764,12.8995
3646,36.9600,94.2754,12.2459
3647,36.9700,94.1687,11.8416
3648,36.9800,94.0308,11.3229
3649,36.9900,93.8204,10.8389
3650,37.0000,93.7288,10.4649
3651,37.0100,93.6185,10.1834
3652,37.0200,93.6912,10.0578
3653,37.0300,93.5443,9.8162
3654,37.0400,93.1978,9.4234
3655,37.0500,92.9661,9.0777
3656,37.0600,92.8067,8.8027
3657,37.0700,92.7503,8.6060
3658,37.0800,92.8384,8.4797
3659,37.0900,92.9947,8.4321
3660,37.1000,93.3127,8.3739
3661,37.1100,93.3729,8.2259
3662,37.1200,93.4265,8.0730
3663,37.1300,93.3697,7.8455
3664,37.1400,93.1757,7.6278
3665,37.1500,93.0774,7.4394
3666,37.1600,93.0114,7.2976
3667,37.1700,92.9167,7.1531
3668,37.1800,92.8552,7.0398
3669,37.1900,92.5729,6.8982
3670,37.2000,92.2396,6.7528
3671,37.2100,91.9477,6.6407
3672,37.2200,91.6136,6.5129
3673,37.2300,91.4331,6.4420
3674,37.2400,91.3805,6.4009
3675,37.2500,91.3534,6.3784
3676,37.2600,91.4575,6.4197
3677,37.2700,91.7614,6.4858
3678,37.2800,92.0210,6.5829
3679,37.2900,92.0275,6.5394
3680,37.3000,92.0433,6.4749
3681,37.3100,91.8691,6.3626
3682,37.3200,91.6891,6.2556
3683,37.3300,91.5105,6.1654
3684,37.3400,91.3480,6.0925
3685,37.3500,91.2241,6.0366
3686,37.3600,91.0371,5.9968
3687,37.3700,90.6175,5.9127
3688,37.3800,90.4092,5.8924
3689,37.3900,90.1918,5.8523
3690,37.4000,89.8283,5.8371
3691,37.4100,89.5396,5.8455
3692,37.4200,89.8575,5.9164
3693,37.4300,90.1177,5.9709
3694,37.4400,90.4159,6.0393
3695,37.4500,90.5590,6.0447
3696,37.4600,90.7549,6.0743
3697,37.4700,90.9875,6.1184
3698,37.4800,91.1162,6.1357
3699,37.4900,91.3080,6.1736
3700,37.5000,91.3431,6.1434
3701,37.5100,91.3588,6.1222
3702,37.5200,91.3687,6.1074
3703,37.5300,91.2362,6.0734
3704,37.5400,91.1210,6.0392
3705,37.5500,91.1136,6.0435
3706,37.5600,91.1305,6.0579
3707,37.5700,91.2562,6.1416
3708,37.5800,91.5612,6.2658
3709,37.5900,91.8703,6.3845
3710,37.6000,91.8131,6.3536
3711,37.6100,91.6669,6.3084
3712,37.6200,91.7696,6.4114
3713,37.6300,91.9602,6.5358
3714,37.6400,92.1091,6.6879
3715,37.6500,92.0909,6.7597
3716,37.6600,92.1066,6.7385
3717,37.6700,92.0554,6.6811
3718,37.6800,92.0137,6.6533
3719,37.6900,91.9719,6.6508
3720,37.7000,91.9149,6.6750
3721,37.7100,91.9076,6.7264
3722,37.7200,91.9762,6.9108
3723,37.7300,91.8442,7.0666
3724,37.7400,91.7096,6.9849
3725,37.7500,91.5627,6.9051
3726,37.7600,91.3271,6.7856
3727,37.7700,91.0065,6.6744
3728,37.7800,90.6636,6.6248
3729,37.7900,90.5565,6.6284
3730,37.8000,90.3369,6.9997
3731,37.8100,90.2366,7.2952
3732,37.8200,90.1188,7.9994
3733,37.8300,90.0769,8.2151
3734,37.8400,90.1765,8.3603
3735,37.8500,90.2014,8.5840
3736,37.8600,90.1913,8.6578
3737,37.8700,90.2546,8.6878
3738,37.8800,90.2612,8.8691
3739,37.8900,90.2540,8.8006
3740,37.9000,90.1341,8.8247
3741,37.9100,90.1027,8.7500
3742,37.9200,89.9727,8.8284
3743,37.9300,89.9412,8.7098
3744,37.9400,89.8084,8.5571
3745,37.9500,89.7480,8.6524
3746,37.9600,89.8670,8.8224
3747,37.9700,90.0298,8.9836
3748,37.9800,90.2636,9.1520
3749,37.9900,90.6023,9.1372
3750,38.0000,90.9092,9.4779
3751,38.0100,91.1115,9.7709
3752,38.0200,91.2563,10.0582
3753,38.0300,91.2182,10.3277
3754,38.0400,91.3325,10.5899
3755,38.0500,91.4886,10.8819
3756,38.0600,91.7307,11.1746
3757,38.0700,91.9804,11.4805
3758,38.0800,91.8261,11.6834
3759,38.0900,91.7790,11.8519
3760,38.1000,91.7308,11.7305
3761,38.1100,91.5349,11.5376
3762,38.1200,91.3366,11.2584
3763,38.1300,91.1232,10.9253
3764,38.1400,91.0400,10.9590
3765,38.1500,91.0778,11.1423
3766,38.1600,90.8483,11.2548
3767,38.1700,90.6437,11.6690
3768,38.1800,90.7185,11.9800
3769,38.1900,90.8250,12.1857
3770,38.2000,90.7401,12.0003
3771,38.2100,90.7422,11.9131
3772,38.2200,90.7226,11.7989
3773,38.2300,90.7352,11.7559
3774,38.2400,90.9278,12.0282
3775,38.2500,91.2055,12.3406
3776,38.2600,91.5143,12.6503
3777,38.2700,91.4805,12.4643
3778,38.2800,91.5628,12.5146
3779,38.2900,91.4758,12.4054
3780,38.3000,91.2860,12.1088
3781,38.3100,91.1662,12.0898
3782,38.3200,91.1240,11.9739
3783,38.3300,91.1017,12.0024
3784,38.3400,90.9738,11.8721
3785,38.3500,90.7577,11.6954
3786,38.3600,90.5800,11.6540
3787,38.3700,90.5503,11.5718
3788,38.3800,90.6735,12.0579
3789,38.3900,90.9869,12.4450
3790,38.4000,91.2640,12.6992
3791,38.4100,91.4826,13.0583
3792,38.4200,91.6564,13.4178
3793,38.4300,91.7309,13.5935
3794,38.4400,91.7251,13.8381
3795,38.4500,91.7785,14.0422
3796,38.4600,91.6284,14.1362
3797,38.4700,91.5966,14.1401
3798,38.4800,91.6441,14.1671
3799,38.4900,91.6308,14.2180
3800,38.5000,91.7090,14.2381
3801,38.5100,91.8032,14.3281
3802,38.5200,91.6772,14.4896
3803,38.5300,91.4613,14.6299
3804,38.5400,91.3863,14.6306
3805,38.5500,91.1308,14.2644
3806,38.5600,90.9498,13.8768
3807,38.5700,90.6195,13.5114
3808,38.5800,90.3827,13.2969
3809,38.5900,90.2897,13.5795
3810,38.6000,90.0126,13.7805
3811,38.6100,89.6028,13.9394
3812,38.6200,88.8131,14.0587
3813,38.6300,88.4738,14.2042
3814,38.6400,88.1619,14.0572
3815,38.6500,88.1030,14.0486
3816,38.6600,88.2415,14.0577
3817,38.6700,88.2796,14.1752
3818,38.6800,88.5274,14.4259
3819,38.6900,88.2795,14.2677
3820,38.7000,87.9164,14.2622
3821,38.7100,87.8008,14.0630
3822,38.7200,87.5100,14.1247
3823,38.7300,87.4493,14.0197
3824,38.7400,87.5687,13.8349
3825,38.7500,87.3359,13.6654
3826,38.7600,87.1935,13.7311
3827,38.7700,86.7157,13.8525
3828,38.7800,86.1587,13.9698
3829,38.7900,85.8503,14.3443
3830,38.8000,85.4870,14.6287
3831,38.8100,85.1411,14.8058
3832,38.8200,84.7623,15.0369
3833,38.8300,84.3187,15.1650
3834,38.8400,83.9724,15.3728
3835,38.8500,83.4900,15.3741
3836,38.8600,83.1510,15.2339
3837,38.8700,82.9274,15.0759
3838,38.8800,82.6027,15.1109
3839,38.8900,82.6318,14.6767
3840,38.9000,82.7422,14.2135
3841,38.9100,82.9251,13.5318
3842,38.9200,83.1043,12.9501
3843,38.9300,83.1718,12.5808
3844,38.9400,83.3311,12.0039
3845,38.9500,83.5091,11.8138
3846,38.9600,83.7730,11.7024
3847,38.9700,83.7793,11.5527
3848,38.9800,83.5636,11.5698
3849,38.9900,83.5443,11.3781
3850,39.0000,83.6020,11.5829
3851,39.0100,83.8129,11.7050
3852,39.0200,84.1529,11.5684
3853,39.0300,83.9711,11.8041
3854,39.0400,84.1178,11.8269
3855,39.0500,83.9700,11.9014
3856,39.0600,84.0826,12.0763
3857,39.0700,84.2890,12.0233
3858,39.0800,83.9602,12.3694
3859,39.0900,83.5874,12.2801
3860,39.1000,83.1180,12.4819
3861,39.1100,82.7530,12.5909
3862,39.1200,82.7614,12.8508
3863,39.1300,82.8819,13.0119
3864,39.1400,82.9124,13.2031
3865,39.1500,82.9793,13.4977
3866,39.1600,83.3370,13.7090
3867,39.1700,83.5518,13.6822
3868,39.1800,83.5426,13.8500
3869,39.1900,83.6359,13.8446
3870,39.2000,83.6641,13.8707
3871,39.2100,83.4495,14.1515
3872,39.2200,83.2184,14.1525
3873,39.2300,83.0821,14.4664
3874,39.2400,83.2912,14.5910
3875,39.2500,83.4756,14.9727
3876,39.2600,83.6321,15.1464
3877,39.2700,83.9312,15.4339
3878,39.2800,84.0602,16.1295
3879,39.2900,84.5105,16.3631
3880,39.3000,84.5400,17.0947
3881,39.3100,84.5674,17.2983
3882,39.3200,84.7841,17.0385
3883,39.3300,84.7514,17.7750
3884,39.3400,84.6514,18.6709
3885,39.3500,84.9207,18.7389
3886,39.3600,85.1659,18.2927
3887,39.3700,85.2803,17.9411
3888,39.3800,85.1864,18.0458
3889,39.3900,84.9598,19.0251
3890,39.4000,84.7257,20.5340
3891,39.4100,84.4932,21.2927
3892,39.4200,84.2556,21.7803
3893,39.4300,84.0075,22.5591
3894,39.4400,83.7200,22.8775
3895,39.4500,83.4172,23.6197
3896,39.4600,83.2267,23.5121
3897,39.4700,82.8714,23.1695
3898,39.4800,82.4811,22.4936
3899,39.4900,82.1019,21.6303
3900,39.5000,81.8062,20.9806
3901,39.5100,81.5545,20.4608
3902,39.5200,81.3841,19.8803
3903,39.5300,81.3007,19.4491
3904,39.5400,81.1626,18.9746
3905,39.5500,81.0833,18.5624
3906,39.5600,80.9901,18.1977
3907,39.5700,81.0961,18.0431
3908,39.5800,81.1031,18.0249
3909,39.5900,81.1128,17.8243
3910,39.6000,81.3196,17.7425
3911,39.6100,81.6022,17.4564
3912,39.6200,81.8812,17.1901
3913,39.6300,82.2983,17.3091
3914,39.6400,82.6564,17.3857
3915,39.6500,83.0062,17.3053
3916,39.6600,83.3541,17.1029
3917,39.6700,83.3786,16.9420
3918,39.6800,83.3367,16.6578
3919,39.6900,83.2784,16.4192
3920,39.7000,83.3123,16.0035
3921,39.7100,83.4195,15.5742
3922,39.7200,83.4730,15.1348
3923,39.7300,83.5227,14.7483
3924,39.7400,83.4254,14.2501
3925,39.7500,83.4252,13.7583
3926,39.7600,83.4293,13.1799
3927,39.7700,83.6373,12.5454
3928,39.7800,84.1443,12.2836
3929,39.7900,84.4244,11.8045
3930,39.8000,84.8410,11.3093
3931,39.8100,85.0773,10.8291
3932,39.8200,85.4034,10.3348
3933,39.8300,85.6318,9.9306
