window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,8.0356,31.1732
821,8.7100,7.9341,31.2170
822,8.7200,7.8341,31.2622
823,8.7300,7.7399,31.3109
824,8.7400,7.6534,31.3655
825,8.7500,7.5786,31.4230
826,8.7600,7.5158,31.4810
827,8.7700,7.4662,31.5359
828,8.7800,7.4275,31.5825
829,8.7900,7.4122,31.6246
830,8.8000,7.4121,31.6611
831,8.8100,7.4241,31.6913
832,8.8200,7.4428,31.7141
833,8.8300,7.4615,31.7377
834,8.8400,7.4872,31.7630
835,8.8500,7.5081,31.7978
836,8.8600,7.5267,31.8385
837,8.8700,7.5404,31.8803
838,8.8800,7.5539,31.9223
839,8.8900,7.5635,31.9734
840,8.9000,7.5664,32.0365
841,8.9100,7.5710,32.0976
842,8.9200,7.5701,32.1608
843,8.9300,7.5728,32.2208
844,8.9400,7.5799,32.2749
845,8.9500,7.5952,32.3186
846,8.9600,7.6199,32.3543
847,8.9700,7.6464,32.3785
848,8.9800,7.6751,32.3942
849,8.9900,7.7069,32.4044
850,9.0000,7.7401,32.4102
851,9.0100,7.7774,32.4162
852,9.0200,7.8164,32.4226
853,9.0300,7.8550,32.4317
854,9.0400,7.9044,32.4419
855,9.0500,7.9633,32.4546
856,9.0600,8.0376,32.4637
857,9.0700,8.1423,32.4570
858,9.0800,8.2713,32.4269
859,9.0900,8.4349,32.3872
860,9.1000,8.6168,32.3291
861,9.1100,8.7996,32.2480
862,9.1200,8.9960,32.1497
863,9.1300,9.1880,32.0362
864,9.1400,9.3782,31.9194
865,9.1500,9.5687,31.8027
866,9.1600,9.7494,31.7007
867,9.1700,9.9247,31.6145
868,9.1800,10.1163,31.5444
869,9.1900,10.3113,31.4824
870,9.2000,10.5040,31.4290
871,9.2100,10.6788,31.3961
872,9.2200,10.8427,31.3736
873,9.2300,10.9837,31.3772
874,9.2400,11.1058,31.3992
875,9.2500,11.2180,31.4284
876,9.2600,11.3279,31.4592
877,9.2700,11.4310,31.4968
878,9.2800,11.5176,31.5428
879,9.2900,11.5888,31.5941
880,9.3000,11.6557,31.6543
881,9.3100,11.7372,31.7171
882,9.3200,11.8447,31.7823
883,9.3300,11.9703,31.8539
884,9.3400,12.1312,31.9263
885,9.3500,12.3113,31.9937
886,9.3600,12.5192,32.0546
887,9.3700,12.7464,32.0993
888,9.3800,12.9694,32.1439
889,9.3900,13.2224,32.1580
890,9.4000,13.4804,32.1606
891,9.4100,13.7386,32.1676
892,9.4200,14.0122,32.1620
893,9.4300,14.3044,32.1664
894,9.4400,14.6157,32.1638
895,9.4500,14.9550,32.1594
896,9.4600,15.3063,32.1859
897,9.4700,15.6713,32.2328
898,9.4800,16.0353,32.2970
899,9.4900,16.3845,32.3867
900,9.5000,16.7226,32.4988
901,9.5100,17.0428,32.6476
902,9.5200,17.3670,32.8111
903,9.5300,17.6951,33.0113
904,9.5400,18.0127,33.2318
905,9.5500,18.3245,33.4582
906,9.5600,18.6222,33.7123
907,9.5700,18.9168,33.9704
908,9.5800,19.2088,34.2478
909,9.5900,19.4772,34.5533
910,9.6000,19.7342,34.8839
911,9.6100,19.9829,35.2403
912,9.6200,20.2396,35.6334
913,9.6300,20.5257,36.0633
914,9.6400,20.7961,36.5088
915,9.6500,21.0499,36.9793
916,9.6600,21.2761,37.4573
917,9.6700,21.5033,37.9391
918,9.6800,21.7273,38.4328
919,9.6900,21.9435,38.9337
920,9.7000,22.1506,39.4354
921,9.7100,22.3441,39.9266
922,9.7200,22.5301,40.4041
923,9.7300,22.7159,40.8740
924,9.7400,22.8768,41.3299
925,9.7500,23.0270,41.7641
926,9.7600,23.1715,42.1788
927,9.7700,23.3195,42.5670
928,9.7800,23.4699,42.9357
929,9.7900,23.6012,43.2699
930,9.8000,23.7106,43.5630
931,9.8100,23.7869,43.8172
932,9.8200,23.8543,44.0401
933,9.8300,23.8982,44.2400
934,9.8400,23.9163,44.4244
935,9.8500,23.9226,44.6059
936,9.8600,23.9174,44.7967
937,9.8700,23.8954,44.9866
938,9.8800,23.8373,45.1807
939,9.8900,23.7619,45.3800
940,9.9000,23.6695,45.6162
941,9.9100,23.5825,45.8716
942,9.9200,23.4888,46.1479
943,9.9300,23.3580,46.3889
944,9.9400,23.2110,46.5892
945,9.9500,23.0334,46.7725
946,9.9600,22.8436,46.9584
947,9.9700,22.6530,47.1567
948,9.9800,22.4284,47.3248
949,9.9900,22.1793,47.4577
950,10.0000,21.9305,47.5629
951,10.0100,21.6975,47.6388
952,10.0200,21.4877,47.6916
953,10.0300,21.3119,47.7334
954,10.0400,21.1871,47.7785
955,10.0500,21.1409,47.8227
956,10.0600,21.1960,47.9098
957,10.0700,21.3647,48.0518
958,10.0800,21.5825,48.2211
959,10.0900,21.8756,48.4295
960,10.1000,22.2399,48.6938
961,10.1100,22.6260,48.9681
962,10.1200,23.0720,49.2837
963,10.1300,23.5708,49.6130
964,10.1400,24.1421,49.9646
965,10.1500,24.7215,50.2989
966,10.1600,25.3204,50.6221
967,10.1700,25.9404,50.9296
968,10.1800,26.6000,51.2272
969,10.1900,27.2848,51.5016
970,10.2000,27.9937,51.7391
971,10.2100,28.7204,51.9599
972,10.2200,29.4563,52.1682
973,10.2300,30.2040,52.3748
974,10.2400,30.9339,52.5620
975,10.2500,31.6442,52.7282
976,10.2600,32.3424,52.8858
977,10.2700,33.0205,53.0225
978,10.2800,33.6986,53.1682
979,10.2900,34.3694,53.3184
980,10.3000,35.0312,53.4720
981,10.3100,35.6873,53.6380
982,10.3200,36.3391,53.8258
983,10.3300,37.0028,54.0605
984,10.3400,37.6987,54.3384
985,10.3500,38.4174,54.6677
986,10.3600,39.1390,55.0335
987,10.3700,39.8874,55.4403
988,10.3800,40.6781,55.8689
989,10.3900,41.4634,56.3319
990,10.4000,42.2392,56.8253
991,10.4100,43.0016,57.3070
992,10.4200,43.7317,57.7897
993,10.4300,44.4519,58.2752
994,10.4400,45.1721,58.7631
995,10.4500,45.8916,59.2553
996,10.4600,46.6277,59.7377
997,10.4700,47.3747,60.2097
998,10.4800,48.1137,60.6781
999,10.4900,48.8203,61.1487
1000,10.5000,49.5046,61.6138
1001,10.5100,50.1646,62.0735
1002,10.5200,50.7959,62.5244
1003,10.5300,51.3867,62.9721
1004,10.5400,51.9177,63.4323
1005,10.5500,52.3857,63.9050
1006,10.5600,52.7956,64.3840
1007,10.5700,53.1506,64.8667
1008,10.5800,53.4537,65.3451
1009,10.5900,53.7176,65.8098
1010,10.6000,53.9349,66.2607
1011,10.6100,54.1185,66.6878
1012,10.6200,54.2468,67.0942
1013,10.6300,54.3269,67.4800
1014,10.6400,54.3300,67.8268
1015,10.6500,54.2068,68.0910
1016,10.6600,53.8980,68.2169
1017,10.6700,53.4277,68.2366
1018,10.6800,52.8194,68.1633
1019,10.6900,52.1036,68.0227
1020,10.7000,51.2924,67.8313
1021,10.7100,50.4461,67.6095
1022,10.7200,49.5655,67.3522
1023,10.7300,48.6756,67.0593
1024,10.7400,47.7605,66.7271
1025,10.7500,46.8128,66.3530
1026,10.7600,45.8158,65.9332
1027,10.7700,44.7799,65.4700
1028,10.7800,43.7332,64.9957
1029,10.7900,42.7077,64.5205
1030,10.8000,41.7128,64.0532
1031,10.8100,40.7334,63.5810
1032,10.8200,39.7475,63.0757
1033,10.8300,38.7433,62.5358
1034,10.8400,37.7352,61.9742
1035,10.8500,36.7514,61.4290
1036,10.8600,35.7699,60.8884
1037,10.8700,34.8085,60.3642
1038,10.8800,33.8530,59.8580
1039,10.8900,32.9319,59.3712
1040,10.9000,32.0385,58.8712
1041,10.9100,31.1754,58.3623
1042,10.9200,30.3403,57.8483
1043,10.9300,29.5346,57.3326
1044,10.9400,28.7612,56.8133
1045,10.9500,28.0445,56.3084
1046,10.9600,27.4350,55.8822
1047,10.9700,26.9379,55.5742
1048,10.9800,26.4789,55.2703
1049,10.9900,26.0837,54.9973
1050,11.0000,25.7636,54.7705
1051,11.0100,25.5519,54.6335
1052,11.0200,25.4202,54.5818
1053,11.0300,25.3654,54.6056
1054,11.0400,25.3759,54.6911
1055,11.0500,25.4449,54.8225
1056,11.0600,25.5186,54.9437
1057,11.0700,25.6111,55.0217
1058,11.0800,25.7289,55.0572
1059,11.0900,25.8705,55.0623
1060,11.1000,26.0336,55.0471
1061,11.1100,26.2489,55.0921
1062,11.1200,26.5110,55.1921
1063,11.1300,26.8084,55.3294
1064,11.1400,27.1523,55.4919
1065,11.1500,27.5108,55.6643
1066,11.1600,27.8919,55.8379
1067,11.1700,28.3125,56.0242
1068,11.1800,28.7401,56.1632
1069,11.1900,29.1802,56.2604
1070,11.2000,29.6256,56.2983
1071,11.2100,30.1085,56.3369
1072,11.2200,30.6325,56.3939
1073,11.2300,31.1966,56.4853
1074,11.2400,31.7924,56.6025
1075,11.2500,32.4025,56.7290
1076,11.2600,33.0307,56.8644
1077,11.2700,33.7006,57.0354
1078,11.2800,34.3525,57.1728
1079,11.2900,35.0375,57.3583
1080,11.3000,35.7116,57.4826
1081,11.3100,36.4163,57.6443
1082,11.3200,37.1679,57.8475
1083,11.3300,37.9400,58.0484
1084,11.3400,38.7425,58.2865
1085,11.3500,39.5753,58.5445
1086,11.3600,40.4314,58.8210
1087,11.3700,41.3171,59.1158
1088,11.3800,42.2223,59.4251
1089,11.3900,43.1531,59.7406
1090,11.4000,44.1072,60.0543
1091,11.4100,45.0792,60.3689
1092,11.4200,46.0608,60.6824
1093,11.4300,47.0434,60.9880
1094,11.4400,47.9798,61.2970
1095,11.4500,48.8527,61.5990
1096,11.4600,49.6815,61.9006
1097,11.4700,50.4654,62.2128
1098,11.4800,51.2151,62.5390
1099,11.4900,51.9216,62.8683
1100,11.5000,52.5690,63.1914
1101,11.5100,53.1519,63.5073
1102,11.5200,53.6826,63.7940
1103,11.5300,54.1859,64.0586
1104,11.5400,54.6753,64.3097
1105,11.5500,55.1717,64.5523
1106,11.5600,55.6782,64.7880
1107,11.5700,56.1842,65.0167
1108,11.5800,56.6872,65.2357
1109,11.5900,57.1916,65.4493
1110,11.6000,57.7006,65.6477
1111,11.6100,58.2132,65.8352
1112,11.6200,58.7250,66.0081
1113,11.6300,59.2284,66.1649
1114,11.6400,59.7121,66.3161
1115,11.6500,60.1455,66.4677
1116,11.6600,60.5275,66.6210
1117,11.6700,60.8448,66.7837
1118,11.6800,61.1027,66.9646
1119,11.6900,61.3027,67.1536
1120,11.7000,61.4672,67.3447
1121,11.7100,61.6097,67.5328
1122,11.7200,61.7272,67.7287
1123,11.7300,61.8437,67.9199
1124,11.7400,61.9813,68.1019
1125,11.7500,62.1078,68.2744
1126,11.7600,62.2325,68.4378
1127,11.7700,62.3716,68.5874
1128,11.7800,62.5115,68.7282
1129,11.7900,62.6319,68.8729
1130,11.8000,62.7097,69.0231
1131,11.8100,62.7516,69.1610
1132,11.8200,62.7559,69.2907
1133,11.8300,62.7236,69.4257
1134,11.8400,62.6856,69.5508
1135,11.8500,62.6244,69.6810
1136,11.8600,62.5348,69.8225
1137,11.8700,62.4364,69.9626
1138,11.8800,62.3381,70.0942
1139,11.8900,62.2535,70.2108
1140,11.9000,62.1661,70.3242
1141,11.9100,62.0729,70.4360
1142,11.9200,61.9615,70.5619
1143,11.9300,61.8225,70.7083
1144,11.9400,61.6804,70.8702
1145,11.9500,61.5411,71.0465
1146,11.9600,61.4124,71.2372
1147,11.9700,61.2834,71.4450
1148,11.9800,61.1548,71.6663
1149,11.9900,61.0248,71.8969
1150,12.0000,60.8853,72.1388
1151,12.0100,60.7381,72.3889
1152,12.0200,60.5851,72.6412
1153,12.0300,60.4347,72.8811
1154,12.0400,60.2547,73.1128
1155,12.0500,60.0431,73.3232
1156,12.0600,59.8179,73.5208
1157,12.0700,59.5993,73.6997
1158,12.0800,59.4086,73.8365
1159,12.0900,59.2404,73.9333
1160,12.1000,59.1028,74.0039
1161,12.1100,58.9993,74.0639
1162,12.1200,58.9134,74.1106
1163,12.1300,58.8435,74.1458
1164,12.1400,58.7758,74.1859
1165,12.1500,58.6979,74.2303
1166,12.1600,58.6277,74.2729
1167,12.1700,58.5691,74.3184
1168,12.1800,58.5287,74.3650
1169,12.1900,58.5079,74.4098
1170,12.2000,58.5153,74.4422
1171,12.2100,58.5496,74.4625
1172,12.2200,58.5724,74.4907
1173,12.2300,58.5773,74.5233
1174,12.2400,58.5664,74.5547
1175,12.2500,58.5415,74.5788
1176,12.2600,58.5058,74.5960
1177,12.2700,58.4485,74.6187
1178,12.2800,58.3794,74.6431
1179,12.2900,58.3027,74.6781
1180,12.3000,58.2337,74.7081
1181,12.3100,58.1878,74.7274
1182,12.3200,58.1890,74.7213
1183,12.3300,58.2121,74.7122
1184,12.3400,58.2396,74.7065
1185,12.3500,58.2637,74.7082
1186,12.3600,58.2873,74.7164
1187,12.3700,58.2540,74.7443
1188,12.3800,58.1736,74.7816
1189,12.3900,58.0423,74.8278
1190,12.4000,57.8609,74.8611
1191,12.4100,57.6414,74.9034
1192,12.4200,57.3785,74.9393
1193,12.4300,57.0924,74.9715
1194,12.4400,56.7762,75.0036
1195,12.4500,56.4378,75.0318
1196,12.4600,56.0792,75.0575
1197,12.4700,55.6960,75.0623
1198,12.4800,55.3028,75.0515
1199,12.4900,54.9250,75.0171
1200,12.5000,54.5424,74.9550
1201,12.5100,54.1515,74.8684
1202,12.5200,53.7173,74.7431
1203,12.5300,53.2534,74.5796
1204,12.5400,52.7411,74.3572
1205,12.5500,52.1652,74.0668
1206,12.5600,51.5198,73.7040
1207,12.5700,50.8086,73.2227
1208,12.5800,50.0351,72.6638
1209,12.5900,49.1701,72.0255
1210,12.6000,48.2331,71.3175
1211,12.6100,47.2405,70.5578
1212,12.6200,46.2192,69.7511
1213,12.6300,45.1923,68.9210
1214,12.6400,44.1545,68.0721
1215,12.6500,43.1163,67.2152
1216,12.6600,42.0781,66.3752
1217,12.6700,41.0548,65.5526
1218,12.6800,40.0403,64.7649
1219,12.6900,39.0547,64.0091
1220,12.7000,38.0953,63.2799
1221,12.7100,37.1677,62.5781
1222,12.7200,36.2820,61.8865
1223,12.7300,35.4038,61.2169
1224,12.7400,34.5290,60.5718
1225,12.7500,33.6624,59.9653
1226,12.7600,32.7999,59.4051
1227,12.7700,31.9451,58.8856
1228,12.7800,31.1010,58.3831
1229,12.7900,30.2677,57.8659
1230,12.8000,29.4452,57.3465
1231,12.8100,28.6380,56.8212
1232,12.8200,27.8667,56.3058
1233,12.8300,27.1452,55.7961
1234,12.8400,26.4688,55.2923
1235,12.8500,25.8452,54.7885
1236,12.8600,25.2686,54.2852
1237,12.8700,24.7398,53.7866
1238,12.8800,24.2501,53.2865
1239,12.8900,23.8037,52.7948
1240,12.9000,23.3844,52.3149
1241,12.9100,23.0279,51.8291
1242,12.9200,22.7150,51.3575
1243,12.9300,22.4550,50.9063
1244,12.9400,22.2248,50.4957
1245,12.9500,22.0155,50.1231
1246,12.9600,21.8210,49.7892
1247,12.9700,21.6417,49.4868
1248,12.9800,21.4737,49.2166
1249,12.9900,21.3270,48.9747
1250,13.0000,21.2014,48.7559
1251,13.0100,21.0941,48.5595
1252,13.0200,21.0223,48.3876
1253,13.0300,20.9904,48.2396
1254,13.0400,20.9932,48.1229
1255,13.0500,21.0098,48.0289
1256,13.0600,21.0521,47.9512
1257,13.0700,21.1102,47.8859
1258,13.0800,21.1719,47.8321
1259,13.0900,21.2524,47.7731
1260,13.1000,21.3504,47.7275
1261,13.1100,21.4698,47.7134
1262,13.1200,21.6008,47.7127
1263,13.1300,21.7396,47.7340
1264,13.1400,21.8975,47.7786
1265,13.1500,22.0663,47.8746
1266,13.1600,22.2574,48.0309
1267,13.1700,22.4547,48.2218
1268,13.1800,22.6632,48.4440
1269,13.1900,22.8963,48.7237
1270,13.2000,23.1580,49.0382
1271,13.2100,23.4213,49.3525
1272,13.2200,23.6696,49.6489
1273,13.2300,23.8859,49.8913
1274,13.2400,24.0758,50.1010
1275,13.2500,24.2901,50.3278
1276,13.2600,24.5354,50.5938
1277,13.2700,24.8011,50.8918
1278,13.2800,25.0966,51.2517
1279,13.2900,25.4066,51.6655
1280,13.3000,25.7087,52.0891
1281,13.3100,26.0129,52.5345
1282,13.3200,26.3080,52.9860
1283,13.3300,26.5709,53.4218
1284,13.3400,26.8144,53.8663
1285,13.3500,27.0271,54.3115
1286,13.3600,27.2000,54.7604
1287,13.3700,27.3285,55.2007
1288,13.3800,27.4029,55.6123
1289,13.3900,27.4453,56.0003
1290,13.4000,27.4363,56.3470
1291,13.4100,27.3804,56.6619
1292,13.4200,27.2596,56.9224
1293,13.4300,27.0651,57.0913
1294,13.4400,26.8298,57.2176
1295,13.4500,26.5444,57.2598
1296,13.4600,26.2479,57.2457
1297,13.4700,25.9598,57.1938
1298,13.4800,25.6654,57.0994
1299,13.4900,25.3784,56.9846
1300,13.5000,25.0588,56.8291
1301,13.5100,24.6867,56.6163
1302,13.5200,24.2714,56.3548
1303,13.5300,23.8277,56.0406
1304,13.5400,23.3676,55.7030
1305,13.5500,22.8919,55.3431
1306,13.5600,22.4131,54.9706
1307,13.5700,21.9348,54.5859
1308,13.5800,21.4437,54.1668
1309,13.5900,20.9418,53.7162
1310,13.6000,20.4330,53.2395
1311,13.6100,19.9242,52.7435
1312,13.6200,19.4215,52.2420
1313,13.6300,18.9261,51.7306
1314,13.6400,18.4410,51.2350
1315,13.6500,17.9628,50.7548
1316,13.6600,17.4963,50.2797
1317,13.6700,17.0445,49.8016
1318,13.6800,16.6040,49.3162
1319,13.6900,16.1753,48.8251
1320,13.7000,15.7545,48.3275
1321,13.7100,15.3405,47.8319
1322,13.7200,14.9339,47.3437
1323,13.7300,14.5300,46.8734
1324,13.7400,14.1309,46.4124
1325,13.7500,13.7368,45.9637
1326,13.7600,13.3547,45.5190
1327,13.7700,12.9861,45.0845
1328,13.7800,12.6364,44.6520
1329,13.7900,12.3055,44.2277
1330,13.8000,11.9861,43.8129
1331,13.8100,11.6792,43.4025
1332,13.8200,11.3820,43.0064
1333,13.8300,11.0947,42.6107
1334,13.8400,10.8171,42.2192
1335,13.8500,10.5455,41.8474
1336,13.8600,10.2908,41.4726
1337,13.8700,10.0504,41.1032
1338,13.8800,9.8247,40.7404
1339,13.8900,9.6108,40.3834
1340,13.9000,9.4083,40.0328
1341,13.9100,9.2157,39.6880
1342,13.9200,9.0312,39.3414
1343,13.9300,8.8564,38.9982
1344,13.9400,8.6910,38.6632
1345,13.9500,8.5321,38.3459
1346,13.9600,8.3760,38.0527
1347,13.9700,8.2209,37.7926
1348,13.9800,8.0732,37.5481
1349,13.9900,7.9363,37.3095
1350,14.0000,7.8144,37.0800
1351,14.0100,7.7074,36.8554
1352,14.0200,7.6123,36.6340
1353,14.0300,7.5219,36.4212
1354,14.0400,7.4357,36.2107
1355,14.0500,7.3554,36.0072
1356,14.0600,7.2804,35.8139
1357,14.0700,7.2097,35.6306
1358,14.0800,7.1394,35.4616
1359,14.0900,7.0690,35.3013
1360,14.1000,6.9985,35.1524
1361,14.1100,6.9320,35.0103
1362,14.1200,6.8716,34.8748
1363,14.1300,6.8169,34.7526
1364,14.1400,6.7695,34.6322
1365,14.1500,6.7267,34.5154
1366,14.1600,6.6849,34.4035
1367,14.1700,6.6451,34.2953
1368,14.1800,6.6062,34.1922
1369,14.1900,6.5678,34.1011
1370,14.2000,6.5334,34.0192
1371,14.2100,6.5043,33.9521
1372,14.2200,6.4816,33.8922
1373,14.2300,6.4623,33.8391
1374,14.2400,6.4444,33.7829
1375,14.2500,6.4285,33.7276
1376,14.2600,6.4155,33.6748
1377,14.2700,6.4013,33.6215
1378,14.2800,6.3852,33.5653
1379,14.2900,6.3677,33.5062
1380,14.3000,6.3499,33.4479
1381,14.3100,6.3321,33.3963
1382,14.3200,6.3150,33.3551
1383,14.3300,6.2926,33.3198
1384,14.3400,6.2656,33.2935
1385,14.3500,6.2336,33.2778
1386,14.3600,6.1980,33.2652
1387,14.3700,6.1643,33.2466
1388,14.3800,6.1326,33.2223
1389,14.3900,6.1075,33.1902
1390,14.4000,6.0866,33.1511
1391,14.4100,6.0711,33.1086
1392,14.4200,6.0602,33.0606
1393,14.4300,6.0493,33.0122
1394,14.4400,6.0361,32.9621
1395,14.4500,6.0216,32.9090
1396,14.4600,6.0096,32.8525
1397,14.4700,6.0006,32.7955
1398,14.4800,5.9927,32.7405
1399,14.4900,5.9843,32.6877
1400,14.5000,5.9748,32.6351
1401,14.5100,5.9663,32.5781
1402,14.5200,5.9614,32.5191
1403,14.5300,5.9586,32.4609
1404,14.5400,5.9584,32.4047
1405,14.5500,5.9595,32.3508
1406,14.5600,5.9623,32.3001
1407,14.5700,5.9650,32.2513
1408,14.5800,5.9656,32.2024
1409,14.5900,5.9654,32.1570
1410,14.6000,5.9663,32.1163
1411,14.6100,5.9631,32.0915
1412,14.6200,5.9574,32.0774
1413,14.6300,5.9481,32.0677
1414,14.6400,5.9372,32.0583
1415,14.6500,5.9260,32.0487
1416,14.6600,5.9165,32.0333
1417,14.6700,5.9110,32.0135
1418,14.6800,5.9143,31.9905
1419,14.6900,5.9290,31.9663
1420,14.7000,5.9486,31.9383
1421,14.7100,5.9736,31.9062
1422,14.7200,5.9996,31.8752
1423,14.7300,6.0276,31.8444
1424,14.7400,6.0572,31.8164
1425,14.7500,6.0860,31.7950
1426,14.7600,6.1178,31.7832
1427,14.7700,6.1519,31.7833
1428,14.7800,6.1867,31.7956
1429,14.7900,6.2189,31.8204
1430,14.8000,6.2520,31.8534
1431,14.8100,6.2882,31.8892
1432,14.8200,6.3222,31.9290
1433,14.8300,6.3622,31.9694
1434,14.8400,6.4027,32.0112
1435,14.8500,6.4422,32.0522
1436,14.8600,6.4737,32.0986
1437,14.8700,6.4957,32.1474
1438,14.8800,6.5087,32.1997
1439,14.8900,6.5171,32.2499
1440,14.9000,6.5229,32.2957
1441,14.9100,6.5314,32.3338
1442,14.9200,6.5462,32.3630
1443,14.9300,6.5642,32.3849
1444,14.9400,6.5840,32.4048
1445,14.9500,6.6024,32.4236
1446,14.9600,6.6192,32.4424
1447,14.9700,6.6375,32.4611
1448,14.9800,6.6606,32.4783
1449,14.9900,6.6985,32.4926
1450,15.0000,6.7464,32.5004
1451,15.0100,6.8066,32.5050
1452,15.0200,6.8728,32.5077
1453,15.0300,6.9373,32.5084
1454,15.0400,7.0059,32.5081
1455,15.0500,7.0649,32.5132
1456,15.0600,7.1221,32.5180
1457,15.0700,7.1846,32.5228
1458,15.0800,7.2497,32.5207
1459,15.0900,7.3182,32.5177
1460,15.1000,7.3882,32.5153
1461,15.1100,7.4485,32.5180
1462,15.1200,7.4949,32.5223
1463,15.1300,7.5316,32.5291
1464,15.1400,7.5603,32.5365
1465,15.1500,7.5820,32.5413
1466,15.1600,7.5973,32.5456
1467,15.1700,7.6069,32.5485
1468,15.1800,7.6088,32.5527
1469,15.1900,7.6099,32.5607
1470,15.2000,7.6048,32.5656
1471,15.2100,7.5964,32.5666
1472,15.2200,7.5884,32.5629
1473,15.2300,7.5801,32.5544
1474,15.2400,7.5691,32.5409
1475,15.2500,7.5520,32.5198
1476,15.2600,7.5296,32.4953
1477,15.2700,7.5000,32.4762
1478,15.2800,7.4673,32.4581
1479,15.2900,7.4323,32.4367
1480,15.3000,7.3965,32.4166
1481,15.3100,7.3616,32.3964
1482,15.3200,7.3276,32.3752
1483,15.3300,7.2970,32.3552
1484,15.3400,7.2716,32.3338
1485,15.3500,7.2505,32.3091
1486,15.3600,7.2379,32.2815
1487,15.3700,7.2282,32.2519
1488,15.3800,7.2331,32.2204
1489,15.3900,7.2380,32.1865
1490,15.4000,7.2420,32.1514
1491,15.4100,7.2498,32.1173
1492,15.4200,7.2670,32.0870
1493,15.4300,7.3032,32.0572
1494,15.4400,7.3542,32.0294
1495,15.4500,7.4117,31.9952
1496,15.4600,7.4716,31.9555
1497,15.4700,7.5337,31.9088
1498,15.4800,7.5938,31.8617
1499,15.4900,7.6503,31.8160
1500,15.5000,7.6959,31.7722
1501,15.5100,7.7300,31.7319
1502,15.5200,7.7521,31.6901
1503,15.5300,7.7684,31.6494
1504,15.5400,7.7820,31.6098
1505,15.5500,7.7899,31.5724
1506,15.5600,7.7926,31.5429
1507,15.5700,7.7903,31.5274
1508,15.5800,7.7914,31.5214
1509,15.5900,7.7953,31.5246
1510,15.6000,7.7976,31.5357
1511,15.6100,7.7935,31.5536
1512,15.6200,7.7837,31.5756
1513,15.6300,7.7702,31.6028
1514,15.6400,7.7559,31.6303
1515,15.6500,7.7567,31.6552
1516,15.6600,7.7603,31.6742
1517,15.6700,7.7647,31.6873
1518,15.6800,7.7703,31.6929
1519,15.6900,7.7769,31.6933
1520,15.7000,7.7883,31.6877
1521,15.7100,7.8054,31.6790
1522,15.7200,7.8321,31.6692
1523,15.7300,7.8661,31.6552
1524,15.7400,7.9124,31.6275
1525,15.7500,7.9665,31.5975
1526,15.7600,8.0256,31.5655
1527,15.7700,8.0920,31.5328
1528,15.7800,8.1534,31.5020
1529,15.7900,8.2125,31.4627
1530,15.8000,8.2721,31.4249
1531,15.8100,8.3323,31.3869
1532,15.8200,8.3955,31.3511
1533,15.8300,8.4629,31.3197
1534,15.8400,8.5236,31.2944
1535,15.8500,8.5750,31.2677
1536,15.8600,8.6213,31.2401
1537,15.8700,8.6678,31.2033
1538,15.8800,8.7099,31.1672
1539,15.8900,8.7465,31.1257
1540,15.9000,8.7790,31.0888
1541,15.9100,8.8019,31.0600
1542,15.9200,8.8202,31.0337
1543,15.9300,8.8340,31.0104
1544,15.9400,8.8416,30.9908
1545,15.9500,8.8481,30.9759
1546,15.9600,8.8523,30.9617
1547,15.9700,8.8618,30.9486
1548,15.9800,8.8872,30.9408
1549,15.9900,8.9201,30.9414
1550,16.0000,8.9466,30.9507
1551,16.0100,8.9622,30.9695
1552,16.0200,8.9668,30.9921
1553,16.0300,8.9616,31.0151
1554,16.0400,8.9473,31.0327
1555,16.0500,8.9333,31.0522
1556,16.0600,8.9080,31.0749
1557,16.0700,8.8733,31.1027
1558,16.0800,8.8285,31.1303
1559,16.0900,8.7777,31.1554
1560,16.1000,8.7279,31.1752
1561,16.1100,8.6738,31.1898
1562,16.1200,8.6156,31.1998
1563,16.1300,8.5524,31.2077
1564,16.1400,8.4844,31.2138
1565,16.1500,8.4163,31.2176
1566,16.1600,8.3475,31.2182
1567,16.1700,8.2805,31.2193
1568,16.1800,8.2179,31.2302
1569,16.1900,8.1554,31.2382
1570,16.2000,8.0948,31.2448
1571,16.2100,8.0371,31.2496
1572,16.2200,7.9830,31.2561
1573,16.2300,7.9320,31.2623
1574,16.2400,7.8859,31.2695
1575,16.2500,7.8463,31.2796
1576,16.2600,7.8058,31.2864
1577,16.2700,7.7640,31.2905
1578,16.2800,7.7215,31.2882
1579,16.2900,7.6798,31.2835
1580,16.3000,7.6393,31.2817
1581,16.3100,7.6000,31.2833
1582,16.3200,7.5619,31.2879
1583,16.3300,7.5208,31.2980
1584,16.3400,7.4785,31.3085
1585,16.3500,7.4387,31.3223
1586,16.3600,7.3943,31.3432
1587,16.3700,7.3491,31.3714
1588,16.3800,7.3044,31.4069
1589,16.3900,7.2556,31.4465
1590,16.4000,7.2053,31.4838
1591,16.4100,7.1516,31.5209
1592,16.4200,7.1033,31.5625
1593,16.4300,7.0505,31.6122
1594,16.4400,6.9924,31.6778
1595,16.4500,6.9247,31.7596
1596,16.4600,6.8475,31.8586
1597,16.4700,6.7625,31.9765
1598,16.4800,6.6723,32.1080
1599,16.4900,6.5798,32.2511
1600,16.5000,6.4891,32.4009
1601,16.5100,6.3976,32.5589
1602,16.5200,6.3084,32.7138
1603,16.5300,6.2219,32.8674
1604,16.5400,6.1402,33.0169
1605,16.5500,6.0618,33.1653
