window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,70.0539,3.6403
3159,32.0900,70.1111,3.6359
3160,32.1000,70.2538,3.6395
3161,32.1100,70.1165,3.6241
3162,32.1200,70.0908,3.6189
3163,32.1300,70.0271,3.6120
3164,32.1400,69.6912,3.5847
3165,32.1500,69.2573,3.5500
3166,32.1600,68.8248,3.5219
3167,32.1700,68.5866,3.5065
3168,32.1800,68.6503,3.5117
3169,32.1900,68.2894,3.4891
3170,32.2000,68.1733,3.4795
3171,32.2100,68.2032,3.4789
3172,32.2200,68.4344,3.4915
3173,32.2300,69.0344,3.5253
3174,32.2400,69.4254,3.5431
3175,32.2500,69.9198,3.5665
3176,32.2600,70.2483,3.5797
3177,32.2700,70.3760,3.5886
3178,32.2800,70.6144,3.6065
3179,32.2900,70.5441,3.6066
3180,32.3000,71.2351,3.6953
3181,32.3100,72.1949,3.7520
3182,32.3200,73.1611,3.8143
3183,32.3300,73.7242,3.8470
3184,32.3400,74.0539,3.8714
3185,32.3500,74.1983,3.8732
3186,32.3600,74.1360,3.8601
3187,32.3700,73.6626,3.8215
3188,32.3800,73.5530,3.8060
3189,32.3900,73.0030,3.7646
3190,32.4000,73.6134,3.8093
3191,32.4100,74.2245,3.8521
3192,32.4200,75.1042,3.9183
3193,32.4300,76.1937,3.9990
3194,32.4400,76.7458,4.0330
3195,32.4500,77.0181,4.0441
3196,32.4600,77.1679,4.0590
3197,32.4700,77.8496,4.1771
3198,32.4800,78.4324,4.2857
3199,32.4900,79.0253,4.3976
3200,32.5000,79.7985,4.5043
3201,32.5100,80.5602,4.6044
3202,32.5200,81.3680,4.6890
3203,32.5300,82.1070,4.7637
3204,32.5400,82.7214,4.8192
3205,32.5500,83.4611,4.8600
3206,32.5600,83.9822,4.8752
3207,32.5700,84.7977,4.9221
3208,32.5800,85.2864,4.9526
3209,32.5900,85.9805,5.0039
3210,32.6000,86.3460,5.0416
3211,32.6100,86.5344,5.0715
3212,32.6200,86.9727,5.0401
3213,32.6300,87.3152,5.0292
3214,32.6400,87.5581,5.2072
3215,32.6500,87.7830,5.2469
3216,32.6600,88.1109,5.2662
3217,32.6700,88.6688,5.1933
3218,32.6800,89.3726,5.1240
3219,32.6900,90.0494,5.0693
3220,32.7000,90.6618,5.0187
3221,32.7100,91.1012,4.9800
3222,32.7200,91.4955,4.9440
3223,32.7300,91.7593,4.8907
3224,32.7400,91.9116,4.8268
3225,32.7500,92.1992,4.7822
3226,32.7600,92.3323,4.7373
3227,32.7700,92.1457,4.7146
3228,32.7800,91.7375,4.6925
3229,32.7900,91.5160,4.6252
3230,32.8000,91.6509,4.5830
3231,32.8100,91.8785,4.5547
3232,32.8200,92.0236,4.5262
3233,32.8300,92.0088,4.5111
3234,32.8400,92.0886,4.4971
3235,32.8500,92.1647,4.4899
3236,32.8600,92.0179,4.4856
3237,32.8700,91.8448,4.4949
3238,32.8800,91.7037,4.4977
3239,32.8900,91.7503,4.4842
3240,32.9000,91.7772,4.4499
3241,32.9100,92.0370,4.4461
3242,32.9200,92.3619,4.4598
3243,32.9300,92.5443,4.4515
3244,32.9400,92.6791,4.4329
3245,32.9500,92.8017,4.4197
3246,32.9600,92.8682,4.4054
3247,32.9700,92.7878,4.3909
3248,32.9800,92.8637,4.3807
3249,32.9900,92.5160,4.3615
3250,33.0000,92.5816,4.3542
3251,33.0100,92.6410,4.3446
3252,33.0200,92.6576,4.3326
3253,33.0300,92.6528,4.3202
3254,33.0400,92.7246,4.3154
3255,33.0500,92.8009,4.3166
3256,33.0600,92.8793,4.3202
3257,33.0700,92.8601,4.3179
3258,33.0800,92.8899,4.3180
3259,33.0900,92.8280,4.3175
3260,33.1000,92.6962,4.3134
3261,33.1100,92.2533,4.3100
3262,33.1200,92.0007,4.2954
3263,33.1300,91.9888,4.2867
3264,33.1400,92.1239,4.2850
3265,33.1500,91.8435,4.2500
3266,33.1600,91.5650,4.2524
3267,33.1700,91.3049,4.2657
3268,33.1800,91.0337,4.2602
3269,33.1900,90.9196,4.2508
3270,33.2000,90.8512,4.2410
3271,33.2100,90.7829,4.2397
3272,33.2200,90.6869,4.2447
3273,33.2300,90.9294,4.2580
3274,33.2400,91.2698,4.2723
3275,33.2500,91.3185,4.2800
3276,33.2600,91.1905,4.2987
3277,33.2700,91.0447,4.3175
3278,33.2800,90.8973,4.3805
3279,33.2900,90.8626,4.3980
3280,33.3000,90.9151,4.4472
3281,33.3100,91.1006,4.4512
3282,33.3200,91.2108,4.5006
3283,33.3300,91.2860,4.5538
3284,33.3400,91.3796,4.5736
3285,33.3500,91.5990,4.5863
3286,33.3600,91.7902,4.5991
3287,33.3700,92.0226,4.6132
3288,33.3800,92.1898,4.5982
3289,33.3900,92.4285,4.5940
3290,33.4000,92.6866,4.5958
3291,33.4100,93.0158,4.6453
3292,33.4200,93.2694,4.6621
3293,33.4300,93.3972,4.6953
3294,33.4400,93.4301,4.7708
3295,33.4500,93.3829,4.7947
3296,33.4600,93.1035,4.7681
3297,33.4700,93.4225,4.7698
3298,33.4800,93.5649,4.8113
3299,33.4900,93.8520,4.8148
3300,33.5000,94.0658,4.8444
3301,33.5100,94.2131,4.8812
3302,33.5200,94.3951,4.9279
3303,33.5300,94.5375,4.9663
3304,33.5400,94.7722,4.9515
3305,33.5500,94.9951,4.9695
3306,33.5600,95.1788,4.9800
3307,33.5700,95.2863,5.0188
3308,33.5800,95.4265,5.0550
3309,33.5900,95.5190,5.0605
3310,33.6000,95.6917,5.1000
3311,33.6100,95.7319,5.1384
3312,33.6200,96.0284,5.1932
3313,33.6300,96.3125,5.2299
3314,33.6400,96.5109,5.2348
3315,33.6500,96.7788,5.2677
3316,33.6600,97.0258,5.2983
3317,33.6700,97.2344,5.3378
3318,33.6800,97.4556,5.4012
3319,33.6900,97.6403,5.4733
3320,33.7000,97.7600,5.5310
3321,33.7100,97.8754,5.5766
3322,33.7200,98.0455,5.6199
3323,33.7300,98.0904,5.6349
3324,33.7400,98.0974,5.6251
3325,33.7500,98.0966,5.6007
3326,33.7600,98.0733,5.6169
3327,33.7700,98.0361,5.6152
3328,33.7800,98.0712,5.7575
3329,33.7900,98.2673,6.0461
3330,33.8000,98.2509,6.2605
3331,33.8100,98.1736,6.3909
3332,33.8200,97.7942,6.3645
3333,33.8300,97.4505,6.3420
3334,33.8400,97.1226,6.3272
3335,33.8500,96.7077,6.2806
3336,33.8600,96.2886,6.2518
3337,33.8700,95.8808,6.2226
3338,33.8800,95.7156,6.2790
3339,33.8900,95.4629,6.2815
3340,33.9000,95.1686,6.2365
3341,33.9100,94.9621,6.2257
3342,33.9200,94.7988,6.2467
3343,33.9300,94.5445,6.2841
3344,33.9400,94.3744,6.2960
3345,33.9500,94.3380,6.4185
3346,33.9600,94.3337,6.5417
3347,33.9700,94.1225,6.5979
3348,33.9800,93.9524,6.6288
3349,33.9900,93.6677,6.6093
3350,34.0000,93.3236,6.5633
3351,34.0100,92.9485,6.4625
3352,34.0200,92.6006,6.4151
3353,34.0300,92.4146,6.3989
3354,34.0400,92.1979,6.4188
3355,34.0500,91.9221,6.3959
3356,34.0600,91.5224,6.3088
3357,34.0700,91.2991,6.3410
3358,34.0800,91.0892,6.4290
3359,34.0900,90.7951,6.4145
3360,34.1000,90.6258,6.4366
3361,34.1100,90.4497,6.4903
3362,34.1200,90.1728,6.5078
3363,34.1300,90.1633,6.5420
3364,34.1400,89.9831,6.5002
3365,34.1500,89.8252,6.4599
3366,34.1600,89.7198,6.4728
3367,34.1700,89.4973,6.4373
3368,34.1800,89.3108,6.3819
3369,34.1900,88.9827,6.2906
3370,34.2000,88.5126,6.2006
3371,34.2100,88.0753,6.1317
3372,34.2200,87.4404,6.1848
3373,34.2300,86.8815,6.1805
3374,34.2400,85.9761,6.2542
3375,34.2500,85.4706,6.3949
3376,34.2600,85.1522,6.4686
3377,34.2700,84.7052,6.5503
3378,34.2800,84.5610,6.4343
3379,34.2900,84.1226,6.3704
3380,34.3000,83.2392,6.3555
3381,34.3100,82.3573,6.3642
3382,34.3200,81.5118,6.3712
3383,34.3300,80.8354,6.3863
3384,34.3400,80.2954,6.4082
3385,34.3500,79.8103,6.3900
3386,34.3600,79.3504,6.4114
3387,34.3700,78.8114,6.3931
3388,34.3800,78.4410,6.2578
3389,34.3900,77.5586,6.1373
3390,34.4000,77.4798,6.0871
3391,34.4100,77.5702,6.0921
3392,34.4200,77.4258,6.1189
3393,34.4300,77.2772,6.1128
3394,34.4400,77.2200,6.1793
3395,34.4500,77.2094,6.2494
3396,34.4600,77.1320,6.3166
3397,34.4700,76.7766,6.2983
3398,34.4800,76.6062,6.3059
3399,34.4900,76.3058,6.3060
3400,34.5000,75.8140,6.2723
3401,34.5100,75.7583,6.3053
3402,34.5200,75.6248,6.3260
3403,34.5300,75.5305,6.3442
3404,34.5400,75.3231,6.3549
3405,34.5500,75.0490,6.3344
3406,34.5600,74.8275,6.3323
3407,34.5700,73.7832,6.2273
3408,34.5800,73.0384,6.1598
3409,34.5900,72.3372,6.0927
3410,34.6000,72.3896,6.0937
3411,34.6100,72.4552,6.0936
3412,34.6200,72.4901,6.0870
3413,34.6300,72.4292,6.0688
3414,34.6400,72.3057,6.0601
3415,34.6500,71.8831,6.0371
3416,34.6600,71.3931,6.0690
3417,34.6700,70.8799,6.0771
3418,34.6800,69.4207,5.9933
3419,34.6900,69.6599,6.1238
3420,34.7000,70.1240,6.2286
3421,34.7100,70.3875,6.3807
3422,34.7200,70.7824,6.4992
3423,34.7300,70.4209,6.4670
3424,34.7400,70.6157,6.5352
3425,34.7500,71.0311,6.5505
3426,34.7600,71.3998,6.6200
3427,34.7700,71.5463,6.6191
3428,34.7800,70.7146,6.5176
3429,34.7900,70.3787,6.4733
3430,34.8000,70.3031,6.4949
3431,34.8100,70.8353,6.6057
3432,34.8200,71.3318,6.7087
3433,34.8300,71.7511,6.7377
3434,34.8400,72.0632,6.7636
3435,34.8500,72.3411,6.7478
3436,34.8600,72.3982,6.7186
3437,34.8700,71.5550,6.5973
3438,34.8800,71.2667,6.5830
3439,34.8900,71.2215,6.5982
3440,34.9000,71.1127,6.5879
3441,34.9100,71.3311,6.6177
3442,34.9200,70.8815,6.5481
3443,34.9300,70.8945,6.5335
3444,34.9400,70.6413,6.5000
3445,34.9500,70.7573,6.5051
3446,34.9600,70.4648,6.4775
3447,34.9700,69.3150,6.3594
3448,34.9800,69.1010,6.3309
3449,34.9900,69.1519,6.3276
3450,35.0000,69.3684,6.3532
3451,35.0100,69.4464,6.3830
3452,35.0200,69.4309,6.4134
3453,35.0300,69.6712,6.4207
3454,35.0400,69.9103,6.4392
3455,35.0500,70.3938,6.5010
3456,35.0600,70.7228,6.5107
3457,35.0700,70.9993,6.5035
3458,35.0800,71.3918,6.5233
3459,35.0900,71.6630,6.5402
3460,35.1000,71.9364,6.5631
3461,35.1100,71.9519,6.5467
3462,35.1200,71.9987,6.5301
3463,35.1300,71.7725,6.4859
3464,35.1400,71.0801,6.4169
3465,35.1500,71.0954,6.4436
3466,35.1600,71.1218,6.4738
3467,35.1700,70.4339,6.4254
3468,35.1800,69.2804,6.3127
3469,35.1900,69.2928,6.3266
3470,35.2000,68.5331,6.2325
3471,35.2100,68.5294,6.2260
3472,35.2200,68.6447,6.2347
3473,35.2300,68.6571,6.2341
3474,35.2400,68.7110,6.2305
3475,35.2500,67.6858,6.1037
3476,35.2600,67.4470,6.0438
3477,35.2700,66.5288,5.9353
3478,35.2800,65.3208,5.7907
3479,35.2900,64.5813,5.6910
3480,35.3000,64.4066,5.6445
3481,35.3100,64.9540,5.6838
3482,35.3200,65.2256,5.7073
3483,35.3300,65.3593,5.7209
3484,35.3400,64.4433,5.6553
3485,35.3500,63.6243,5.5647
3486,35.3600,63.3931,5.5066
3487,35.3700,62.8367,5.4110
3488,35.3800,63.1367,5.4314
3489,35.3900,63.5134,5.4680
3490,35.4000,64.0762,5.5487
3491,35.4100,62.9318,5.4492
3492,35.4200,61.9762,5.3326
3493,35.4300,61.8098,5.2899
3494,35.4400,62.3961,5.3192
3495,35.4500,63.0808,5.3599
3496,35.4600,63.7021,5.4198
3497,35.4700,64.4031,5.5430
3498,35.4800,64.6334,5.6043
3499,35.4900,65.3338,5.6924
3500,35.5000,65.7881,5.7377
3501,35.5100,66.4029,5.7785
3502,35.5200,66.7118,5.8014
3503,35.5300,67.0483,5.8249
3504,35.5400,67.3921,5.8652
3505,35.5500,67.5650,5.9003
3506,35.5600,66.9600,5.8565
3507,35.5700,66.7935,5.8652
3508,35.5800,66.8487,5.9045
3509,35.5900,66.8236,5.9307
3510,35.6000,66.4877,5.8726
3511,35.6100,66.3255,5.8256
3512,35.6200,65.7466,5.7365
3513,35.6300,65.5782,5.7028
3514,35.6400,64.5426,5.6216
3515,35.6500,64.3028,5.6124
3516,35.6600,64.3561,5.6170
3517,35.6700,64.2678,5.6148
3518,35.6800,64.8268,5.6634
3519,35.6900,63.9734,5.5775
3520,35.7000,63.6101,5.5224
3521,35.7100,64.0569,5.5674
3522,35.7200,64.0566,5.5738
3523,35.7300,64.6287,5.6102
3524,35.7400,64.1887,5.5482
3525,35.7500,63.7733,5.4793
3526,35.7600,63.7700,5.4505
3527,35.7700,63.2908,5.4087
3528,35.7800,63.3883,5.4421
3529,35.7900,62.3189,5.3417
3530,35.8000,61.8169,5.2857
3531,35.8100,61.3139,5.2287
3532,35.8200,62.5343,5.3712
3533,35.8300,63.4444,5.4550
3534,35.8400,64.1606,5.5286
3535,35.8500,64.5181,5.5781
3536,35.8600,63.5033,5.4952
3537,35.8700,62.6207,5.4184
3538,35.8800,61.8114,5.3886
3539,35.8900,61.2861,5.3429
3540,35.9000,61.9871,5.3950
3541,35.9100,62.4863,5.4323
3542,35.9200,61.8448,5.2960
3543,35.9300,62.6440,5.3560
3544,35.9400,61.9186,5.1641
3545,35.9500,61.8150,5.0664
3546,35.9600,61.7725,4.9382
3547,35.9700,62.4211,4.9447
3548,35.9800,62.8931,4.9808
3549,35.9900,63.6962,4.9689
3550,36.0000,64.1239,4.9210
3551,36.0100,64.8682,4.9311
3552,36.0200,65.3535,4.8798
3553,36.0300,64.8235,4.7563
3554,36.0400,64.3266,4.6407
3555,36.0500,64.0157,4.5443
3556,36.0600,64.7667,4.5680
3557,36.0700,66.0121,4.7306
3558,36.0800,67.2163,4.8375
3559,36.0900,67.7775,4.8494
3560,36.1000,68.3652,4.8708
3561,36.1100,68.6905,4.8596
3562,36.1200,68.7767,4.8413
3563,36.1300,68.9469,4.9212
3564,36.1400,69.0937,4.9078
3565,36.1500,68.9848,4.9554
3566,36.1600,68.8103,5.0087
3567,36.1700,69.0363,5.1240
3568,36.1800,69.1334,5.1937
3569,36.1900,69.0916,5.1207
3570,36.2000,69.4048,5.0882
3571,36.2100,69.4661,5.0670
3572,36.2200,69.4658,5.0129
3573,36.2300,68.8839,4.9055
3574,36.2400,68.4218,4.8152
3575,36.2500,68.3554,4.7561
3576,36.2600,68.2043,4.7043
3577,36.2700,69.2193,4.6815
3578,36.2800,69.9700,4.7391
3579,36.2900,70.5473,4.7694
3580,36.3000,70.7233,4.7546
3581,36.3100,71.2222,4.7278
3582,36.3200,71.7323,4.7423
3583,36.3300,72.3286,4.7410
3584,36.3400,72.9373,4.7218
3585,36.3500,72.6892,4.6609
3586,36.3600,72.7820,4.5910
3587,36.3700,73.1702,4.6199
3588,36.3800,73.8806,4.5940
3589,36.3900,74.5646,4.5868
3590,36.4000,74.3717,4.5702
3591,36.4100,75.0248,4.5600
3592,36.4200,74.9011,4.7060
3593,36.4300,75.6228,4.6846
3594,36.4400,75.7352,4.7279
3595,36.4500,75.2987,4.7055
3596,36.4600,75.3708,4.6605
3597,36.4700,75.2797,4.7275
3598,36.4800,76.0331,4.7847
3599,36.4900,76.5004,4.8092
3600,36.5000,76.4194,4.8476
3601,36.5100,76.9067,4.8182
3602,36.5200,76.7042,4.8565
3603,36.5300,76.0824,4.8357
3604,36.5400,75.7137,4.8012
3605,36.5500,74.9174,4.7355
3606,36.5600,74.2816,4.6466
3607,36.5700,72.9468,4.5485
3608,36.5800,72.4526,4.5227
3609,36.5900,71.9697,4.4981
3610,36.6000,71.9284,4.5265
3611,36.6100,72.1460,4.5622
3612,36.6200,72.0632,4.6046
3613,36.6300,72.5623,4.6323
3614,36.6400,72.3421,4.6011
3615,36.6500,73.4974,4.6125
3616,36.6600,74.1051,4.5854
3617,36.6700,74.4165,4.5943
3618,36.6800,74.9846,4.6078
3619,36.6900,74.6297,4.5829
3620,36.7000,73.9852,4.6396
3621,36.7100,73.7751,4.7912
3622,36.7200,73.6450,4.9056
3623,36.7300,72.9888,4.9044
3624,36.7400,72.6868,4.9980
3625,36.7500,72.4064,5.0875
3626,36.7600,72.2725,5.1888
3627,36.7700,72.2053,5.2780
3628,36.7800,72.3505,5.3715
3629,36.7900,72.3131,5.4514
3630,36.8000,72.4762,5.5494
3631,36.8100,72.5352,5.6260
3632,36.8200,72.6930,5.7164
3633,36.8300,71.9721,5.6811
3634,36.8400,72.0644,5.7274
3635,36.8500,72.1057,5.7695
3636,36.8600,71.8303,5.7838
3637,36.8700,71.7235,5.8134
3638,36.8800,71.3512,5.7954
3639,36.8900,71.4831,5.8533
3640,36.9000,71.5624,5.8881
3641,36.9100,71.5108,5.9100
3642,36.9200,71.0839,5.8878
3643,36.9300,69.4669,5.7304
3644,36.9400,67.9567,5.5958
3645,36.9500,67.4557,5.5583
3646,36.9600,67.3793,5.5639
3647,36.9700,67.2410,5.5576
3648,36.9800,67.5476,5.6062
3649,36.9900,67.2192,5.5743
3650,37.0000,66.9070,5.5555
3651,37.0100,67.2227,5.5875
3652,37.0200,67.5563,5.6309
3653,37.0300,68.0209,5.6926
3654,37.0400,68.1408,5.7387
3655,37.0500,68.0291,5.7908
3656,37.0600,67.9440,5.8198
3657,37.0700,67.3195,5.7696
3658,37.0800,67.4137,5.7878
3659,37.0900,66.7270,5.7051
3660,37.1000,66.1371,5.6329
3661,37.1100,65.6597,5.5777
3662,37.1200,65.0434,5.5043
3663,37.1300,64.3673,5.4413
3664,37.1400,63.9876,5.4121
3665,37.1500,64.5746,5.5018
3666,37.1600,65.2284,5.5707
3667,37.1700,65.7622,5.6211
3668,37.1800,65.9925,5.6428
3669,37.1900,66.2081,5.6608
3670,37.2000,66.2171,5.6516
3671,37.2100,66.1929,5.6465
3672,37.2200,65.6835,5.5765
3673,37.2300,65.3078,5.5257
3674,37.2400,65.1911,5.4520
3675,37.2500,64.6253,5.2659
3676,37.2600,64.0863,5.2137
3677,37.2700,63.9807,5.0883
3678,37.2800,63.5471,5.0340
3679,37.2900,63.1087,4.9998
3680,37.3000,63.0703,4.9999
3681,37.3100,63.4084,5.0552
3682,37.3200,63.9594,5.0973
3683,37.3300,64.0384,5.1243
3684,37.3400,64.0225,5.1693
3685,37.3500,64.3449,5.1541
3686,37.3600,64.2244,5.1502
3687,37.3700,64.1994,5.0447
3688,37.3800,64.2419,4.9360
3689,37.3900,63.9069,4.8090
3690,37.4000,63.7119,4.7119
3691,37.4100,63.6092,4.7476
3692,37.4200,63.6982,4.7966
3693,37.4300,64.3643,4.9191
3694,37.4400,64.0730,4.9457
3695,37.4500,64.2572,4.9924
3696,37.4600,64.5699,5.0549
3697,37.4700,65.1966,5.1429
3698,37.4800,66.0562,5.1478
3699,37.4900,66.4736,5.1055
3700,37.5000,66.1385,5.0275
3701,37.5100,65.8655,4.9432
3702,37.5200,65.3483,4.8234
3703,37.5300,64.7795,4.7038
3704,37.5400,64.5880,4.6053
3705,37.5500,64.8388,4.5686
3706,37.5600,65.0111,4.5329
3707,37.5700,64.9291,4.4691
3708,37.5800,64.7341,4.4029
3709,37.5900,64.6207,4.3437
3710,37.6000,64.7310,4.3126
3711,37.6100,64.2089,4.2282
3712,37.6200,63.7650,4.1542
3713,37.6300,63.6602,4.0523
3714,37.6400,63.7656,3.9815
3715,37.6500,65.3274,3.9461
3716,37.6600,67.0478,3.9298
3717,37.6700,68.2577,3.9026
3718,37.6800,69.5209,3.8711
3719,37.6900,70.2326,3.8120
3720,37.7000,71.1919,3.7880
3721,37.7100,71.8356,3.7485
3722,37.7200,71.5398,3.7086
3723,37.7300,71.0274,3.6384
3724,37.7400,71.0090,3.5740
3725,37.7500,71.1064,3.5266
3726,37.7600,71.0239,3.4727
3727,37.7700,71.3509,3.4437
3728,37.7800,72.0059,3.4430
3729,37.7900,72.9135,3.4653
3730,37.8000,73.4939,3.4683
3731,37.8100,73.5997,3.4420
3732,37.8200,73.6127,3.4079
3733,37.8300,73.9781,3.4105
3734,37.8400,74.3472,3.4144
3735,37.8500,74.1312,3.4187
3736,37.8600,73.5070,3.4065
3737,37.8700,72.5709,3.3916
3738,37.8800,71.5253,3.3732
3739,37.8900,71.3848,3.3466
3740,37.9000,71.3873,3.3312
3741,37.9100,71.7051,3.3194
3742,37.9200,72.1402,3.3138
3743,37.9300,71.5860,3.3484
3744,37.9400,72.2538,3.4351
3745,37.9500,72.6305,3.5019
3746,37.9600,72.5405,3.6214
3747,37.9700,72.7768,3.6414
3748,37.9800,72.0452,3.6739
3749,37.9900,73.1163,3.7226
3750,38.0000,73.8048,3.7951
3751,38.0100,74.0641,3.8819
3752,38.0200,73.9439,4.0147
3753,38.0300,73.6311,4.0205
3754,38.0400,73.1945,4.0595
3755,38.0500,72.8792,4.0899
3756,38.0600,71.9560,4.0492
3757,38.0700,71.0018,4.0007
3758,38.0800,70.4419,3.9916
3759,38.0900,69.7946,3.9780
3760,38.1000,69.2282,3.9740
3761,38.1100,68.3202,3.9308
3762,38.1200,67.5194,3.8962
3763,38.1300,67.0398,3.8834
3764,38.1400,66.4624,3.8620
3765,38.1500,66.1456,3.8688
3766,38.1600,65.5149,3.8739
3767,38.1700,65.3405,3.9311
3768,38.1800,65.0389,3.9417
3769,38.1900,65.0975,3.9693
3770,38.2000,64.8486,3.9521
3771,38.2100,64.3183,3.9062
3772,38.2200,63.5768,3.8539
3773,38.2300,62.9404,3.8409
3774,38.2400,62.1757,3.8994
3775,38.2500,61.9778,3.9529
3776,38.2600,61.6056,3.9713
3777,38.2700,61.2238,3.9249
3778,38.2800,60.9761,3.9041
3779,38.2900,60.4904,3.9988
3780,38.3000,60.6303,4.0203
3781,38.3100,61.3754,4.1542
3782,38.3200,61.4421,4.1133
3783,38.3300,62.1250,4.2200
3784,38.3400,62.6358,4.3080
3785,38.3500,63.3918,4.3379
3786,38.3600,63.1322,4.3451
3787,38.3700,63.1176,4.3994
3788,38.3800,63.2338,4.3834
3789,38.3900,63.3262,4.4439
3790,38.4000,63.1859,4.3686
3791,38.4100,63.5542,4.3460
3792,38.4200,64.0918,4.3535
3793,38.4300,64.4208,4.3519
3794,38.4400,64.1351,4.2741
3795,38.4500,63.6375,4.1875
3796,38.4600,63.6162,4.1638
3797,38.4700,63.7528,4.1567
3798,38.4800,63.2996,4.1010
3799,38.4900,63.5326,4.0646
3800,38.5000,63.7456,4.0557
3801,38.5100,63.9844,4.0711
3802,38.5200,64.2380,4.1518
3803,38.5300,64.3557,4.2264
3804,38.5400,63.8060,4.2316
3805,38.5500,64.2422,4.2644
3806,38.5600,64.4494,4.3278
3807,38.5700,64.0939,4.3926
3808,38.5800,63.8436,4.4340
3809,38.5900,63.0511,4.3867
3810,38.6000,62.8591,4.3742
3811,38.6100,62.2536,4.2763
3812,38.6200,62.0474,4.2348
3813,38.6300,61.5739,4.1591
3814,38.6400,61.3280,4.1343
3815,38.6500,60.8275,4.1684
3816,38.6600,60.8937,4.2444
3817,38.6700,60.9578,4.3672
3818,38.6800,61.0654,4.4814
3819,38.6900,60.6174,4.5052
3820,38.7000,60.4426,4.5376
3821,38.7100,59.8046,4.5081
3822,38.7200,59.7956,4.5313
3823,38.7300,59.9334,4.5960
3824,38.7400,60.4889,4.7119
3825,38.7500,60.5607,4.7903
3826,38.7600,60.7389,4.7520
3827,38.7700,61.1442,4.8217
3828,38.7800,61.6169,4.8229
3829,38.7900,61.9172,4.8508
3830,38.8000,61.8991,4.8761
3831,38.8100,61.5939,4.7449
3832,38.8200,61.5202,4.6287
3833,38.8300,61.8000,4.5246
3834,38.8400,62.1648,4.4113
3835,38.8500,62.4336,4.3287
3836,38.8600,62.9558,4.2440
3837,38.8700,63.7983,4.1844
3838,38.8800,64.1199,4.0966
3839,38.8900,64.1760,3.9975
3840,38.9000,64.0028,3.8952
3841,38.9100,64.1239,3.8277
3842,38.9200,64.5560,3.7840
3843,38.9300,65.2795,3.7829
3844,38.9400,65.5842,3.7458
3845,38.9500,65.6789,3.7117
3846,38.9600,65.7606,3.6798
3847,38.9700,65.6005,3.6351
3848,38.9800,65.6455,3.6067
3849,38.9900,65.4501,3.5603
3850,39.0000,65.4148,3.5276
3851,39.0100,65.6807,3.5089
3852,39.0200,65.6187,3.4835
3853,39.0300,66.0552,3.4892
3854,39.0400,66.5976,3.5075
3855,39.0500,66.8527,3.5111
3856,39.0600,66.3873,3.4682
3857,39.0700,66.0495,3.4279
3858,39.0800,66.0035,3.4037
3859,39.0900,66.4538,3.4137
3860,39.1000,66.0564,3.3786
3861,39.1100,65.8263,3.3584
3862,39.1200,65.7225,3.3476
3863,39.1300,66.4826,3.3285
3864,39.1400,67.0022,3.3073
3865,39.1500,66.8850,3.3035
3866,39.1600,67.1069,3.2766
3867,39.1700,67.6831,3.2672
3868,39.1800,69.0632,3.3140
3869,39.1900,70.3533,3.3587
3870,39.2000,70.6542,3.3437
3871,39.2100,70.6485,3.3173
3872,39.2200,70.1076,3.2953
3873,39.2300,70.3553,3.2769
3874,39.2400,70.6984,3.2672
3875,39.2500,71.2837,3.2803
3876,39.2600,71.3831,3.2657
3877,39.2700,71.1901,3.2726
3878,39.2800,72.3206,3.3218
3879,39.2900,73.3532,3.3692
3880,39.3000,74.1742,3.4052
3881,39.3100,74.6626,3.4125
3882,39.3200,74.3594,3.4057
3883,39.3300,74.6540,3.4062
3884,39.3400,75.1399,3.4233
3885,39.3500,74.9788,3.4731
3886,39.3600,74.7553,3.4481
3887,39.3700,74.3312,3.4961
3888,39.3800,74.8593,3.5634
3889,39.3900,75.3636,3.6168
3890,39.4000,75.1362,3.7486
3891,39.4100,74.7499,3.7780
3892,39.4200,74.4793,3.8456
3893,39.4300,74.3948,3.9135
3894,39.4400,73.8911,3.8870
3895,39.4500,72.7345,3.8938
3896,39.4600,72.1219,3.9162
3897,39.4700,71.5277,3.9442
3898,39.4800,71.3364,4.0060
3899,39.4900,71.6496,4.1071
3900,39.5000,71.3642,4.1419
3901,39.5100,70.9910,4.1645
3902,39.5200,69.9406,4.1204
3903,39.5300,69.2438,4.0980
3904,39.5400,68.2943,4.0615
3905,39.5500,68.8870,4.1506
3906,39.5600,68.4513,4.1257
3907,39.5700,68.1947,4.0820
3908,39.5800,68.0936,4.0697
3909,39.5900,67.8535,4.0462
3910,39.6000,67.9248,4.0721
3911,39.6100,67.5237,4.0461
3912,39.6200,67.5743,4.0581
3913,39.6300,67.4976,4.0634
3914,39.6400,67.5451,4.0830
3915,39.6500,67.5714,4.1042
3916,39.6600,67.7592,4.1505
3917,39.6700,67.6364,4.1622
3918,39.6800,68.1319,4.2536
3919,39.6900,68.5910,4.3203
3920,39.7000,68.6348,4.3480
3921,39.7100,68.9393,4.2784
3922,39.7200,69.0347,4.2925
3923,39.7300,69.7007,4.1988
3924,39.7400,69.0909,4.0949
3925,39.7500,68.6984,4.0033
3926,39.7600,68.2709,3.9182
3927,39.7700,69.1857,3.8795
3928,39.7800,69.4498,3.8092
3929,39.7900,69.0450,3.7552
3930,39.8000,69.4820,3.7037
3931,39.8100,70.9243,3.7252
3932,39.8200,72.0738,3.7327
3933,39.8300,72.9991,3.7340
