window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,87.7907,21.4890
3159,32.0900,88.1661,21.3949
3160,32.1000,88.5258,21.3486
3161,32.1100,88.8822,21.3325
3162,32.1200,89.2375,21.3195
3163,32.1300,89.5849,21.3106
3164,32.1400,89.9275,21.2837
3165,32.1500,90.2705,21.2848
3166,32.1600,90.5976,21.2608
3167,32.1700,90.9052,21.2698
3168,32.1800,91.1923,21.3096
3169,32.1900,91.4617,21.3669
3170,32.2000,91.7134,21.4650
3171,32.2100,91.9629,21.6012
3172,32.2200,92.2162,21.7602
3173,32.2300,92.4679,21.9310
3174,32.2400,92.7109,22.1156
3175,32.2500,92.9420,22.3147
3176,32.2600,93.1681,22.5163
3177,32.2700,93.3870,22.7009
3178,32.2800,93.5959,22.8333
3179,32.2900,93.8029,22.9232
3180,32.3000,94.0108,22.9780
3181,32.3100,94.2012,22.9808
3182,32.3200,94.3695,22.8969
3183,32.3300,94.5265,22.7396
3184,32.3400,94.6645,22.5071
3185,32.3500,94.8033,22.2557
3186,32.3600,94.9506,21.9856
3187,32.3700,95.0932,21.6770
3188,32.3800,95.2382,21.3544
3189,32.3900,95.3715,21.0069
3190,32.4000,95.5002,20.6415
3191,32.4100,95.6270,20.2626
3192,32.4200,95.7420,19.8736
3193,32.4300,95.8314,19.4748
3194,32.4400,95.9143,19.0756
3195,32.4500,95.9724,18.6791
3196,32.4600,96.0088,18.2901
3197,32.4700,96.0298,17.9084
3198,32.4800,96.0479,17.5484
3199,32.4900,96.0652,17.1948
3200,32.5000,96.0876,16.8468
3201,32.5100,96.1269,16.5144
3202,32.5200,96.1780,16.1971
3203,32.5300,96.2295,15.8838
3204,32.5400,96.2811,15.6143
3205,32.5500,96.3371,15.3864
3206,32.5600,96.4018,15.2161
3207,32.5700,96.4708,15.1258
3208,32.5800,96.5249,14.9992
3209,32.5900,96.5729,14.8488
3210,32.6000,96.5909,14.6656
3211,32.6100,96.5899,14.4709
3212,32.6200,96.5682,14.2684
3213,32.6300,96.5336,14.0700
3214,32.6400,96.5049,13.9116
3215,32.6500,96.4890,13.7588
3216,32.6600,96.4871,13.6133
3217,32.6700,96.5003,13.4782
3218,32.6800,96.5249,13.3936
3219,32.6900,96.5555,13.3401
3220,32.7000,96.5852,13.2976
3221,32.7100,96.6129,13.2603
3222,32.7200,96.6343,13.2309
3223,32.7300,96.6560,13.2405
3224,32.7400,96.6767,13.2868
3225,32.7500,96.6987,13.3663
3226,32.7600,96.7204,13.4702
3227,32.7700,96.7433,13.5984
3228,32.7800,96.7560,13.7932
3229,32.7900,96.7661,14.0364
3230,32.8000,96.7735,14.3421
3231,32.8100,96.7793,14.6932
3232,32.8200,96.7802,15.0671
3233,32.8300,96.7752,15.4587
3234,32.8400,96.7708,15.8796
3235,32.8500,96.7637,16.2956
3236,32.8600,96.7579,16.6980
3237,32.8700,96.7450,17.0757
3238,32.8800,96.7303,17.4255
3239,32.8900,96.7066,17.7075
3240,32.9000,96.6832,17.9462
3241,32.9100,96.6536,18.1298
3242,32.9200,96.6188,18.2807
3243,32.9300,96.5845,18.4047
3244,32.9400,96.5578,18.5127
3245,32.9500,96.5416,18.6100
3246,32.9600,96.5294,18.6947
3247,32.9700,96.5162,18.7818
3248,32.9800,96.4991,18.8441
3249,32.9900,96.4852,18.9369
3250,33.0000,96.4792,19.0330
3251,33.0100,96.4777,19.1288
3252,33.0200,96.4764,19.1889
3253,33.0300,96.4801,19.2207
3254,33.0400,96.4842,19.2299
3255,33.0500,96.4959,19.2221
3256,33.0600,96.5132,19.1940
3257,33.0700,96.5351,19.1457
3258,33.0800,96.5554,19.0918
3259,33.0900,96.5675,19.0321
3260,33.1000,96.5681,18.9727
3261,33.1100,96.5582,18.9155
3262,33.1200,96.5172,18.8022
3263,33.1300,96.4556,18.6689
3264,33.1400,96.3769,18.5245
3265,33.1500,96.2984,18.4457
3266,33.1600,96.2238,18.4156
3267,33.1700,96.1591,18.4206
3268,33.1800,96.1081,18.4464
3269,33.1900,96.0641,18.4665
3270,33.2000,96.0232,18.4784
3271,33.2100,95.9807,18.4796
3272,33.2200,95.9414,18.4862
3273,33.2300,95.9135,18.5105
3274,33.2400,95.8885,18.5119
3275,33.2500,95.8673,18.4892
3276,33.2600,95.8451,18.4621
3277,33.2700,95.8225,18.4346
3278,33.2800,95.7951,18.4178
3279,33.2900,95.7708,18.4033
3280,33.3000,95.7499,18.3968
3281,33.3100,95.7334,18.3950
3282,33.3200,95.7197,18.4008
3283,33.3300,95.7137,18.4030
3284,33.3400,95.7128,18.4049
3285,33.3500,95.7099,18.4071
3286,33.3600,95.6986,18.4185
3287,33.3700,95.6765,18.4352
3288,33.3800,95.6399,18.4486
3289,33.3900,95.5887,18.4685
3290,33.4000,95.5282,18.5026
3291,33.4100,95.4607,18.5658
3292,33.4200,95.3925,18.6357
3293,33.4300,95.3241,18.7195
3294,33.4400,95.2584,18.7961
3295,33.4500,95.1805,18.8452
3296,33.4600,95.0942,18.8711
3297,33.4700,95.0000,18.8742
3298,33.4800,94.8981,18.8568
3299,33.4900,94.7948,18.8268
3300,33.5000,94.6878,18.7883
3301,33.5100,94.5841,18.7552
3302,33.5200,94.4946,18.7309
3303,33.5300,94.4214,18.7170
3304,33.5400,94.3585,18.6962
3305,33.5500,94.2928,18.6578
3306,33.5600,94.2268,18.6009
3307,33.5700,94.1561,18.5163
3308,33.5800,94.0771,18.4122
3309,33.5900,94.0001,18.2956
3310,33.6000,93.9299,18.1820
3311,33.6100,93.8601,18.0836
3312,33.6200,93.7734,17.9985
3313,33.6300,93.6645,17.9438
3314,33.6400,93.5327,17.8939
3315,33.6500,93.3884,17.8631
3316,33.6600,93.2398,17.8257
3317,33.6700,93.0786,17.7897
3318,33.6800,92.8956,17.8111
3319,33.6900,92.6983,17.8625
3320,33.7000,92.4951,17.9831
3321,33.7100,92.2889,18.1412
3322,33.7200,92.0721,18.3138
3323,33.7300,91.8342,18.4931
3324,33.7400,91.5869,18.6493
3325,33.7500,91.3420,18.7586
3326,33.7600,91.0995,18.8268
3327,33.7700,90.8617,18.8588
3328,33.7800,90.6467,18.8661
3329,33.7900,90.4598,18.8346
3330,33.8000,90.3027,18.7711
3331,33.8100,90.1851,18.6851
3332,33.8200,90.0972,18.5784
3333,33.8300,90.0178,18.4453
3334,33.8400,89.9577,18.2999
3335,33.8500,89.8789,18.1543
3336,33.8600,89.7969,18.0715
3337,33.8700,89.7022,18.0652
3338,33.8800,89.5902,18.1281
3339,33.8900,89.4695,18.1295
3340,33.9000,89.3099,18.1161
3341,33.9100,89.1363,18.0433
3342,33.9200,88.9391,17.9149
3343,33.9300,88.7118,17.7428
3344,33.9400,88.4513,17.5329
3345,33.9500,88.1536,17.3225
3346,33.9600,87.8301,17.1658
3347,33.9700,87.4757,17.0865
3348,33.9800,87.0825,17.0747
3349,33.9900,86.6522,17.1064
3350,34.0000,86.2008,17.1867
3351,34.0100,85.7574,17.3196
3352,34.0200,85.3320,17.5081
3353,34.0300,84.9376,17.7422
3354,34.0400,84.5600,18.0011
3355,34.0500,84.1860,18.2336
3356,34.0600,83.8294,18.4239
3357,34.0700,83.4772,18.5853
3358,34.0800,83.1335,18.7305
3359,34.0900,82.8037,18.8462
3360,34.1000,82.4885,18.9582
3361,34.1100,82.1748,19.0436
3362,34.1200,81.8684,19.1464
3363,34.1300,81.5845,19.2768
3364,34.1400,81.2863,19.3963
3365,34.1500,81.0081,19.5508
3366,34.1600,80.7507,19.7419
3367,34.1700,80.5317,19.9577
3368,34.1800,80.3492,20.1637
3369,34.1900,80.1979,20.3312
3370,34.2000,80.0599,20.4779
3371,34.2100,79.9348,20.6065
3372,34.2200,79.8221,20.7308
3373,34.2300,79.7318,20.8638
3374,34.2400,79.6605,21.0124
3375,34.2500,79.6040,21.1705
3376,34.2600,79.5407,21.3146
3377,34.2700,79.4634,21.4318
3378,34.2800,79.3535,21.5087
3379,34.2900,79.2353,21.5596
3380,34.3000,79.0915,21.5833
3381,34.3100,78.8491,21.5369
3382,34.3200,78.5688,21.4264
3383,34.3300,78.2992,21.2617
3384,34.3400,78.0504,21.0287
3385,34.3500,77.8310,20.7547
3386,34.3600,77.6317,20.4513
3387,34.3700,77.4726,20.1285
3388,34.3800,77.3527,19.7899
3389,34.3900,77.2698,19.4686
3390,34.4000,77.2210,19.1857
3391,34.4100,77.1861,18.9413
3392,34.4200,77.1676,18.7129
3393,34.4300,77.1527,18.5411
3394,34.4400,77.1432,18.4188
3395,34.4500,77.1400,18.3480
3396,34.4600,77.1389,18.2699
3397,34.4700,77.1369,18.1776
3398,34.4800,77.1103,18.0636
3399,34.4900,77.0587,17.9208
3400,34.5000,76.9738,17.7538
3401,34.5100,76.9332,17.5559
3402,34.5200,76.9215,17.3435
3403,34.5300,76.9257,17.1401
3404,34.5400,76.9403,16.9460
3405,34.5500,76.9773,16.8149
3406,34.5600,77.0237,16.7066
3407,34.5700,77.0904,16.6307
3408,34.5800,77.1651,16.5632
3409,34.5900,77.2349,16.5100
3410,34.6000,77.2917,16.4535
3411,34.6100,77.3426,16.3897
3412,34.6200,77.3794,16.3244
3413,34.6300,77.4209,16.2556
3414,34.6400,77.4417,16.1596
3415,34.6500,77.4051,16.0345
3416,34.6600,77.3371,15.8941
3417,34.6700,77.2719,15.7765
3418,34.6800,77.2335,15.6859
3419,34.6900,77.2177,15.6598
3420,34.7000,77.2344,15.6930
3421,34.7100,77.2644,15.7504
3422,34.7200,77.3304,15.8488
3423,34.7300,77.4273,15.9387
3424,34.7400,77.5309,16.0470
3425,34.7500,77.6250,16.1602
3426,34.7600,77.7020,16.3168
3427,34.7700,77.7773,16.5101
3428,34.7800,77.8490,16.7261
3429,34.7900,77.9087,16.9582
3430,34.8000,77.9726,17.2044
3431,34.8100,78.0373,17.4613
3432,34.8200,78.0961,17.7247
3433,34.8300,78.1381,17.9707
3434,34.8400,78.1810,18.2313
3435,34.8500,78.2291,18.4887
3436,34.8600,78.2749,18.7553
3437,34.8700,78.3339,19.0436
3438,34.8800,78.3981,19.3432
3439,34.8900,78.4737,19.6362
3440,34.9000,78.5364,19.9160
3441,34.9100,78.5966,20.1846
3442,34.9200,78.6554,20.4531
3443,34.9300,78.7098,20.6906
3444,34.9400,78.7562,20.9175
3445,34.9500,78.8095,21.1395
3446,34.9600,78.8571,21.3496
3447,34.9700,78.8806,21.5123
3448,34.9800,78.9087,21.6671
3449,34.9900,78.9097,21.7713
3450,35.0000,78.9031,21.8326
3451,35.0100,78.8997,21.8794
3452,35.0200,78.8993,21.8868
3453,35.0300,78.9013,21.8659
3454,35.0400,78.8980,21.8197
3455,35.0500,78.9113,21.7597
3456,35.0600,78.9391,21.6928
3457,35.0700,78.9711,21.6251
3458,35.0800,79.0151,21.5639
3459,35.0900,79.0555,21.4769
3460,35.1000,79.0948,21.3562
3461,35.1100,79.1306,21.2091
3462,35.1200,79.1683,21.0452
3463,35.1300,79.2140,20.8822
3464,35.1400,79.2874,20.7134
3465,35.1500,79.3848,20.5445
3466,35.1600,79.5030,20.3740
3467,35.1700,79.6371,20.2038
3468,35.1800,79.7861,20.0423
3469,35.1900,79.9591,19.8742
3470,35.2000,80.1366,19.7227
3471,35.2100,80.3495,19.5677
3472,35.2200,80.5678,19.3724
3473,35.2300,80.7907,19.1620
3474,35.2400,81.0071,18.9440
3475,35.2500,81.2215,18.7408
3476,35.2600,81.4530,18.5700
3477,35.2700,81.6826,18.4006
3478,35.2800,81.9113,18.2436
3479,35.2900,82.1359,18.0936
3480,35.3000,82.3565,17.9884
3481,35.3100,82.5545,17.9067
3482,35.3200,82.7313,17.8601
3483,35.3300,82.8791,17.8434
3484,35.3400,83.0143,17.8210
3485,35.3500,83.1212,17.7911
3486,35.3600,83.1990,17.7567
3487,35.3700,83.2678,17.6901
3488,35.3800,83.3084,17.6273
3489,35.3900,83.3547,17.5623
3490,35.4000,83.3925,17.5031
3491,35.4100,83.3922,17.4726
3492,35.4200,83.3976,17.4518
3493,35.4300,83.4044,17.4300
3494,35.4400,83.4242,17.3732
3495,35.4500,83.4687,17.3328
3496,35.4600,83.5336,17.2532
3497,35.4700,83.6077,17.1382
3498,35.4800,83.7242,17.0533
3499,35.4900,83.8477,16.9417
3500,35.5000,83.9899,16.8420
3501,35.5100,84.1306,16.8013
3502,35.5200,84.2902,16.7886
3503,35.5300,84.4480,16.7861
3504,35.5400,84.5775,16.7707
3505,35.5500,84.6954,16.7444
3506,35.5600,84.8286,16.6814
3507,35.5700,84.9780,16.5739
3508,35.5800,85.1343,16.4208
3509,35.5900,85.2964,16.2282
3510,35.6000,85.4562,15.9909
3511,35.6100,85.6090,15.7167
3512,35.6200,85.7603,15.4127
3513,35.6300,85.9047,15.0868
3514,35.6400,86.0464,14.7451
3515,35.6500,86.1649,14.3922
3516,35.6600,86.2722,14.0305
3517,35.6700,86.3792,13.6636
3518,35.6800,86.4849,13.2945
3519,35.6900,86.5939,12.9265
3520,35.7000,86.6990,12.5616
3521,35.7100,86.7955,12.2015
3522,35.7200,86.8800,11.8475
3523,35.7300,86.9466,11.5004
3524,35.7400,86.9915,11.1614
3525,35.7500,87.0124,10.8310
3526,35.7600,87.0249,10.5109
3527,35.7700,87.0404,10.2029
3528,35.7800,87.0391,9.9056
3529,35.7900,86.9696,9.6155
3530,35.8000,86.8927,9.3379
3531,35.8100,86.8170,9.0750
3532,35.8200,86.7304,8.8256
3533,35.8300,86.6246,8.5866
3534,35.8400,86.5238,8.3585
3535,35.8500,86.4249,8.1409
3536,35.8600,86.3451,7.9313
3537,35.8700,86.1805,7.7261
3538,35.8800,85.9735,7.5247
3539,35.8900,85.7671,7.3293
3540,35.9000,85.5941,7.1438
3541,35.9100,85.4732,6.9671
3542,35.9200,85.3901,6.8029
3543,35.9300,85.3376,6.6511
3544,35.9400,85.3397,6.5083
3545,35.9500,85.3767,6.3723
3546,35.9600,85.4272,6.2483
3547,35.9700,85.4901,6.1356
3548,35.9800,85.5605,6.0259
3549,35.9900,85.6206,5.9184
3550,36.0000,85.6709,5.8140
3551,36.0100,85.7200,5.7130
3552,36.0200,85.7779,5.6166
3553,36.0300,85.8473,5.5250
3554,36.0400,85.9214,5.4380
3555,36.0500,85.9743,5.3545
3556,36.0600,86.0072,5.2741
3557,36.0700,86.0170,5.1987
3558,36.0800,86.0167,5.1262
3559,36.0900,86.0153,5.0598
3560,36.1000,86.0208,5.0000
3561,36.1100,86.0227,4.9481
3562,36.1200,86.0043,4.9016
3563,36.1300,85.9625,4.8590
3564,36.1400,85.8817,4.8186
3565,36.1500,85.7662,4.7799
3566,36.1600,85.5850,4.7402
3567,36.1700,85.3611,4.7011
3568,36.1800,85.1034,4.6630
3569,36.1900,84.7999,4.6246
3570,36.2000,84.5027,4.5891
3571,36.2100,84.2064,4.5557
3572,36.2200,83.8960,4.5232
3573,36.2300,83.5595,4.4904
3574,36.2400,83.2411,4.4609
3575,36.2500,82.9553,4.4362
3576,36.2600,82.7005,4.4159
3577,36.2700,82.4453,4.3970
3578,36.2800,82.2206,4.3834
3579,36.2900,81.9899,4.3694
3580,36.3000,81.7810,4.3574
3581,36.3100,81.6233,4.3497
3582,36.3200,81.4996,4.3442
3583,36.3300,81.3849,4.3389
3584,36.3400,81.3077,4.3361
3585,36.3500,81.2729,4.3362
3586,36.3600,81.2721,4.3389
3587,36.3700,81.2925,4.3436
3588,36.3800,81.3288,4.3511
3589,36.3900,81.3777,4.3604
3590,36.4000,81.4416,4.3715
3591,36.4100,81.5089,4.3838
3592,36.4200,81.5767,4.3969
3593,36.4300,81.6076,4.4101
3594,36.4400,81.6355,4.4226
3595,36.4500,81.6197,4.4304
3596,36.4600,81.5983,4.4365
3597,36.4700,81.5837,4.4425
3598,36.4800,81.5737,4.4488
3599,36.4900,81.5656,4.4546
3600,36.5000,81.5580,4.4611
3601,36.5100,81.5475,4.4718
3602,36.5200,81.5408,4.4849
3603,36.5300,81.5195,4.4978
3604,36.5400,81.5013,4.5139
3605,36.5500,81.4944,4.5329
3606,36.5600,81.4512,4.5603
3607,36.5700,81.3703,4.5905
3608,36.5800,81.2690,4.6291
3609,36.5900,81.1514,4.6761
3610,36.6000,81.0369,4.7249
3611,36.6100,80.9225,4.7826
3612,36.6200,80.8010,4.8458
3613,36.6300,80.6783,4.9109
3614,36.6400,80.5572,4.9763
3615,36.6500,80.4395,5.0428
3616,36.6600,80.3271,5.1094
3617,36.6700,80.2174,5.1768
3618,36.6800,80.1012,5.2471
3619,36.6900,79.9933,5.3211
3620,36.7000,79.8863,5.4001
3621,36.7100,79.7487,5.4770
3622,36.7200,79.6136,5.5543
3623,36.7300,79.4682,5.6262
3624,36.7400,79.3075,5.6918
3625,36.7500,79.1172,5.7503
3626,36.7600,78.9213,5.8035
3627,36.7700,78.7255,5.8528
3628,36.7800,78.5246,5.8972
3629,36.7900,78.3304,5.9390
3630,36.8000,78.1495,5.9809
3631,36.8100,77.9791,6.0229
3632,36.8200,77.8237,6.0668
3633,36.8300,77.6845,6.1120
3634,36.8400,77.5444,6.1537
3635,36.8500,77.3330,6.1831
3636,36.8600,77.1390,6.2079
3637,36.8700,76.9388,6.2254
3638,36.8800,76.7496,6.2293
3639,36.8900,76.5457,6.2194
3640,36.9000,76.3982,6.1998
3641,36.9100,76.3229,6.1728
3642,36.9200,76.3081,6.1418
3643,36.9300,76.3581,6.1061
3644,36.9400,76.4489,6.0665
3645,36.9500,76.5784,6.0235
3646,36.9600,76.7402,5.9777
3647,36.9700,76.9225,5.9290
3648,36.9800,77.1025,5.8766
3649,36.9900,77.2643,5.8212
3650,37.0000,77.4544,5.7672
3651,37.0100,77.6733,5.7164
3652,37.0200,77.9146,5.6853
3653,37.0300,78.1129,5.6638
3654,37.0400,78.2909,5.6584
3655,37.0500,78.5226,5.7040
3656,37.0600,78.7688,5.7818
3657,37.0700,79.0619,5.8819
3658,37.0800,79.3706,6.0119
3659,37.0900,79.6852,6.1745
3660,37.1000,80.0116,6.3525
3661,37.1100,80.3314,6.5440
3662,37.1200,80.6683,6.7202
3663,37.1300,81.0136,6.8985
3664,37.1400,81.3458,7.0814
3665,37.1500,81.6837,7.2702
3666,37.1600,82.0181,7.4739
3667,37.1700,82.3717,7.6837
3668,37.1800,82.7231,7.9051
3669,37.1900,83.0506,8.1330
3670,37.2000,83.3830,8.3576
3671,37.2100,83.6906,8.5811
3672,37.2200,83.9946,8.8269
3673,37.2300,84.3009,9.0891
3674,37.2400,84.6089,9.3902
3675,37.2500,84.9720,9.6912
3676,37.2600,85.3401,9.9898
3677,37.2700,85.7055,10.3333
3678,37.2800,86.0799,10.6963
3679,37.2900,86.4683,11.0812
3680,37.3000,86.8909,11.4708
3681,37.3100,87.3111,11.8276
3682,37.3200,87.7354,12.1895
3683,37.3300,88.1527,12.5611
3684,37.3400,88.4902,13.0255
3685,37.3500,88.7958,13.5741
3686,37.3600,89.0524,14.2010
3687,37.3700,89.2856,14.8920
3688,37.3800,89.4712,15.6325
3689,37.3900,89.6138,16.4051
3690,37.4000,89.7268,17.1909
3691,37.4100,89.7994,17.9822
3692,37.4200,89.8661,18.7642
3693,37.4300,89.9122,19.5467
3694,37.4400,89.9559,20.3469
3695,37.4500,90.0203,21.1750
3696,37.4600,90.1099,22.0261
3697,37.4700,90.2215,22.9261
3698,37.4800,90.3538,23.8580
3699,37.4900,90.4764,24.8054
3700,37.5000,90.6068,25.7475
3701,37.5100,90.7326,26.6459
3702,37.5200,90.8626,27.5142
3703,37.5300,90.9837,28.3322
3704,37.5400,91.1084,29.0984
3705,37.5500,91.2373,29.8225
3706,37.5600,91.3807,30.4947
3707,37.5700,91.5416,31.1023
3708,37.5800,91.7225,31.6475
3709,37.5900,91.9445,32.0756
3710,37.6000,92.1391,32.4947
3711,37.6100,92.3017,32.9074
3712,37.6200,92.4363,33.3069
3713,37.6300,92.5491,33.6929
3714,37.6400,92.6475,34.0622
3715,37.6500,92.7354,34.4207
3716,37.6600,92.8103,34.7608
3717,37.6700,92.8790,35.0516
3718,37.6800,92.9408,35.2843
3719,37.6900,93.0115,35.4324
3720,37.7000,93.1004,35.5213
3721,37.7100,93.1951,35.5475
3722,37.7200,93.2752,35.5013
3723,37.7300,93.3056,35.4552
3724,37.7400,93.2929,35.4033
3725,37.7500,93.2614,35.3287
3726,37.7600,93.2203,35.2696
3727,37.7700,93.1798,35.2078
3728,37.7800,93.1299,35.1972
3729,37.7900,93.0783,35.1925
3730,37.8000,93.0131,35.2110
3731,37.8100,92.9428,35.2853
3732,37.8200,92.8686,35.3880
3733,37.8300,92.7877,35.5139
3734,37.8400,92.7014,35.5731
3735,37.8500,92.6543,35.5681
3736,37.8600,92.6145,35.5091
3737,37.8700,92.5781,35.4208
3738,37.8800,92.5452,35.3169
3739,37.8900,92.5192,35.2173
3740,37.9000,92.4921,35.1061
3741,37.9100,92.4599,34.9969
3742,37.9200,92.4330,34.8766
3743,37.9300,92.4368,34.7191
3744,37.9400,92.4637,34.5233
3745,37.9500,92.5010,34.3124
3746,37.9600,92.5189,34.1340
3747,37.9700,92.5310,33.9549
3748,37.9800,92.5419,33.7719
3749,37.9900,92.5400,33.5494
3750,38.0000,92.5670,33.2741
3751,38.0100,92.6099,32.9571
3752,38.0200,92.6655,32.6419
3753,38.0300,92.7110,32.3043
3754,38.0400,92.7375,31.9737
3755,38.0500,92.7719,31.6052
3756,38.0600,92.8179,31.1866
3757,38.0700,92.8680,30.7376
3758,38.0800,92.9214,30.2603
3759,38.0900,93.0087,29.7524
3760,38.1000,93.1313,29.2117
3761,38.1100,93.2807,28.6420
3762,38.1200,93.4417,28.0528
3763,38.1300,93.6018,27.4652
3764,38.1400,93.7475,26.8975
3765,38.1500,93.9017,26.3380
3766,38.1600,94.0542,25.7963
3767,38.1700,94.1938,25.2863
3768,38.1800,94.3229,24.8208
3769,38.1900,94.4390,24.4519
3770,38.2000,94.5256,24.1701
3771,38.2100,94.5644,23.9764
3772,38.2200,94.5766,23.8671
3773,38.2300,94.5808,23.7915
3774,38.2400,94.6069,23.7027
3775,38.2500,94.6685,23.5622
3776,38.2600,94.7467,23.4401
3777,38.2700,94.8372,23.3413
3778,38.2800,94.9543,23.2148
3779,38.2900,95.0882,23.0561
3780,38.3000,95.2379,22.8656
3781,38.3100,95.3990,22.6507
3782,38.3200,95.5423,22.4245
3783,38.3300,95.6678,22.1706
3784,38.3400,95.7791,21.8911
3785,38.3500,95.8786,21.5776
3786,38.3600,95.9612,21.2291
3787,38.3700,96.0253,20.8813
3788,38.3800,96.0671,20.5405
3789,38.3900,96.1065,20.2134
3790,38.4000,96.1650,19.8877
3791,38.4100,96.2300,19.5627
3792,38.4200,96.2983,19.2477
3793,38.4300,96.3632,18.9156
3794,38.4400,96.4227,18.5756
3795,38.4500,96.4735,18.2239
3796,38.4600,96.5009,17.8846
3797,38.4700,96.5290,17.5538
3798,38.4800,96.5548,17.2365
3799,38.4900,96.5810,16.9223
3800,38.5000,96.6179,16.6188
3801,38.5100,96.6543,16.3237
3802,38.5200,96.6905,16.0663
3803,38.5300,96.7269,15.8386
3804,38.5400,96.7622,15.6259
3805,38.5500,96.8004,15.4218
3806,38.5600,96.8306,15.2124
3807,38.5700,96.8644,15.0036
3808,38.5800,96.8973,14.7965
3809,38.5900,96.9502,14.6366
3810,38.6000,97.0073,14.4932
3811,38.6100,97.0478,14.3434
3812,38.6200,97.0762,14.1806
3813,38.6300,97.0996,13.9965
3814,38.6400,97.1053,13.8098
3815,38.6500,97.0802,13.6248
3816,38.6600,97.0454,13.4488
3817,38.6700,97.0297,13.2826
3818,38.6800,97.0244,13.1179
3819,38.6900,97.0365,12.9587
3820,38.7000,97.0545,12.8037
3821,38.7100,97.0372,12.6453
3822,38.7200,97.0064,12.4867
3823,38.7300,96.9624,12.3246
3824,38.7400,96.9118,12.1681
3825,38.7500,96.8540,12.0215
3826,38.7600,96.7987,11.8838
3827,38.7700,96.7726,11.7581
3828,38.7800,96.7643,11.6422
3829,38.7900,96.7688,11.5369
3830,38.8000,96.7735,11.4265
3831,38.8100,96.7820,11.3209
3832,38.8200,96.7851,11.2102
3833,38.8300,96.7881,11.0924
3834,38.8400,96.7865,10.9982
3835,38.8500,96.7833,10.9302
3836,38.8600,96.7851,10.8915
3837,38.8700,96.7951,10.8685
3838,38.8800,96.8234,10.8455
3839,38.8900,96.8590,10.8311
3840,38.9000,96.9027,10.8156
3841,38.9100,96.9554,10.8068
3842,38.9200,97.0129,10.8040
3843,38.9300,97.0716,10.7937
3844,38.9400,97.1208,10.7750
3845,38.9500,97.1597,10.7407
3846,38.9600,97.1927,10.7078
3847,38.9700,97.2229,10.6711
3848,38.9800,97.2431,10.6215
3849,38.9900,97.2539,10.5600
3850,39.0000,97.2501,10.4805
3851,39.0100,97.2152,10.3943
3852,39.0200,97.1579,10.3115
3853,39.0300,97.0850,10.2266
3854,39.0400,96.9976,10.1582
3855,39.0500,96.9176,10.0835
3856,39.0600,96.8355,10.0058
3857,39.0700,96.7589,9.9305
3858,39.0800,96.6837,9.8465
3859,39.0900,96.6047,9.7590
3860,39.1000,96.5271,9.6640
3861,39.1100,96.4445,9.5757
3862,39.1200,96.3641,9.5107
3863,39.1300,96.2856,9.4549
3864,39.1400,96.2060,9.4070
3865,39.1500,96.1368,9.3520
3866,39.1600,96.0831,9.3029
3867,39.1700,96.0440,9.2486
3868,39.1800,96.0064,9.1860
3869,39.1900,95.9680,9.1216
3870,39.2000,95.9234,9.0555
3871,39.2100,95.8743,8.9928
3872,39.2200,95.8060,8.9308
3873,39.2300,95.7347,8.8668
3874,39.2400,95.6533,8.7960
3875,39.2500,95.5550,8.7145
3876,39.2600,95.4433,8.6245
3877,39.2700,95.3203,8.5278
3878,39.2800,95.1874,8.4269
3879,39.2900,95.0460,8.3251
3880,39.3000,94.8995,8.2252
3881,39.3100,94.7273,8.1303
3882,39.3200,94.5423,8.0342
3883,39.3300,94.3486,7.9373
3884,39.3400,94.1236,7.8382
3885,39.3500,93.8732,7.7370
3886,39.3600,93.5978,7.6336
3887,39.3700,93.3009,7.5287
3888,39.3800,92.9855,7.4243
3889,39.3900,92.6623,7.3212
3890,39.4000,92.3360,7.2177
3891,39.4100,91.9909,7.1131
3892,39.4200,91.6330,7.0095
3893,39.4300,91.2199,6.9030
3894,39.4400,90.7924,6.7980
3895,39.4500,90.3909,6.7005
3896,39.4600,90.0015,6.6079
3897,39.4700,89.6237,6.5199
3898,39.4800,89.2585,6.4415
3899,39.4900,88.9072,6.3724
3900,39.5000,88.5781,6.3069
3901,39.5100,88.2770,6.2469
3902,39.5200,88.0051,6.1907
3903,39.5300,87.7547,6.1405
3904,39.5400,87.5293,6.0986
3905,39.5500,87.3186,6.0673
3906,39.5600,87.1219,6.0439
3907,39.5700,86.9316,6.0311
3908,39.5800,86.7291,6.0326
3909,39.5900,86.5047,6.0546
3910,39.6000,86.2600,6.0821
3911,39.6100,85.9904,6.1255
3912,39.6200,85.6481,6.1747
3913,39.6300,85.2426,6.2224
3914,39.6400,84.8426,6.2823
3915,39.6500,84.4589,6.3579
3916,39.6600,84.0918,6.4536
3917,39.6700,83.7369,6.5704
3918,39.6800,83.4116,6.7006
3919,39.6900,83.1189,6.8301
3920,39.7000,82.8650,6.9643
3921,39.7100,82.6450,7.0950
3922,39.7200,82.4414,7.2530
3923,39.7300,82.2396,7.4316
3924,39.7400,82.0394,7.6185
3925,39.7500,81.8276,7.7953
3926,39.7600,81.6162,7.9415
3927,39.7700,81.3972,8.0512
3928,39.7800,81.1900,8.1356
3929,39.7900,80.9998,8.1962
3930,39.8000,80.8186,8.2580
3931,39.8100,80.6383,8.3133
3932,39.8200,80.4414,8.3616
3933,39.8300,80.2506,8.3982
