window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,92.7232,20.4985
3159,32.0900,92.7970,20.2337
3160,32.1000,92.9614,20.7771
3161,32.1100,93.2785,21.1348
3162,32.1200,93.6190,21.1589
3163,32.1300,93.8694,21.2013
3164,32.1400,94.1534,20.9518
3165,32.1500,94.5002,21.2975
3166,32.1600,94.6322,20.9657
3167,32.1700,94.6984,21.3806
3168,32.1800,94.7338,21.8009
3169,32.1900,94.7842,22.0725
3170,32.2000,94.8176,22.6751
3171,32.2100,95.0402,23.2817
3172,32.2200,95.3407,23.7213
3173,32.2300,95.5717,24.0375
3174,32.2400,95.7074,24.3917
3175,32.2500,95.7929,24.7701
3176,32.2600,95.9568,25.0025
3177,32.2700,96.0865,24.9776
3178,32.2800,96.1729,24.4664
3179,32.2900,96.3547,24.0317
3180,32.3000,96.5756,23.6540
3181,32.3100,96.5492,23.0151
3182,32.3200,96.4457,21.8629
3183,32.3300,96.4629,20.7997
3184,32.3400,96.3659,19.6396
3185,32.3500,96.5154,19.1552
3186,32.3600,96.7672,18.6542
3187,32.3700,96.8523,17.8714
3188,32.3800,97.0258,17.3755
3189,32.3900,97.0153,16.7209
3190,32.4000,97.0877,16.1346
3191,32.4100,97.1918,15.5898
3192,32.4200,97.1592,15.0758
3193,32.4300,96.9348,14.5556
3194,32.4400,96.9359,14.1522
3195,32.4500,96.6900,13.7893
3196,32.4600,96.4579,13.4925
3197,32.4700,96.2883,13.2009
3198,32.4800,96.2710,13.1088
3199,32.4900,96.2788,12.8336
3200,32.5000,96.3643,12.5549
3201,32.5100,96.6115,12.4144
3202,32.5200,96.8081,12.2841
3203,32.5300,96.8640,12.0190
3204,32.5400,96.9185,12.2911
3205,32.5500,97.0268,12.5757
3206,32.5600,97.1999,13.1151
3207,32.5700,97.3225,14.0128
3208,32.5800,97.1917,13.4377
3209,32.5900,97.1648,12.9941
3210,32.6000,96.8135,12.4061
3211,32.6100,96.5767,12.0693
3212,32.6200,96.3007,11.7712
3213,32.6300,96.1070,11.6229
3214,32.6400,96.1506,11.9581
3215,32.6500,96.2935,11.8739
3216,32.6600,96.4637,11.8189
3217,32.6700,96.6634,11.8118
3218,32.6800,96.8281,12.3504
3219,32.6900,96.9327,12.6796
3220,32.7000,96.9515,12.7742
3221,32.7100,96.9551,12.8004
3222,32.7200,96.8976,12.8683
3223,32.7300,96.9237,13.3583
3224,32.7400,96.9323,13.8581
3225,32.7500,96.9702,14.3471
3226,32.7600,96.9881,14.7518
3227,32.7700,97.0257,15.1786
3228,32.7800,96.9123,16.1960
3229,32.7900,96.8909,17.0360
3230,32.8000,96.8640,18.1130
3231,32.8100,96.8518,19.0229
3232,32.8200,96.7902,19.6792
3233,32.8300,96.7137,20.2875
3234,32.8400,96.7164,21.0712
3235,32.8500,96.6770,21.4258
3236,32.8600,96.6863,21.6618
3237,32.8700,96.5855,21.7341
3238,32.8800,96.5497,21.7393
3239,32.8900,96.4144,21.1860
3240,32.9000,96.3946,20.8893
3241,32.9100,96.2877,20.3946
3242,32.9200,96.1901,20.1415
3243,32.9300,96.1615,19.9345
3244,32.9400,96.2286,19.8441
3245,32.9500,96.3412,19.8099
3246,32.9600,96.3794,19.7393
3247,32.9700,96.3535,19.8566
3248,32.9800,96.2874,19.6120
3249,32.9900,96.3140,20.0818
3250,33.0000,96.4049,20.2182
3251,33.0100,96.4591,20.3104
3252,33.0200,96.4615,19.9300
3253,33.0300,96.5253,19.6125
3254,33.0400,96.5353,19.3437
3255,33.0500,96.6399,19.1263
3256,33.0600,96.7259,18.8477
3257,33.0700,96.8061,18.5495
3258,33.0800,96.8055,18.4271
3259,33.0900,96.7172,18.2960
3260,33.1000,96.5749,18.2396
3261,33.1100,96.4363,18.2107
3262,33.1200,96.0113,17.4050
3263,33.1300,95.6954,17.0240
3264,33.1400,95.4070,16.7438
3265,33.1500,95.3295,17.4737
3266,33.1600,95.3038,18.0440
3267,33.1700,95.3612,18.4826
3268,33.1800,95.4793,18.7649
3269,33.1900,95.5214,18.7142
3270,33.2000,95.5194,18.6246
3271,33.2100,95.4564,18.4953
3272,33.2200,95.4563,18.5675
3273,33.2300,95.5696,18.8103
3274,33.2400,95.5806,18.5288
3275,33.2500,95.6048,18.2090
3276,33.2600,95.5724,18.1285
3277,33.2700,95.5436,18.0946
3278,33.2800,95.4569,18.2112
3279,33.2900,95.4712,18.2245
3280,33.3000,95.4926,18.3171
3281,33.3100,95.5298,18.3717
3282,33.3200,95.5496,18.4734
3283,33.3300,95.6397,18.4290
3284,33.3400,95.7027,18.4293
3285,33.3500,95.6734,18.4335
3286,33.3600,95.5600,18.5600
3287,33.3700,95.4033,18.6402
3288,33.3800,95.1886,18.6143
3289,33.3900,94.9567,18.7138
3290,33.4000,94.7829,18.9228
3291,33.4100,94.6275,19.3455
3292,33.4200,94.5521,19.4979
3293,33.4300,94.4800,19.7529
3294,33.4400,94.4480,19.7415
3295,33.4500,94.2201,19.4503
3296,33.4600,94.0302,19.1901
3297,33.4700,93.8383,18.9134
3298,33.4800,93.6405,18.6415
3299,33.4900,93.5210,18.4576
3300,33.5000,93.3682,18.3132
3301,33.5100,93.3057,18.3464
3302,33.5200,93.3901,18.4312
3303,33.5300,93.5194,18.5457
3304,33.5400,93.5827,18.4403
3305,33.5500,93.4825,18.1838
3306,33.5600,93.4117,17.8984
3307,33.5700,93.2846,17.4734
3308,33.5800,93.1030,17.1286
3309,33.5900,93.0509,16.8576
3310,33.6000,93.0642,16.7802
3311,33.6100,92.9989,16.8702
3312,33.6200,92.7044,16.9493
3313,33.6300,92.3203,17.2688
3314,33.6400,91.9080,17.2793
3315,33.6500,91.6078,17.4832
3316,33.6600,91.4079,17.3643
3317,33.6700,91.0909,17.3450
3318,33.6800,90.6374,18.0753
3319,33.6900,90.2656,18.4959
3320,33.7000,89.9882,19.4711
3321,33.7100,89.7462,20.0909
3322,33.7200,89.3983,20.4433
3323,33.7300,88.9002,20.7035
3324,33.7400,88.5375,20.5758
3325,33.7500,88.3212,20.1074
3326,33.7600,88.1081,19.6678
3327,33.7700,87.9288,19.2533
3328,33.7800,87.9952,18.9564
3329,33.7900,88.1554,18.4461
3330,33.8000,88.3647,17.9874
3331,33.8100,88.7341,17.6250
3332,33.8200,89.0141,17.2624
3333,33.8300,89.0376,16.8036
3334,33.8400,89.2167,16.5065
3335,33.8500,88.9070,16.3581
3336,33.8600,88.7858,17.0502
3337,33.8700,88.5347,17.9880
3338,33.8800,88.2079,18.9045
3339,33.8900,87.9819,18.1465
3340,33.9000,87.3414,17.9501
3341,33.9100,86.9946,17.1453
3342,33.9200,86.5075,16.3321
3343,33.9300,85.9081,15.6197
3344,33.9400,85.2381,14.9440
3345,33.9500,84.4824,14.7277
3346,33.9600,83.8400,15.2328
3347,33.9700,83.1053,16.1091
3348,33.9800,82.2330,16.9296
3349,33.9900,81.3455,17.4964
3350,34.0000,80.6331,18.1773
3351,34.0100,80.2890,18.9591
3352,34.0200,80.0852,19.8323
3353,34.0300,80.0737,20.6297
3354,34.0400,79.9031,21.1947
3355,34.0500,79.5725,21.1013
3356,34.0600,79.4317,20.7707
3357,34.0700,79.1333,20.5760
3358,34.0800,78.8952,20.5211
3359,34.0900,78.7362,20.2728
3360,34.1000,78.6007,20.3399
3361,34.1100,78.3060,20.0961
3362,34.1200,78.0891,20.4142
3363,34.1300,78.0833,20.8853
3364,34.1400,77.6081,20.8699
3365,34.1500,77.5767,21.4563
3366,34.1600,77.5764,22.0998
3367,34.1700,77.8309,22.6183
3368,34.1800,78.0984,22.7047
3369,34.1900,78.3320,22.3970
3370,34.2000,78.3576,22.2875
3371,34.2100,78.3926,22.1930
3372,34.2200,78.4318,22.2639
3373,34.2300,78.6179,22.5033
3374,34.2400,78.7805,22.8451
3375,34.2500,78.9076,23.1209
3376,34.2600,78.7599,23.0917
3377,34.2700,78.5101,22.8771
3378,34.2800,77.9985,22.4566
3379,34.2900,77.7769,22.1874
3380,34.3000,77.3177,21.8756
3381,34.3100,75.8603,20.9653
3382,34.3200,75.1111,20.0637
3383,34.3300,74.9745,19.2298
3384,34.3400,74.9817,18.1550
3385,34.3500,75.1257,17.3761
3386,34.3600,75.1734,16.7092
3387,34.3700,75.5103,16.1467
3388,34.3800,75.8745,15.6143
3389,34.3900,76.2474,15.5055
3390,34.4000,76.6185,15.6975
3391,34.4100,76.7561,15.9265
3392,34.4200,76.9389,15.8962
3393,34.4300,76.9694,16.4223
3394,34.4400,77.0261,16.9096
3395,34.4500,77.1006,17.4759
3396,34.4600,77.1256,17.3063
3397,34.4700,77.1116,17.0392
3398,34.4800,76.7821,16.6571
3399,34.4900,76.4219,16.1593
3400,34.5000,75.9273,15.6951
3401,34.5100,76.4325,15.1144
3402,34.5200,76.7770,14.7238
3403,34.5300,76.9781,14.6323
3404,34.5400,77.1202,14.5512
3405,34.5500,77.4340,15.1983
3406,34.5600,77.5949,15.3712
3407,34.5700,77.9131,15.6942
3408,34.5800,78.0863,15.7314
3409,34.5900,78.0965,15.8541
3410,34.6000,77.9915,15.7555
3411,34.6100,77.9712,15.6040
3412,34.6200,77.8329,15.5190
3413,34.6300,77.9324,15.4062
3414,34.6400,77.6988,14.9762
3415,34.6500,76.9533,14.4920
3416,34.6600,76.4981,14.1624
3417,34.6700,76.4679,14.3257
3418,34.6800,76.7606,14.5691
3419,34.6900,77.0219,15.3379
3420,34.7000,77.4409,16.1019
3421,34.7100,77.6338,16.4589
3422,34.7200,78.1447,17.0617
3423,34.7300,78.6228,17.0472
3424,34.7400,78.8082,17.3833
3425,34.7500,78.7857,17.5566
3426,34.7600,78.6512,18.2474
3427,34.7700,78.7059,18.8944
3428,34.7800,78.7339,19.3898
3429,34.7900,78.6451,19.8211
3430,34.8000,78.7600,20.2408
3431,34.8100,78.8362,20.6303
3432,34.8200,78.8206,20.9729
3433,34.8300,78.6566,21.0043
3434,34.8400,78.7104,21.4453
3435,34.8500,78.8224,21.6632
3436,34.8600,78.8391,22.0434
3437,34.8700,79.0615,22.6002
3438,34.8800,79.1906,23.0372
3439,34.8900,79.4050,23.2506
3440,34.9000,79.3102,23.3662
3441,34.9100,79.3386,23.4975
3442,34.9200,79.3816,23.7651
3443,34.9300,79.3809,23.6202
3444,34.9400,79.3279,23.7148
3445,34.9500,79.4671,23.8786
3446,34.9600,79.4445,23.9397
3447,34.9700,79.1702,23.5188
3448,34.9800,79.2553,23.5769
3449,34.9900,78.9222,23.0560
3450,35.0000,78.8208,22.5897
3451,35.0100,78.8579,22.4555
3452,35.0200,78.8953,21.9789
3453,35.0300,78.9258,21.6073
3454,35.0400,78.8566,21.2510
3455,35.0500,79.0762,21.0185
3456,35.0600,79.2811,20.8683
3457,35.0700,79.3667,20.7905
3458,35.0800,79.5567,20.8089
3459,35.0900,79.5548,20.4038
3460,35.1000,79.5792,19.8669
3461,35.1100,79.5719,19.3951
3462,35.1200,79.6332,19.0240
3463,35.1300,79.7780,18.8723
3464,35.1400,80.1930,18.6318
3465,35.1500,80.5849,18.4606
3466,35.1600,80.9620,18.2713
3467,35.1700,81.2907,18.1042
3468,35.1800,81.6239,18.0505
3469,35.1900,82.0927,17.8015
3470,35.2000,82.3254,17.8540
3471,35.2100,82.9752,17.6566
3472,35.2200,83.2600,16.9632
3473,35.2300,83.5398,16.5676
3474,35.2400,83.6759,16.2555
3475,35.2500,83.8666,16.2341
3476,35.2600,84.3073,16.4630
3477,35.2700,84.5152,16.3122
3478,35.2800,84.7315,16.3065
3479,35.2900,84.9058,16.2433
3480,35.3000,85.0768,16.6917
3481,35.3100,84.9972,16.8992
3482,35.3200,84.9117,17.2850
3483,35.3300,84.7015,17.6370
3484,35.3400,84.6817,17.5454
3485,35.3500,84.4403,17.4227
3486,35.3600,84.1590,17.3321
3487,35.3700,84.1163,16.8685
3488,35.3800,83.8090,16.8531
3489,35.3900,83.9252,16.7607
3490,35.4000,83.8588,16.7721
3491,35.4100,83.3888,17.0973
3492,35.4200,83.4643,17.1946
3493,35.4300,83.4880,17.1616
3494,35.4400,83.6679,16.6724
3495,35.4500,84.0174,16.8351
3496,35.4600,84.3343,16.2710
3497,35.4700,84.5214,15.7195
3498,35.4800,85.1608,16.0062
3499,35.4900,85.3720,15.5650
3500,35.5000,85.7430,15.6124
3501,35.5100,85.8661,16.2993
3502,35.5200,86.2590,16.6319
3503,35.5300,86.3944,16.7563
3504,35.5400,86.1741,16.5797
3505,35.5500,86.1496,16.4208
3506,35.5600,86.4718,15.9048
3507,35.5700,86.8202,15.2477
3508,35.5800,87.0614,14.5323
3509,35.5900,87.2955,13.8528
3510,35.6000,87.4276,13.0638
3511,35.6100,87.4936,12.3360
3512,35.6200,87.6266,11.6630
3513,35.6300,87.6854,11.0673
3514,35.6400,87.7942,10.5301
3515,35.6500,87.6256,10.0400
3516,35.6600,87.5961,9.5704
3517,35.6700,87.6992,9.1376
3518,35.6800,87.7883,8.7424
3519,35.6900,87.9385,8.3878
3520,35.7000,87.9951,8.0619
3521,35.7100,87.9858,7.7597
3522,35.7200,87.9214,7.4811
3523,35.7300,87.7685,7.2193
3524,35.7400,87.5451,6.9810
3525,35.7500,87.2709,6.7556
3526,35.7600,87.1780,6.5634
3527,35.7700,87.2317,6.4046
3528,35.7800,87.0233,6.2392
3529,35.7900,86.1129,6.0365
3530,35.8000,85.9433,5.9144
3531,35.8100,85.8844,5.8327
3532,35.8200,85.6624,5.7503
3533,35.8300,85.3193,5.6382
3534,35.8400,85.2809,5.5450
3535,35.8500,85.2042,5.4581
3536,35.8600,85.3619,5.3457
3537,35.8700,84.1503,5.1956
3538,35.8800,83.4198,5.0404
3539,35.8900,83.2214,4.9190
3540,35.9000,83.4610,4.8564
3541,35.9100,83.9818,4.7878
3542,35.9200,84.3657,4.7781
3543,35.9300,84.6905,4.7789
3544,35.9400,85.3652,4.7468
3545,35.9500,85.8331,4.6951
3546,35.9600,86.0499,4.7194
3547,35.9700,86.2652,4.7454
3548,35.9800,86.4290,4.6725
3549,35.9900,86.3621,4.5934
3550,36.0000,86.2909,4.5257
3551,36.0100,86.3258,4.4676
3552,36.0200,86.4922,4.4277
3553,36.0300,86.7033,4.3948
3554,36.0400,86.8358,4.3654
3555,36.0500,86.6256,4.3241
3556,36.0600,86.4129,4.2824
3557,36.0700,86.1380,4.2691
3558,36.0800,86.0138,4.2325
3559,36.0900,85.9976,4.2408
3560,36.1000,86.0891,4.2622
3561,36.1100,86.0456,4.3075
3562,36.1200,85.7772,4.3283
3563,36.1300,85.4473,4.3344
3564,36.1400,84.8849,4.3195
3565,36.1500,84.3421,4.3029
3566,36.1600,83.3505,4.2504
3567,36.1700,82.5990,4.2192
3568,36.1800,81.9255,4.1928
3569,36.1900,81.0565,4.1510
3570,36.2000,80.8379,4.1510
3571,36.2100,80.5515,4.1442
3572,36.2200,80.0675,4.1220
3573,36.2300,79.4093,4.0862
3574,36.2400,79.3141,4.0974
3575,36.2500,79.4313,4.1318
3576,36.2600,79.5570,4.1656
3577,36.2700,79.2978,4.1632
3578,36.2800,79.4491,4.2153
3579,36.2900,79.1450,4.1970
3580,36.3000,79.2049,4.2090
3581,36.3100,79.6775,4.2547
3582,36.3200,79.9742,4.2767
3583,36.3300,79.9709,4.2732
3584,36.3400,80.3548,4.3014
3585,36.3500,80.8443,4.3375
3586,36.3600,81.2619,4.3723
3587,36.3700,81.5439,4.4021
3588,36.3800,81.7767,4.4433
3589,36.3900,81.9812,4.4754
3590,36.4000,82.2300,4.5083
3591,36.4100,82.3379,4.5360
3592,36.4200,82.4130,4.5586
3593,36.4300,81.9884,4.5728
3594,36.4400,81.9803,4.5759
3595,36.4500,81.4246,4.5271
3596,36.4600,81.3348,4.5117
3597,36.4700,81.4035,4.5160
3598,36.4800,81.4504,4.5268
3599,36.4900,81.4659,4.5259
3600,36.5000,81.4639,4.5420
3601,36.5100,81.4177,4.6031
3602,36.5200,81.4591,4.6472
3603,36.5300,81.2561,4.6568
3604,36.5400,81.2768,4.7118
3605,36.5500,81.4089,4.7679
3606,36.5600,80.9186,4.8985
3607,36.5700,80.3723,4.9630
3608,36.5800,80.0200,5.1042
3609,36.5900,79.7014,5.2556
3610,36.6000,79.6238,5.3272
3611,36.6100,79.5119,5.4943
3612,36.6200,79.3026,5.6251
3613,36.6300,79.1645,5.7145
3614,36.6400,79.0647,5.7820
3615,36.6500,78.9878,5.8637
3616,36.6600,78.9411,5.9307
3617,36.6700,78.8635,6.0084
3618,36.6800,78.6690,6.1140
3619,36.6900,78.6614,6.2332
3620,36.7000,78.5677,6.3753
3621,36.7100,78.0510,6.4249
3622,36.7200,77.9479,6.5082
3623,36.7300,77.6749,6.5126
3624,36.7400,77.3252,6.5013
3625,36.7500,76.7707,6.4715
3626,36.7600,76.5042,6.4600
3627,36.7700,76.3110,6.4604
3628,36.7800,76.0476,6.4448
3629,36.7900,75.9353,6.4546
3630,36.8000,75.9183,6.4976
3631,36.8100,75.8764,6.5406
3632,36.8200,75.9083,6.6080
3633,36.8300,75.9670,6.6698
3634,36.8400,75.8165,6.6679
3635,36.8500,74.7254,6.5458
3636,36.8600,74.7463,6.5142
3637,36.8700,74.4701,6.4412
3638,36.8800,74.4162,6.2777
3639,36.8900,74.0309,6.0967
3640,36.9000,74.5794,5.9583
3641,36.9100,75.3933,5.8399
3642,36.9200,76.1254,5.7594
3643,36.9300,76.9748,5.6653
3644,36.9400,77.5687,5.5789
3645,36.9500,78.1767,5.4926
3646,36.9600,78.7350,5.4132
3647,36.9700,79.1705,5.3276
3648,36.9800,79.3234,5.2309
3649,36.9900,79.2599,5.1382
3650,37.0000,79.7982,5.1012
3651,37.0100,80.3736,5.0897
3652,37.0200,80.8905,5.3019
3653,37.0300,80.5582,5.3986
3654,37.0400,80.4866,5.5916
3655,37.0500,81.3803,6.2665
3656,37.0600,81.8048,6.7413
3657,37.0700,82.6773,7.1162
3658,37.0800,83.1779,7.6156
3659,37.0900,83.5649,8.1803
3660,37.1000,84.0376,8.5476
3661,37.1100,84.2759,8.9055
3662,37.1200,84.8230,8.8934
3663,37.1300,85.2724,9.0977
3664,37.1400,85.4429,9.3364
3665,37.1500,85.8516,9.5994
3666,37.1600,86.1416,9.9864
3667,37.1700,86.7334,10.2706
3668,37.1800,87.0563,10.6359
3669,37.1900,87.0905,10.9436
3670,37.2000,87.4827,11.1284
3671,37.2100,87.4843,11.3375
3672,37.2200,87.7437,11.8576
3673,37.2300,88.0780,12.3229
3674,37.2400,88.4076,13.1046
3675,37.2500,89.4507,13.4032
3676,37.2600,89.8804,13.6725
3677,37.2700,90.2118,14.5701
3678,37.2800,90.6970,15.1728
3679,37.2900,91.2590,15.8286
3680,37.3000,92.1028,16.2758
3681,37.3100,92.4930,16.2285
3682,37.3200,92.9684,16.6525
3683,37.3300,93.3001,17.1449
3684,37.3400,92.6521,18.7520
3685,37.3500,92.5652,20.3408
3686,37.3600,92.2171,21.9323
3687,37.3700,92.1613,23.4150
3688,37.3800,91.7611,24.7645
3689,37.3900,91.3719,25.9347
3690,37.4000,91.1205,26.8816
3691,37.4100,90.6945,27.7423
3692,37.4200,90.6896,28.4088
3693,37.4300,90.4807,29.1974
3694,37.4400,90.4943,30.2160
3695,37.4500,90.8152,31.3888
3696,37.4600,91.2152,32.5231
3697,37.4700,91.5971,34.0251
3698,37.4800,91.9859,35.3520
3699,37.4900,91.9880,36.4901
3700,37.5000,92.2148,37.3662
3701,37.5100,92.2842,37.7260
3702,37.5200,92.4658,38.2233
3703,37.5300,92.4782,38.4215
3704,37.5400,92.6464,38.5485
3705,37.5500,92.8265,38.7521
3706,37.5600,93.1494,38.7850
3707,37.5700,93.5260,38.5960
3708,37.5800,93.9532,38.3715
3709,37.5900,94.6824,37.3565
3710,37.6000,94.5396,37.6631
3711,37.6100,94.3077,37.9971
3712,37.6200,94.0953,38.2350
3713,37.6300,93.9414,38.4530
3714,37.6400,93.8605,38.6174
3715,37.6500,93.8197,38.8414
3716,37.6600,93.7337,38.9563
3717,37.6700,93.7260,38.6381
3718,37.6800,93.7032,38.1536
3719,37.6900,93.8835,37.2585
3720,37.7000,94.1966,36.6185
3721,37.7100,94.3633,35.8700
3722,37.7200,94.2630,34.9315
3723,37.7300,93.6810,34.8874
3724,37.7400,93.1360,34.7633
3725,37.7500,92.8736,34.4085
3726,37.7600,92.7125,34.5399
3727,37.7700,92.6808,34.4463
3728,37.7800,92.5144,35.0659
3729,37.7900,92.4422,35.1350
3730,37.8000,92.2086,35.4392
3731,37.8100,92.0760,36.2012
3732,37.8200,91.9530,36.6547
3733,37.8300,91.7906,37.0672
3734,37.8400,91.6370,36.3032
3735,37.8500,92.0734,35.5066
3736,37.8600,92.1229,34.7815
3737,37.8700,92.1298,34.3309
3738,37.8800,92.1397,34.0365
3739,37.8900,92.1978,33.9878
3740,37.9000,92.1576,33.7357
3741,37.9100,92.0626,33.6499
3742,37.9200,92.1016,33.3920
3743,37.9300,92.4836,32.7767
3744,37.9400,92.7953,32.1091
3745,37.9500,92.9615,31.7115
3746,37.9600,92.7397,31.9329
3747,37.9700,92.6807,31.7468
3748,37.9800,92.6759,31.5149
3749,37.9900,92.5160,30.8046
3750,38.0000,92.9008,29.8784
3751,38.0100,93.1381,29.0482
3752,38.0200,93.3516,28.7538
3753,38.0300,93.2717,28.1414
3754,38.0400,93.0647,27.8964
3755,38.0500,93.1958,27.0605
3756,38.0600,93.3861,26.0232
3757,38.0700,93.4855,25.2006
3758,38.0800,93.5804,24.3729
3759,38.0900,94.0857,23.4880
3760,38.1000,94.6427,22.5429
3761,38.1100,95.1235,21.6167
3762,38.1200,95.4278,20.7856
3763,38.1300,95.5758,20.2182
3764,38.1400,95.5442,19.8953
3765,38.1500,95.8040,19.4374
3766,38.1600,95.9351,19.1154
3767,38.1700,95.9149,18.9962
3768,38.1800,95.9150,19.0799
3769,38.1900,95.8716,19.9023
3770,38.2000,95.5940,20.6943
3771,38.2100,95.0423,21.5874
3772,38.2200,94.7273,22.5191
3773,38.2300,94.6320,22.8594
3774,38.2400,94.9295,22.6077
3775,38.2500,95.4277,21.8296
3776,38.2600,95.7118,21.9341
3777,38.2700,95.9537,22.1228
3778,38.2800,96.3984,21.6541
3779,38.2900,96.7392,21.0996
3780,38.3000,97.0848,20.5155
3781,38.3100,97.3858,19.9998
3782,38.3200,97.3088,19.6349
3783,38.3300,97.2157,19.0398
3784,38.3400,97.1516,18.4436
3785,38.3500,97.1059,17.7110
3786,38.3600,96.9808,16.9309
3787,38.3700,96.8151,16.5925
3788,38.3800,96.5828,16.3363
3789,38.3900,96.5926,16.1789
3790,38.4000,96.8858,15.8719
3791,38.4100,97.0318,15.5544
3792,38.4200,97.1405,15.3620
3793,38.4300,97.1643,14.8203
3794,38.4400,97.1567,14.3821
3795,38.4500,97.1003,13.8859
3796,38.4600,96.8380,13.7006
3797,38.4700,96.8761,13.4739
3798,38.4800,96.8729,13.3231
3799,38.4900,96.9042,13.0462
3800,38.5000,97.0722,12.8756
3801,38.5100,97.1038,12.6850
3802,38.5200,97.1372,12.8914
3803,38.5300,97.1754,13.0306
3804,38.5400,97.1974,13.0023
3805,38.5500,97.2721,12.9042
3806,38.5600,97.2032,12.6300
3807,38.5700,97.2810,12.4291
3808,38.5800,97.3037,12.2413
3809,38.5900,97.6025,12.6654
3810,38.6000,97.7111,12.7239
3811,38.6100,97.5473,12.4961
3812,38.6200,97.4267,12.1729
3813,38.6300,97.3877,11.7260
3814,38.6400,97.1758,11.5065
3815,38.6500,96.7707,11.3440
3816,38.6600,96.6161,11.2774
3817,38.6700,96.8361,11.2327
3818,38.6800,96.9594,11.0876
3819,38.6900,97.1857,10.9945
3820,38.7000,97.2763,10.8925
3821,38.7100,96.8239,10.6911
3822,38.7200,96.6264,10.5306
3823,38.7300,96.4197,10.3256
3824,38.7400,96.2882,10.2386
3825,38.7500,96.1411,10.2127
3826,38.7600,96.1157,10.1855
3827,38.7700,96.4512,10.2076
3828,38.7800,96.6616,10.2127
3829,38.7900,96.8244,10.2384
3830,38.8000,96.8317,10.0644
3831,38.8100,96.8863,10.0190
3832,38.8200,96.8235,9.8453
3833,38.8300,96.8257,9.6394
3834,38.8400,96.7659,9.8365
3835,38.8500,96.7441,10.0916
3836,38.8600,96.8077,10.4139
3837,38.8700,96.9189,10.5844
3838,38.8800,97.1715,10.5627
3839,38.8900,97.2980,10.6530
3840,38.9000,97.4422,10.6240
3841,38.9100,97.6049,10.6992
3842,38.9200,97.7220,10.7686
3843,38.9300,97.7959,10.6665
3844,38.9400,97.7279,10.5454
3845,38.9500,97.6398,10.3172
3846,38.9600,97.5995,10.3025
3847,38.9700,97.5950,10.2174
3848,38.9800,97.4924,10.0107
3849,38.9900,97.3867,9.8008
3850,39.0000,97.2029,9.5000
3851,39.0100,96.7857,9.3312
3852,39.0200,96.4511,9.2909
3853,39.0300,96.1862,9.1790
3854,39.0400,95.9196,9.3144
3855,39.0500,95.9306,9.1625
3856,39.0600,95.8230,9.0477
3857,39.0700,95.8145,9.0018
3858,39.0800,95.7552,8.8099
3859,39.0900,95.6306,8.6800
3860,39.1000,95.5702,8.4920
3861,39.1100,95.4255,8.4872
3862,39.1200,95.3735,8.7088
3863,39.1300,95.3168,8.7673
3864,39.1400,95.2242,8.8155
3865,39.1500,95.2839,8.6744
3866,39.1600,95.4199,8.6976
3867,39.1700,95.5624,8.5785
3868,39.1800,95.5427,8.4140
3869,39.1900,95.4946,8.3276
3870,39.2000,95.3730,8.2398
3871,39.2100,95.2684,8.2193
3872,39.2200,94.9634,8.1662
3873,39.2300,94.8556,8.0771
3874,39.2400,94.6498,7.9230
3875,39.2500,94.3424,7.7097
3876,39.2600,94.0653,7.5149
3877,39.2700,93.8037,7.3341
3878,39.2800,93.5477,7.1833
3879,39.2900,93.3029,7.0698
3880,39.3000,93.0928,6.9922
3881,39.3100,92.6027,6.9605
3882,39.3200,92.2605,6.8485
3883,39.3300,91.9604,6.7430
3884,39.3400,91.3487,6.6150
3885,39.3500,90.7850,6.4899
3886,39.3600,90.2002,6.3580
3887,39.3700,89.6400,6.2346
3888,39.3800,89.0947,6.1365
3889,39.3900,88.6769,6.0502
3890,39.4000,88.3108,5.9409
3891,39.4100,87.7357,5.8229
3892,39.4200,87.2189,5.7323
3893,39.4300,86.1240,5.5898
3894,39.4400,85.5209,5.5027
3895,39.4500,85.4388,5.4982
3896,39.4600,85.1982,5.4650
3897,39.4700,84.9648,5.4344
3898,39.4800,84.7541,5.4755
3899,39.4900,84.5753,5.5199
3900,39.5000,84.5182,5.4987
3901,39.5100,84.5644,5.5071
3902,39.5200,84.6515,5.4977
3903,39.5300,84.6658,5.5217
3904,39.5400,84.7497,5.5808
3905,39.5500,84.7205,5.6814
3906,39.5600,84.6948,5.7560
3907,39.5700,84.5853,5.8725
3908,39.5800,84.2316,6.0517
3909,39.5900,83.7366,6.3256
3910,39.6000,83.2426,6.4213
3911,39.6100,82.6648,6.6605
3912,39.6200,81.4266,6.7820
3913,39.6300,80.2419,6.8101
3914,39.6400,79.9090,7.0209
3915,39.6500,79.7264,7.2914
3916,39.6600,79.5643,7.6330
3917,39.6700,79.3604,8.0115
3918,39.6800,79.3987,8.3060
3919,39.6900,79.5093,8.4272
3920,39.7000,79.7331,8.6192
3921,39.7100,79.9315,8.7080
3922,39.7200,79.9314,9.2016
3923,39.7300,79.7498,9.6340
3924,39.7400,79.5708,9.9232
3925,39.7500,79.2154,9.9766
3926,39.7600,79.0085,9.7447
3927,39.7700,78.6961,9.4038
3928,39.7800,78.6345,9.1764
3929,39.7900,78.6542,8.9430
3930,39.8000,78.5839,9.0202
3931,39.8100,78.4141,8.9963
3932,39.8200,78.0141,8.9564
3933,39.8300,77.8974,8.8505
