window_idx,time_s,Yaw_pred,Pitch_pred
3131,31.8100,-21.8838,0.4459
3132,31.8200,-21.8653,0.4312
3133,31.8300,-21.8421,0.4151
3134,31.8400,-21.8159,0.3983
3135,31.8500,-21.7902,0.3819
3136,31.8600,-21.7673,0.3667
3137,31.8700,-21.7506,0.3529
3138,31.8800,-21.7373,0.3400
3139,31.8900,-21.7248,0.3285
3140,31.9000,-21.7182,0.3194
3141,31.9100,-21.7178,0.3129
3142,31.9200,-21.7226,0.3082
3143,31.9300,-21.7294,0.3052
3144,31.9400,-21.7378,0.3033
3145,31.9500,-21.7487,0.3036
3146,31.9600,-21.7626,0.3048
3147,31.9700,-21.7792,0.3065
3148,31.9800,-21.8022,0.3090
3149,31.9900,-21.8314,0.3126
3150,32.0000,-21.8622,0.3164
3151,32.0100,-21.8921,0.3198
3152,32.0200,-21.9225,0.3233
3153,32.0300,-21.9501,0.3263
3154,32.0400,-21.9780,0.3293
3155,32.0500,-22.0057,0.3323
3156,32.0600,-22.0361,0.3355
3157,32.0700,-22.0663,0.3384
3158,32.0800,-22.0952,0.3411
3159,32.0900,-22.1256,0.3448
3160,32.1000,-22.1564,0.3491
3161,32.1100,-22.1869,0.3538
3162,32.1200,-22.2148,0.3583
3163,32.1300,-22.2380,0.3623
3164,32.1400,-22.2502,0.3633
3165,32.1500,-22.2558,0.3625
3166,32.1600,-22.2620,0.3613
3167,32.1700,-22.2593,0.3570
3168,32.1800,-22.2562,0.3523
3169,32.1900,-22.2529,0.3471
3170,32.2000,-22.2537,0.3428
3171,32.2100,-22.2588,0.3399
3172,32.2200,-22.2646,0.3374
3173,32.2300,-22.2714,0.3358
3174,32.2400,-22.2782,0.3349
3175,32.2500,-22.2821,0.3344
3176,32.2600,-22.2830,0.3340
3177,32.2700,-22.2816,0.3335
3178,32.2800,-22.2697,0.3308
3179,32.2900,-22.2484,0.3260
3180,32.3000,-22.2205,0.3188
3181,32.3100,-22.1856,0.3097
3182,32.3200,-22.1478,0.2993
3183,32.3300,-22.1092,0.2888
3184,32.3400,-22.0693,0.2779
3185,32.3500,-22.0292,0.2675
3186,32.3600,-21.9907,0.2579
3187,32.3700,-21.9604,0.2507
3188,32.3800,-21.9322,0.2441
3189,32.3900,-21.9033,0.2371
3190,32.4000,-21.8839,0.2320
3191,32.4100,-21.8681,0.2281
3192,32.4200,-21.8577,0.2255
3193,32.4300,-21.8460,0.2227
3194,32.4400,-21.8372,0.2209
3195,32.4500,-21.8232,0.2177
3196,32.4600,-21.8025,0.2132
3197,32.4700,-21.7766,0.2074
3198,32.4800,-21.7468,0.2006
3199,32.4900,-21.7164,0.1929
3200,32.5000,-21.6826,0.1845
3201,32.5100,-21.6460,0.1753
3202,32.5200,-21.6057,0.1658
3203,32.5300,-21.5627,0.1563
3204,32.5400,-21.5192,0.1466
3205,32.5500,-21.4748,0.1367
3206,32.5600,-21.4289,0.1272
3207,32.5700,-21.3822,0.1179
3208,32.5800,-21.3368,0.1089
3209,32.5900,-21.2912,0.1001
3210,32.6000,-21.2493,0.0918
3211,32.6100,-21.2089,0.0842
3212,32.6200,-21.1694,0.0771
3213,32.6300,-21.1311,0.0704
3214,32.6400,-21.0933,0.0640
3215,32.6500,-21.0573,0.0574
3216,32.6600,-21.0216,0.0511
3217,32.6700,-20.9876,0.0448
3218,32.6800,-20.9532,0.0386
3219,32.6900,-20.9204,0.0331
3220,32.7000,-20.8960,0.0293
3221,32.7100,-20.8787,0.0269
3222,32.7200,-20.8706,0.0268
3223,32.7300,-20.8671,0.0276
3224,32.7400,-20.8616,0.0284
3225,32.7500,-20.8530,0.0291
3226,32.7600,-20.8409,0.0298
3227,32.7700,-20.8277,0.0300
3228,32.7800,-20.8141,0.0295
3229,32.7900,-20.8022,0.0289
3230,32.8000,-20.7898,0.0273
3231,32.8100,-20.7775,0.0255
3232,32.8200,-20.7684,0.0243
3233,32.8300,-20.7594,0.0236
3234,32.8400,-20.7507,0.0228
3235,32.8500,-20.7413,0.0223
3236,32.8600,-20.7302,0.0216
3237,32.8700,-20.7201,0.0214
3238,32.8800,-20.7110,0.0218
3239,32.8900,-20.6990,0.0222
3240,32.9000,-20.6849,0.0228
3241,32.9100,-20.6692,0.0230
3242,32.9200,-20.6542,0.0225
3243,32.9300,-20.6431,0.0211
3244,32.9400,-20.6395,0.0198
3245,32.9500,-20.6364,0.0175
3246,32.9600,-20.6357,0.0149
3247,32.9700,-20.6394,0.0136
3248,32.9800,-20.6458,0.0128
3249,32.9900,-20.6619,0.0148
3250,33.0000,-20.6912,0.0199
3251,33.0100,-20.7327,0.0277
3252,33.0200,-20.7848,0.0375
3253,33.0300,-20.8430,0.0482
3254,33.0400,-20.9043,0.0591
3255,33.0500,-20.9602,0.0679
3256,33.0600,-21.0087,0.0746
3257,33.0700,-21.0484,0.0792
3258,33.0800,-21.0796,0.0821
3259,33.0900,-21.1032,0.0844
3260,33.1000,-21.1232,0.0865
3261,33.1100,-21.1464,0.0896
3262,33.1200,-21.1767,0.0945
3263,33.1300,-21.2122,0.1001
3264,33.1400,-21.2523,0.1064
3265,33.1500,-21.2918,0.1123
3266,33.1600,-21.3261,0.1169
3267,33.1700,-21.3524,0.1197
3268,33.1800,-21.3700,0.1205
3269,33.1900,-21.3784,0.1205
3270,33.2000,-21.3814,0.1195
3271,33.2100,-21.3770,0.1176
3272,33.2200,-21.3695,0.1145
3273,33.2300,-21.3615,0.1109
3274,33.2400,-21.3540,0.1069
3275,33.2500,-21.3516,0.1036
3276,33.2600,-21.3565,0.1021
3277,33.2700,-21.3685,0.1034
3278,33.2800,-21.3865,0.1063
3279,33.2900,-21.4106,0.1106
3280,33.3000,-21.4362,0.1155
3281,33.3100,-21.4588,0.1197
3282,33.3200,-21.4748,0.1219
3283,33.3300,-21.4849,0.1226
3284,33.3400,-21.4898,0.1230
3285,33.3500,-21.4887,0.1222
3286,33.3600,-21.4821,0.1204
3287,33.3700,-21.4694,0.1177
3288,33.3800,-21.4506,0.1142
3289,33.3900,-21.4280,0.1099
3290,33.4000,-21.4037,0.1049
3291,33.4100,-21.3772,0.0998
3292,33.4200,-21.3509,0.0947
3293,33.4300,-21.3218,0.0894
3294,33.4400,-21.2937,0.0838
3295,33.4500,-21.2693,0.0786
3296,33.4600,-21.2523,0.0746
3297,33.4700,-21.2408,0.0710
3298,33.4800,-21.2303,0.0683
3299,33.4900,-21.2205,0.0668
3300,33.5000,-21.2083,0.0647
3301,33.5100,-21.1930,0.0623
3302,33.5200,-21.1763,0.0599
3303,33.5300,-21.1694,0.0609
3304,33.5400,-21.1621,0.0617
3305,33.5500,-21.1555,0.0614
3306,33.5600,-21.1478,0.0603
3307,33.5700,-21.1370,0.0583
3308,33.5800,-21.1248,0.0563
3309,33.5900,-21.1111,0.0541
3310,33.6000,-21.0933,0.0518
3311,33.6100,-21.0774,0.0498
3312,33.6200,-21.0589,0.0474
3313,33.6300,-21.0401,0.0447
3314,33.6400,-21.0220,0.0418
3315,33.6500,-21.0073,0.0388
3316,33.6600,-20.9967,0.0359
3317,33.6700,-20.9979,0.0357
3318,33.6800,-21.0104,0.0376
3319,33.6900,-21.0315,0.0411
3320,33.7000,-21.0537,0.0440
3321,33.7100,-21.0733,0.0454
3322,33.7200,-21.0906,0.0456
3323,33.7300,-21.1061,0.0446
3324,33.7400,-21.1184,0.0428
3325,33.7500,-21.1262,0.0404
3326,33.7600,-21.1287,0.0374
3327,33.7700,-21.1279,0.0343
3328,33.7800,-21.1245,0.0313
3329,33.7900,-21.1186,0.0282
3330,33.8000,-21.1108,0.0249
3331,33.8100,-21.1013,0.0213
3332,33.8200,-21.0912,0.0176
3333,33.8300,-21.0789,0.0140
3334,33.8400,-21.0694,0.0116
3335,33.8500,-21.0657,0.0106
3336,33.8600,-21.0603,0.0097
3337,33.8700,-21.0549,0.0088
3338,33.8800,-21.0504,0.0085
3339,33.8900,-21.0433,0.0086
3340,33.9000,-21.0351,0.0099
3341,33.9100,-21.0264,0.0121
3342,33.9200,-21.0173,0.0156
3343,33.9300,-21.0089,0.0200
3344,33.9400,-21.0020,0.0259
3345,33.9500,-20.9969,0.0336
3346,33.9600,-20.9871,0.0410
3347,33.9700,-20.9737,0.0482
3348,33.9800,-20.9558,0.0550
3349,33.9900,-20.9342,0.0620
3350,34.0000,-20.9093,0.0687
3351,34.0100,-20.8803,0.0754
3352,34.0200,-20.8478,0.0814
3353,34.0300,-20.8131,0.0875
3354,34.0400,-20.7775,0.0934
3355,34.0500,-20.7415,0.0985
3356,34.0600,-20.7054,0.1027
3357,34.0700,-20.6697,0.1062
3358,34.0800,-20.6343,0.1090
3359,34.0900,-20.5996,0.1115
3360,34.1000,-20.5660,0.1134
3361,34.1100,-20.5349,0.1142
3362,34.1200,-20.5048,0.1133
3363,34.1300,-20.4762,0.1114
3364,34.1400,-20.4495,0.1087
3365,34.1500,-20.4248,0.1056
3366,34.1600,-20.4004,0.1029
3367,34.1700,-20.3770,0.1004
3368,34.1800,-20.3547,0.0983
3369,34.1900,-20.3333,0.0963
3370,34.2000,-20.3133,0.0944
3371,34.2100,-20.2936,0.0925
3372,34.2200,-20.2749,0.0909
3373,34.2300,-20.2571,0.0894
3374,34.2400,-20.2399,0.0876
3375,34.2500,-20.2234,0.0854
3376,34.2600,-20.2070,0.0830
3377,34.2700,-20.1914,0.0804
3378,34.2800,-20.1775,0.0775
3379,34.2900,-20.1651,0.0745
3380,34.3000,-20.1543,0.0717
3381,34.3100,-20.1474,0.0692
3382,34.3200,-20.1472,0.0672
3383,34.3300,-20.1567,0.0668
3384,34.3400,-20.1735,0.0676
3385,34.3500,-20.1969,0.0694
3386,34.3600,-20.2241,0.0714
3387,34.3700,-20.2506,0.0728
3388,34.3800,-20.2776,0.0746
3389,34.3900,-20.3015,0.0767
3390,34.4000,-20.3229,0.0792
3391,34.4100,-20.3419,0.0816
3392,34.4200,-20.3587,0.0836
3393,34.4300,-20.3755,0.0858
3394,34.4400,-20.3991,0.0888
3395,34.4500,-20.4248,0.0919
3396,34.4600,-20.4524,0.0946
3397,34.4700,-20.4881,0.0993
3398,34.4800,-20.5314,0.1057
3399,34.4900,-20.5786,0.1125
3400,34.5000,-20.6282,0.1192
3401,34.5100,-20.6769,0.1253
3402,34.5200,-20.7226,0.1310
3403,34.5300,-20.7609,0.1351
3404,34.5400,-20.7952,0.1384
3405,34.5500,-20.8263,0.1409
3406,34.5600,-20.8552,0.1427
3407,34.5700,-20.8887,0.1452
3408,34.5800,-20.9261,0.1484
3409,34.5900,-20.9673,0.1528
3410,34.6000,-21.0127,0.1579
3411,34.6100,-21.0598,0.1638
3412,34.6200,-21.1090,0.1702
3413,34.6300,-21.1595,0.1770
3414,34.6400,-21.2059,0.1832
3415,34.6500,-21.2493,0.1896
3416,34.6600,-21.2906,0.1955
3417,34.6700,-21.3268,0.2004
3418,34.6800,-21.3643,0.2062
3419,34.6900,-21.4049,0.2131
3420,34.7000,-21.4450,0.2204
3421,34.7100,-21.4822,0.2273
3422,34.7200,-21.5093,0.2320
3423,34.7300,-21.5260,0.2346
3424,34.7400,-21.5330,0.2352
3425,34.7500,-21.5323,0.2341
3426,34.7600,-21.5262,0.2321
3427,34.7700,-21.5212,0.2305
3428,34.7800,-21.5151,0.2278
3429,34.7900,-21.5151,0.2258
3430,34.8000,-21.5125,0.2230
3431,34.8100,-21.5168,0.2215
3432,34.8200,-21.5215,0.2204
3433,34.8300,-21.5231,0.2178
3434,34.8400,-21.5253,0.2149
3435,34.8500,-21.5355,0.2137
3436,34.8600,-21.5500,0.2136
3437,34.8700,-21.5705,0.2146
3438,34.8800,-21.5954,0.2170
3439,34.8900,-21.6217,0.2201
3440,34.9000,-21.6422,0.2217
3441,34.9100,-21.6544,0.2210
3442,34.9200,-21.6581,0.2185
3443,34.9300,-21.6532,0.2141
3444,34.9400,-21.6413,0.2083
3445,34.9500,-21.6235,0.2011
3446,34.9600,-21.6006,0.1926
3447,34.9700,-21.5744,0.1837
3448,34.9800,-21.5458,0.1742
3449,34.9900,-21.5171,0.1645
3450,35.0000,-21.4958,0.1567
3451,35.0100,-21.4731,0.1482
3452,35.0200,-21.4561,0.1412
3453,35.0300,-21.4438,0.1360
3454,35.0400,-21.4339,0.1324
3455,35.0500,-21.4315,0.1307
3456,35.0600,-21.4336,0.1306
3457,35.0700,-21.4427,0.1321
3458,35.0800,-21.4543,0.1345
3459,35.0900,-21.4686,0.1382
3460,35.1000,-21.4895,0.1433
3461,35.1100,-21.5078,0.1486
3462,35.1200,-21.5247,0.1543
3463,35.1300,-21.5405,0.1606
3464,35.1400,-21.5554,0.1674
3465,35.1500,-21.5690,0.1742
3466,35.1600,-21.5833,0.1816
3467,35.1700,-21.5979,0.1892
3468,35.1800,-21.6100,0.1960
3469,35.1900,-21.6215,0.2023
3470,35.2000,-21.6287,0.2068
3471,35.2100,-21.6281,0.2085
3472,35.2200,-21.6229,0.2084
3473,35.2300,-21.6159,0.2074
3474,35.2400,-21.6098,0.2059
3475,35.2500,-21.6050,0.2044
3476,35.2600,-21.6031,0.2038
3477,35.2700,-21.6041,0.2041
3478,35.2800,-21.6068,0.2050
3479,35.2900,-21.6030,0.2041
3480,35.3000,-21.5937,0.2017
3481,35.3100,-21.5814,0.1980
3482,35.3200,-21.5652,0.1922
3483,35.3300,-21.5518,0.1862
3484,35.3400,-21.5424,0.1806
3485,35.3500,-21.5309,0.1739
3486,35.3600,-21.5157,0.1661
3487,35.3700,-21.4975,0.1578
3488,35.3800,-21.4786,0.1496
3489,35.3900,-21.4627,0.1420
3490,35.4000,-21.4484,0.1349
3491,35.4100,-21.4382,0.1290
3492,35.4200,-21.4305,0.1245
3493,35.4300,-21.4285,0.1218
3494,35.4400,-21.4318,0.1208
3495,35.4500,-21.4405,0.1213
3496,35.4600,-21.4564,0.1235
3497,35.4700,-21.4795,0.1272
3498,35.4800,-21.5084,0.1319
3499,35.4900,-21.5408,0.1373
3500,35.5000,-21.5739,0.1428
3501,35.5100,-21.6073,0.1489
3502,35.5200,-21.6393,0.1554
3503,35.5300,-21.6605,0.1608
3504,35.5400,-21.6748,0.1663
3505,35.5500,-21.6782,0.1712
3506,35.5600,-21.6725,0.1758
3507,35.5700,-21.6629,0.1905
3508,35.5800,-21.6503,0.2078
3509,35.5900,-21.6348,0.2283
3510,35.6000,-21.6178,0.2536
3511,35.6100,-21.5983,0.2818
3512,35.6200,-21.5761,0.3147
3513,35.6300,-21.5479,0.3599
3514,35.6400,-21.5143,0.4096
3515,35.6500,-21.4718,0.4637
3516,35.6600,-21.4210,0.5185
3517,35.6700,-21.3444,0.6166
3518,35.6800,-21.2527,0.7504
3519,35.6900,-21.1314,0.9527
3520,35.7000,-20.9925,1.1939
3521,35.7100,-20.8538,1.4441
3522,35.7200,-20.7178,1.6952
3523,35.7300,-20.5843,1.9375
3524,35.7400,-20.4502,2.1829
3525,35.7500,-20.3165,2.4295
3526,35.7600,-20.1804,2.6878
3527,35.7700,-20.0471,2.9423
3528,35.7800,-19.9049,3.2429
3529,35.7900,-19.7590,3.5680
3530,35.8000,-19.5930,3.9807
3531,35.8100,-19.4166,4.4665
3532,35.8200,-19.2424,4.9778
3533,35.8300,-19.0770,5.5158
3534,35.8400,-18.9304,6.0345
3535,35.8500,-18.8044,6.5451
3536,35.8600,-18.6954,7.0385
3537,35.8700,-18.6052,7.4895
3538,35.8800,-18.5227,7.9477
3539,35.8900,-18.4440,8.4070
3540,35.9000,-18.3608,8.8909
3541,35.9100,-18.2745,9.3877
3542,35.9200,-18.1877,9.9090
3543,35.9300,-18.1014,10.4372
3544,35.9400,-18.0175,10.9480
3545,35.9500,-17.9344,11.4605
3546,35.9600,-17.8513,11.9710
3547,35.9700,-17.7555,12.4941
3548,35.9800,-17.6365,13.0591
3549,35.9900,-17.5019,13.6582
3550,36.0000,-17.3560,14.3121
3551,36.0100,-17.1941,15.0468
3552,36.0200,-17.0240,15.8331
3553,36.0300,-16.8645,16.6112
3554,36.0400,-16.7205,17.3581
3555,36.0500,-16.5908,18.0828
3556,36.0600,-16.4886,18.7480
3557,36.0700,-16.4212,19.3139
3558,36.0800,-16.3833,19.7773
3559,36.0900,-16.3765,20.1343
3560,36.1000,-16.3975,20.3863
3561,36.1100,-16.4535,20.5120
3562,36.1200,-16.5414,20.5224
3563,36.1300,-16.6569,20.4241
3564,36.1400,-16.8000,20.2292
3565,36.1500,-16.9686,19.9511
3566,36.1600,-17.1623,19.5922
3567,36.1700,-17.3643,19.1514
3568,36.1800,-17.5700,18.6455
3569,36.1900,-17.7763,18.0883
3570,36.2000,-17.9853,17.4923
3571,36.2100,-18.1907,16.8690
3572,36.2200,-18.3939,16.2280
3573,36.2300,-18.5935,15.5775
3574,36.2400,-18.7884,14.9233
3575,36.2500,-18.9798,14.2702
3576,36.2600,-19.1670,13.6229
3577,36.2700,-19.3480,12.9849
3578,36.2800,-19.5202,12.3598
3579,36.2900,-19.6824,11.7499
3580,36.3000,-19.8348,11.1568
3581,36.3100,-19.9750,10.5811
3582,36.3200,-20.1020,10.0234
3583,36.3300,-20.2257,9.4865
3584,36.3400,-20.3403,8.9700
3585,36.3500,-20.4528,8.4755
3586,36.3600,-20.5632,8.0032
3587,36.3700,-20.6694,7.5527
3588,36.3800,-20.7713,7.1241
3589,36.3900,-20.8675,6.7170
3590,36.4000,-20.9554,6.3307
3591,36.4100,-21.0373,5.9648
3592,36.4200,-21.1124,5.6184
3593,36.4300,-21.1809,5.2911
3594,36.4400,-21.2432,4.9821
3595,36.4500,-21.2996,4.6908
3596,36.4600,-21.3538,4.4164
3597,36.4700,-21.4057,4.1580
3598,36.4800,-21.4547,3.9147
3599,36.4900,-21.5032,3.6854
3600,36.5000,-21.5504,3.4696
3601,36.5100,-21.5959,3.2665
3602,36.5200,-21.6384,3.0757
3603,36.5300,-21.6772,2.8967
3604,36.5400,-21.7139,2.7290
3605,36.5500,-21.7463,2.5716
3606,36.5600,-21.7775,2.4243
3607,36.5700,-21.8001,2.2848
3608,36.5800,-21.8170,2.1527
3609,36.5900,-21.8287,2.0281
3610,36.6000,-21.8396,1.9112
3611,36.6100,-21.8521,1.8024
3612,36.6200,-21.8681,1.7015
3613,36.6300,-21.8883,1.6080
3614,36.6400,-21.9104,1.5208
3615,36.6500,-21.9334,1.4394
3616,36.6600,-21.9556,1.3636
3617,36.6700,-21.9764,1.2933
3618,36.6800,-21.9973,1.2282
3619,36.6900,-22.0172,1.1677
3620,36.7000,-22.0360,1.1116
3621,36.7100,-22.0517,1.0593
3622,36.7200,-22.0646,1.0107
3623,36.7300,-22.0705,0.9637
3624,36.7400,-22.0705,0.9186
3625,36.7500,-22.0623,0.8745
3626,36.7600,-22.0475,0.8314
3627,36.7700,-22.0281,0.7897
3628,36.7800,-22.0052,0.7489
3629,36.7900,-21.9843,0.7104
3630,36.8000,-21.9677,0.6743
3631,36.8100,-21.9582,0.6416
3632,36.8200,-21.9538,0.6113
3633,36.8300,-21.9539,0.5842
3634,36.8400,-21.9583,0.5597
3635,36.8500,-21.9659,0.5379
3636,36.8600,-21.9751,0.5190
3637,36.8700,-21.9854,0.5021
3638,36.8800,-21.9965,0.4870
3639,36.8900,-22.0083,0.4735
3640,36.9000,-22.0184,0.4615
3641,36.9100,-22.0278,0.4510
3642,36.9200,-22.0299,0.4397
3643,36.9300,-22.0231,0.4273
3644,36.9400,-22.0126,0.4149
3645,36.9500,-21.9919,0.4021
3646,36.9600,-21.9626,0.3896
3647,36.9700,-21.9261,0.3781
3648,36.9800,-21.8824,0.3666
3649,36.9900,-21.8340,0.3561
3650,37.0000,-21.7806,0.3462
3651,37.0100,-21.7258,0.3374
3652,37.0200,-21.6700,0.3318
3653,37.0300,-21.6147,0.3284
3654,37.0400,-21.5595,0.3247
3655,37.0500,-21.5047,0.3203
3656,37.0600,-21.4513,0.3154
3657,37.0700,-21.4007,0.3111
3658,37.0800,-21.3527,0.3074
3659,37.0900,-21.3066,0.3059
3660,37.1000,-21.2612,0.3062
3661,37.1100,-21.2149,0.3068
3662,37.1200,-21.1647,0.3089
3663,37.1300,-21.1096,0.3200
3664,37.1400,-21.0505,0.3469
3665,37.1500,-20.9855,0.4023
3666,37.1600,-20.9091,0.4905
3667,37.1700,-20.8148,0.6208
3668,37.1800,-20.7148,0.7629
3669,37.1900,-20.6110,0.9153
3670,37.2000,-20.5061,1.0703
3671,37.2100,-20.4069,1.2202
3672,37.2200,-20.3100,1.3806
3673,37.2300,-20.2181,1.5351
3674,37.2400,-20.1097,1.7526
3675,37.2500,-19.9673,2.0753
3676,37.2600,-19.7903,2.4965
3677,37.2700,-19.5909,3.0258
3678,37.2800,-19.3829,3.6147
3679,37.2900,-19.1549,4.3452
3680,37.3000,-18.9074,5.2023
3681,37.3100,-18.6286,6.2043
3682,37.3200,-18.3085,7.3647
3683,37.3300,-17.9533,8.6474
3684,37.3400,-17.5669,10.0379
3685,37.3500,-17.1550,11.5111
3686,37.3600,-16.7281,13.0443
3687,37.3700,-16.2510,14.6821
3688,37.3800,-15.7355,16.3940
3689,37.3900,-15.1832,18.1701
3690,37.4000,-14.6024,19.9920
3691,37.4100,-14.0027,21.8389
3692,37.4200,-13.3931,23.6905
3693,37.4300,-12.7706,25.5502
3694,37.4400,-12.1426,27.4087
3695,37.4500,-11.5168,29.2462
3696,37.4600,-10.8935,31.0658
3697,37.4700,-10.2700,32.8924
3698,37.4800,-9.6614,34.6839
3699,37.4900,-9.0776,36.4264
3700,37.5000,-8.5212,38.1161
3701,37.5100,-7.9930,39.7473
3702,37.5200,-7.4707,41.3611
3703,37.5300,-6.9564,42.9531
3704,37.5400,-6.4549,44.5119
3705,37.5500,-5.9685,46.0309
3706,37.5600,-5.4936,47.5139
3707,37.5700,-5.0328,48.9480
3708,37.5800,-4.5851,50.3340
3709,37.5900,-4.1518,51.6677
3710,37.6000,-3.7311,52.9467
3711,37.6100,-3.3307,54.1557
3712,37.6200,-2.9534,55.2883
3713,37.6300,-2.6286,56.3127
3714,37.6400,-2.3778,57.2047
3715,37.6500,-2.2307,57.9218
3716,37.6600,-2.1544,58.5138
3717,37.6700,-2.1379,58.9918
3718,37.6800,-2.1530,59.3846
3719,37.6900,-2.2068,59.6712
3720,37.7000,-2.3029,59.8393
3721,37.7100,-2.4449,59.8670
3722,37.7200,-2.6511,59.7166
3723,37.7300,-2.9276,59.3663
3724,37.7400,-3.2626,58.8344
3725,37.7500,-3.6465,58.1371
3726,37.7600,-4.0715,57.2999
3727,37.7700,-4.5275,56.3575
3728,37.7800,-5.0129,55.3107
3729,37.7900,-5.5304,54.1110
3730,37.8000,-6.0670,52.8148
3731,37.8100,-6.6191,51.4426
3732,37.8200,-7.1861,50.0059
3733,37.8300,-7.7713,48.4950
3734,37.8400,-8.3727,46.9120
3735,37.8500,-8.9810,45.2835
3736,37.8600,-9.5965,43.6142
3737,37.8700,-10.2155,41.9141
3738,37.8800,-10.8246,40.1935
3739,37.8900,-11.4199,38.4656
3740,37.9000,-11.9989,36.7438
3741,37.9100,-12.5574,35.0386
3742,37.9200,-13.0967,33.3595
3743,37.9300,-13.6172,31.7146
3744,37.9400,-14.1196,30.1102
3745,37.9500,-14.6016,28.5519
3746,37.9600,-15.0633,27.0435
3747,37.9700,-15.5060,25.5885
3748,37.9800,-15.9289,24.1883
3749,37.9900,-16.3319,22.8443
3750,38.0000,-16.7147,21.5573
3751,38.0100,-17.0755,20.3267
3752,38.0200,-17.4105,19.1508
3753,38.0300,-17.7190,18.0289
3754,38.0400,-18.0110,16.9627
3755,38.0500,-18.2871,15.9509
3756,38.0600,-18.5472,14.9921
3757,38.0700,-18.7966,14.0863
3758,38.0800,-19.0332,13.2306
3759,38.0900,-19.2566,12.4226
3760,38.1000,-19.4691,11.6629
3761,38.1100,-19.6684,10.9463
3762,38.1200,-19.8573,10.2723
3763,38.1300,-20.0364,9.6419
3764,38.1400,-20.2085,9.0504
3765,38.1500,-20.3699,8.4948
3766,38.1600,-20.5222,7.9726
3767,38.1700,-20.6650,7.4820
3768,38.1800,-20.7954,7.0211
3769,38.1900,-20.9137,6.5887
3770,38.2000,-21.0196,6.1822
3771,38.2100,-21.1183,5.8008
3772,38.2200,-21.2075,5.4425
3773,38.2300,-21.2902,5.1064
3774,38.2400,-21.3677,4.7916
3775,38.2500,-21.4383,4.4969
3776,38.2600,-21.5028,4.2215
3777,38.2700,-21.5616,3.9634
3778,38.2800,-21.6168,3.7217
3779,38.2900,-21.6696,3.4958
3780,38.3000,-21.7222,3.2853
3781,38.3100,-21.7742,3.0888
3782,38.3200,-21.8244,2.9057
3783,38.3300,-21.8725,2.7347
3784,38.3400,-21.9192,2.5755
3785,38.3500,-21.9678,2.4284
3786,38.3600,-22.0148,2.2914
3787,38.3700,-22.0608,2.1643
3788,38.3800,-22.1042,2.0460
3789,38.3900,-22.1426,1.9360
3790,38.4000,-22.1754,1.8335
3791,38.4100,-22.2041,1.7379
3792,38.4200,-22.2297,1.6492
3793,38.4300,-22.2516,1.5669
3794,38.4400,-22.2667,1.4952
3795,38.4500,-22.2800,1.4329
3796,38.4600,-22.2891,1.3822
3797,38.4700,-22.2873,1.3453
3798,38.4800,-22.2731,1.3150
3799,38.4900,-22.2436,1.2903
3800,38.5000,-22.2052,1.2725
3801,38.5100,-22.1674,1.2605
3802,38.5200,-22.1327,1.2491
3803,38.5300,-22.1027,1.2468
3804,38.5400,-22.0835,1.2618
3805,38.5500,-22.0826,1.2896
3806,38.5600,-22.0857,1.3184
3807,38.5700,-22.0937,1.3462
3808,38.5800,-22.1062,1.3713
3809,38.5900,-22.1209,1.3917
3810,38.6000,-22.1389,1.4056
3811,38.6100,-22.1597,1.4177
3812,38.6200,-22.1824,1.4266
3813,38.6300,-22.2023,1.4343
3814,38.6400,-22.2269,1.4372
3815,38.6500,-22.2520,1.4365
3816,38.6600,-22.2751,1.4331
3817,38.6700,-22.2937,1.4281
3818,38.6800,-22.3067,1.4211
3819,38.6900,-22.3145,1.4124
3820,38.7000,-22.3162,1.4063
3821,38.7100,-22.2909,1.4145
3822,38.7200,-22.2416,1.4391
3823,38.7300,-22.1732,1.4806
3824,38.7400,-22.0940,1.5255
3825,38.7500,-21.9913,1.5645
3826,38.7600,-21.8692,1.5995
3827,38.7700,-21.7272,1.6266
3828,38.7800,-21.5767,1.6481
3829,38.7900,-21.4164,1.6597
3830,38.8000,-21.2437,1.6652
3831,38.8100,-21.0546,1.6634
3832,38.8200,-20.8524,1.6562
3833,38.8300,-20.6310,1.6411
3834,38.8400,-20.3955,1.6201
3835,38.8500,-20.1567,1.5914
3836,38.8600,-19.9006,1.5557
3837,38.8700,-19.6231,1.5145
3838,38.8800,-19.3199,1.4686
3839,38.8900,-18.9855,1.4199
3840,38.9000,-18.6222,1.3695
3841,38.9100,-18.2388,1.3176
3842,38.9200,-17.8381,1.2660
3843,38.9300,-17.4397,1.2133
3844,38.9400,-17.0938,1.1572
3845,38.9500,-16.7939,1.0983
3846,38.9600,-16.5457,1.0369
3847,38.9700,-16.3155,0.9747
3848,38.9800,-16.1156,0.9111
3849,38.9900,-15.9416,0.8475
3850,39.0000,-15.7994,0.7840
3851,39.0100,-15.6916,0.7209
3852,39.0200,-15.6092,0.6586
3853,39.0300,-15.5321,0.5976
3854,39.0400,-15.4699,0.5378
3855,39.0500,-15.4213,0.4794
3856,39.0600,-15.3892,0.4228
3857,39.0700,-15.3731,0.3676
3858,39.0800,-15.3645,0.3143
3859,39.0900,-15.3663,0.2629
3860,39.1000,-15.3887,0.2134
3861,39.1100,-15.4532,0.1684
3862,39.1200,-15.5482,0.1310
3863,39.1300,-15.6453,0.0964
3864,39.1400,-15.7493,0.0670
3865,39.1500,-15.8609,0.0420
