window_idx,time_s,Yaw_pred,Pitch_pred
3131,31.8100,-21.7133,1.0601
3132,31.8200,-21.7095,1.0197
3133,31.8300,-21.7019,0.9795
3134,31.8400,-21.6914,0.9401
3135,31.8500,-21.6805,0.9021
3136,31.8600,-21.6707,0.8659
3137,31.8700,-21.6644,0.8317
3138,31.8800,-21.6598,0.7992
3139,31.8900,-21.6554,0.7686
3140,31.9000,-21.6544,0.7405
3141,31.9100,-21.6574,0.7151
3142,31.9200,-21.6636,0.6919
3143,31.9300,-21.6711,0.6707
3144,31.9400,-21.6796,0.6512
3145,31.9500,-21.6898,0.6339
3146,31.9600,-21.7020,0.6182
3147,31.9700,-21.7161,0.6037
3148,31.9800,-21.7345,0.5905
3149,31.9900,-21.7574,0.5788
3150,32.0000,-21.7816,0.5680
3151,32.0100,-21.8056,0.5577
3152,32.0200,-21.8302,0.5482
3153,32.0300,-21.8532,0.5389
3154,32.0400,-21.8766,0.5303
3155,32.0500,-21.9002,0.5223
3156,32.0600,-21.9257,0.5149
3157,32.0700,-21.9514,0.5078
3158,32.0800,-21.9764,0.5012
3159,32.0900,-22.0026,0.4956
3160,32.1000,-22.0293,0.4910
3161,32.1100,-22.0560,0.4870
3162,32.1200,-22.0811,0.4834
3163,32.1300,-22.1032,0.4798
3164,32.1400,-22.1181,0.4746
3165,32.1500,-22.1285,0.4685
3166,32.1600,-22.1390,0.4624
3167,32.1700,-22.1433,0.4544
3168,32.1800,-22.1471,0.4465
3169,32.1900,-22.1503,0.4383
3170,32.2000,-22.1560,0.4308
3171,32.2100,-22.1643,0.4245
3172,32.2200,-22.1729,0.4186
3173,32.2300,-22.1820,0.4135
3174,32.2400,-22.1910,0.4090
3175,32.2500,-22.1980,0.4050
3176,32.2600,-22.2028,0.4011
3177,32.2700,-22.2058,0.3975
3178,32.2800,-22.2017,0.3925
3179,32.2900,-22.1909,0.3862
3180,32.3000,-22.1751,0.3784
3181,32.3100,-22.1542,0.3693
3182,32.3200,-22.1305,0.3594
3183,32.3300,-22.1057,0.3494
3184,32.3400,-22.0792,0.3391
3185,32.3500,-22.0520,0.3291
3186,32.3600,-22.0252,0.3196
3187,32.3700,-22.0033,0.3117
3188,32.3800,-21.9823,0.3043
3189,32.3900,-21.9606,0.2966
3190,32.4000,-21.9448,0.2903
3191,32.4100,-21.9312,0.2847
3192,32.4200,-21.9211,0.2802
3193,32.4300,-21.9102,0.2756
3194,32.4400,-21.9011,0.2717
3195,32.4500,-21.8885,0.2671
3196,32.4600,-21.8715,0.2616
3197,32.4700,-21.8507,0.2553
3198,32.4800,-21.8272,0.2484
3199,32.4900,-21.8029,0.2408
3200,32.5000,-21.7760,0.2328
3201,32.5100,-21.7470,0.2243
3202,32.5200,-21.7150,0.2155
3203,32.5300,-21.6809,0.2067
3204,32.5400,-21.6460,0.1977
3205,32.5500,-21.6100,0.1886
3206,32.5600,-21.5727,0.1796
3207,32.5700,-21.5344,0.1708
3208,32.5800,-21.4965,0.1621
3209,32.5900,-21.4581,0.1536
3210,32.6000,-21.4218,0.1454
3211,32.6100,-21.3863,0.1377
3212,32.6200,-21.3511,0.1302
3213,32.6300,-21.3164,0.1231
3214,32.6400,-21.2820,0.1162
3215,32.6500,-21.2486,0.1092
3216,32.6600,-21.2152,0.1024
3217,32.6700,-21.1828,0.0956
3218,32.6800,-21.1501,0.0890
3219,32.6900,-21.1184,0.0828
3220,32.7000,-21.0922,0.0778
3221,32.7100,-21.0709,0.0738
3222,32.7200,-21.0559,0.0713
3223,32.7300,-21.0443,0.0697
3224,32.7400,-21.0318,0.0681
3225,32.7500,-21.0175,0.0665
3226,32.7600,-21.0012,0.0651
3227,32.7700,-20.9844,0.0635
3228,32.7800,-20.9675,0.0615
3229,32.7900,-20.9519,0.0595
3230,32.8000,-20.9362,0.0569
3231,32.8100,-20.9206,0.0543
3232,32.8200,-20.9074,0.0520
3233,32.8300,-20.8945,0.0502
3234,32.8400,-20.8819,0.0483
3235,32.8500,-20.8691,0.0467
3236,32.8600,-20.8553,0.0450
3237,32.8700,-20.8423,0.0437
3238,32.8800,-20.8302,0.0428
3239,32.8900,-20.8161,0.0421
3240,32.9000,-20.8009,0.0414
3241,32.9100,-20.7847,0.0407
3242,32.9200,-20.7689,0.0394
3243,32.9300,-20.7557,0.0377
3244,32.9400,-20.7477,0.0359
3245,32.9500,-20.7403,0.0337
3246,32.9600,-20.7346,0.0311
3247,32.9700,-20.7321,0.0294
3248,32.9800,-20.7317,0.0281
3249,32.9900,-20.7382,0.0286
3250,33.0000,-20.7539,0.0314
3251,33.0100,-20.7784,0.0360
3252,33.0200,-20.8108,0.0421
3253,33.0300,-20.8484,0.0490
3254,33.0400,-20.8890,0.0562
3255,33.0500,-20.9270,0.0623
3256,33.0600,-20.9610,0.0670
3257,33.0700,-20.9899,0.0704
3258,33.0800,-21.0136,0.0728
3259,33.0900,-21.0326,0.0748
3260,33.1000,-21.0495,0.0767
3261,33.1100,-21.0686,0.0793
3262,33.1200,-21.0927,0.0830
3263,33.1300,-21.1206,0.0873
3264,33.1400,-21.1519,0.0922
3265,33.1500,-21.1833,0.0968
3266,33.1600,-21.2115,0.1006
3267,33.1700,-21.2348,0.1034
3268,33.1800,-21.2524,0.1047
3269,33.1900,-21.2639,0.1055
3270,33.2000,-21.2716,0.1055
3271,33.2100,-21.2742,0.1050
3272,33.2200,-21.2743,0.1036
3273,33.2300,-21.2737,0.1017
3274,33.2400,-21.2731,0.0995
3275,33.2500,-21.2756,0.0977
3276,33.2600,-21.2827,0.0970
3277,33.2700,-21.2943,0.0981
3278,33.2800,-21.3101,0.1003
3279,33.2900,-21.3299,0.1035
3280,33.3000,-21.3511,0.1071
3281,33.3100,-21.3703,0.1103
3282,33.3200,-21.3855,0.1122
3283,33.3300,-21.3966,0.1132
3284,33.3400,-21.4043,0.1139
3285,33.3500,-21.4079,0.1138
3286,33.3600,-21.4075,0.1131
3287,33.3700,-21.4028,0.1116
3288,33.3800,-21.3935,0.1096
3289,33.3900,-21.3814,0.1069
3290,33.4000,-21.3675,0.1038
3291,33.4100,-21.3516,0.1004
3292,33.4200,-21.3353,0.0970
3293,33.4300,-21.3168,0.0933
3294,33.4400,-21.2983,0.0894
3295,33.4500,-21.2818,0.0857
3296,33.4600,-21.2698,0.0826
3297,33.4700,-21.2613,0.0799
3298,33.4800,-21.2533,0.0776
3299,33.4900,-21.2456,0.0761
3300,33.5000,-21.2362,0.0743
3301,33.5100,-21.2246,0.0722
3302,33.5200,-21.2119,0.0701
3303,33.5300,-21.2055,0.0703
3304,33.5400,-21.1989,0.0703
3305,33.5500,-21.1926,0.0697
3306,33.5600,-21.1856,0.0685
3307,33.5700,-21.1765,0.0668
3308,33.5800,-21.1664,0.0650
3309,33.5900,-21.1552,0.0631
3310,33.6000,-21.1411,0.0611
3311,33.6100,-21.1281,0.0593
3312,33.6200,-21.1132,0.0573
3313,33.6300,-21.0980,0.0550
3314,33.6400,-21.0830,0.0525
3315,33.6500,-21.0702,0.0500
3316,33.6600,-21.0600,0.0475
3317,33.6700,-21.0576,0.0468
3318,33.6800,-21.0629,0.0475
3319,33.6900,-21.0744,0.0494
3320,33.7000,-21.0870,0.0509
3321,33.7100,-21.0985,0.0514
3322,33.7200,-21.1087,0.0513
3323,33.7300,-21.1182,0.0503
3324,33.7400,-21.1257,0.0489
3325,33.7500,-21.1306,0.0469
3326,33.7600,-21.1320,0.0446
3327,33.7700,-21.1313,0.0422
3328,33.7800,-21.1289,0.0398
3329,33.7900,-21.1247,0.0373
3330,33.8000,-21.1192,0.0346
3331,33.8100,-21.1125,0.0318
3332,33.8200,-21.1052,0.0288
3333,33.8300,-21.0963,0.0258
3334,33.8400,-21.0891,0.0236
3335,33.8500,-21.0856,0.0223
3336,33.8600,-21.0810,0.0211
3337,33.8700,-21.0764,0.0200
3338,33.8800,-21.0723,0.0192
3339,33.8900,-21.0665,0.0187
3340,33.9000,-21.0599,0.0191
3341,33.9100,-21.0528,0.0201
3342,33.9200,-21.0454,0.0220
3343,33.9300,-21.0384,0.0247
3344,33.9400,-21.0323,0.0283
3345,33.9500,-21.0275,0.0334
3346,33.9600,-21.0194,0.0383
3347,33.9700,-21.0088,0.0433
3348,33.9800,-20.9952,0.0481
3349,33.9900,-20.9787,0.0530
3350,34.0000,-20.9599,0.0580
3351,34.0100,-20.9381,0.0630
3352,34.0200,-20.9135,0.0676
3353,34.0300,-20.8871,0.0723
3354,34.0400,-20.8597,0.0771
3355,34.0500,-20.8316,0.0813
3356,34.0600,-20.8030,0.0849
3357,34.0700,-20.7743,0.0881
3358,34.0800,-20.7455,0.0909
3359,34.0900,-20.7168,0.0935
3360,34.1000,-20.6885,0.0957
3361,34.1100,-20.6616,0.0971
3362,34.1200,-20.6352,0.0973
3363,34.1300,-20.6097,0.0968
3364,34.1400,-20.5852,0.0958
3365,34.1500,-20.5620,0.0943
3366,34.1600,-20.5388,0.0931
3367,34.1700,-20.5163,0.0920
3368,34.1800,-20.4945,0.0910
3369,34.1900,-20.4732,0.0900
3370,34.2000,-20.4529,0.0891
3371,34.2100,-20.4328,0.0880
3372,34.2200,-20.4134,0.0872
3373,34.2300,-20.3945,0.0864
3374,34.2400,-20.3762,0.0854
3375,34.2500,-20.3584,0.0840
3376,34.2600,-20.3407,0.0825
3377,34.2700,-20.3236,0.0807
3378,34.2800,-20.3078,0.0788
3379,34.2900,-20.2930,0.0767
3380,34.3000,-20.2794,0.0748
3381,34.3100,-20.2685,0.0730
3382,34.3200,-20.2623,0.0715
3383,34.3300,-20.2629,0.0709
3384,34.3400,-20.2688,0.0713
3385,34.3500,-20.2797,0.0723
3386,34.3600,-20.2936,0.0735
3387,34.3700,-20.3078,0.0743
3388,34.3800,-20.3229,0.0754
3389,34.3900,-20.3367,0.0768
3390,34.4000,-20.3491,0.0785
3391,34.4100,-20.3605,0.0801
3392,34.4200,-20.3708,0.0815
3393,34.4300,-20.3814,0.0830
3394,34.4400,-20.3968,0.0852
3395,34.4500,-20.4140,0.0874
3396,34.4600,-20.4330,0.0894
3397,34.4700,-20.4577,0.0929
3398,34.4800,-20.4882,0.0975
3399,34.4900,-20.5218,0.1024
3400,34.5000,-20.5577,0.1073
3401,34.5100,-20.5937,0.1120
3402,34.5200,-20.6283,0.1165
3403,34.5300,-20.6585,0.1199
3404,34.5400,-20.6866,0.1229
3405,34.5500,-20.7127,0.1254
3406,34.5600,-20.7376,0.1273
3407,34.5700,-20.7659,0.1298
3408,34.5800,-20.7969,0.1327
3409,34.5900,-20.8309,0.1364
3410,34.6000,-20.8679,0.1406
3411,34.6100,-20.9066,0.1454
3412,34.6200,-20.9471,0.1506
3413,34.6300,-20.9888,0.1561
3414,34.6400,-21.0283,0.1613
3415,34.6500,-21.0661,0.1666
3416,34.6600,-21.1028,0.1717
3417,34.6700,-21.1363,0.1762
3418,34.6800,-21.1709,0.1813
3419,34.6900,-21.2076,0.1871
3420,34.7000,-21.2441,0.1933
3421,34.7100,-21.2790,0.1992
3422,34.7200,-21.3073,0.2037
3423,34.7300,-21.3285,0.2069
3424,34.7400,-21.3430,0.2087
3425,34.7500,-21.3520,0.2093
3426,34.7600,-21.3570,0.2092
3427,34.7700,-21.3622,0.2093
3428,34.7800,-21.3660,0.2085
3429,34.7900,-21.3734,0.2082
3430,34.8000,-21.3788,0.2072
3431,34.8100,-21.3883,0.2070
3432,34.8200,-21.3979,0.2069
3433,34.8300,-21.4052,0.2059
3434,34.8400,-21.4126,0.2046
3435,34.8500,-21.4250,0.2043
3436,34.8600,-21.4401,0.2047
3437,34.8700,-21.4593,0.2058
3438,34.8800,-21.4815,0.2078
3439,34.8900,-21.5047,0.2104
3440,34.9000,-21.5242,0.2119
3441,34.9100,-21.5382,0.2120
3442,34.9200,-21.5465,0.2107
3443,34.9300,-21.5489,0.2082
3444,34.9400,-21.5461,0.2046
3445,34.9500,-21.5390,0.2000
3446,34.9600,-21.5280,0.1944
3447,34.9700,-21.5141,0.1883
3448,34.9800,-21.4981,0.1818
3449,34.9900,-21.4813,0.1750
3450,35.0000,-21.4689,0.1692
3451,35.0100,-21.4552,0.1629
3452,35.0200,-21.4447,0.1575
3453,35.0300,-21.4371,0.1532
3454,35.0400,-21.4308,0.1500
3455,35.0500,-21.4294,0.1480
3456,35.0600,-21.4309,0.1471
3457,35.0700,-21.4370,0.1472
3458,35.0800,-21.4451,0.1481
3459,35.0900,-21.4551,0.1499
3460,35.1000,-21.4697,0.1527
3461,35.1100,-21.4829,0.1557
3462,35.1200,-21.4954,0.1592
3463,35.1300,-21.5074,0.1631
3464,35.1400,-21.5190,0.1675
3465,35.1500,-21.5299,0.1721
3466,35.1600,-21.5413,0.1771
3467,35.1700,-21.5532,0.1824
3468,35.1800,-21.5635,0.1873
3469,35.1900,-21.5735,0.1919
3470,35.2000,-21.5807,0.1954
3471,35.2100,-21.5827,0.1971
3472,35.2200,-21.5815,0.1976
3473,35.2300,-21.5789,0.1975
3474,35.2400,-21.5767,0.1970
3475,35.2500,-21.5751,0.1964
3476,35.2600,-21.5754,0.1964
3477,35.2700,-21.5774,0.1970
3478,35.2800,-21.5806,0.1980
3479,35.2900,-21.5793,0.1977
3480,35.3000,-21.5743,0.1965
3481,35.3100,-21.5671,0.1942
3482,35.3200,-21.5570,0.1906
3483,35.3300,-21.5485,0.1866
3484,35.3400,-21.5424,0.1829
3485,35.3500,-21.5347,0.1783
3486,35.3600,-21.5244,0.1729
3487,35.3700,-21.5118,0.1670
3488,35.3800,-21.4985,0.1611
3489,35.3900,-21.4869,0.1555
3490,35.4000,-21.4762,0.1500
3491,35.4100,-21.4680,0.1454
3492,35.4200,-21.4614,0.1415
3493,35.4300,-21.4585,0.1389
3494,35.4400,-21.4592,0.1373
3495,35.4500,-21.4636,0.1369
3496,35.4600,-21.4730,0.1376
3497,35.4700,-21.4876,0.1393
3498,35.4800,-21.5065,0.1419
3499,35.4900,-21.5282,0.1449
3500,35.5000,-21.5509,0.1482
3501,35.5100,-21.5743,0.1520
3502,35.5200,-21.5973,0.1562
3503,35.5300,-21.6135,0.1597
3504,35.5400,-21.6254,0.1635
3505,35.5500,-21.6301,0.1669
3506,35.5600,-21.6287,0.1702
3507,35.5700,-21.6245,0.1802
3508,35.5800,-21.6181,0.1923
3509,35.5900,-21.6094,0.2067
3510,35.6000,-21.5993,0.2247
3511,35.6100,-21.5872,0.2450
3512,35.6200,-21.5729,0.2687
3513,35.6300,-21.5543,0.3011
3514,35.6400,-21.5316,0.3372
3515,35.6500,-21.5024,0.3769
3516,35.6600,-21.4670,0.4178
3517,35.6700,-21.4137,0.4882
3518,35.6800,-21.3490,0.5839
3519,35.6900,-21.2634,0.7270
3520,35.7000,-21.1641,0.8991
3521,35.7100,-21.0631,1.0807
3522,35.7200,-20.9620,1.2662
3523,35.7300,-20.8608,1.4492
3524,35.7400,-20.7576,1.6372
3525,35.7500,-20.6530,1.8289
3526,35.7600,-20.5455,2.0311
3527,35.7700,-20.4383,2.2336
3528,35.7800,-20.3240,2.4694
3529,35.7900,-20.2058,2.7248
3530,35.8000,-20.0727,3.0422
3531,35.8100,-19.9312,3.4129
3532,35.8200,-19.7893,3.8065
3533,35.8300,-19.6517,4.2237
3534,35.8400,-19.5253,4.6341
3535,35.8500,-19.4115,5.0446
3536,35.8600,-19.3084,5.4485
3537,35.8700,-19.2177,5.8287
3538,35.8800,-19.1321,6.2172
3539,35.8900,-19.0492,6.6099
3540,35.9000,-18.9634,7.0223
3541,35.9100,-18.8757,7.4470
3542,35.9200,-18.7878,7.8916
3543,35.9300,-18.7003,8.3446
3544,35.9400,-18.6144,8.7897
3545,35.9500,-18.5292,9.2393
3546,35.9600,-18.4440,9.6907
3547,35.9700,-18.3505,10.1535
3548,35.9800,-18.2414,10.6471
3549,35.9900,-18.1215,11.1672
3550,36.0000,-17.9932,11.7276
3551,36.0100,-17.8534,12.3467
3552,36.0200,-17.7071,13.0058
3553,36.0300,-17.5665,13.6660
3554,36.0400,-17.4355,14.3112
3555,36.0500,-17.3132,14.9466
3556,36.0600,-17.2090,15.5469
3557,36.0700,-17.1281,16.0842
3558,36.0800,-17.0674,16.5547
3559,36.0900,-17.0287,16.9538
3560,36.1000,-17.0101,17.2808
3561,36.1100,-17.0168,17.5199
3562,36.1200,-17.0472,17.6764
3563,36.1300,-17.0989,17.7532
3564,36.1400,-17.1722,17.7568
3565,36.1500,-17.2660,17.6950
3566,36.1600,-17.3803,17.5685
3567,36.1700,-17.5040,17.3759
3568,36.1800,-17.6342,17.1274
3569,36.1900,-17.7685,16.8318
3570,36.2000,-17.9082,16.4973
3571,36.2100,-18.0490,16.1315
3572,36.2200,-18.1916,15.7411
3573,36.2300,-18.3348,15.3318
3574,36.2400,-18.4776,14.9079
3575,36.2500,-18.6208,14.4733
3576,36.2600,-18.7635,14.0316
3577,36.2700,-18.9044,13.5858
3578,36.2800,-19.0413,13.1390
3579,36.2900,-19.1734,12.6935
3580,36.3000,-19.3004,12.2509
3581,36.3100,-19.4207,11.8124
3582,36.3200,-19.5331,11.3791
3583,36.3300,-19.6440,10.9533
3584,36.3400,-19.7495,10.5356
3585,36.3500,-19.8540,10.1277
3586,36.3600,-19.9575,9.7302
3587,36.3700,-20.0586,9.3435
3588,36.3800,-20.1571,8.9683
3589,36.3900,-20.2519,8.6046
3590,36.4000,-20.3413,8.2527
3591,36.4100,-20.4266,7.9127
3592,36.4200,-20.5072,7.5844
3593,36.4300,-20.5831,7.2678
3594,36.4400,-20.6546,6.9630
3595,36.4500,-20.7216,6.6698
3596,36.4600,-20.7866,6.3879
3597,36.4700,-20.8496,6.1171
3598,36.4800,-20.9101,5.8569
3599,36.4900,-20.9696,5.6069
3600,36.5000,-21.0278,5.3670
3601,36.5100,-21.0842,5.1367
3602,36.5200,-21.1382,4.9160
3603,36.5300,-21.1890,4.7047
3604,36.5400,-21.2379,4.5025
3605,36.5500,-21.2833,4.3089
3606,36.5600,-21.3272,4.1238
3607,36.5700,-21.3648,3.9458
3608,36.5800,-21.3978,3.7747
3609,36.5900,-21.4266,3.6105
3610,36.6000,-21.4540,3.4535
3611,36.6100,-21.4816,3.3039
3612,36.6200,-21.5108,3.1615
3613,36.6300,-21.5421,3.0262
3614,36.6400,-21.5742,2.8971
3615,36.6500,-21.6063,2.7740
3616,36.6600,-21.6374,2.6568
3617,36.6700,-21.6672,2.5453
3618,36.6800,-21.6966,2.4393
3619,36.6900,-21.7249,2.3384
3620,36.7000,-21.7521,2.2424
3621,36.7100,-21.7767,2.1510
3622,36.7200,-21.7991,2.0641
3623,36.7300,-21.8163,1.9800
3624,36.7400,-21.8290,1.8992
3625,36.7500,-21.8356,1.8208
3626,36.7600,-21.8371,1.7447
3627,36.7700,-21.8346,1.6712
3628,36.7800,-21.8291,1.6000
3629,36.7900,-21.8239,1.5317
3630,36.8000,-21.8209,1.4666
3631,36.8100,-21.8219,1.4052
3632,36.8200,-21.8258,1.3468
3633,36.8300,-21.8322,1.2920
3634,36.8400,-21.8413,1.2402
3635,36.8500,-21.8522,1.1917
3636,36.8600,-21.8640,1.1464
3637,36.8700,-21.8764,1.1038
3638,36.8800,-21.8893,1.0636
3639,36.8900,-21.9025,1.0258
3640,36.9000,-21.9145,0.9902
3641,36.9100,-21.9260,0.9567
3642,36.9200,-21.9325,0.9239
3643,36.9300,-21.9328,0.8914
3644,36.9400,-21.9303,0.8599
3645,36.9500,-21.9206,0.8292
3646,36.9600,-21.9047,0.7995
3647,36.9700,-21.8833,0.7713
3648,36.9800,-21.8563,0.7440
3649,36.9900,-21.8253,0.7181
3650,37.0000,-21.7901,0.6934
3651,37.0100,-21.7531,0.6702
3652,37.0200,-21.7145,0.6498
3653,37.0300,-21.6755,0.6317
3654,37.0400,-21.6356,0.6140
3655,37.0500,-21.5953,0.5966
3656,37.0600,-21.5551,0.5795
3657,37.0700,-21.5162,0.5635
3658,37.0800,-21.4785,0.5484
3659,37.0900,-21.4415,0.5354
3660,37.1000,-21.4044,0.5240
3661,37.1100,-21.3664,0.5136
3662,37.1200,-21.3254,0.5047
3663,37.1300,-21.2806,0.5022
3664,37.1400,-21.2326,0.5111
3665,37.1500,-21.1802,0.5398
3666,37.1600,-21.1195,0.5917
3667,37.1700,-21.0461,0.6735
3668,37.1800,-20.9679,0.7656
3669,37.1900,-20.8861,0.8671
3670,37.2000,-20.8023,0.9729
3671,37.2100,-20.7214,1.0776
3672,37.2200,-20.6411,1.1917
3673,37.2300,-20.5633,1.3041
3674,37.2400,-20.4738,1.4607
3675,37.2500,-20.3606,1.6904
3676,37.2600,-20.2230,1.9905
3677,37.2700,-20.0683,2.3686
3678,37.2800,-19.9058,2.7941
3679,37.2900,-19.7277,3.3221
3680,37.3000,-19.5341,3.9447
3681,37.3100,-19.3169,4.6755
3682,37.3200,-19.0690,5.5256
3683,37.3300,-18.7942,6.4727
3684,37.3400,-18.4946,7.5084
3685,37.3500,-18.1736,8.6170
3686,37.3600,-17.8381,9.7839
3687,37.3700,-17.4645,11.0387
3688,37.3800,-17.0601,12.3622
3689,37.3900,-16.6257,13.7478
3690,37.4000,-16.1664,15.1836
3691,37.4100,-15.6884,16.6553
3692,37.4200,-15.1977,18.1488
3693,37.4300,-14.6925,19.6657
3694,37.4400,-14.1777,21.1990
3695,37.4500,-13.6588,22.7345
3696,37.4600,-13.1362,24.2731
3697,37.4700,-12.6084,25.8305
3698,37.4800,-12.0857,27.3779
3699,37.4900,-11.5753,28.9049
3700,37.5000,-11.0794,30.4074
3701,37.5100,-10.5994,31.8803
3702,37.5200,-10.1209,33.3495
3703,37.5300,-9.6455,34.8114
3704,37.5400,-9.1767,36.2577
3705,37.5500,-8.7164,37.6831
3706,37.5600,-8.2624,39.0891
3707,37.5700,-7.8167,40.4664
3708,37.5800,-7.3790,41.8145
3709,37.5900,-6.9505,43.1296
3710,37.6000,-6.5301,44.4092
3711,37.6100,-6.1232,45.6421
3712,37.6200,-5.7321,46.8228
3713,37.6300,-5.3766,47.9290
3714,37.6400,-5.0720,48.9429
3715,37.6500,-4.8392,49.8340
3716,37.6600,-4.6579,50.6331
3717,37.6700,-4.5217,51.3458
3718,37.6800,-4.4126,51.9899
3719,37.6900,-4.3355,52.5508
3720,37.7000,-4.2931,53.0188
3721,37.7100,-4.2883,53.3784
3722,37.7200,-4.3336,53.6025
3723,37.7300,-4.4338,53.6747
3724,37.7400,-4.5818,53.6047
3725,37.7500,-4.7718,53.4013
3726,37.7600,-4.9988,53.0800
3727,37.7700,-5.2565,52.6627
3728,37.7800,-5.5437,52.1495
3729,37.7900,-5.8621,51.5078
3730,37.8000,-6.2033,50.7738
3731,37.8100,-6.5645,49.9611
3732,37.8200,-6.9452,49.0774
3733,37.8300,-7.3474,48.1165
3734,37.8400,-7.7696,47.0801
3735,37.8500,-8.2052,45.9861
3736,37.8600,-8.6544,44.8380
3737,37.8700,-9.1141,43.6435
3738,37.8800,-9.5752,42.4099
3739,37.8900,-10.0346,41.1472
3740,37.9000,-10.4899,39.8652
3741,37.9100,-10.9377,38.5723
3742,37.9200,-11.3781,37.2763
3743,37.9300,-11.8111,35.9838
3744,37.9400,-12.2363,34.7008
3745,37.9500,-12.6518,33.4324
3746,37.9600,-13.0572,32.1828
3747,37.9700,-13.4526,30.9558
3748,37.9800,-13.8371,29.7539
3749,37.9900,-14.2104,28.5797
3750,38.0000,-14.5717,27.4349
3751,38.0100,-14.9194,26.3206
3752,38.0200,-15.2505,25.2370
3753,38.0300,-15.5642,24.1847
3754,38.0400,-15.8666,23.1661
3755,38.0500,-16.1579,22.1814
3756,38.0600,-16.4377,21.2307
3757,38.0700,-16.7095,20.3149
3758,38.0800,-16.9716,19.4330
3759,38.0900,-17.2236,18.5843
3760,38.1000,-17.4669,17.7697
3761,38.1100,-17.6999,16.9866
3762,38.1200,-17.9242,16.2352
3763,38.1300,-18.1403,15.5168
3764,38.1400,-18.3499,14.8287
3765,38.1500,-18.5504,14.1695
3766,38.1600,-18.7429,13.5376
3767,38.1700,-18.9270,12.9322
3768,38.1800,-19.1008,12.3525
3769,38.1900,-19.2644,11.7976
3770,38.2000,-19.4175,11.2662
3771,38.2100,-19.5634,10.7578
3772,38.2200,-19.7007,10.2710
3773,38.2300,-19.8311,9.8055
3774,38.2400,-19.9558,9.3607
3775,38.2500,-20.0734,8.9358
3776,38.2600,-20.1846,8.5302
3777,38.2700,-20.2898,8.1427
3778,38.2800,-20.3902,7.7726
3779,38.2900,-20.4867,7.4195
3780,38.3000,-20.5809,7.0830
3781,38.3100,-20.6726,6.7621
3782,38.3200,-20.7611,6.4563
3783,38.3300,-20.8464,6.1648
3784,38.3400,-20.9288,5.8872
3785,38.3500,-21.0107,5.6235
3786,38.3600,-21.0899,5.3725
3787,38.3700,-21.1668,5.1337
3788,38.3800,-21.2405,4.9064
3789,38.3900,-21.3092,4.6900
3790,38.4000,-21.3728,4.4839
3791,38.4100,-21.4321,4.2877
3792,38.4200,-21.4877,4.1010
3793,38.4300,-21.5394,3.9236
3794,38.4400,-21.5851,3.7580
3795,38.4500,-21.6280,3.6033
3796,38.4600,-21.6667,3.4610
3797,38.4700,-21.6966,3.3324
3798,38.4800,-21.7167,3.2129
3799,38.4900,-21.7248,3.1015
3800,38.5000,-21.7252,2.9991
3801,38.5100,-21.7240,2.9048
3802,38.5200,-21.7231,2.8149
3803,38.5300,-21.7235,2.7351
3804,38.5400,-21.7297,2.6707
3805,38.5500,-21.7467,2.6188
3806,38.5600,-21.7656,2.5716
3807,38.5700,-21.7870,2.5274
3808,38.5800,-21.8106,2.4851
3809,38.5900,-21.8352,2.4430
3810,38.6000,-21.8615,2.3997
3811,38.6100,-21.8893,2.3581
3812,38.6200,-21.9179,2.3170
3813,38.6300,-21.9444,2.2776
3814,38.6400,-21.9737,2.2374
3815,38.6500,-22.0031,2.1969
3816,38.6600,-22.0309,2.1566
3817,38.6700,-22.0555,2.1171
3818,38.6800,-22.0761,2.0780
3819,38.6900,-22.0928,2.0393
3820,38.7000,-22.1051,2.0039
3821,38.7100,-22.0987,1.9795
3822,38.7200,-22.0755,1.9676
3823,38.7300,-22.0382,1.9689
3824,38.7400,-21.9922,1.9744
3825,38.7500,-21.9287,1.9780
3826,38.7600,-21.8505,1.9806
3827,38.7700,-21.7567,1.9797
3828,38.7800,-21.6549,1.9763
3829,38.7900,-21.5442,1.9676
3830,38.8000,-21.4226,1.9559
3831,38.8100,-21.2876,1.9402
3832,38.8200,-21.1412,1.9215
3833,38.8300,-20.9791,1.8982
3834,38.8400,-20.8047,1.8713
3835,38.8500,-20.6251,1.8396
3836,38.8600,-20.4309,1.8035
3837,38.8700,-20.2194,1.7636
3838,38.8800,-19.9874,1.7206
3839,38.8900,-19.7312,1.6755
3840,38.9000,-19.4517,1.6291
3841,38.9100,-19.1546,1.5815
3842,38.9200,-18.8417,1.5339
3843,38.9300,-18.5259,1.4854
3844,38.9400,-18.2410,1.4344
3845,38.9500,-17.9837,1.3813
3846,38.9600,-17.7587,1.3262
3847,38.9700,-17.5446,1.2702
3848,38.9800,-17.3499,1.2130
3849,38.9900,-17.1722,1.1555
3850,39.0000,-17.0158,1.0978
3851,39.0100,-16.8832,1.0401
3852,39.0200,-16.7687,0.9826
3853,39.0300,-16.6593,0.9257
3854,39.0400,-16.5615,0.8694
3855,39.0500,-16.4745,0.8139
3856,39.0600,-16.4004,0.7595
3857,39.0700,-16.3391,0.7058
3858,39.0800,-16.2851,0.6534
3859,39.0900,-16.2403,0.6022
3860,39.1000,-16.2115,0.5522
3861,39.1100,-16.2134,0.5053
3862,39.1200,-16.2386,0.4635
3863,39.1300,-16.2689,0.4238
3864,39.1400,-16.3070,0.3878
3865,39.1500,-16.3536,0.3551
