window_idx,time_s,Yaw_pred,Pitch_pred
3130,31.8000,-21.7064,0.2728
3131,31.8100,-21.7075,0.2821
3132,31.8200,-21.6378,0.2507
3133,31.8300,-21.5563,0.2165
3134,31.8400,-21.4930,0.1908
3135,31.8500,-21.4729,0.1798
3136,31.8600,-21.4844,0.1794
3137,31.8700,-21.5448,0.1820
3138,31.8800,-21.5729,0.1812
3139,31.8900,-21.5715,0.1869
3140,31.9000,-21.6357,0.2065
3141,31.9100,-21.7140,0.2332
3142,31.9200,-21.7812,0.2504
3143,31.9300,-21.8131,0.2675
3144,31.9400,-21.8419,0.2805
3145,31.9500,-21.8827,0.3066
3146,31.9600,-21.9339,0.3199
3147,31.9700,-21.9847,0.3279
3148,31.9800,-22.0850,0.3396
3149,31.9900,-22.1921,0.3572
3150,32.0000,-22.2419,0.3629
3151,32.0100,-22.2613,0.3619
3152,32.0200,-22.2977,0.3663
3153,32.0300,-22.2899,0.3631
3154,32.0400,-22.3219,0.3669
3155,32.0500,-22.3480,0.3697
3156,32.0600,-22.4106,0.3747
3157,32.0700,-22.4389,0.3734
3158,32.0800,-22.4515,0.3753
3159,32.0900,-22.4999,0.3894
3160,32.1000,-22.5372,0.4025
3161,32.1100,-22.5625,0.4116
3162,32.1200,-22.5594,0.4143
3163,32.1300,-22.5234,0.4115
3164,32.1400,-22.4011,0.3758
3165,32.1500,-22.3253,0.3525
3166,32.1600,-22.3379,0.3468
3167,32.1700,-22.2256,0.3034
3168,32.1800,-22.2185,0.2952
3169,32.1900,-22.2125,0.2824
3170,32.2000,-22.2636,0.2899
3171,32.2100,-22.3215,0.3040
3172,32.2200,-22.3365,0.3069
3173,32.2300,-22.3549,0.3155
3174,32.2400,-22.3626,0.3237
3175,32.2500,-22.3298,0.3288
3176,32.2600,-22.2945,0.3285
3177,32.2700,-22.2632,0.3277
3178,32.2800,-22.1240,0.2977
3179,32.2900,-21.9854,0.2665
3180,32.3000,-21.8759,0.2305
3181,32.3100,-21.7553,0.1967
3182,32.3200,-21.6815,0.1708
3183,32.3300,-21.6339,0.1598
3184,32.3400,-21.5764,0.1440
3185,32.3500,-21.5353,0.1382
3186,32.3600,-21.5161,0.1394
3187,32.3700,-21.5866,0.1623
3188,32.3800,-21.5836,0.1630
3189,32.3900,-21.5470,0.1509
3190,32.4000,-21.6447,0.1690
3191,32.4100,-21.6739,0.1794
3192,32.4200,-21.7295,0.1945
3193,32.4300,-21.7017,0.1878
3194,32.4400,-21.7283,0.1986
3195,32.4500,-21.6498,0.1787
3196,32.4600,-21.5481,0.1568
3197,32.4700,-21.4566,0.1361
3198,32.4800,-21.3799,0.1166
3199,32.4900,-21.3405,0.0978
3200,32.5000,-21.2658,0.0806
3201,32.5100,-21.1956,0.0620
3202,32.5200,-21.1081,0.0487
3203,32.5300,-21.0329,0.0394
3204,32.5400,-20.9818,0.0264
3205,32.5500,-20.9271,0.0156
3206,32.5600,-20.8630,0.0096
3207,32.5700,-20.8071,0.0034
3208,32.5800,-20.7760,-0.0026
3209,32.5900,-20.7292,-0.0087
3210,32.6000,-20.7323,-0.0096
3211,32.6100,-20.7110,-0.0098
3212,32.6200,-20.6825,-0.0111
3213,32.6300,-20.6581,-0.0122
3214,32.6400,-20.6277,-0.0148
3215,32.6500,-20.6131,-0.0233
3216,32.6600,-20.5814,-0.0270
3217,32.6700,-20.5678,-0.0333
3218,32.6800,-20.5287,-0.0379
3219,32.6900,-20.5165,-0.0342
3220,32.7000,-20.5943,-0.0180
3221,32.7100,-20.6657,-0.0020
3222,32.7200,-20.7703,0.0250
3223,32.7300,-20.8243,0.0382
3224,32.7400,-20.7938,0.0375
3225,32.7500,-20.7467,0.0373
3226,32.7600,-20.6918,0.0384
3227,32.7700,-20.6647,0.0330
3228,32.7800,-20.6468,0.0233
3229,32.7900,-20.6547,0.0213
3230,32.8000,-20.6378,0.0084
3231,32.8100,-20.6249,0.0033
3232,32.8200,-20.6565,0.0095
3233,32.8300,-20.6489,0.0146
3234,32.8400,-20.6427,0.0133
3235,32.8500,-20.6253,0.0160
3236,32.8600,-20.5934,0.0122
3237,32.8700,-20.5958,0.0193
3238,32.8800,-20.5992,0.0263
3239,32.8900,-20.5500,0.0282
3240,32.9000,-20.5109,0.0291
3241,32.9100,-20.4767,0.0260
3242,32.9200,-20.4682,0.0162
3243,32.9300,-20.5062,0.0046
3244,32.9400,-20.5951,0.0026
3245,32.9500,-20.5992,-0.0097
3246,32.9600,-20.6265,-0.0177
3247,32.9700,-20.6849,-0.0026
3248,32.9800,-20.7252,0.0034
3249,32.9900,-20.8602,0.0385
3250,33.0000,-21.0519,0.0837
3251,33.0100,-21.2456,0.1230
3252,33.0200,-21.4263,0.1593
3253,33.0300,-21.5619,0.1794
3254,33.0400,-21.6603,0.1938
3255,33.0500,-21.6491,0.1772
3256,33.0600,-21.6065,0.1561
3257,33.0700,-21.5388,0.1358
3258,33.0800,-21.4638,0.1181
3259,33.0900,-21.3950,0.1128
3260,33.1000,-21.3692,0.1127
3261,33.1100,-21.4332,0.1279
3262,33.1200,-21.5505,0.1548
3263,33.1300,-21.6501,0.1690
3264,33.1400,-21.7461,0.1839
3265,33.1500,-21.7798,0.1856
3266,33.1600,-21.7482,0.1732
3267,33.1700,-21.6765,0.1548
3268,33.1800,-21.5870,0.1304
3269,33.1900,-21.4822,0.1197
3270,33.2000,-21.4181,0.1070
3271,33.2100,-21.3229,0.0943
3272,33.2200,-21.2777,0.0772
3273,33.2300,-21.2626,0.0661
3274,33.2400,-21.2616,0.0574
3275,33.2500,-21.3222,0.0628
3276,33.2600,-21.4172,0.0839
3277,33.2700,-21.5162,0.1196
3278,33.2800,-21.6087,0.1417
3279,33.2900,-21.7068,0.1639
3280,33.3000,-21.7530,0.1764
3281,33.3100,-21.7366,0.1715
3282,33.3200,-21.6731,0.1486
3283,33.3300,-21.6086,0.1318
3284,33.3400,-21.5503,0.1276
3285,33.3500,-21.4754,0.1119
3286,33.3600,-21.4003,0.0989
3287,33.3700,-21.3132,0.0836
3288,33.3800,-21.2182,0.0712
3289,33.3900,-21.1502,0.0564
3290,33.4000,-21.1032,0.0437
3291,33.4100,-21.0510,0.0368
3292,33.4200,-21.0257,0.0315
3293,33.4300,-20.9636,0.0243
3294,33.4400,-20.9468,0.0145
3295,33.4500,-20.9684,0.0154
3296,33.4600,-21.0422,0.0243
3297,33.4700,-21.0994,0.0273
3298,33.4800,-21.1012,0.0347
3299,33.4900,-21.0990,0.0483
3300,33.5000,-21.0581,0.0384
3301,33.5100,-21.0037,0.0334
3302,33.5200,-20.9710,0.0303
3303,33.5300,-21.0839,0.0734
3304,33.5400,-21.0730,0.0706
3305,33.5500,-21.0740,0.0586
3306,33.5600,-21.0529,0.0461
3307,33.5700,-21.0033,0.0338
3308,33.5800,-20.9740,0.0313
3309,33.5900,-20.9418,0.0267
3310,33.6000,-20.8750,0.0239
3311,33.6100,-20.8803,0.0246
3312,33.6200,-20.8307,0.0188
3313,33.6300,-20.8082,0.0107
3314,33.6400,-20.7986,0.0066
3315,33.6500,-20.8264,0.0012
3316,33.6600,-20.8658,0.0007
3317,33.6700,-21.0126,0.0332
3318,33.6800,-21.1646,0.0606
3319,33.6900,-21.2914,0.0850
3320,33.7000,-21.3277,0.0793
3321,33.7100,-21.3158,0.0626
3322,33.7200,-21.3036,0.0477
3323,33.7300,-21.2974,0.0321
3324,33.7400,-21.2696,0.0215
3325,33.7500,-21.2230,0.0105
3326,33.7600,-21.1596,0.0010
3327,33.7700,-21.1177,-0.0050
3328,33.7800,-21.0830,-0.0053
3329,33.7900,-21.0454,-0.0105
3330,33.8000,-21.0142,-0.0157
3331,33.8100,-20.9846,-0.0227
3332,33.8200,-20.9667,-0.0281
3333,33.8300,-20.9270,-0.0307
3334,33.8400,-20.9525,-0.0183
3335,33.8500,-21.0197,-0.0017
3336,33.8600,-20.9939,-0.0015
3337,33.8700,-20.9881,-0.0018
3338,33.8800,-20.9947,0.0044
3339,33.8900,-20.9558,0.0099
3340,33.9000,-20.9344,0.0256
3341,33.9100,-20.9190,0.0403
3342,33.9200,-20.9051,0.0578
3343,33.9300,-20.9055,0.0747
3344,33.9400,-20.9160,0.0982
3345,33.9500,-20.9352,0.1293
3346,33.9600,-20.8654,0.1322
3347,33.9700,-20.8088,0.1374
3348,33.9800,-20.7352,0.1389
3349,33.9900,-20.6670,0.1475
3350,34.0000,-20.6024,0.1521
3351,34.0100,-20.5225,0.1575
3352,34.0200,-20.4477,0.1552
3353,34.0300,-20.3844,0.1628
3354,34.0400,-20.3384,0.1668
3355,34.0500,-20.2980,0.1612
3356,34.0600,-20.2601,0.1546
3357,34.0700,-20.2297,0.1486
3358,34.0800,-20.1977,0.1445
3359,34.0900,-20.1710,0.1417
3360,34.1000,-20.1523,0.1376
3361,34.1100,-20.1504,0.1232
3362,34.1200,-20.1335,0.1026
3363,34.1300,-20.1237,0.0875
3364,34.1400,-20.1208,0.0753
3365,34.1500,-20.1203,0.0672
3366,34.1600,-20.0995,0.0696
3367,34.1700,-20.0875,0.0707
3368,34.1800,-20.0802,0.0716
3369,34.1900,-20.0699,0.0721
3370,34.2000,-20.0660,0.0709
3371,34.2100,-20.0511,0.0686
3372,34.2200,-20.0440,0.0716
3373,34.2300,-20.0370,0.0711
3374,34.2400,-20.0285,0.0657
3375,34.2500,-20.0196,0.0574
3376,34.2600,-20.0050,0.0542
3377,34.2700,-19.9982,0.0475
3378,34.2800,-20.0071,0.0417
3379,34.2900,-20.0112,0.0379
3380,34.3000,-20.0210,0.0373
3381,34.3100,-20.0623,0.0387
3382,34.3200,-20.1451,0.0427
3383,34.3300,-20.2737,0.0610
3384,34.3400,-20.3812,0.0779
3385,34.3500,-20.4859,0.0909
3386,34.3600,-20.5585,0.0970
3387,34.3700,-20.5780,0.0892
3388,34.3800,-20.6101,0.0973
3389,34.3900,-20.5971,0.1023
3390,34.4000,-20.5860,0.1105
3391,34.4100,-20.5769,0.1109
3392,34.4200,-20.5661,0.1077
3393,34.4300,-20.5823,0.1131
3394,34.4400,-20.6907,0.1263
3395,34.4500,-20.7412,0.1294
3396,34.4600,-20.7926,0.1279
3397,34.4700,-20.9284,0.1578
3398,34.4800,-21.0660,0.1850
3399,34.4900,-21.1606,0.1961
3400,34.5000,-21.2402,0.2012
3401,34.5100,-21.2772,0.2009
3402,34.5200,-21.2859,0.2019
3403,34.5300,-21.2331,0.1850
3404,34.5400,-21.2190,0.1795
3405,34.5500,-21.2092,0.1718
3406,34.5600,-21.2117,0.1645
3407,34.5700,-21.3027,0.1768
3408,34.5800,-21.3865,0.1876
3409,34.5900,-21.4756,0.2062
3410,34.6000,-21.5726,0.2216
3411,34.6100,-21.6410,0.2357
3412,34.6200,-21.7159,0.2501
3413,34.6300,-21.7819,0.2600
3414,34.6400,-21.7778,0.2603
3415,34.6500,-21.7847,0.2684
3416,34.6600,-21.8001,0.2681
3417,34.6700,-21.7728,0.2612
3418,34.6800,-21.8280,0.2774
3419,34.6900,-21.9055,0.2989
3420,34.7000,-21.9387,0.3100
3421,34.7100,-21.9418,0.3123
3422,34.7200,-21.8436,0.2894
3423,34.7300,-21.7318,0.2667
3424,34.7400,-21.6191,0.2427
3425,34.7500,-21.5233,0.2211
3426,34.7600,-21.4508,0.2074
3427,34.7700,-21.4607,0.2102
3428,34.7800,-21.4386,0.1944
3429,34.7900,-21.5153,0.2018
3430,34.8000,-21.4805,0.1888
3431,34.8100,-21.5697,0.2025
3432,34.8200,-21.5797,0.2063
3433,34.8300,-21.5428,0.1866
3434,34.8400,-21.5532,0.1787
3435,34.8500,-21.6610,0.1987
3436,34.8600,-21.7281,0.2120
3437,34.8700,-21.8237,0.2280
3438,34.8800,-21.9032,0.2455
3439,34.8900,-21.9453,0.2589
3440,34.9000,-21.8946,0.2414
3441,34.9100,-21.8048,0.2129
3442,34.9200,-21.7046,0.1869
3443,34.9300,-21.5930,0.1608
3444,34.9400,-21.4936,0.1365
3445,34.9500,-21.4048,0.1119
3446,34.9600,-21.3176,0.0874
3447,34.9700,-21.2508,0.0737
3448,34.9800,-21.1937,0.0577
3449,34.9900,-21.1633,0.0451
3450,35.0000,-21.2333,0.0605
3451,35.0100,-21.1934,0.0426
3452,35.0200,-21.2462,0.0555
3453,35.0300,-21.2914,0.0716
3454,35.0400,-21.3116,0.0875
3455,35.0500,-21.4026,0.1104
3456,35.0600,-21.4591,0.1295
3457,35.0700,-21.5546,0.1507
3458,35.0800,-21.5984,0.1640
3459,35.0900,-21.6450,0.1840
3460,35.1000,-21.7466,0.2056
3461,35.1100,-21.7337,0.2139
3462,35.1200,-21.7337,0.2247
3463,35.1300,-21.7342,0.2380
3464,35.1400,-21.7396,0.2513
3465,35.1500,-21.7371,0.2587
3466,35.1600,-21.7592,0.2733
3467,35.1700,-21.7780,0.2818
3468,35.1800,-21.7596,0.2807
3469,35.1900,-21.7635,0.2800
3470,35.2000,-21.7170,0.2616
3471,35.2100,-21.6210,0.2297
3472,35.2200,-21.5582,0.2075
3473,35.2300,-21.5297,0.1955
3474,35.2400,-21.5346,0.1868
3475,35.2500,-21.5461,0.1859
3476,35.2600,-21.5798,0.1963
3477,35.2700,-21.6162,0.2084
3478,35.2800,-21.6403,0.2160
3479,35.2900,-21.5562,0.1922
3480,35.3000,-21.4784,0.1730
3481,35.3100,-21.4303,0.1515
3482,35.3200,-21.3652,0.1217
3483,35.3300,-21.3861,0.1110
3484,35.3400,-21.4270,0.1123
3485,35.3500,-21.3892,0.0907
3486,35.3600,-21.3283,0.0708
3487,35.3700,-21.2727,0.0554
3488,35.3800,-21.2462,0.0483
3489,35.3900,-21.2658,0.0486
3490,35.4000,-21.2726,0.0468
3491,35.4100,-21.3127,0.0567
3492,35.4200,-21.3352,0.0682
3493,35.4300,-21.4042,0.0889
3494,35.4400,-21.4717,0.1081
3495,35.4500,-21.5474,0.1276
3496,35.4600,-21.6528,0.1514
3497,35.4700,-21.7647,0.1716
3498,35.4800,-21.8646,0.1909
3499,35.4900,-21.9407,0.2033
3500,35.5000,-21.9817,0.2110
3501,35.5100,-22.0200,0.2242
3502,35.5200,-22.0335,0.2349
3503,35.5300,-21.9221,0.2275
3504,35.5400,-21.8517,0.2343
3505,35.5500,-21.7190,0.2324
3506,35.5600,-21.6023,0.2321
3507,35.5700,-21.5445,0.3710
3508,35.5800,-21.4958,0.4218
3509,35.5900,-21.4437,0.4812
3510,35.6000,-21.4074,0.5652
3511,35.6100,-21.3586,0.6305
3512,35.6200,-21.3013,0.7195
3513,35.6300,-21.2005,0.9179
3514,35.6400,-21.1005,1.0230
3515,35.6500,-20.9467,1.1310
3516,35.6600,-20.7949,1.1940
3517,35.6700,-20.4002,1.8270
3518,35.6800,-20.1212,2.4005
3519,35.6900,-19.6358,3.4474
3520,35.7000,-19.2786,4.1682
3521,35.7100,-19.1431,4.5309
3522,35.7200,-19.0406,4.7920
3523,35.7300,-18.9386,4.9253
3524,35.7400,-18.7962,5.2098
3525,35.7500,-18.6670,5.4708
3526,35.7600,-18.5024,5.8729
3527,35.7700,-18.4022,6.0819
3528,35.7800,-18.1511,6.9494
3529,35.7900,-17.9600,7.5776
3530,35.8000,-17.5452,9.0715
3531,35.8100,-17.2414,10.4573
3532,35.8200,-17.0935,11.2839
3533,35.8300,-17.0379,12.1509
3534,35.8400,-17.1225,12.4323
3535,35.8500,-17.2498,12.8426
3536,35.8600,-17.3506,13.1234
3537,35.8700,-17.4930,13.0525
3538,35.8800,-17.5054,13.5979
3539,35.8900,-17.4740,14.0728
3540,35.9000,-17.3336,14.8581
3541,35.9100,-17.2108,15.5150
3542,35.9200,-17.1176,16.3388
3543,35.9300,-17.0366,16.9519
3544,35.9400,-16.9820,17.2473
3545,35.9500,-16.9105,17.7821
3546,35.9600,-16.8260,18.2669
3547,35.9700,-16.5734,18.9459
3548,35.9800,-16.1691,20.0267
3549,35.9900,-15.8427,21.0476
3550,36.0000,-15.5566,22.3763
3551,36.0100,-15.1961,24.1090
3552,36.0200,-14.9271,25.5296
3553,36.0300,-14.8967,26.2082
3554,36.0400,-14.9450,26.5706
3555,36.0500,-14.9906,27.0202
3556,36.0600,-15.2281,26.9519
3557,36.0700,-15.5906,26.2936
3558,36.0800,-15.9155,25.4932
3559,36.0900,-16.2931,24.5367
3560,36.1000,-16.6559,23.4945
3561,36.1100,-17.1439,22.0620
3562,36.1200,-17.6263,20.6509
3563,36.1300,-18.0806,19.2116
3564,36.1400,-18.5648,17.8251
3565,36.1500,-19.0488,16.5215
3566,36.1600,-19.5506,15.1652
3567,36.1700,-19.8560,13.7156
3568,36.1800,-20.1069,12.4064
3569,36.1900,-20.3208,11.2152
3570,36.2000,-20.5629,10.1418
3571,36.2100,-20.7244,9.1818
3572,36.2200,-20.8999,8.3230
3573,36.2300,-21.0549,7.5548
3574,36.2400,-21.1925,6.8538
3575,36.2500,-21.3407,6.2159
3576,36.2600,-21.4751,5.6387
3577,36.2700,-21.5805,5.1163
3578,36.2800,-21.6435,4.6503
3579,36.2900,-21.6838,4.2282
3580,36.3000,-21.7135,3.8419
3581,36.3100,-21.7047,3.4802
3582,36.3200,-21.6688,3.1463
3583,36.3300,-21.7512,2.8646
3584,36.3400,-21.7539,2.5988
3585,36.3500,-21.8404,2.3773
3586,36.3600,-21.9244,2.1778
3587,36.3700,-21.9794,1.9966
3588,36.3800,-22.0279,1.8383
3589,36.3900,-22.0534,1.6956
3590,36.4000,-22.0403,1.5668
3591,36.4100,-22.0468,1.4521
3592,36.4200,-22.0386,1.3458
3593,36.4300,-22.0261,1.2542
3594,36.4400,-22.0116,1.1709
3595,36.4500,-21.9948,1.0989
3596,36.4600,-22.0223,1.0316
3597,36.4700,-22.0458,0.9717
3598,36.4800,-22.0596,0.9133
3599,36.4900,-22.1004,0.8575
3600,36.5000,-22.1333,0.8082
3601,36.5100,-22.1572,0.7619
3602,36.5200,-22.1623,0.7228
3603,36.5300,-22.1558,0.6891
3604,36.5400,-22.1665,0.6607
3605,36.5500,-22.1461,0.6299
3606,36.5600,-22.1618,0.6078
3607,36.5700,-22.0787,0.5640
3608,36.5800,-22.0252,0.5232
3609,36.5900,-21.9729,0.4912
3610,36.6000,-21.9745,0.4699
3611,36.6100,-22.0061,0.4610
3612,36.6200,-22.0661,0.4566
3613,36.6300,-22.1366,0.4554
3614,36.6400,-22.1832,0.4448
3615,36.6500,-22.2171,0.4350
3616,36.6600,-22.2291,0.4295
3617,36.6700,-22.2328,0.4266
3618,36.6800,-22.2552,0.4251
3619,36.6900,-22.2627,0.4209
3620,36.7000,-22.2683,0.4198
3621,36.7100,-22.2453,0.4143
3622,36.7200,-22.2236,0.4120
3623,36.7300,-22.1434,0.3835
3624,36.7400,-22.0700,0.3627
3625,36.7500,-21.9609,0.3308
3626,36.7600,-21.8649,0.2993
3627,36.7700,-21.7889,0.2759
3628,36.7800,-21.7236,0.2459
3629,36.7900,-21.7260,0.2349
3630,36.8000,-21.7628,0.2297
3631,36.8100,-21.8416,0.2373
3632,36.8200,-21.8990,0.2387
3633,36.8300,-21.9548,0.2493
3634,36.8400,-22.0137,0.2576
3635,36.8500,-22.0594,0.2695
3636,36.8600,-22.0889,0.2851
3637,36.8700,-22.1114,0.2943
3638,36.8800,-22.1342,0.3004
3639,36.8900,-22.1530,0.3075
3640,36.9000,-22.1433,0.3137
3641,36.9100,-22.1437,0.3209
3642,36.9200,-22.0556,0.2999
3643,36.9300,-21.9396,0.2743
3644,36.9400,-21.8827,0.2618
3645,36.9500,-21.7365,0.2455
3646,36.9600,-21.6015,0.2353
3647,36.9700,-21.4764,0.2352
3648,36.9800,-21.3436,0.2258
3649,36.9900,-21.2363,0.2261
3650,37.0000,-21.1227,0.2236
3651,37.0100,-21.0489,0.2290
3652,37.0200,-20.9824,0.2625
3653,37.0300,-20.9328,0.2876
3654,37.0400,-20.8792,0.2788
3655,37.0500,-20.8282,0.2658
3656,37.0600,-20.7925,0.2549
3657,37.0700,-20.7773,0.2587
3658,37.0800,-20.7605,0.2614
3659,37.0900,-20.7385,0.2878
3660,37.1000,-20.7009,0.3089
3661,37.1100,-20.6430,0.3145
3662,37.1200,-20.5462,0.3355
3663,37.1300,-20.4294,0.4562
3664,37.1400,-20.3219,0.6792
3665,37.1500,-20.1837,1.0848
3666,37.1600,-19.9672,1.5784
3667,37.1700,-19.6520,2.2280
3668,37.1800,-19.4807,2.5155
3669,37.1900,-19.3317,2.7953
3670,37.2000,-19.2117,2.9823
3671,37.2100,-19.1842,3.0677
3672,37.2200,-19.1145,3.3595
3673,37.2300,-19.0844,3.4407
3674,37.2400,-18.7733,4.4351
3675,37.2500,-18.2113,6.0554
3676,37.2600,-17.6074,7.6910
3677,37.2700,-17.1304,9.5541
3678,37.2800,-16.8181,10.8779
3679,37.2900,-16.3432,13.3544
3680,37.3000,-15.8553,15.7730
3681,37.3100,-15.1900,18.5622
3682,37.3200,-14.3600,21.6768
3683,37.3300,-13.5727,24.4674
3684,37.3400,-12.8015,27.1876
3685,37.3500,-12.0748,29.6805
3686,37.3600,-11.4634,31.9538
3687,37.3700,-10.3662,34.8808
3688,37.3800,-9.3775,37.5077
3689,37.3900,-8.3716,40.0752
3690,37.4000,-7.4392,42.4629
3691,37.4100,-6.6070,44.6171
3692,37.4200,-5.8746,46.5268
3693,37.4300,-5.0924,48.4863
3694,37.4400,-4.3974,50.3308
3695,37.4500,-3.7992,51.9088
3696,37.4600,-3.2064,53.5071
3697,37.4700,-2.5802,55.4208
3698,37.4800,-2.1545,56.7791
3699,37.4900,-1.8776,57.9172
3700,37.5000,-1.6584,58.9558
3701,37.5100,-1.4792,59.8657
3702,37.5200,-1.0285,61.2644
3703,37.5300,-0.6134,62.5876
3704,37.5400,-0.2702,63.7367
3705,37.5500,0.0308,64.7657
3706,37.5600,0.3634,65.8035
3707,37.5700,0.6502,66.6352
3708,37.5800,0.9372,67.4286
3709,37.5900,1.1914,68.1159
3710,37.6000,1.4573,68.7218
3711,37.6100,1.6086,69.0672
3712,37.6200,1.6995,69.2563
3713,37.6300,1.3768,68.9466
3714,37.6400,0.7164,68.2065
3715,37.6500,-0.4174,66.7658
3716,37.6600,-1.2127,65.8152
3717,37.6700,-1.9342,64.8879
3718,37.6800,-2.3392,64.2281
3719,37.6900,-2.8708,63.2070
3720,37.7000,-3.4877,61.9118
3721,37.7100,-4.1968,60.2094
3722,37.7200,-5.1938,57.8605
3723,37.7300,-6.3381,55.0467
3724,37.7400,-7.3947,52.2746
3725,37.7500,-8.3810,49.5370
3726,37.7600,-9.3124,46.9745
3727,37.7700,-10.1523,44.7341
3728,37.7800,-10.9994,42.3996
3729,37.7900,-11.9131,39.3159
3730,37.8000,-12.6854,36.8278
3731,37.8100,-13.4272,34.5193
3732,37.8200,-14.1792,32.2863
3733,37.8300,-14.9894,29.8606
3734,37.8400,-15.7901,27.3882
3735,37.8500,-16.4825,25.1990
3736,37.8600,-17.1881,23.0256
3737,37.8700,-17.8501,20.9465
3738,37.8800,-18.3360,18.9731
3739,37.8900,-18.7631,17.1542
3740,37.9000,-19.1392,15.5088
3741,37.9100,-19.4461,14.0073
3742,37.9200,-19.7471,12.6512
3743,37.9300,-20.0376,11.4266
3744,37.9400,-20.3152,10.3233
3745,37.9500,-20.5461,9.3329
3746,37.9600,-20.7587,8.4401
3747,37.9700,-20.9659,7.6436
3748,37.9800,-21.1436,6.9183
3749,37.9900,-21.3030,6.2687
3750,38.0000,-21.4356,5.6837
3751,38.0100,-21.5257,5.1500
3752,38.0200,-21.5420,4.6480
3753,38.0300,-21.5236,4.1920
3754,38.0400,-21.6129,3.8123
3755,38.0500,-21.6916,3.4723
3756,38.0600,-21.7548,3.1675
3757,38.0700,-21.8735,2.9141
3758,38.0800,-21.9515,2.6777
3759,38.0900,-22.0114,2.4575
3760,38.1000,-22.0894,2.2933
3761,38.1100,-22.1267,2.1074
3762,38.1200,-22.1871,1.9594
3763,38.1300,-22.2459,1.8671
3764,38.1400,-22.3311,1.7551
3765,38.1500,-22.3601,1.6429
3766,38.1600,-22.4009,1.5318
3767,38.1700,-22.4260,1.4309
3768,38.1800,-22.4029,1.3367
3769,38.1900,-22.3729,1.2559
3770,38.2000,-22.3265,1.1691
3771,38.2100,-22.3346,1.0973
3772,38.2200,-22.3086,1.0227
3773,38.2300,-22.3103,0.9612
3774,38.2400,-22.3235,0.9093
3775,38.2500,-22.3087,0.8623
3776,38.2600,-22.2978,0.8248
3777,38.2700,-22.2878,0.7803
3778,38.2800,-22.2974,0.7401
3779,38.2900,-22.3199,0.7108
3780,38.3000,-22.3721,0.6883
3781,38.3100,-22.4144,0.6661
3782,38.3200,-22.4434,0.6466
3783,38.3300,-22.4664,0.6258
3784,38.3400,-22.4947,0.6120
3785,38.3500,-22.5671,0.6147
3786,38.3600,-22.5949,0.6016
3787,38.3700,-22.6277,0.5965
3788,38.3800,-22.6398,0.5876
3789,38.3900,-22.6157,0.5788
3790,38.4000,-22.5803,0.5691
3791,38.4100,-22.5582,0.5593
3792,38.4200,-22.5452,0.5547
3793,38.4300,-22.5223,0.5518
3794,38.4400,-22.4532,0.6113
3795,38.4500,-22.4432,0.6644
3796,38.4600,-22.4020,0.7570
3797,38.4700,-22.2643,0.8896
3798,38.4800,-22.0984,0.9420
3799,38.4900,-21.8795,0.9861
3800,38.5000,-21.7320,1.0525
3801,38.5100,-21.7008,1.1127
3802,38.5200,-21.7055,1.1080
3803,38.5300,-21.7323,1.2185
3804,38.5400,-21.8462,1.4467
3805,38.5500,-22.0714,1.6324
3806,38.5600,-22.1245,1.6743
3807,38.5700,-22.1925,1.6888
3808,38.5800,-22.2601,1.6813
3809,38.5900,-22.3021,1.6431
3810,38.6000,-22.3615,1.5766
3811,38.6100,-22.4163,1.5671
3812,38.6200,-22.4617,1.5364
3813,38.6300,-22.4478,1.5290
3814,38.6400,-22.5301,1.4731
3815,38.6500,-22.5619,1.4282
3816,38.6600,-22.5601,1.3912
3817,38.6700,-22.5226,1.3660
3818,38.6800,-22.4675,1.3354
3819,38.6900,-22.4103,1.3050
3820,38.7000,-22.3376,1.3308
3821,38.7100,-21.9781,1.5162
3822,38.7200,-21.6343,1.7417
3823,38.7300,-21.3288,1.9929
3824,38.7400,-21.1181,2.0791
3825,38.7500,-20.7240,2.0458
3826,38.7600,-20.3638,2.0311
3827,38.7700,-19.9752,1.9612
3828,38.7800,-19.7210,1.9124
3829,38.7900,-19.4397,1.8026
3830,38.8000,-19.1133,1.7335
3831,38.8100,-18.7223,1.6413
3832,38.8200,-18.3586,1.5666
3833,38.8300,-17.9001,1.4553
3834,38.8400,-17.4916,1.3610
3835,38.8500,-17.2110,1.2373
3836,38.8600,-16.7424,1.1163
3837,38.8700,-16.2002,1.0064
3838,38.8800,-15.5802,0.9024
3839,38.8900,-14.8620,0.8191
3840,38.9000,-14.1416,0.7475
3841,38.9100,-13.5099,0.6782
3842,38.9200,-12.8966,0.6293
3843,38.9300,-12.5260,0.5629
3844,38.9400,-12.8269,0.4660
3845,38.9500,-13.0958,0.3718
3846,38.9600,-13.4842,0.2799
3847,38.9700,-13.4771,0.2069
3848,38.9800,-13.6499,0.1262
3849,38.9900,-13.7960,0.0631
3850,39.0000,-14.0446,0.0007
3851,39.0100,-14.3627,-0.0562
3852,39.0200,-14.5930,-0.1107
3853,39.0300,-14.5813,-0.1539
3854,39.0400,-14.7025,-0.2003
3855,39.0500,-14.8224,-0.2409
3856,39.0600,-14.9922,-0.2753
3857,39.0700,-15.1753,-0.3131
3858,39.0800,-15.2578,-0.3430
3859,39.0900,-15.3894,-0.3708
3860,39.1000,-15.6647,-0.3974
3861,39.1100,-16.2485,-0.3860
3862,39.1200,-16.7192,-0.3311
