window_idx,time_s,Yaw_pred,Pitch_pred
3143,31.9300,60.8088,28.6758
3144,31.9400,60.5954,28.6357
3145,31.9500,60.4453,28.5849
3146,31.9600,60.3225,28.5359
3147,31.9700,60.1963,28.4816
3148,31.9800,59.9984,28.3926
3149,31.9900,59.7555,28.2953
3150,32.0000,59.5129,28.2108
3151,32.0100,59.2827,28.1368
3152,32.0200,59.0957,28.0712
3153,32.0300,58.9330,28.0038
3154,32.0400,58.8043,27.9325
3155,32.0500,58.7063,27.8459
3156,32.0600,58.6286,27.7399
3157,32.0700,58.5780,27.6392
3158,32.0800,58.5457,27.5114
3159,32.0900,58.5135,27.3726
3160,32.1000,58.4347,27.2449
3161,32.1100,58.3245,27.1200
3162,32.1200,58.2343,26.9695
3163,32.1300,58.1127,26.7982
3164,32.1400,57.9682,26.5988
3165,32.1500,57.8145,26.3871
3166,32.1600,57.6153,26.1403
3167,32.1700,57.4120,25.8830
3168,32.1800,57.2326,25.6186
3169,32.1900,57.0887,25.3437
3170,32.2000,57.0084,25.0768
3171,32.2100,56.9901,24.8164
3172,32.2200,57.0192,24.5683
3173,32.2300,57.0806,24.3357
3174,32.2400,57.1522,24.0989
3175,32.2500,57.2229,23.8863
3176,32.2600,57.2776,23.6869
3177,32.2700,57.3303,23.5275
3178,32.2800,57.3496,23.4022
3179,32.2900,57.3428,23.3046
3180,32.3000,57.3048,23.2259
3181,32.3100,57.2171,23.1526
3182,32.3200,57.0754,23.0157
3183,32.3300,56.9247,22.8344
3184,32.3400,56.7655,22.6137
3185,32.3500,56.5927,22.3642
3186,32.3600,56.4236,22.0973
3187,32.3700,56.2908,21.8503
3188,32.3800,56.2148,21.6067
3189,32.3900,56.1675,21.3510
3190,32.4000,56.1114,21.0864
3191,32.4100,56.0598,20.8218
3192,32.4200,56.0115,20.5599
3193,32.4300,55.9787,20.3267
3194,32.4400,55.9388,20.0889
3195,32.4500,55.8830,19.8477
3196,32.4600,55.8242,19.6037
3197,32.4700,55.7275,19.3453
3198,32.4800,55.6568,19.0942
3199,32.4900,55.6151,18.8567
3200,32.5000,55.5575,18.6130
3201,32.5100,55.5182,18.3771
3202,32.5200,55.5056,18.1662
3203,32.5300,55.5299,17.9545
3204,32.5400,55.5873,17.7450
3205,32.5500,55.6704,17.5329
3206,32.5600,55.7792,17.3280
3207,32.5700,55.8990,17.1424
3208,32.5800,56.0565,17.0111
3209,32.5900,56.2669,16.9197
3210,32.6000,56.5296,16.8578
3211,32.6100,56.8444,16.8305
3212,32.6200,57.1918,16.8296
3213,32.6300,57.5404,16.8589
3214,32.6400,57.8421,16.9137
3215,32.6500,58.0875,16.9896
3216,32.6600,58.3215,17.0794
3217,32.6700,58.4949,17.1678
3218,32.6800,58.5993,17.2384
3219,32.6900,58.7198,17.3049
3220,32.7000,58.8158,17.3932
3221,32.7100,58.8568,17.4748
3222,32.7200,58.9038,17.5278
3223,32.7300,58.9736,17.5601
3224,32.7400,59.0361,17.5906
3225,32.7500,59.1079,17.5939
3226,32.7600,59.1958,17.6445
3227,32.7700,59.2872,17.6823
3228,32.7800,59.3634,17.7083
3229,32.7900,59.4170,17.7615
3230,32.8000,59.4649,17.8215
3231,32.8100,59.4983,17.8923
3232,32.8200,59.5125,17.9721
3233,32.8300,59.5265,18.0713
3234,32.8400,59.5824,18.1832
3235,32.8500,59.6998,18.2923
3236,32.8600,59.8731,18.3999
3237,32.8700,60.0967,18.5070
3238,32.8800,60.3566,18.6181
3239,32.8900,60.6516,18.7299
3240,32.9000,60.9762,18.8552
3241,32.9100,61.3321,18.9853
3242,32.9200,61.7073,19.1202
3243,32.9300,62.0867,19.2605
3244,32.9400,62.4548,19.4120
3245,32.9500,62.7997,19.5772
3246,32.9600,63.1338,19.7614
3247,32.9700,63.4417,19.9604
3248,32.9800,63.7468,20.1723
3249,32.9900,64.0234,20.4152
3250,33.0000,64.2716,20.6838
3251,33.0100,64.5126,20.9689
3252,33.0200,64.7538,21.2730
3253,33.0300,64.9895,21.5842
3254,33.0400,65.2025,21.8974
3255,33.0500,65.3685,22.1722
3256,33.0600,65.5017,22.4122
3257,33.0700,65.5988,22.6115
3258,33.0800,65.6976,22.7750
3259,33.0900,65.7995,22.9269
3260,33.1000,65.9009,23.0366
3261,33.1100,66.0052,23.1405
3262,33.1200,66.1295,23.2230
3263,33.1300,66.2400,23.2793
3264,33.1400,66.3245,23.3374
3265,33.1500,66.3848,23.3719
3266,33.1600,66.3475,23.4155
3267,33.1700,66.2770,23.4657
3268,33.1800,66.1883,23.5093
3269,33.1900,66.0718,23.5687
3270,33.2000,65.9263,23.6079
3271,33.2100,65.7917,23.6534
3272,33.2200,65.6824,23.7107
3273,33.2300,65.6226,23.7605
3274,33.2400,65.6233,23.8183
3275,33.2500,65.6602,23.8731
3276,33.2600,65.7169,23.9365
3277,33.2700,65.7736,23.9824
3278,33.2800,65.8234,23.9990
3279,33.2900,65.8745,23.9723
3280,33.3000,65.8867,23.8919
3281,33.3100,65.8020,23.7623
3282,33.3200,65.6290,23.5871
3283,33.3300,65.4024,23.3775
3284,33.3400,65.1458,23.1441
3285,33.3500,64.8836,22.8956
3286,33.3600,64.6416,22.6385
3287,33.3700,64.4297,22.4020
3288,33.3800,64.2555,22.1541
3289,33.3900,64.1207,21.8995
3290,33.4000,64.0095,21.6350
3291,33.4100,63.9345,21.3741
3292,33.4200,63.8781,21.1259
3293,33.4300,63.8194,20.8908
3294,33.4400,63.8105,20.6764
3295,33.4500,63.7652,20.4788
3296,33.4600,63.6661,20.3155
3297,33.4700,63.5331,20.1836
3298,33.4800,63.3954,20.0533
3299,33.4900,63.2655,19.9332
3300,33.5000,63.1487,19.7936
3301,33.5100,63.0455,19.6402
3302,33.5200,62.9326,19.4983
3303,33.5300,62.7941,19.3698
3304,33.5400,62.6400,19.2648
3305,33.5500,62.4504,19.1646
3306,33.5600,62.2285,19.0958
3307,33.5700,62.0077,19.0482
3308,33.5800,61.7882,18.9958
3309,33.5900,61.5771,18.9453
3310,33.6000,61.3607,18.9156
3311,33.6100,61.1588,18.9134
3312,33.6200,60.9017,18.9122
3313,33.6300,60.6247,18.9214
3314,33.6400,60.3255,18.9275
3315,33.6500,60.0531,18.9555
3316,33.6600,59.8268,18.9905
3317,33.6700,59.6459,19.0426
3318,33.6800,59.4905,19.0997
3319,33.6900,59.3188,19.1512
3320,33.7000,59.1560,19.2064
3321,33.7100,58.9697,19.2638
3322,33.7200,58.7325,19.3005
3323,33.7300,58.5061,19.3364
3324,33.7400,58.2474,19.3236
3325,33.7500,57.9880,19.2724
3326,33.7600,57.7157,19.1815
3327,33.7700,57.4754,19.0657
3328,33.7800,57.2971,18.9519
3329,33.7900,57.1619,18.8229
3330,33.8000,57.0688,18.6853
3331,33.8100,56.9568,18.5233
3332,33.8200,56.7793,18.3241
3333,33.8300,56.5249,18.0885
3334,33.8400,56.1833,17.8175
3335,33.8500,55.7950,17.5208
3336,33.8600,55.4209,17.2138
3337,33.8700,55.0752,16.9095
3338,33.8800,54.7858,16.6611
3339,33.8900,54.5533,16.4510
3340,33.9000,54.3632,16.2575
3341,33.9100,54.2013,16.0479
3342,33.9200,54.0875,15.8291
3343,33.9300,54.0528,15.6141
3344,33.9400,54.0759,15.3979
3345,33.9500,54.1489,15.1887
3346,33.9600,54.2440,14.9808
3347,33.9700,54.3607,14.7775
3348,33.9800,54.4744,14.5820
3349,33.9900,54.5578,14.3797
3350,34.0000,54.5627,14.1657
3351,34.0100,54.5354,13.9465
3352,34.0200,54.4661,13.7207
3353,34.0300,54.3607,13.4869
3354,34.0400,54.2203,13.2479
3355,34.0500,54.0795,13.0117
3356,34.0600,53.9688,12.7825
3357,34.0700,53.8833,12.5641
3358,34.0800,53.8384,12.3543
3359,34.0900,53.8233,12.1503
3360,34.1000,53.8709,11.9563
3361,34.1100,53.8987,11.7673
3362,34.1200,53.9039,11.5913
3363,34.1300,53.9005,11.4230
3364,34.1400,53.9060,11.2475
3365,34.1500,53.9210,11.0698
3366,34.1600,53.9902,10.8944
3367,34.1700,54.0572,10.7179
3368,34.1800,54.1635,10.5477
3369,34.1900,54.2726,10.3812
3370,34.2000,54.3942,10.2189
3371,34.2100,54.4880,10.0592
3372,34.2200,54.5471,9.9015
3373,34.2300,54.5844,9.7470
3374,34.2400,54.6113,9.5948
3375,34.2500,54.6596,9.4513
3376,34.2600,54.7316,9.3179
3377,34.2700,54.8304,9.1938
3378,34.2800,54.9455,9.0783
3379,34.2900,55.0612,8.9689
3380,34.3000,55.1359,8.8628
3381,34.3100,55.1709,8.7552
3382,34.3200,55.1794,8.6478
3383,34.3300,55.1736,8.5415
3384,34.3400,55.1007,8.4271
3385,34.3500,54.9743,8.3068
3386,34.3600,54.8173,8.1836
3387,34.3700,54.6292,8.0582
3388,34.3800,54.4260,7.9331
3389,34.3900,54.1737,7.8041
3390,34.4000,53.8725,7.6717
3391,34.4100,53.5222,7.5355
3392,34.4200,53.1001,7.3927
3393,34.4300,52.6280,7.2462
3394,34.4400,52.1595,7.1071
3395,34.4500,51.7611,6.9831
3396,34.4600,51.3826,6.8692
3397,34.4700,51.0220,6.7624
3398,34.4800,50.7069,6.6667
3399,34.4900,50.4095,6.5755
3400,34.5000,50.1734,6.4980
3401,34.5100,49.9846,6.4339
3402,34.5200,49.8644,6.3868
3403,34.5300,49.7803,6.3493
3404,34.5400,49.6824,6.3114
3405,34.5500,49.5779,6.2727
3406,34.5600,49.4420,6.2278
3407,34.5700,49.2941,6.1795
3408,34.5800,49.1705,6.1360
3409,34.5900,49.0768,6.0955
3410,34.6000,49.0023,6.0566
3411,34.6100,48.9560,6.0209
3412,34.6200,48.9344,5.9869
3413,34.6300,48.9548,5.9573
3414,34.6400,49.0053,5.9295
3415,34.6500,49.0683,5.9124
3416,34.6600,49.2217,5.9029
3417,34.6700,49.4536,5.9067
3418,34.6800,49.7600,5.9184
3419,34.6900,50.1269,5.9356
3420,34.7000,50.5414,5.9579
3421,34.7100,50.9789,5.9801
3422,34.7200,51.4411,6.0020
3423,34.7300,51.9415,6.0188
3424,34.7400,52.5079,6.0304
3425,34.7500,53.1189,6.0376
3426,34.7600,53.7521,6.0463
3427,34.7700,54.4022,6.0550
3428,34.7800,55.0191,6.0678
3429,34.7900,55.5914,6.0817
3430,34.8000,56.1083,6.0945
3431,34.8100,56.5701,6.1037
3432,34.8200,56.9850,6.1072
3433,34.8300,57.3630,6.1071
3434,34.8400,57.6918,6.1034
3435,34.8500,57.9895,6.0961
3436,34.8600,58.3330,6.0840
3437,34.8700,58.7206,6.0684
3438,34.8800,59.1388,6.0492
3439,34.8900,59.5985,6.0304
3440,34.9000,60.0864,6.0119
3441,34.9100,60.5894,5.9919
3442,34.9200,61.0987,5.9762
3443,34.9300,61.6268,5.9620
3444,34.9400,62.1598,5.9485
3445,34.9500,62.6954,5.9360
3446,34.9600,63.2394,5.9263
3447,34.9700,63.7754,5.9182
3448,34.9800,64.3016,5.9099
3449,34.9900,64.8100,5.9011
3450,35.0000,65.2926,5.8901
3451,35.0100,65.7686,5.8807
3452,35.0200,66.2389,5.8743
3453,35.0300,66.6968,5.8696
3454,35.0400,67.1356,5.8706
3455,35.0500,67.5521,5.8686
3456,35.0600,67.9544,5.8630
3457,35.0700,68.3558,5.8574
3458,35.0800,68.7605,5.8513
3459,35.0900,69.1642,5.8470
3460,35.1000,69.5700,5.8422
3461,35.1100,69.9345,5.8368
3462,35.1200,70.2258,5.8256
3463,35.1300,70.5005,5.8116
3464,35.1400,70.7833,5.7937
3465,35.1500,71.0844,5.7749
3466,35.1600,71.3954,5.7565
3467,35.1700,71.7146,5.7387
3468,35.1800,72.0410,5.7228
3469,35.1900,72.3746,5.7088
3470,35.2000,72.7139,5.6957
3471,35.2100,73.0517,5.6846
3472,35.2200,73.3877,5.6751
3473,35.2300,73.7135,5.6657
3474,35.2400,74.0162,5.6601
3475,35.2500,74.3081,5.6594
3476,35.2600,74.5812,5.6639
3477,35.2700,74.8551,5.6721
3478,35.2800,75.1306,5.6884
3479,35.2900,75.4044,5.7081
3480,35.3000,75.6688,5.7278
3481,35.3100,75.9137,5.7483
3482,35.3200,76.1492,5.7726
3483,35.3300,76.3737,5.7979
3484,35.3400,76.5915,5.8255
3485,35.3500,76.7812,5.8582
3486,35.3600,76.9152,5.8939
3487,35.3700,77.0006,5.9297
3488,35.3800,77.0604,5.9640
3489,35.3900,77.0909,5.9976
3490,35.4000,77.1350,6.0285
3491,35.4100,77.1776,6.0587
3492,35.4200,77.2179,6.0861
3493,35.4300,77.2341,6.1126
3494,35.4400,77.2419,6.1369
3495,35.4500,77.2483,6.1592
3496,35.4600,77.2553,6.1818
3497,35.4700,77.2610,6.2102
3498,35.4800,77.2658,6.2432
3499,35.4900,77.2581,6.2756
3500,35.5000,77.2476,6.3084
3501,35.5100,77.2592,6.3399
3502,35.5200,77.2848,6.3732
3503,35.5300,77.3103,6.4102
3504,35.5400,77.3355,6.4537
3505,35.5500,77.3621,6.5018
3506,35.5600,77.3922,6.5457
3507,35.5700,77.4225,6.5890
3508,35.5800,77.4502,6.6325
3509,35.5900,77.4698,6.6775
3510,35.6000,77.4764,6.7232
3511,35.6100,77.4623,6.7645
3512,35.6200,77.4100,6.8025
3513,35.6300,77.3064,6.8326
3514,35.6400,77.1592,6.8547
3515,35.6500,76.9736,6.8679
3516,35.6600,76.7723,6.8763
3517,35.6700,76.5852,6.8801
3518,35.6800,76.4452,6.8803
3519,35.6900,76.3299,6.8762
3520,35.7000,76.2643,6.8692
3521,35.7100,76.2341,6.8567
3522,35.7200,76.2281,6.8346
3523,35.7300,76.2539,6.8040
3524,35.7400,76.3207,6.7666
3525,35.7500,76.4272,6.7273
3526,35.7600,76.5622,6.6844
3527,35.7700,76.7265,6.6438
3528,35.7800,76.9047,6.6007
3529,35.7900,77.0921,6.5551
3530,35.8000,77.2796,6.5049
3531,35.8100,77.4544,6.4511
3532,35.8200,77.6263,6.3955
3533,35.8300,77.7809,6.3382
3534,35.8400,77.9218,6.2821
3535,35.8500,78.0680,6.2257
3536,35.8600,78.2249,6.1710
3537,35.8700,78.3928,6.1195
3538,35.8800,78.5692,6.0682
3539,35.8900,78.7443,6.0168
3540,35.9000,78.9099,5.9642
3541,35.9100,79.0672,5.9111
3542,35.9200,79.2167,5.8587
3543,35.9300,79.3618,5.8066
3544,35.9400,79.5166,5.7587
3545,35.9500,79.6748,5.7125
3546,35.9600,79.8387,5.6697
3547,35.9700,80.0065,5.6293
3548,35.9800,80.1710,5.5895
3549,35.9900,80.3137,5.5494
3550,36.0000,80.4632,5.5100
3551,36.0100,80.6246,5.4720
3552,36.0200,80.7940,5.4358
3553,36.0300,80.9704,5.4015
3554,36.0400,81.1553,5.3704
3555,36.0500,81.3448,5.3419
3556,36.0600,81.5361,5.3166
3557,36.0700,81.7248,5.2948
3558,36.0800,81.9038,5.2739
3559,36.0900,82.0704,5.2553
3560,36.1000,82.2230,5.2396
3561,36.1100,82.3636,5.2259
3562,36.1200,82.4918,5.2191
3563,36.1300,82.6119,5.2103
3564,36.1400,82.7163,5.2012
3565,36.1500,82.8095,5.1908
3566,36.1600,82.8975,5.1806
3567,36.1700,82.9771,5.1713
3568,36.1800,83.0603,5.1612
3569,36.1900,83.1430,5.1504
3570,36.2000,83.1943,5.1388
3571,36.2100,83.2337,5.1246
3572,36.2200,83.2587,5.1116
3573,36.2300,83.2931,5.0970
3574,36.2400,83.3396,5.0816
3575,36.2500,83.3909,5.0663
3576,36.2600,83.4419,5.0505
3577,36.2700,83.4939,5.0350
3578,36.2800,83.5428,5.0192
3579,36.2900,83.5800,5.0036
3580,36.3000,83.6080,4.9896
3581,36.3100,83.6166,4.9762
3582,36.3200,83.6196,4.9642
3583,36.3300,83.6164,4.9530
3584,36.3400,83.6051,4.9406
3585,36.3500,83.5852,4.9285
3586,36.3600,83.5551,4.9157
3587,36.3700,83.5216,4.9038
3588,36.3800,83.4803,4.8929
3589,36.3900,83.4300,4.8835
3590,36.4000,83.3760,4.8759
3591,36.4100,83.3192,4.8699
3592,36.4200,83.2622,4.8648
3593,36.4300,83.2037,4.8602
3594,36.4400,83.1451,4.8564
3595,36.4500,83.0831,4.8512
3596,36.4600,83.0206,4.8462
3597,36.4700,82.9521,4.8410
3598,36.4800,82.8876,4.8364
3599,36.4900,82.8150,4.8318
3600,36.5000,82.7332,4.8266
3601,36.5100,82.6434,4.8217
3602,36.5200,82.5477,4.8178
3603,36.5300,82.4474,4.8144
3604,36.5400,82.3483,4.8115
3605,36.5500,82.2442,4.8067
3606,36.5600,82.1342,4.8013
3607,36.5700,82.0185,4.7950
3608,36.5800,81.9111,4.7880
3609,36.5900,81.8019,4.7808
3610,36.6000,81.7059,4.7728
3611,36.6100,81.6117,4.7642
3612,36.6200,81.5267,4.7567
3613,36.6300,81.4377,4.7503
3614,36.6400,81.3432,4.7439
3615,36.6500,81.2499,4.7368
3616,36.6600,81.1583,4.7287
3617,36.6700,81.0696,4.7192
3618,36.6800,80.9971,4.7074
3619,36.6900,80.9363,4.6931
3620,36.7000,80.8889,4.6766
3621,36.7100,80.8422,4.6578
3622,36.7200,80.7922,4.6366
3623,36.7300,80.7298,4.6131
3624,36.7400,80.6657,4.5884
3625,36.7500,80.5979,4.5625
3626,36.7600,80.5275,4.5359
3627,36.7700,80.4489,4.5080
3628,36.7800,80.3651,4.4793
3629,36.7900,80.2696,4.4495
3630,36.8000,80.1716,4.4192
3631,36.8100,80.0795,4.3893
3632,36.8200,79.9988,4.3602
3633,36.8300,79.9262,4.3315
3634,36.8400,79.8486,4.3029
3635,36.8500,79.7600,4.2743
3636,36.8600,79.6639,4.2461
3637,36.8700,79.5598,4.2188
3638,36.8800,79.4603,4.1930
3639,36.8900,79.3763,4.1687
3640,36.9000,79.3101,4.1461
3641,36.9100,79.2541,4.1249
3642,36.9200,79.2152,4.1050
3643,36.9300,79.1694,4.0848
3644,36.9400,79.1009,4.0634
3645,36.9500,79.0346,4.0426
3646,36.9600,78.9705,4.0225
3647,36.9700,78.9137,4.0034
3648,36.9800,78.8580,3.9849
3649,36.9900,78.8041,3.9674
3650,37.0000,78.7491,3.9507
3651,37.0100,78.6952,3.9351
3652,37.0200,78.6345,3.9197
3653,37.0300,78.5762,3.9056
3654,37.0400,78.5287,3.8938
3655,37.0500,78.4869,3.8834
3656,37.0600,78.4575,3.8746
3657,37.0700,78.4400,3.8672
3658,37.0800,78.4252,3.8602
3659,37.0900,78.4101,3.8534
3660,37.1000,78.3843,3.8459
3661,37.1100,78.3504,3.8375
3662,37.1200,78.3168,3.8288
3663,37.1300,78.2832,3.8195
3664,37.1400,78.2570,3.8103
3665,37.1500,78.2299,3.8009
3666,37.1600,78.1948,3.7916
3667,37.1700,78.1554,3.7829
3668,37.1800,78.1124,3.7767
3669,37.1900,78.0582,3.7722
3670,37.2000,77.9985,3.7700
3671,37.2100,77.9290,3.7695
3672,37.2200,77.8555,3.7705
3673,37.2300,77.7738,3.7725
3674,37.2400,77.6855,3.7754
3675,37.2500,77.5932,3.7790
3676,37.2600,77.5038,3.7832
3677,37.2700,77.4265,3.7887
3678,37.2800,77.3589,3.7951
3679,37.2900,77.3047,3.8029
3680,37.3000,77.2540,3.8110
3681,37.3100,77.1735,3.8163
3682,37.3200,77.0624,3.8200
3683,37.3300,76.9129,3.8204
3684,37.3400,76.7474,3.8206
3685,37.3500,76.5779,3.8209
3686,37.3600,76.4025,3.8213
3687,37.3700,76.2145,3.8215
3688,37.3800,76.0157,3.8213
3689,37.3900,75.8055,3.8206
3690,37.4000,75.6193,3.8221
3691,37.4100,75.4580,3.8251
3692,37.4200,75.3146,3.8296
3693,37.4300,75.1806,3.8347
3694,37.4400,75.0737,3.8422
3695,37.4500,74.9882,3.8515
3696,37.4600,74.9340,3.8634
3697,37.4700,74.9099,3.8779
3698,37.4800,74.8972,3.8928
3699,37.4900,74.8719,3.9048
3700,37.5000,74.8549,3.9168
3701,37.5100,74.8398,3.9280
3702,37.5200,74.8292,3.9392
3703,37.5300,74.7945,3.9488
3704,37.5400,74.7365,3.9609
3705,37.5500,74.6654,3.9725
3706,37.5600,74.6097,3.9849
3707,37.5700,74.5746,3.9969
3708,37.5800,74.5643,4.0095
3709,37.5900,74.5595,4.0302
3710,37.6000,74.5720,4.0609
3711,37.6100,74.5989,4.0997
3712,37.6200,74.5965,4.1444
3713,37.6300,74.5764,4.1906
3714,37.6400,74.5682,4.2377
3715,37.6500,74.5840,4.2798
3716,37.6600,74.6262,4.3177
3717,37.6700,74.6860,4.3513
3718,37.6800,74.7706,4.3827
3719,37.6900,74.8830,4.4127
3720,37.7000,75.0174,4.4424
3721,37.7100,75.1712,4.4722
3722,37.7200,75.3355,4.5017
3723,37.7300,75.5050,4.5305
3724,37.7400,75.6779,4.5647
3725,37.7500,75.8398,4.6107
3726,37.7600,75.9660,4.6707
3727,37.7700,76.0206,4.7452
3728,37.7800,76.0396,4.8281
3729,37.7900,76.0527,4.9143
3730,37.8000,76.0875,4.9922
3731,37.8100,76.1380,5.0677
3732,37.8200,76.2097,5.1390
3733,37.8300,76.2829,5.2048
3734,37.8400,76.3357,5.2686
3735,37.8500,76.3881,5.3253
3736,37.8600,76.4390,5.3789
3737,37.8700,76.4914,5.4299
3738,37.8800,76.5483,5.4775
3739,37.8900,76.6073,5.5189
3740,37.9000,76.6385,5.5660
3741,37.9100,76.6385,5.6196
3742,37.9200,76.6185,5.6777
3743,37.9300,76.5810,5.7445
3744,37.9400,76.5252,5.8221
3745,37.9500,76.4643,5.9102
3746,37.9600,76.4091,5.9995
3747,37.9700,76.3604,6.0858
3748,37.9800,76.3050,6.1688
3749,37.9900,76.2158,6.2543
3750,38.0000,76.0617,6.3481
3751,38.0100,75.8633,6.4447
3752,38.0200,75.6217,6.5421
3753,38.0300,75.3955,6.6314
3754,38.0400,75.2009,6.7059
3755,38.0500,75.0421,6.7682
3756,38.0600,74.9168,6.8202
3757,38.0700,74.8246,6.8680
3758,38.0800,74.7716,6.9085
3759,38.0900,74.7579,6.9414
3760,38.1000,74.7783,6.9670
3761,38.1100,74.8286,6.9846
3762,38.1200,74.8974,6.9937
3763,38.1300,74.9828,6.9967
3764,38.1400,75.0681,6.9961
3765,38.1500,75.1427,6.9948
3766,38.1600,75.1896,7.0000
3767,38.1700,75.1907,7.0125
3768,38.1800,75.1455,7.0307
3769,38.1900,75.0743,7.0542
3770,38.2000,74.9755,7.0807
3771,38.2100,74.8580,7.1105
3772,38.2200,74.7433,7.1355
3773,38.2300,74.6173,7.1628
3774,38.2400,74.4720,7.1896
3775,38.2500,74.3255,7.2144
3776,38.2600,74.1721,7.2389
3777,38.2700,74.0187,7.2628
3778,38.2800,73.8454,7.2827
3779,38.2900,73.6570,7.2989
3780,38.3000,73.5003,7.3040
3781,38.3100,73.3882,7.3011
3782,38.3200,73.3265,7.2914
3783,38.3300,73.3013,7.2743
3784,38.3400,73.3126,7.2524
3785,38.3500,73.3589,7.2291
3786,38.3600,73.4297,7.2087
3787,38.3700,73.5146,7.1914
3788,38.3800,73.6030,7.1791
3789,38.3900,73.6885,7.1705
3790,38.4000,73.7568,7.1643
3791,38.4100,73.7997,7.1602
3792,38.4200,73.8123,7.1569
3793,38.4300,73.8404,7.1528
3794,38.4400,73.9006,7.1408
3795,38.4500,73.9842,7.1238
3796,38.4600,74.0855,7.1061
3797,38.4700,74.2145,7.0851
3798,38.4800,74.3680,7.0598
3799,38.4900,74.5448,7.0295
3800,38.5000,74.7432,6.9912
3801,38.5100,74.9497,6.9484
3802,38.5200,75.1640,6.8988
3803,38.5300,75.3803,6.8460
3804,38.5400,75.5921,6.7895
3805,38.5500,75.8039,6.7307
3806,38.5600,76.0105,6.6718
3807,38.5700,76.2210,6.6135
3808,38.5800,76.4239,6.5552
3809,38.5900,76.6113,6.4968
3810,38.6000,76.7118,6.4387
3811,38.6100,76.7450,6.3752
3812,38.6200,76.7584,6.3088
3813,38.6300,76.7531,6.2398
3814,38.6400,76.7491,6.1699
3815,38.6500,76.7486,6.1000
3816,38.6600,76.7223,6.0287
3817,38.6700,76.6877,5.9574
3818,38.6800,76.6554,5.8876
3819,38.6900,76.6230,5.8195
3820,38.7000,76.6131,5.7532
3821,38.7100,76.6255,5.6885
3822,38.7200,76.6539,5.6251
3823,38.7300,76.7047,5.5633
3824,38.7400,76.7754,5.5033
3825,38.7500,76.8637,5.4452
3826,38.7600,76.9698,5.3893
3827,38.7700,77.0897,5.3350
3828,38.7800,77.2312,5.2836
3829,38.7900,77.3962,5.2353
3830,38.8000,77.5753,5.1899
3831,38.8100,77.7658,5.1469
3832,38.8200,77.9580,5.1060
3833,38.8300,78.1460,5.0674
3834,38.8400,78.3302,5.0311
3835,38.8500,78.5081,4.9976
3836,38.8600,78.6849,4.9665
3837,38.8700,78.8378,4.9360
3838,38.8800,78.9834,4.9069
3839,38.8900,79.1251,4.8786
3840,38.9000,79.2710,4.8519
3841,38.9100,79.4196,4.8268
3842,38.9200,79.5666,4.8021
3843,38.9300,79.7146,4.7781
3844,38.9400,79.8667,4.7546
3845,38.9500,80.0264,4.7325
3846,38.9600,80.1910,4.7120
3847,38.9700,80.3556,4.6938
3848,38.9800,80.5167,4.6783
3849,38.9900,80.6725,4.6645
3850,39.0000,80.8265,4.6524
3851,39.0100,80.9760,4.6408
3852,39.0200,81.1043,4.6284
3853,39.0300,81.2322,4.6165
3854,39.0400,81.3438,4.6043
3855,39.0500,81.4523,4.5930
3856,39.0600,81.5602,4.5828
3857,39.0700,81.6675,4.5749
3858,39.0800,81.7809,4.5709
3859,39.0900,81.8941,4.5689
3860,39.1000,81.9959,4.5705
3861,39.1100,82.0933,4.5719
3862,39.1200,82.1854,4.5719
3863,39.1300,82.2669,4.5720
3864,39.1400,82.3436,4.5730
3865,39.1500,82.4083,4.5739
3866,39.1600,82.4819,4.5750
3867,39.1700,82.5626,4.5775
3868,39.1800,82.6513,4.5817
3869,39.1900,82.7443,4.5865
3870,39.2000,82.8433,4.5926
3871,39.2100,82.9498,4.6000
3872,39.2200,83.0624,4.6086
3873,39.2300,83.1741,4.6179
3874,39.2400,83.2749,4.6315
3875,39.2500,83.3686,4.6493
3876,39.2600,83.4464,4.6680
3877,39.2700,83.5000,4.6877
3878,39.2800,83.5210,4.7072
3879,39.2900,83.5255,4.7259
3880,39.3000,83.5019,4.7423
3881,39.3100,83.4555,4.7545
3882,39.3200,83.3871,4.7624
3883,39.3300,83.3155,4.7670
3884,39.3400,83.2419,4.7678
3885,39.3500,83.1757,4.7652
3886,39.3600,83.1241,4.7601
3887,39.3700,83.0720,4.7526
3888,39.3800,83.0292,4.7442
3889,39.3900,82.9828,4.7355
3890,39.4000,82.9440,4.7281
3891,39.4100,82.9054,4.7215
3892,39.4200,82.8608,4.7137
3893,39.4300,82.8001,4.7037
3894,39.4400,82.7299,4.6924
3895,39.4500,82.6520,4.6794
3896,39.4600,82.5757,4.6654
3897,39.4700,82.4972,4.6510
3898,39.4800,82.4130,4.6362
3899,39.4900,82.3294,4.6215
3900,39.5000,82.2394,4.6065
3901,39.5100,82.1495,4.5914
3902,39.5200,82.0599,4.5765
3903,39.5300,81.9756,4.5622
3904,39.5400,81.9078,4.5499
3905,39.5500,81.8498,4.5385
3906,39.5600,81.7950,4.5278
3907,39.5700,81.7465,4.5179
3908,39.5800,81.6983,4.5089
3909,39.5900,81.6639,4.5012
3910,39.6000,81.6322,4.4935
3911,39.6100,81.5974,4.4842
3912,39.6200,81.5461,4.4763
3913,39.6300,81.4832,4.4688
3914,39.6400,81.4108,4.4709
3915,39.6500,81.3307,4.4752
3916,39.6600,81.2524,4.4803
3917,39.6700,81.1783,4.4854
3918,39.6800,81.0853,4.4900
