window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,78.2189,8.9916
3159,32.0900,78.4133,8.9107
3160,32.1000,78.5906,8.8310
3161,32.1100,78.7445,8.7563
3162,32.1200,78.8579,8.6962
3163,32.1300,78.9430,8.6475
3164,32.1400,78.9876,8.6138
3165,32.1500,79.0107,8.6040
3166,32.1600,79.0160,8.6203
3167,32.1700,79.0129,8.6753
3168,32.1800,79.0016,8.7483
3169,32.1900,78.9865,8.8393
3170,32.2000,78.9776,8.9522
3171,32.2100,78.9726,9.0641
3172,32.2200,78.9682,9.1786
3173,32.2300,78.9583,9.2889
3174,32.2400,78.9394,9.3914
3175,32.2500,78.9111,9.4924
3176,32.2600,78.8730,9.5843
3177,32.2700,78.8214,9.6827
3178,32.2800,78.7451,9.7822
3179,32.2900,78.6630,9.8615
3180,32.3000,78.5547,9.9212
3181,32.3100,78.4421,9.9626
3182,32.3200,78.3050,9.9814
3183,32.3300,78.1262,9.9853
3184,32.3400,77.8701,9.9606
3185,32.3500,77.5677,9.9125
3186,32.3600,77.2890,9.8479
3187,32.3700,77.0352,9.7601
3188,32.3800,76.8132,9.6559
3189,32.3900,76.6253,9.5403
3190,32.4000,76.4738,9.4167
3191,32.4100,76.3536,9.2904
3192,32.4200,76.2845,9.1588
3193,32.4300,76.2631,9.0210
3194,32.4400,76.2796,8.8834
3195,32.4500,76.3445,8.7505
3196,32.4600,76.4374,8.6343
3197,32.4700,76.5665,8.5283
3198,32.4800,76.7397,8.4242
3199,32.4900,76.9217,8.3303
3200,32.5000,77.1180,8.2423
3201,32.5100,77.3083,8.1645
3202,32.5200,77.5090,8.0929
3203,32.5300,77.7191,8.0225
3204,32.5400,77.9291,7.9508
3205,32.5500,78.1222,7.8891
3206,32.5600,78.2957,7.8367
3207,32.5700,78.4579,7.7936
3208,32.5800,78.6046,7.7663
3209,32.5900,78.7290,7.7500
3210,32.6000,78.8491,7.7336
3211,32.6100,78.9506,7.7220
3212,32.6200,79.0012,7.7147
3213,32.6300,78.9768,7.7015
3214,32.6400,78.9200,7.6951
3215,32.6500,78.8258,7.6913
3216,32.6600,78.7507,7.6999
3217,32.6700,78.6920,7.7236
3218,32.6800,78.6309,7.7535
3219,32.6900,78.5772,7.7894
3220,32.7000,78.5327,7.8260
3221,32.7100,78.4926,7.8669
3222,32.7200,78.4644,7.9098
3223,32.7300,78.4454,7.9493
3224,32.7400,78.4291,7.9858
3225,32.7500,78.4275,8.0140
3226,32.7600,78.4282,8.0337
3227,32.7700,78.4375,8.0451
3228,32.7800,78.4430,8.0549
3229,32.7900,78.4585,8.0630
3230,32.8000,78.4671,8.0697
3231,32.8100,78.4776,8.0807
3232,32.8200,78.5071,8.0899
3233,32.8300,78.5467,8.0948
3234,32.8400,78.5927,8.1009
3235,32.8500,78.6386,8.1061
3236,32.8600,78.6784,8.1124
3237,32.8700,78.7104,8.1283
3238,32.8800,78.7323,8.1492
3239,32.8900,78.7398,8.1844
3240,32.9000,78.7369,8.2460
3241,32.9100,78.7233,8.3291
3242,32.9200,78.7026,8.4295
3243,32.9300,78.6749,8.5401
3244,32.9400,78.6401,8.6560
3245,32.9500,78.6015,8.7726
3246,32.9600,78.5626,8.8703
3247,32.9700,78.5247,8.9560
3248,32.9800,78.4937,9.0292
3249,32.9900,78.4596,9.0920
3250,33.0000,78.4152,9.1436
3251,33.0100,78.3560,9.1794
3252,33.0200,78.2859,9.1984
3253,33.0300,78.1824,9.2016
3254,33.0400,78.0616,9.1984
3255,33.0500,77.9604,9.1826
3256,33.0600,77.8705,9.1596
3257,33.0700,77.7963,9.1322
3258,33.0800,77.7214,9.0946
3259,33.0900,77.6447,9.0474
3260,33.1000,77.5749,9.0082
3261,33.1100,77.5168,8.9794
3262,33.1200,77.4696,8.9535
3263,33.1300,77.4009,8.9227
3264,33.1400,77.3378,8.8944
3265,33.1500,77.2897,8.8773
3266,33.1600,77.2546,8.8704
3267,33.1700,77.2241,8.8753
3268,33.1800,77.1946,8.8989
3269,33.1900,77.1729,8.9477
3270,33.2000,77.1569,9.0113
3271,33.2100,77.1532,9.0901
3272,33.2200,77.1389,9.1428
3273,33.2300,77.1212,9.1762
3274,33.2400,77.1153,9.1928
3275,33.2500,77.1092,9.1923
3276,33.2600,77.0992,9.1772
3277,33.2700,77.0927,9.1584
3278,33.2800,77.0998,9.1389
3279,33.2900,77.1350,9.1301
3280,33.3000,77.2147,9.1074
3281,33.3100,77.3258,9.0735
3282,33.3200,77.4623,9.0323
3283,33.3300,77.6243,8.9892
3284,33.3400,77.8272,8.9547
3285,33.3500,78.0436,8.9282
3286,33.3600,78.2675,8.8994
3287,33.3700,78.5087,8.8575
3288,33.3800,78.7669,8.8055
3289,33.3900,79.0257,8.7528
3290,33.4000,79.2959,8.7040
3291,33.4100,79.5617,8.6623
3292,33.4200,79.7903,8.6331
3293,33.4300,80.0215,8.5878
3294,33.4400,80.2304,8.5341
3295,33.4500,80.4340,8.4836
3296,33.4600,80.6215,8.4506
3297,33.4700,80.7849,8.4249
3298,33.4800,80.9443,8.3887
3299,33.4900,81.0830,8.3414
3300,33.5000,81.2111,8.2942
3301,33.5100,81.3239,8.2423
3302,33.5200,81.4185,8.2049
3303,33.5300,81.5322,8.2034
3304,33.5400,81.6592,8.2365
3305,33.5500,81.8026,8.3108
3306,33.5600,81.9585,8.4129
3307,33.5700,82.0867,8.5694
3308,33.5800,82.2051,8.7541
3309,33.5900,82.3075,8.9854
3310,33.6000,82.4059,9.2579
3311,33.6100,82.4962,9.5838
3312,33.6200,82.5634,9.9322
3313,33.6300,82.6292,10.2615
3314,33.6400,82.6723,10.5954
3315,33.6500,82.6930,10.9013
3316,33.6600,82.7187,11.2068
3317,33.6700,82.7295,11.5038
3318,33.6800,82.7370,11.8101
3319,33.6900,82.7276,12.1088
3320,33.7000,82.6941,12.4520
3321,33.7100,82.6450,12.8510
3322,33.7200,82.5656,13.2913
3323,33.7300,82.4726,13.7881
3324,33.7400,82.3587,14.2950
3325,33.7500,82.2139,14.7982
3326,33.7600,82.0757,15.2957
3327,33.7700,81.9493,15.7679
3328,33.7800,81.8417,16.2204
3329,33.7900,81.7128,16.6689
3330,33.8000,81.5876,17.1227
3331,33.8100,81.4663,17.5682
3332,33.8200,81.3592,17.9856
3333,33.8300,81.2657,18.3577
3334,33.8400,81.1715,18.6989
3335,33.8500,81.0780,19.0381
3336,33.8600,80.9705,19.3916
3337,33.8700,80.8597,19.7426
3338,33.8800,80.7814,20.1016
3339,33.8900,80.7315,20.4467
3340,33.9000,80.7204,20.7705
3341,33.9100,80.7482,21.0793
3342,33.9200,80.7866,21.3921
3343,33.9300,80.8598,21.6860
3344,33.9400,80.9381,21.9563
3345,33.9500,81.0207,22.2283
3346,33.9600,81.1084,22.4996
3347,33.9700,81.1820,22.7820
3348,33.9800,81.2476,23.0856
3349,33.9900,81.3023,23.4071
3350,34.0000,81.3350,23.7266
3351,34.0100,81.3161,24.0248
3352,34.0200,81.2814,24.3212
3353,34.0300,81.2332,24.6053
3354,34.0400,81.1792,24.8873
3355,34.0500,81.1059,25.1539
3356,34.0600,80.9970,25.4004
3357,34.0700,80.8311,25.6039
3358,34.0800,80.6739,25.7898
3359,34.0900,80.5393,25.9555
3360,34.1000,80.4206,26.1189
3361,34.1100,80.3375,26.2797
3362,34.1200,80.2758,26.4508
3363,34.1300,80.2123,26.6057
3364,34.1400,80.1349,26.7437
3365,34.1500,80.0734,26.8773
3366,34.1600,80.0163,27.0196
3367,34.1700,79.9551,27.1589
3368,34.1800,79.9020,27.2654
3369,34.1900,79.8506,27.3589
3370,34.2000,79.7840,27.4760
3371,34.2100,79.7266,27.6173
3372,34.2200,79.7040,27.7971
3373,34.2300,79.7262,27.9943
3374,34.2400,79.7799,28.1963
3375,34.2500,79.8704,28.4009
3376,34.2600,80.0028,28.5618
3377,34.2700,80.1732,28.7000
3378,34.2800,80.3559,28.7544
3379,34.2900,80.5799,28.7547
3380,34.3000,80.8385,28.7061
3381,34.3100,81.1152,28.6466
3382,34.3200,81.4169,28.5806
3383,34.3300,81.7433,28.5336
3384,34.3400,82.0907,28.5099
3385,34.3500,82.4594,28.4766
3386,34.3600,82.8237,28.4389
3387,34.3700,83.1963,28.3853
3388,34.3800,83.5643,28.2749
3389,34.3900,83.9399,28.1048
3390,34.4000,84.3146,27.8878
3391,34.4100,84.6941,27.6184
3392,34.4200,85.0794,27.3176
3393,34.4300,85.4849,27.0022
3394,34.4400,85.9010,26.6658
3395,34.4500,86.3251,26.3087
3396,34.4600,86.7517,25.9256
3397,34.4700,87.1729,25.5288
3398,34.4800,87.5877,25.1315
3399,34.4900,87.9966,24.7566
3400,34.5000,88.3927,24.4138
3401,34.5100,88.7718,24.0747
3402,34.5200,89.1195,23.7332
3403,34.5300,89.4400,23.3952
3404,34.5400,89.7319,23.0637
3405,34.5500,89.9895,22.7612
3406,34.5600,90.2144,22.5028
3407,34.5700,90.4090,22.2957
3408,34.5800,90.5778,22.1062
3409,34.5900,90.7545,21.9690
3410,34.6000,90.9352,21.8757
3411,34.6100,91.1285,21.8166
3412,34.6200,91.3303,21.8137
3413,34.6300,91.5454,21.8312
3414,34.6400,91.7657,21.8727
3415,34.6500,91.9906,21.9432
3416,34.6600,92.2166,22.0213
3417,34.6700,92.4401,22.1664
3418,34.6800,92.6615,22.3356
3419,34.6900,92.8755,22.5322
3420,34.7000,93.0833,22.7534
3421,34.7100,93.2928,22.9620
3422,34.7200,93.4971,23.1763
3423,34.7300,93.6969,23.3692
3424,34.7400,93.8848,23.5734
3425,34.7500,94.0614,23.7967
3426,34.7600,94.2428,24.0344
3427,34.7700,94.3953,24.3350
3428,34.7800,94.5451,24.6372
3429,34.7900,94.6794,24.9651
3430,34.8000,94.7804,25.3345
3431,34.8100,94.8515,25.7451
3432,34.8200,94.8939,26.1697
3433,34.8300,94.9252,26.5781
3434,34.8400,94.9494,26.9895
3435,34.8500,94.9760,27.3606
3436,34.8600,95.0223,27.6617
3437,34.8700,95.0505,27.9305
3438,34.8800,95.0614,28.1812
3439,34.8900,95.0593,28.4244
3440,34.9000,95.0428,28.7101
3441,34.9100,95.0147,29.0319
3442,34.9200,94.9805,29.4014
3443,34.9300,94.9727,29.7488
3444,34.9400,94.9803,30.0843
3445,34.9500,94.9927,30.4254
3446,34.9600,95.0245,30.7158
3447,34.9700,95.0806,30.9778
3448,34.9800,95.1581,31.2055
3449,34.9900,95.2503,31.4139
3450,35.0000,95.3668,31.6112
3451,35.0100,95.5009,31.8026
3452,35.0200,95.6431,32.0109
3453,35.0300,95.7894,32.2123
3454,35.0400,95.9353,32.4165
3455,35.0500,96.0728,32.6110
3456,35.0600,96.1818,32.7563
3457,35.0700,96.2674,32.8566
3458,35.0800,96.3242,32.8893
3459,35.0900,96.3472,32.8503
3460,35.1000,96.3523,32.7443
3461,35.1100,96.3460,32.6000
3462,35.1200,96.3226,32.3973
3463,35.1300,96.2782,32.1407
3464,35.1400,96.2185,31.8409
3465,35.1500,96.1529,31.5267
3466,35.1600,96.0888,31.2047
3467,35.1700,96.0273,30.8465
3468,35.1800,95.9670,30.4711
3469,35.1900,95.9097,30.0713
3470,35.2000,95.8554,29.6748
3471,35.2100,95.7966,29.2708
3472,35.2200,95.7304,28.8393
3473,35.2300,95.6529,28.3793
3474,35.2400,95.5714,27.8995
3475,35.2500,95.4926,27.4052
3476,35.2600,95.4117,26.8920
3477,35.2700,95.3336,26.3200
3478,35.2800,95.2589,25.7112
3479,35.2900,95.1839,25.0678
3480,35.3000,95.0992,24.4044
3481,35.3100,95.0075,23.7269
3482,35.3200,94.9055,23.0549
3483,35.3300,94.8037,22.4090
3484,35.3400,94.7097,21.8101
3485,35.3500,94.6288,21.2588
3486,35.3600,94.5633,20.7605
3487,35.3700,94.5211,20.3120
3488,35.3800,94.4936,19.8988
3489,35.3900,94.4743,19.5139
3490,35.4000,94.4615,19.1590
3491,35.4100,94.4625,18.8327
3492,35.4200,94.4607,18.5034
3493,35.4300,94.4595,18.1652
3494,35.4400,94.4543,17.8161
3495,35.4500,94.4415,17.4559
3496,35.4600,94.4169,17.0863
3497,35.4700,94.3781,16.7097
3498,35.4800,94.3273,16.3256
3499,35.4900,94.2633,15.9350
3500,35.5000,94.1941,15.5439
3501,35.5100,94.1304,15.1617
3502,35.5200,94.0831,14.8006
3503,35.5300,94.0596,14.4609
3504,35.5400,94.0450,14.1318
3505,35.5500,94.0330,13.8138
3506,35.5600,94.0234,13.5070
3507,35.5700,94.0138,13.2133
3508,35.5800,94.0137,12.9348
3509,35.5900,94.0265,12.6732
3510,35.6000,94.0459,12.4250
3511,35.6100,94.0702,12.1904
3512,35.6200,94.0974,11.9741
3513,35.6300,94.1233,11.7707
3514,35.6400,94.1474,11.5777
3515,35.6500,94.1653,11.4036
3516,35.6600,94.1847,11.2426
3517,35.6700,94.2054,11.1107
3518,35.6800,94.2390,10.9928
3519,35.6900,94.2793,10.9004
3520,35.7000,94.3274,10.8528
3521,35.7100,94.3737,10.8386
3522,35.7200,94.4040,10.8393
3523,35.7300,94.4180,10.8372
3524,35.7400,94.4204,10.8271
3525,35.7500,94.4145,10.8066
3526,35.7600,94.3974,10.7874
3527,35.7700,94.3665,10.7703
3528,35.7800,94.3252,10.7490
3529,35.7900,94.2770,10.7187
3530,35.8000,94.2224,10.6987
3531,35.8100,94.1819,10.6893
3532,35.8200,94.1579,10.7065
3533,35.8300,94.1493,10.7237
3534,35.8400,94.1376,10.7204
3535,35.8500,94.1196,10.7053
3536,35.8600,94.0952,10.6758
3537,35.8700,94.0877,10.6511
3538,35.8800,94.0961,10.6265
3539,35.8900,94.1121,10.5953
3540,35.9000,94.1224,10.5755
3541,35.9100,94.1370,10.5492
3542,35.9200,94.1401,10.5123
3543,35.9300,94.1230,10.4559
3544,35.9400,94.0845,10.3819
3545,35.9500,94.0440,10.3109
3546,35.9600,94.0089,10.2488
3547,35.9700,93.9833,10.1931
3548,35.9800,93.9704,10.1404
3549,35.9900,93.9691,10.0860
3550,36.0000,93.9752,10.0307
3551,36.0100,93.9957,9.9808
3552,36.0200,94.0120,9.9265
3553,36.0300,94.0393,9.8794
3554,36.0400,94.0839,9.8476
3555,36.0500,94.1307,9.8416
3556,36.0600,94.1768,9.8343
3557,36.0700,94.2180,9.8275
3558,36.0800,94.2570,9.8202
3559,36.0900,94.2971,9.8125
3560,36.1000,94.3467,9.8159
3561,36.1100,94.3889,9.8332
3562,36.1200,94.4174,9.8605
3563,36.1300,94.4449,9.8943
3564,36.1400,94.4620,9.9229
3565,36.1500,94.4833,9.9458
3566,36.1600,94.5167,9.9646
3567,36.1700,94.5627,9.9859
3568,36.1800,94.6238,10.0066
3569,36.1900,94.6975,10.0249
3570,36.2000,94.7813,10.0387
3571,36.2100,94.8754,10.0516
3572,36.2200,94.9688,10.0542
3573,36.2300,95.0639,10.0530
3574,36.2400,95.1413,10.0525
3575,36.2500,95.2026,10.0638
3576,36.2600,95.2514,10.1020
3577,36.2700,95.2743,10.1479
3578,36.2800,95.2819,10.1851
3579,36.2900,95.2762,10.2376
3580,36.3000,95.2630,10.2839
3581,36.3100,95.2500,10.3341
3582,36.3200,95.2470,10.4192
3583,36.3300,95.2512,10.5446
3584,36.3400,95.2636,10.7057
3585,36.3500,95.2797,10.8858
3586,36.3600,95.2938,11.0557
3587,36.3700,95.3112,11.2281
3588,36.3800,95.3343,11.3990
3589,36.3900,95.3691,11.5813
3590,36.4000,95.4089,11.7661
3591,36.4100,95.4335,11.9291
3592,36.4200,95.4481,12.0753
3593,36.4300,95.4619,12.1945
3594,36.4400,95.4783,12.3389
3595,36.4500,95.4963,12.4789
3596,36.4600,95.5069,12.6145
3597,36.4700,95.4925,12.7253
3598,36.4800,95.4654,12.8415
3599,36.4900,95.4312,12.9660
3600,36.5000,95.3872,13.0741
3601,36.5100,95.3406,13.1793
3602,36.5200,95.2927,13.2768
3603,36.5300,95.2440,13.3547
3604,36.5400,95.1984,13.4379
3605,36.5500,95.1552,13.5244
3606,36.5600,95.1169,13.6148
3607,36.5700,95.0919,13.6979
3608,36.5800,95.0903,13.8017
3609,36.5900,95.1080,13.9277
3610,36.6000,95.1240,14.0516
3611,36.6100,95.1393,14.1718
3612,36.6200,95.1491,14.2870
3613,36.6300,95.1592,14.4098
3614,36.6400,95.1742,14.5398
3615,36.6500,95.1929,14.6667
3616,36.6600,95.2011,14.7854
3617,36.6700,95.2012,14.8910
3618,36.6800,95.1989,14.9914
3619,36.6900,95.1880,15.0824
3620,36.7000,95.1760,15.1707
3621,36.7100,95.1706,15.2482
3622,36.7200,95.1586,15.3056
3623,36.7300,95.1391,15.3392
3624,36.7400,95.1046,15.3628
3625,36.7500,95.0696,15.3642
3626,36.7600,95.0327,15.3592
3627,36.7700,94.9983,15.3574
3628,36.7800,94.9659,15.3553
3629,36.7900,94.9444,15.3681
3630,36.8000,94.9356,15.3937
3631,36.8100,94.9282,15.4111
3632,36.8200,94.9224,15.4170
3633,36.8300,94.9182,15.3813
3634,36.8400,94.9189,15.3449
3635,36.8500,94.9280,15.3160
3636,36.8600,94.9477,15.3130
3637,36.8700,94.9842,15.3331
3638,36.8800,95.0139,15.3449
3639,36.8900,95.0256,15.3512
3640,36.9000,95.0151,15.3390
3641,36.9100,94.9977,15.3305
3642,36.9200,94.9801,15.3193
3643,36.9300,94.9635,15.2506
3644,36.9400,94.9379,15.1310
3645,36.9500,94.9033,14.9637
3646,36.9600,94.8562,14.7598
3647,36.9700,94.8047,14.5410
3648,36.9800,94.7466,14.2996
3649,36.9900,94.6772,14.0400
3650,37.0000,94.6060,13.7719
3651,37.0100,94.5320,13.5028
3652,37.0200,94.4689,13.2444
3653,37.0300,94.3996,12.9873
3654,37.0400,94.3094,12.7200
3655,37.0500,94.2087,12.4468
3656,37.0600,94.1035,12.1735
3657,37.0700,94.0020,11.9060
3658,37.0800,93.9148,11.6490
3659,37.0900,93.8458,11.4077
3660,37.1000,93.8058,11.1802
3661,37.1100,93.7733,10.9586
3662,37.1200,93.7473,10.7422
3663,37.1300,93.7190,10.5249
3664,37.1400,93.6782,10.3077
3665,37.1500,93.6332,10.0925
3666,37.1600,93.5865,9.8829
3667,37.1700,93.5363,9.6782
3668,37.1800,93.4852,9.4803
3669,37.1900,93.4168,9.2866
3670,37.2000,93.3285,9.0966
3671,37.2100,93.2249,8.9124
3672,37.2200,93.1041,8.7324
3673,37.2300,92.9788,8.5607
3674,37.2400,92.8589,8.3987
3675,37.2500,92.7460,8.2472
3676,37.2600,92.6494,8.1101
3677,37.2700,92.5828,7.9883
3678,37.2800,92.5406,7.8829
3679,37.2900,92.5021,7.7821
3680,37.3000,92.4677,7.6841
3681,37.3100,92.4228,7.5850
3682,37.3200,92.3678,7.4853
3683,37.3300,92.3035,7.3863
3684,37.3400,92.2318,7.2892
3685,37.3500,92.1563,7.1953
3686,37.3600,92.0723,7.1054
3687,37.3700,91.9632,7.0160
3688,37.3800,91.8467,6.9317
3689,37.3900,91.7225,6.8507
3690,37.4000,91.5805,6.7747
3691,37.4100,91.4274,6.7050
3692,37.4200,91.3097,6.6459
3693,37.4300,91.2203,6.5952
3694,37.4400,91.1599,6.5536
3695,37.4500,91.1149,6.5154
3696,37.4600,91.0879,6.4823
3697,37.4700,91.0803,6.4550
3698,37.4800,91.0830,6.4311
3699,37.4900,91.0999,6.4118
3700,37.5000,91.1181,6.3916
3701,37.5100,91.1362,6.3714
3702,37.5200,91.1536,6.3516
3703,37.5300,91.1598,6.3308
3704,37.5400,91.1569,6.3089
3705,37.5500,91.1537,6.2890
3706,37.5600,91.1519,6.2717
3707,37.5700,91.1597,6.2619
3708,37.5800,91.1899,6.2622
3709,37.5900,91.2409,6.2714
3710,37.6000,91.2838,6.2775
3711,37.6100,91.3125,6.2798
3712,37.6200,91.3468,6.2897
3713,37.6300,91.3928,6.3082
3714,37.6400,91.4465,6.3366
3715,37.6500,91.4949,6.3684
3716,37.6600,91.5407,6.3961
3717,37.6700,91.5793,6.4175
3718,37.6800,91.6119,6.4352
3719,37.6900,91.6389,6.4514
3720,37.7000,91.6596,6.4681
3721,37.7100,91.6782,6.4875
3722,37.7200,91.7006,6.5193
3723,37.7300,91.7113,6.5603
3724,37.7400,91.7112,6.5921
3725,37.7500,91.7001,6.6156
3726,37.7600,91.6721,6.6284
3727,37.7700,91.6222,6.6318
3728,37.7800,91.5503,6.6313
3729,37.7900,91.4758,6.6311
3730,37.8000,91.3903,6.6587
3731,37.8100,91.3038,6.7065
3732,37.8200,91.2149,6.8034
3733,37.8300,91.1296,6.9093
3734,37.8400,91.0581,7.0181
3735,37.8500,90.9938,7.1356
3736,37.8600,90.9337,7.2497
3737,37.8700,90.8827,7.3576
3738,37.8800,90.8361,7.4710
3739,37.8900,90.7925,7.5707
3740,37.9000,90.7431,7.6647
3741,37.9100,90.6950,7.7461
3742,37.9200,90.6409,7.8273
3743,37.9300,90.5884,7.8935
3744,37.9400,90.5299,7.9433
3745,37.9500,90.4713,7.9964
3746,37.9600,90.4259,8.0584
3747,37.9700,90.3962,8.1278
3748,37.9800,90.3863,8.2046
3749,37.9900,90.4025,8.2745
3750,38.0000,90.4405,8.3648
3751,38.0100,90.4908,8.4703
3752,38.0200,90.5482,8.5893
3753,38.0300,90.5985,8.7197
3754,38.0400,90.6535,8.8600
3755,38.0500,90.7162,9.0116
3756,38.0600,90.7922,9.1739
3757,38.0700,90.8814,9.3469
3758,38.0800,90.9522,9.5221
3759,38.0900,91.0142,9.6968
3760,38.1000,91.0680,9.8494
3761,38.1100,91.1030,9.9760
3762,38.1200,91.1205,10.0722
3763,38.1300,91.1207,10.1361
3764,38.1400,91.1147,10.1979
3765,38.1500,91.1119,10.2687
3766,38.1600,91.0921,10.3426
3767,38.1700,91.0585,10.4421
3768,38.1800,91.0330,10.5575
3769,38.1900,91.0174,10.6796
3770,38.2000,90.9966,10.7786
3771,38.2100,90.9775,10.8637
3772,38.2200,90.9584,10.9339
3773,38.2300,90.9417,10.9955
3774,38.2400,90.9406,11.0730
3775,38.2500,90.9605,11.1680
3776,38.2600,91.0020,11.2792
3777,38.2700,91.0379,11.3681
3778,38.2800,91.0773,11.4541
3779,38.2900,91.1072,11.5254
3780,38.3000,91.1206,11.5692
3781,38.3100,91.1240,11.6082
3782,38.3200,91.1240,11.6357
3783,38.3300,91.1223,11.6632
3784,38.3400,91.1112,11.6788
3785,38.3500,91.0847,11.6801
3786,38.3600,91.0468,11.6781
3787,38.3700,91.0096,11.6701
3788,38.3800,90.9844,11.6992
3789,38.3900,90.9846,11.7552
3790,38.4000,91.0055,11.8260
3791,38.4100,91.0413,11.9184
3792,38.4200,91.0874,12.0308
3793,38.4300,91.1357,12.1480
3794,38.4400,91.1799,12.2748
3795,38.4500,91.2248,12.4074
3796,38.4600,91.2551,12.5370
3797,38.4700,91.2807,12.6572
3798,38.4800,91.3079,12.7705
3799,38.4900,91.3322,12.8790
3800,38.5000,91.3604,12.9810
3801,38.5100,91.3936,13.0820
3802,38.5200,91.4149,13.1876
3803,38.5300,91.4184,13.2958
3804,38.5400,91.4160,13.3959
3805,38.5500,91.3946,13.4610
3806,38.5600,91.3612,13.4922
3807,38.5700,91.3056,13.4936
3808,38.5800,91.2364,13.4789
3809,38.5900,91.1654,13.4864
3810,38.6000,91.0789,13.5085
3811,38.6100,90.9682,13.5408
3812,38.6200,90.8066,13.5796
3813,38.6300,90.6316,13.6265
3814,38.6400,90.4464,13.6588
3815,38.6500,90.2706,13.6880
3816,38.6600,90.1184,13.7157
3817,38.6700,89.9805,13.7502
3818,38.6800,89.8716,13.8009
3819,38.6900,89.7521,13.8359
3820,38.7000,89.6145,13.8679
3821,38.7100,89.4784,13.8825
3822,38.7200,89.3308,13.9007
3823,38.7300,89.1897,13.9096
3824,38.7400,89.0681,13.9040
3825,38.7500,88.9382,13.8861
3826,38.7600,88.8074,13.8745
3827,38.7700,88.6505,13.8728
3828,38.7800,88.4636,13.8801
3829,38.7900,88.2676,13.9149
3830,38.8000,88.0591,13.9684
3831,38.8100,87.8402,14.0312
3832,38.8200,87.6094,14.1067
3833,38.8300,87.3626,14.1860
3834,38.8400,87.1083,14.2751
3835,38.8500,86.8369,14.3575
3836,38.8600,86.5605,14.4232
3837,38.8700,86.2880,14.4722
3838,38.8800,86.0116,14.5201
3839,38.8900,85.7581,14.5318
3840,38.9000,85.5319,14.5079
3841,38.9100,85.3364,14.4347
3842,38.9200,85.1690,14.3234
3843,38.9300,85.0192,14.1927
3844,38.9400,84.8926,14.0285
3845,38.9500,84.7888,13.8624
3846,38.9600,84.7127,13.7004
3847,38.9700,84.6427,13.5393
3848,38.9800,84.5617,13.3916
3849,38.9900,84.4854,13.2406
3850,39.0000,84.4192,13.1163
3851,39.0100,84.3737,13.0104
3852,39.0200,84.3571,12.9023
3853,39.0300,84.3282,12.8199
3854,39.0400,84.3124,12.7454
3855,39.0500,84.2867,12.6821
3856,39.0600,84.2714,12.6367
3857,39.0700,84.2727,12.5907
3858,39.0800,84.2493,12.5741
3859,39.0900,84.1996,12.5521
3860,39.1000,84.1185,12.5468
3861,39.1100,84.0161,12.5501
3862,39.1200,83.9220,12.5727
3863,39.1300,83.8440,12.6056
3864,39.1400,83.7741,12.6504
3865,39.1500,83.7145,12.7140
3866,39.1600,83.6862,12.7886
3867,39.1700,83.6761,12.8556
3868,39.1800,83.6661,12.9302
3869,39.1900,83.6638,12.9988
3870,39.2000,83.6639,13.0642
3871,39.2100,83.6478,13.1457
3872,39.2200,83.6156,13.2212
3873,39.2300,83.5756,13.3146
3874,39.2400,83.5542,13.4103
3875,39.2500,83.5483,13.5275
3876,39.2600,83.5546,13.6489
3877,39.2700,83.5829,13.7828
3878,39.2800,83.6187,13.9588
3879,39.2900,83.6856,14.1391
3880,39.3000,83.7496,14.3608
3881,39.3100,83.8110,14.5811
3882,39.3200,83.8840,14.7654
3883,39.3300,83.9490,14.9911
3884,39.3400,84.0017,15.2671
3885,39.3500,84.0706,15.5275
3886,39.3600,84.1528,15.7349
3887,39.3700,84.2373,15.9004
3888,39.3800,84.3085,16.0613
3889,39.3900,84.3574,16.2836
3890,39.4000,84.3850,16.6023
3891,39.4100,84.3931,16.9541
3892,39.4200,84.3828,17.3161
3893,39.4300,84.3546,17.7093
3894,39.4400,84.3070,18.0969
3895,39.4500,84.2403,18.5111
3896,39.4600,84.1643,18.8862
3897,39.4700,84.0673,19.2074
3898,39.4800,83.9484,19.4539
3899,39.4900,83.8099,19.6171
3900,39.5000,83.6596,19.7194
3901,39.5100,83.5017,19.7750
3902,39.5200,83.3429,19.7829
3903,39.5300,83.1897,19.7579
3904,39.5400,83.0377,19.6991
3905,39.5500,82.8911,19.6139
3906,39.5600,82.7485,19.5077
3907,39.5700,82.6246,19.3978
3908,39.5800,82.5105,19.2948
3909,39.5900,82.4057,19.1846
3910,39.6000,82.3242,19.0764
3911,39.6100,82.2701,18.9549
3912,39.6200,82.2409,18.8225
3913,39.6300,82.2452,18.7090
3914,39.6400,82.2760,18.6098
3915,39.6500,82.3308,18.5119
3916,39.6600,82.4075,18.4063
3917,39.6700,82.4804,18.2964
3918,39.6800,82.5446,18.1735
3919,39.6900,82.5996,18.0420
3920,39.7000,82.6531,17.8891
3921,39.7100,82.7106,17.7155
3922,39.7200,82.7677,17.5219
3923,39.7300,82.8244,17.3139
3924,39.7400,82.8694,17.0841
3925,39.7500,82.9111,16.8347
3926,39.7600,82.9500,16.5606
3927,39.7700,83.0015,16.2594
3928,39.7800,83.0872,15.9612
3929,39.7900,83.1875,15.6495
3930,39.8000,83.3115,15.3240
3931,39.8100,83.4440,14.9869
3932,39.8200,83.5909,14.6380
3933,39.8300,83.7440,14.2849
