window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,7.6703,31.1612
821,8.7100,7.5454,31.2278
822,8.7200,7.4247,31.2948
823,8.7300,7.3140,31.3654
824,8.7400,7.2162,31.4432
825,8.7500,7.1368,31.5236
826,8.7600,7.0757,31.6030
827,8.7700,7.0343,31.6763
828,8.7800,7.0087,31.7357
829,8.7900,7.0171,31.7873
830,8.8000,7.0466,31.8299
831,8.8100,7.0920,31.8625
832,8.8200,7.1449,31.8839
833,8.8300,7.1953,31.9065
834,8.8400,7.2538,31.9318
835,8.8500,7.3027,31.9713
836,8.8600,7.3460,32.0194
837,8.8700,7.3801,32.0685
838,8.8800,7.4124,32.1174
839,8.8900,7.4374,32.1794
840,8.9000,7.4512,32.2586
841,8.9100,7.4667,32.3336
842,8.9200,7.4733,32.4107
843,8.9300,7.4846,32.4820
844,8.9400,7.5018,32.5435
845,8.9500,7.5306,32.5889
846,8.9600,7.5725,32.6222
847,8.9700,7.6159,32.6385
848,8.9800,7.6612,32.6424
849,8.9900,7.7100,32.6391
850,9.0000,7.7594,32.6303
851,9.0100,7.8139,32.6228
852,9.0200,7.8697,32.6169
853,9.0300,7.9237,32.6159
854,9.0400,7.9926,32.6174
855,9.0500,8.0743,32.6234
856,9.0600,8.1774,32.6242
857,9.0700,8.3240,32.6022
858,9.0800,8.5039,32.5462
859,9.0900,8.7318,32.4777
860,9.1000,8.9824,32.3837
861,9.1100,9.2293,32.2580
862,9.1200,9.4916,32.1098
863,9.1300,9.7425,31.9426
864,9.1400,9.9861,31.7743
865,9.1500,10.2263,31.6102
866,9.1600,10.4480,31.4716
867,9.1700,10.6585,31.3595
868,9.1800,10.8909,31.2734
869,9.1900,11.1253,31.2009
870,9.2000,11.3533,31.1418
871,9.2100,11.5519,31.1140
872,9.2200,11.7322,31.1014
873,9.2300,11.8770,31.1273
874,9.2400,11.9931,31.1790
875,9.2500,12.0949,31.2392
876,9.2600,12.1940,31.2997
877,9.2700,12.2837,31.3680
878,9.2800,12.3496,31.4467
879,9.2900,12.3941,31.5308
880,9.3000,12.4340,31.6258
881,9.3100,12.4978,31.7222
882,9.3200,12.6020,31.8196
883,9.3300,12.7337,31.9243
884,9.3400,12.9177,32.0276
885,9.3500,13.1289,32.1210
886,9.3600,13.3795,32.2029
887,9.3700,13.6557,32.2588
888,9.3800,13.9221,32.3137
889,9.3900,14.2301,32.3222
890,9.4000,14.5415,32.3138
891,9.4100,14.8492,32.3128
892,9.4200,15.1763,32.2934
893,9.4300,15.5273,32.2903
894,9.4400,15.9026,32.2771
895,9.4500,16.3149,32.2620
896,9.4600,16.7399,32.2940
897,9.4700,17.1800,32.3562
898,9.4800,17.6127,32.4433
899,9.4900,18.0182,32.5668
900,9.5000,18.4028,32.7215
901,9.5100,18.7571,32.9279
902,9.5200,19.1148,33.1523
903,9.5300,19.4759,33.4269
904,9.5400,19.8187,33.7265
905,9.5500,20.1510,34.0290
906,9.5600,20.4605,34.3674
907,9.5700,20.7646,34.7054
908,9.5800,21.0641,35.0663
909,9.5900,21.3275,35.4631
910,9.6000,21.5743,35.8908
911,9.6100,21.8092,36.3500
912,9.6200,22.0573,36.8564
913,9.6300,22.3502,37.4095
914,9.6400,22.6189,37.9768
915,9.6500,22.8629,38.5724
916,9.6600,23.0663,39.1700
917,9.6700,23.2727,39.7642
918,9.6800,23.4760,40.3679
919,9.6900,23.6692,40.9741
920,9.7000,23.8504,41.5736
921,9.7100,24.0132,42.1500
922,9.7200,24.1670,42.6996
923,9.7300,24.3230,43.2323
924,9.7400,24.4438,43.7392
925,9.7500,24.5516,44.2098
926,9.7600,24.6540,44.6484
927,9.7700,24.7648,45.0455
928,9.7800,24.8820,45.4127
929,9.7900,24.9731,45.7282
930,9.8000,25.0343,45.9835
931,9.8100,25.0494,46.1832
932,9.8200,25.0558,46.3401
933,9.8300,25.0316,46.4675
934,9.8400,24.9736,46.5770
935,9.8500,24.9038,46.6878
936,9.8600,24.8224,46.8179
937,9.8700,24.7215,46.9512
938,9.8800,24.5725,47.0950
939,9.8900,24.4042,47.2504
940,9.9000,24.2174,47.4644
941,9.9100,24.0459,47.7089
942,9.9200,23.8706,47.9855
943,9.9300,23.6458,48.2093
944,9.9400,23.4036,48.3731
945,9.9500,23.1228,48.5143
946,9.9600,22.8314,48.6625
947,9.9700,22.5465,48.8321
948,9.9800,22.2174,48.9586
949,9.9900,21.8596,49.0354
950,10.0000,21.5105,49.0749
951,10.0100,21.1924,49.0754
952,10.0200,20.9156,49.0468
953,10.0300,20.6948,49.0079
954,10.0400,20.5540,48.9799
955,10.0500,20.5320,48.9562
956,10.0600,20.6604,49.0017
957,10.0700,20.9537,49.1329
958,10.0800,21.3112,49.3057
959,10.0900,21.7712,49.5369
960,10.1000,22.3254,49.8504
961,10.1100,22.8982,50.1751
962,10.1200,23.5468,50.5579
963,10.1300,24.2594,50.9563
964,10.1400,25.0646,51.3829
965,10.1500,25.8645,51.7781
966,10.1600,26.6772,52.1519
967,10.1700,27.5054,52.4984
968,10.1800,28.3775,52.8272
969,10.1900,29.2714,53.1188
970,10.2000,30.1857,53.3537
971,10.2100,31.1113,53.5639
972,10.2200,32.0359,53.7561
973,10.2300,32.9640,53.9469
974,10.2400,33.8518,54.1097
975,10.2500,34.6984,54.2429
976,10.2600,35.5167,54.3657
977,10.2700,36.2958,54.4598
978,10.2800,37.0673,54.5706
979,10.2900,37.8208,54.6907
980,10.3000,38.5546,54.8181
981,10.3100,39.2746,54.9662
982,10.3200,39.9832,55.1483
983,10.3300,40.7055,55.4011
984,10.3400,41.4716,55.7175
985,10.3500,42.2667,56.1080
986,10.3600,43.0604,56.5486
987,10.3700,43.8888,57.0452
988,10.3800,44.7748,57.5677
989,10.3900,45.6456,58.1349
990,10.4000,46.4955,58.7397
991,10.4100,47.3199,59.3186
992,10.4200,48.0912,59.8918
993,10.4300,48.8445,60.4624
994,10.4400,49.5954,61.0303
995,10.4500,50.3429,61.5985
996,10.4600,51.1132,62.1463
997,10.4700,51.8972,62.6738
998,10.4800,52.6666,63.1916
999,10.4900,53.3850,63.7089
1000,10.5000,54.0691,64.2145
1001,10.5100,54.7167,64.7091
1002,10.5200,55.3223,65.1878
1003,10.5300,55.8690,65.6595
1004,10.5400,56.3294,66.1482
1005,10.5500,56.7005,66.6537
1006,10.5600,56.9917,67.1660
1007,10.5700,57.2095,67.6813
1008,10.5800,57.3597,68.1878
1009,10.5900,57.4626,68.6718
1010,10.6000,57.5077,69.1335
1011,10.6100,57.5152,69.5586
1012,10.6200,57.4528,69.9530
1013,10.6300,57.3325,70.3172
1014,10.6400,57.1118,70.6245
1015,10.6500,56.7184,70.8111
1016,10.6600,56.0668,70.7959
1017,10.6700,55.1987,70.6320
1018,10.6800,54.1534,70.3424
1019,10.6900,52.9796,69.9681
1020,10.7000,51.6971,69.5352
1021,10.7100,50.3974,69.0746
1022,10.7200,49.0801,68.5788
1023,10.7300,47.7817,68.0474
1024,10.7400,46.4760,67.4750
1025,10.7500,45.1509,66.8578
1026,10.7600,43.7800,66.1902
1027,10.7700,42.3789,65.4761
1028,10.7800,40.9888,64.7643
1029,10.7900,39.6565,64.0688
1030,10.8000,38.3929,63.4018
1031,10.8100,37.1728,62.7423
1032,10.8200,35.9609,62.0472
1033,10.8300,34.7387,61.3146
1034,10.8400,33.5268,60.5636
1035,10.8500,32.3668,59.8517
1036,10.8600,31.2234,59.1591
1037,10.8700,30.1223,58.5025
1038,10.8800,29.0405,57.8828
1039,10.8900,28.0197,57.3007
1040,10.9000,27.0481,56.7061
1041,10.9100,26.1278,56.1050
1042,10.9200,25.2536,55.5034
1043,10.9300,24.4266,54.9056
1044,10.9400,23.6496,54.3088
1045,10.9500,22.9579,53.7392
1046,10.9600,22.4252,53.2927
1047,10.9700,22.0553,53.0249
1048,10.9800,21.7330,52.7602
1049,10.9900,21.4961,52.5390
1050,11.0000,21.3600,52.3831
1051,11.0100,21.3728,52.3567
1052,11.0200,21.4886,52.4500
1053,11.0300,21.7013,52.6455
1054,11.0400,21.9919,52.9208
1055,11.0500,22.3492,53.2507
1056,11.0600,22.6918,53.5503
1057,11.0700,23.0426,53.7717
1058,11.0800,23.4119,53.9188
1059,11.0900,23.7981,54.0119
1060,11.1000,24.1982,54.0678
1061,11.1100,24.6588,54.2088
1062,11.1200,25.1713,54.4251
1063,11.1300,25.7178,54.6885
1064,11.1400,26.3155,54.9803
1065,11.1500,26.9160,55.2773
1066,11.1600,27.5322,55.5667
1067,11.1700,28.1901,55.8665
1068,11.1800,28.8406,56.0868
1069,11.1900,29.4933,56.2383
1070,11.2000,30.1379,56.2969
1071,11.2100,30.8238,56.3549
1072,11.2200,31.5563,56.4390
1073,11.2300,32.3331,56.5727
1074,11.2400,33.1415,56.7420
1075,11.2500,33.9555,56.9213
1076,11.2600,34.7813,57.1099
1077,11.2700,35.6549,57.3481
1078,11.2800,36.4862,57.5307
1079,11.2900,37.3536,57.7821
1080,11.3000,38.1910,57.9367
1081,11.3100,39.0622,58.1453
1082,11.3200,39.9911,58.4124
1083,11.3300,40.9376,58.6715
1084,11.3400,41.9165,58.9819
1085,11.3500,42.9277,59.3168
1086,11.3600,43.9603,59.6736
1087,11.3700,45.0242,60.0518
1088,11.3800,46.1040,60.4455
1089,11.3900,47.2091,60.8422
1090,11.4000,48.3360,61.2301
1091,11.4100,49.4769,61.6140
1092,11.4200,50.6194,61.9909
1093,11.4300,51.7514,62.3510
1094,11.4400,52.8030,62.7124
1095,11.4500,53.7505,63.0592
1096,11.4600,54.6264,63.4020
1097,11.4700,55.4314,63.7578
1098,11.4800,56.1834,64.1312
1099,11.4900,56.8706,64.5057
1100,11.5000,57.4705,64.8675
1101,11.5100,57.9772,65.2156
1102,11.5200,58.4114,65.5176
1103,11.5300,58.8117,65.7853
1104,11.5400,59.1989,66.0324
1105,11.5500,59.6042,66.2672
1106,11.5600,60.0315,66.4921
1107,11.5700,60.4641,66.7073
1108,11.5800,60.8975,66.9090
1109,11.5900,61.3384,67.1039
1110,11.6000,61.7908,67.2774
1111,11.6100,62.2529,67.4365
1112,11.6200,62.7178,67.5756
1113,11.6300,63.1734,67.6933
1114,11.6400,63.6030,67.8055
1115,11.6500,63.9613,67.9212
1116,11.6600,64.2481,68.0421
1117,11.6700,64.4451,68.1796
1118,11.6800,64.5619,68.3462
1119,11.6900,64.6025,68.5261
1120,11.7000,64.6017,68.7099
1121,11.7100,64.5803,68.8895
1122,11.7200,64.5338,69.0816
1123,11.7300,64.4980,69.2669
1124,11.7400,64.5053,69.4390
1125,11.7500,64.5058,69.5974
1126,11.7600,64.5130,69.7434
1127,11.7700,64.5506,69.8698
1128,11.7800,64.5971,69.9848
1129,11.7900,64.6212,70.1077
1130,11.8000,64.5887,70.2403
1131,11.8100,64.5106,70.3559
1132,11.8200,64.3852,70.4608
1133,11.8300,64.2146,70.5756
1134,11.8400,64.0457,70.6770
1135,11.8500,63.8519,70.7878
1136,11.8600,63.6255,70.9171
1137,11.8700,63.3960,71.0451
1138,11.8800,63.1767,71.1613
1139,11.8900,62.9868,71.2562
1140,11.9000,62.8007,71.3479
1141,11.9100,62.6134,71.4387
1142,11.9200,62.4057,71.5524
1143,11.9300,62.1639,71.6978
1144,11.9400,61.9252,71.8664
1145,11.9500,61.6978,72.0562
1146,11.9600,61.4930,72.2665
1147,11.9700,61.2935,72.5010
1148,11.9800,61.0998,72.7536
1149,11.9900,60.9090,73.0181
1150,12.0000,60.7084,73.2968
1151,12.0100,60.5008,73.5852
1152,12.0200,60.2892,73.8738
1153,12.0300,60.0858,74.1412
1154,12.0400,59.8419,74.3944
1155,12.0500,59.5554,74.6138
1156,12.0600,59.2543,74.8134
1157,12.0700,58.9686,74.9849
1158,12.0800,58.7299,75.0935
1159,12.0900,58.5285,75.1446
1160,12.1000,58.3754,75.1596
1161,12.1100,58.2748,75.1629
1162,12.1200,58.2002,75.1506
1163,12.1300,58.1488,75.1253
1164,12.1400,58.0995,75.1121
1165,12.1500,58.0334,75.1092
1166,12.1600,57.9778,75.1071
1167,12.1700,57.9388,75.1129
1168,12.1800,57.9254,75.1231
1169,12.1900,57.9394,75.1335
1170,12.2000,57.9932,75.1278
1171,12.2100,58.0838,75.1068
1172,12.2200,58.1529,75.1007
1173,12.2300,58.1917,75.1039
1174,12.2400,58.2043,75.1075
1175,12.2500,58.1941,75.1021
1176,12.2600,58.1665,75.0888
1177,12.2700,58.1062,75.0859
1178,12.2800,58.0282,75.0874
1179,12.2900,57.9393,75.1066
1180,12.3000,57.8631,75.1194
1181,12.3100,57.8221,75.1175
1182,12.3200,57.8514,75.0791
1183,12.3300,57.9113,75.0386
1184,12.3400,57.9751,75.0056
1185,12.3500,58.0310,74.9857
1186,12.3600,58.0839,74.9772
1187,12.3700,58.0493,74.9995
1188,12.3800,57.9441,75.0364
1189,12.3900,57.7643,75.0865
1190,12.4000,57.5131,75.1170
1191,12.4100,57.2099,75.1613
1192,12.4200,56.8479,75.1958
1193,12.4300,56.4586,75.2250
1194,12.4400,56.0318,75.2540
1195,12.4500,55.5800,75.2776
1196,12.4600,55.1064,75.2976
1197,12.4700,54.6046,75.2868
1198,12.4800,54.0967,75.2538
1199,12.4900,53.6204,75.1870
1200,12.5000,53.1443,75.0811
1201,12.5100,52.6628,74.9418
1202,12.5200,52.1232,74.7484
1203,12.5300,51.5468,74.5028
1204,12.5400,50.9064,74.1748
1205,12.5500,50.1802,73.7529
1206,12.5600,49.3610,73.2323
1207,12.5700,48.4561,72.5458
1208,12.5800,47.4723,71.7582
1209,12.5900,46.3670,70.8686
1210,12.6000,45.1717,69.8934
1211,12.6100,43.9124,68.8606
1212,12.6200,42.6301,67.7779
1213,12.6300,41.3589,66.6807
1214,12.6400,40.0897,65.5753
1215,12.6500,38.8373,64.4773
1216,12.6600,37.6009,63.4227
1217,12.6700,36.4018,62.4102
1218,12.6800,35.2290,61.4642
1219,12.6900,34.1115,60.5781
1220,12.7000,33.0430,59.7417
1221,12.7100,32.0306,58.9543
1222,12.7200,31.0873,58.1887
1223,12.7300,30.1596,57.4617
1224,12.7400,29.2407,56.7757
1225,12.7500,28.3375,56.1505
1226,12.7600,27.4430,55.5964
1227,12.7700,26.5627,55.1028
1228,12.7800,25.7001,54.6328
1229,12.7900,24.8553,54.1383
1230,12.8000,24.0275,53.6387
1231,12.8100,23.2231,53.1289
1232,12.8200,22.4721,52.6326
1233,12.8300,21.7945,52.1437
1234,12.8400,21.1812,51.6618
1235,12.8500,20.6424,51.1784
1236,12.8600,20.1677,50.6942
1237,12.8700,19.7571,50.2156
1238,12.8800,19.3963,49.7334
1239,12.8900,19.0906,49.2622
1240,12.9000,18.8152,48.8073
1241,12.9100,18.6232,48.3417
1242,12.9200,18.4841,47.8959
1243,12.9300,18.4114,47.4788
1244,12.9400,18.3694,47.1198
1245,12.9500,18.3447,46.8141
1246,12.9600,18.3282,46.5615
1247,12.9700,18.3213,46.3500
1248,12.9800,18.3183,46.1799
1249,12.9900,18.3348,46.0449
1250,13.0000,18.3708,45.9364
1251,13.0100,18.4223,45.8532
1252,13.0200,18.5148,45.7983
1253,13.0300,18.6551,45.7706
1254,13.0400,18.8345,45.7807
1255,13.0500,19.0212,45.8153
1256,13.0600,19.2339,45.8648
1257,13.0700,19.4574,45.9234
1258,13.0800,19.6739,45.9899
1259,13.0900,19.9070,46.0395
1260,13.1000,20.1549,46.1011
1261,13.1100,20.4237,46.2019
1262,13.1200,20.6987,46.3142
1263,13.1300,20.9745,46.4511
1264,13.1400,21.2688,46.6142
1265,13.1500,21.5690,46.8455
1266,13.1600,21.8930,47.1572
1267,13.1700,22.2164,47.5090
1268,13.1800,22.5470,47.8958
1269,13.1900,22.9053,48.3564
1270,13.2000,23.2971,48.8557
1271,13.2100,23.6817,49.3409
1272,13.2200,24.0345,49.7864
1273,13.2300,24.3317,50.1397
1274,13.2400,24.5831,50.4356
1275,13.2500,24.8665,50.7507
1276,13.2600,25.1912,51.1180
1277,13.2700,25.5405,51.5257
1278,13.2800,25.9284,52.0180
1279,13.2900,26.3309,52.5811
1280,13.3000,26.7149,53.1479
1281,13.3100,27.0957,53.7367
1282,13.3200,27.4570,54.3237
1283,13.3300,27.7652,54.8770
1284,13.3400,28.0409,55.4347
1285,13.3500,28.2679,55.9849
1286,13.3600,28.4343,56.5327
1287,13.3700,28.5344,57.0603
1288,13.3800,28.5556,57.5381
1289,13.3900,28.5328,57.9758
1290,13.4000,28.4377,58.3476
1291,13.4100,28.2788,58.6700
1292,13.4200,28.0301,58.9101
1293,13.4300,27.6806,59.0143
1294,13.4400,27.2815,59.0595
1295,13.4500,26.8195,58.9848
1296,13.4600,26.3541,58.8341
1297,13.4700,25.9141,58.6373
1298,13.4800,25.4759,58.3873
1299,13.4900,25.0596,58.1186
1300,13.5000,24.6041,57.8002
1301,13.5100,24.0801,57.4083
1302,13.5200,23.5027,56.9566
1303,13.5300,22.8947,56.4402
1304,13.5400,22.2745,55.9038
1305,13.5500,21.6430,55.3489
1306,13.5600,21.0184,54.7898
1307,13.5700,20.4056,54.2261
1308,13.5800,19.7836,53.6245
1309,13.5900,19.1552,52.9894
1310,13.6000,18.5261,52.3288
1311,13.6100,17.9059,51.6531
1312,13.6200,17.3032,50.9826
1313,13.6300,16.7191,50.3099
1314,13.6400,16.1569,49.6732
1315,13.6500,15.6108,49.0700
1316,13.6600,15.0876,48.4836
1317,13.6700,14.5904,47.9012
1318,13.6800,14.1138,47.3156
1319,13.6900,13.6575,46.7290
1320,13.7000,13.2152,46.1398
1321,13.7100,12.7846,45.5605
1322,13.7200,12.3664,44.9986
1323,13.7300,11.9531,44.4689
1324,13.7400,11.5477,43.9578
1325,13.7500,11.1502,43.4689
1326,13.7600,10.7711,42.9890
1327,13.7700,10.4120,42.5269
1328,13.7800,10.0805,42.0700
1329,13.7900,9.7759,41.6272
1330,13.8000,9.4865,41.2001
1331,13.8100,9.2136,40.7804
1332,13.8200,8.9527,40.3830
1333,13.8300,8.7039,39.9861
1334,13.8400,8.4668,39.5958
1335,13.8500,8.2357,39.2348
1336,13.8600,8.0270,38.8686
1337,13.8700,7.8360,38.5098
1338,13.8800,7.6636,38.1600
1339,13.8900,7.5049,37.8181
1340,13.9000,7.3590,37.4846
1341,13.9100,7.2239,37.1585
1342,13.9200,7.0965,36.8282
1343,13.9300,6.9793,36.5019
1344,13.9400,6.8721,36.1867
1345,13.9500,6.7702,35.8964
1346,13.9600,6.6682,35.6403
1347,13.9700,6.5636,35.4311
1348,13.9800,6.4663,35.2415
1349,13.9900,6.3816,35.0566
1350,14.0000,6.3153,34.8814
1351,14.0100,6.2672,34.7093
1352,14.0200,6.2325,34.5381
1353,14.0300,6.2004,34.3761
1354,14.0400,6.1703,34.2138
1355,14.0500,6.1447,34.0583
1356,14.0600,6.1230,33.9145
1357,14.0700,6.1038,33.7821
1358,14.0800,6.0813,33.6672
1359,14.0900,6.0550,33.5613
1360,14.1000,6.0254,33.4685
1361,14.1100,5.9985,33.3816
1362,14.1200,5.9779,33.3006
1363,14.1300,5.9629,33.2352
1364,14.1400,5.9559,33.1684
1365,14.1500,5.9528,33.1031
1366,14.1600,5.9481,33.0411
1367,14.1700,5.9436,32.9811
1368,14.1800,5.9379,32.9249
1369,14.1900,5.9304,32.8833
1370,14.2000,5.9267,32.8518
1371,14.2100,5.9284,32.8388
1372,14.2200,5.9375,32.8324
1373,14.2300,5.9495,32.8322
1374,14.2400,5.9611,32.8234
1375,14.2500,5.9734,32.8124
1376,14.2600,5.9881,32.8018
1377,14.2700,5.9988,32.7873
1378,14.2800,6.0049,32.7657
1379,14.2900,6.0072,32.7370
1380,14.3000,6.0075,32.7072
1381,14.3100,6.0065,32.6854
1382,14.3200,6.0053,32.6769
1383,14.3300,5.9949,32.6748
1384,14.3400,5.9767,32.6837
1385,14.3500,5.9504,32.7059
1386,14.3600,5.9183,32.7299
1387,14.3700,5.8887,32.7421
1388,14.3800,5.8618,32.7435
1389,14.3900,5.8444,32.7313
1390,14.4000,5.8329,32.7071
1391,14.4100,5.8286,32.6766
1392,14.4200,5.8304,32.6371
1393,14.4300,5.8313,32.5961
1394,14.4400,5.8279,32.5522
1395,14.4500,5.8217,32.5033
1396,14.4600,5.8187,32.4490
1397,14.4700,5.8196,32.3937
1398,14.4800,5.8213,32.3413
1399,14.4900,5.8216,32.2922
1400,14.5000,5.8194,32.2429
1401,14.5100,5.8184,32.1868
1402,14.5200,5.8221,32.1277
1403,14.5300,5.8283,32.0698
1404,14.5400,5.8378,32.0147
1405,14.5500,5.8486,31.9631
1406,14.5600,5.8610,31.9162
1407,14.5700,5.8727,31.8718
1408,14.5800,5.8805,31.8269
1409,14.5900,5.8867,31.7869
1410,14.6000,5.8938,31.7537
1411,14.6100,5.8944,31.7436
1412,14.6200,5.8910,31.7486
1413,14.6300,5.8821,31.7587
1414,14.6400,5.8708,31.7677
1415,14.6500,5.8589,31.7751
1416,14.6600,5.8497,31.7726
1417,14.6700,5.8465,31.7625
1418,14.6800,5.8562,31.7467
1419,14.6900,5.8826,31.7287
1420,14.7000,5.9156,31.7045
1421,14.7100,5.9556,31.6739
1422,14.7200,5.9958,31.6448
1423,14.7300,6.0381,31.6160
1424,14.7400,6.0817,31.5910
1425,14.7500,6.1232,31.5759
1426,14.7600,6.1680,31.5746
1427,14.7700,6.2154,31.5903
1428,14.7800,6.2629,31.6234
1429,14.7900,6.3054,31.6734
1430,14.8000,6.3486,31.7339
1431,14.8100,6.3957,31.7966
1432,14.8200,6.4385,31.8633
1433,14.8300,6.4899,31.9287
1434,14.8400,6.5411,31.9945
1435,14.8500,6.5899,32.0573
1436,14.8600,6.6261,32.1265
1437,14.8700,6.6477,32.1976
1438,14.8800,6.6557,32.2724
1439,14.8900,6.6573,32.3421
1440,14.9000,6.6556,32.4039
1441,14.9100,6.6583,32.4529
1442,14.9200,6.6710,32.4878
1443,14.9300,6.6887,32.5113
1444,14.9400,6.7089,32.5316
1445,14.9500,6.7272,32.5504
1446,14.9600,6.7431,32.5690
1447,14.9700,6.7612,32.5876
1448,14.9800,6.7866,32.6039
1449,14.9900,6.8339,32.6160
1450,15.0000,6.8957,32.6183
1451,15.0100,6.9749,32.6164
1452,15.0200,7.0614,32.6122
1453,15.0300,7.1441,32.6053
1454,15.0400,7.2315,32.5977
1455,15.0500,7.3031,32.5986
1456,15.0600,7.3710,32.5994
1457,15.0700,7.4460,32.6005
1458,15.0800,7.5240,32.5914
1459,15.0900,7.6064,32.5817
1460,15.1000,7.6897,32.5734
1461,15.1100,7.7575,32.5730
1462,15.1200,7.8039,32.5753
1463,15.1300,7.8358,32.5816
1464,15.1400,7.8560,32.5886
1465,15.1500,7.8663,32.5920
1466,15.1600,7.8681,32.5946
1467,15.1700,7.8621,32.5953
1468,15.1800,7.8459,32.5981
1469,15.1900,7.8297,32.6067
1470,15.2000,7.8056,32.6105
1471,15.2100,7.7779,32.6086
1472,15.2200,7.7523,32.6001
1473,15.2300,7.7276,32.5845
1474,15.2400,7.7000,32.5620
1475,15.2500,7.6646,32.5288
1476,15.2600,7.6225,32.4914
1477,15.2700,7.5711,32.4629
1478,15.2800,7.5168,32.4368
1479,15.2900,7.4605,32.4063
1480,15.3000,7.4047,32.3784
1481,15.3100,7.3518,32.3510
1482,15.3200,7.3015,32.3227
1483,15.3300,7.2576,32.2965
1484,15.3400,7.2223,32.2689
1485,15.3500,7.1944,32.2366
1486,15.3600,7.1797,32.2007
1487,15.3700,7.1695,32.1623
1488,15.3800,7.1813,32.1218
1489,15.3900,7.1926,32.0784
1490,15.4000,7.2019,32.0338
1491,15.4100,7.2167,31.9915
1492,15.4200,7.2449,31.9554
1493,15.4300,7.3009,31.9206
1494,15.4400,7.3776,31.8892
1495,15.4500,7.4620,31.8485
1496,15.4600,7.5481,31.7999
1497,15.4700,7.6356,31.7415
1498,15.4800,7.7181,31.6834
1499,15.4900,7.7935,31.6282
1500,15.5000,7.8511,31.5765
1501,15.5100,7.8907,31.5309
1502,15.5200,7.9118,31.4832
1503,15.5300,7.9242,31.4376
1504,15.5400,7.9329,31.3942
1505,15.5500,7.9335,31.3542
1506,15.5600,7.9268,31.3263
1507,15.5700,7.9132,31.3193
1508,15.5800,7.9056,31.3260
1509,15.5900,7.9029,31.3453
1510,15.6000,7.8984,31.3755
1511,15.6100,7.8846,31.4143
1512,15.6200,7.8631,31.4578
1513,15.6300,7.8369,31.5074
1514,15.6400,7.8105,31.5558
1515,15.6500,7.8075,31.5988
1516,15.6600,7.8091,31.6316
1517,15.6700,7.8121,31.6543
1518,15.6800,7.8169,31.6653
1519,15.6900,7.8233,31.6678
1520,15.7000,7.8370,31.6613
1521,15.7100,7.8589,31.6504
1522,15.7200,7.8950,31.6377
1523,15.7300,7.9412,31.6191
1524,15.7400,8.0050,31.5803
1525,15.7500,8.0793,31.5388
1526,15.7600,8.1595,31.4952
1527,15.7700,8.2490,31.4515
1528,15.7800,8.3294,31.4113
1529,15.7900,8.4048,31.3592
1530,15.8000,8.4797,31.3102
1531,15.8100,8.5545,31.2618
1532,15.8200,8.6327,31.2175
1533,15.8300,8.7159,31.1805
1534,15.8400,8.7880,31.1529
1535,15.8500,8.8453,31.1236
1536,15.8600,8.8945,31.0929
1537,15.8700,8.9437,31.0488
1538,15.8800,8.9862,31.0061
1539,15.8900,9.0204,30.9561
1540,15.9000,9.0485,30.9133
1541,15.9100,9.0627,30.8834
1542,15.9200,9.0706,30.8572
1543,15.9300,9.0725,30.8354
1544,15.9400,9.0661,30.8192
1545,15.9500,9.0590,30.8097
1546,15.9600,9.0494,30.8009
1547,15.9700,9.0488,30.7933
1548,15.9800,9.0730,30.7932
1549,15.9900,9.1084,30.8051
1550,16.0000,9.1340,30.8294
1551,16.0100,9.1433,30.8667
1552,16.0200,9.1366,30.9083
1553,16.0300,9.1162,30.9490
1554,16.0400,9.0831,30.9805
1555,16.0500,9.0520,31.0136
1556,16.0600,9.0051,31.0505
1557,16.0700,8.9457,31.0940
1558,16.0800,8.8731,31.1360
1559,16.0900,8.7936,31.1734
1560,16.1000,8.7177,31.2016
1561,16.1100,8.6372,31.2215
1562,16.1200,8.5528,31.2342
1563,16.1300,8.4626,31.2435
1564,16.1400,8.3674,31.2500
1565,16.1500,8.2739,31.2529
1566,16.1600,8.1814,31.2511
1567,16.1700,8.0935,31.2504
1568,16.1800,8.0136,31.2644
1569,16.1900,7.9351,31.2739
1570,16.2000,7.8607,31.2811
1571,16.2100,7.7918,31.2855
1572,16.2200,7.7290,31.2926
1573,16.2300,7.6715,31.2991
1574,16.2400,7.6220,31.3072
1575,16.2500,7.5823,31.3195
1576,16.2600,7.5414,31.3267
1577,16.2700,7.4985,31.3298
1578,16.2800,7.4546,31.3235
1579,16.2900,7.4122,31.3138
1580,16.3000,7.3715,31.3088
1581,16.3100,7.3326,31.3091
1582,16.3200,7.2955,31.3141
1583,16.3300,7.2539,31.3273
1584,16.3400,7.2104,31.3408
1585,16.3500,7.1709,31.3591
1586,16.3600,7.1243,31.3877
1587,16.3700,7.0768,31.4267
1588,16.3800,7.0301,31.4757
1589,16.3900,6.9775,31.5299
1590,16.4000,6.9230,31.5798
1591,16.4100,6.8635,31.6281
1592,16.4200,6.8127,31.6826
1593,16.4300,6.7552,31.7481
1594,16.4400,6.6903,31.8362
1595,16.4500,6.6114,31.9470
1596,16.4600,6.5190,32.0816
1597,16.4700,6.4162,32.2416
1598,16.4800,6.3068,32.4190
1599,16.4900,6.1956,32.6103
1600,16.5000,6.0884,32.8081
1601,16.5100,5.9811,33.0146
1602,16.5200,5.8786,33.2127
1603,16.5300,5.7810,33.4058
1604,16.5400,5.6916,33.5896
1605,16.5500,5.6075,33.7693
