window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,77.9545,9.4323
3159,32.0900,78.0973,9.3563
3160,32.1000,78.2313,9.2809
3161,32.1100,78.3518,9.2086
3162,32.1200,78.4471,9.1459
3163,32.1300,78.5244,9.0910
3164,32.1400,78.5751,9.0464
3165,32.1500,78.6111,9.0182
3166,32.1600,78.6346,9.0084
3167,32.1700,78.6516,9.0256
3168,32.1800,78.6621,9.0567
3169,32.1900,78.6690,9.1020
3170,32.2000,78.6790,9.1641
3171,32.2100,78.6906,9.2281
3172,32.2200,78.7017,9.2963
3173,32.2300,78.7085,9.3639
3174,32.2400,78.7083,9.4285
3175,32.2500,78.7010,9.4940
3176,32.2600,78.6861,9.5552
3177,32.2700,78.6611,9.6222
3178,32.2800,78.6182,9.6916
3179,32.2900,78.5698,9.7490
3180,32.3000,78.5023,9.7944
3181,32.3100,78.4299,9.8283
3182,32.3200,78.3391,9.8476
3183,32.3300,78.2182,9.8569
3184,32.3400,78.0428,9.8468
3185,32.3500,77.8326,9.8205
3186,32.3600,77.6336,9.7820
3187,32.3700,77.4471,9.7268
3188,32.3800,77.2785,9.6590
3189,32.3900,77.1300,9.5818
3190,32.4000,77.0037,9.4973
3191,32.4100,76.8971,9.4091
3192,32.4200,76.8239,9.3154
3193,32.4300,76.7827,9.2157
3194,32.4400,76.7677,9.1142
3195,32.4500,76.7866,9.0141
3196,32.4600,76.8264,8.9234
3197,32.4700,76.8930,8.8383
3198,32.4800,76.9921,8.7534
3199,32.4900,77.1008,8.6744
3200,32.5000,77.2227,8.5985
3201,32.5100,77.3444,8.5288
3202,32.5200,77.4763,8.4628
3203,32.5300,77.6181,8.3974
3204,32.5400,77.7631,8.3309
3205,32.5500,77.9002,8.2707
3206,32.5600,78.0269,8.2167
3207,32.5700,78.1485,8.1690
3208,32.5800,78.2617,8.1320
3209,32.5900,78.3618,8.1028
3210,32.6000,78.4603,8.0743
3211,32.6100,78.5474,8.0496
3212,32.6200,78.6013,8.0283
3213,32.6300,78.6050,8.0038
3214,32.6400,78.5857,7.9844
3215,32.6500,78.5397,7.9674
3216,32.6600,78.5039,7.9594
3217,32.6700,78.4771,7.9621
3218,32.6800,78.4471,7.9702
3219,32.6900,78.4205,7.9833
3220,32.7000,78.3987,7.9980
3221,32.7100,78.3787,8.0166
3222,32.7200,78.3656,8.0377
3223,32.7300,78.3578,8.0577
3224,32.7400,78.3513,8.0766
3225,32.7500,78.3541,8.0908
3226,32.7600,78.3583,8.1002
3227,32.7700,78.3680,8.1044
3228,32.7800,78.3751,8.1080
3229,32.7900,78.3888,8.1108
3230,32.8000,78.3981,8.1128
3231,32.8100,78.4085,8.1180
3232,32.8200,78.4316,8.1223
3233,32.8300,78.4618,8.1239
3234,32.8400,78.4967,8.1266
3235,32.8500,78.5321,8.1287
3236,32.8600,78.5640,8.1318
3237,32.8700,78.5910,8.1414
3238,32.8800,78.6116,8.1547
3239,32.8900,78.6226,8.1779
3240,32.9000,78.6265,8.2193
3241,32.9100,78.6230,8.2760
3242,32.9200,78.6142,8.3456
3243,32.9300,78.6002,8.4235
3244,32.9400,78.5807,8.5066
3245,32.9500,78.5579,8.5918
3246,32.9600,78.5342,8.6660
3247,32.9700,78.5104,8.7334
3248,32.9800,78.4904,8.7933
3249,32.9900,78.4678,8.8469
3250,33.0000,78.4378,8.8936
3251,33.0100,78.3972,8.9299
3252,33.0200,78.3484,8.9551
3253,33.0300,78.2763,8.9694
3254,33.0400,78.1910,8.9789
3255,33.0500,78.1171,8.9793
3256,33.0600,78.0494,8.9742
3257,33.0700,77.9909,8.9651
3258,33.0800,77.9313,8.9485
3259,33.0900,77.8696,8.9243
3260,33.1000,77.8119,8.9043
3261,33.1100,77.7613,8.8903
3262,33.1200,77.7176,8.8775
3263,33.1300,77.6594,8.8607
3264,33.1400,77.6044,8.8450
3265,33.1500,77.5590,8.8361
3266,33.1600,77.5221,8.8335
3267,33.1700,77.4884,8.8386
3268,33.1800,77.4555,8.8562
3269,33.1900,77.4281,8.8909
3270,33.2000,77.4046,8.9361
3271,33.2100,77.3897,8.9924
3272,33.2200,77.3684,9.0325
3273,33.2300,77.3451,9.0602
3274,33.2400,77.3300,9.0770
3275,33.2500,77.3152,9.0825
3276,33.2600,77.2982,9.0780
3277,33.2700,77.2840,9.0704
3278,33.2800,77.2791,9.0618
3279,33.2900,77.2936,9.0598
3280,33.3000,77.3388,9.0481
3281,33.3100,77.4067,9.0285
3282,33.3200,77.4936,9.0033
3283,33.3300,77.6000,8.9760
3284,33.3400,77.7365,8.9537
3285,33.3500,77.8853,8.9361
3286,33.3600,78.0425,8.9165
3287,33.3700,78.2146,8.8877
3288,33.3800,78.4014,8.8515
3289,33.3900,78.5922,8.8141
3290,33.4000,78.7940,8.7785
3291,33.4100,78.9963,8.7469
3292,33.4200,79.1770,8.7232
3293,33.4300,79.3618,8.6885
3294,33.4400,79.5340,8.6477
3295,33.4500,79.7046,8.6083
3296,33.4600,79.8661,8.5801
3297,33.4700,80.0127,8.5565
3298,33.4800,80.1576,8.5258
3299,33.4900,80.2895,8.4874
3300,33.5000,80.4145,8.4486
3301,33.5100,80.5295,8.4063
3302,33.5200,80.6323,8.3732
3303,33.5300,80.7474,8.3637
3304,33.5400,80.8713,8.3778
3305,33.5500,81.0064,8.4203
3306,33.5600,81.1501,8.4829
3307,33.5700,81.2760,8.5837
3308,33.5800,81.3954,8.7062
3309,33.5900,81.5042,8.8627
3310,33.6000,81.6099,9.0505
3311,33.6100,81.7099,9.2782
3312,33.6200,81.7941,9.5257
3313,33.6300,81.8764,9.7655
3314,33.6400,81.9428,10.0130
3315,33.6500,81.9931,10.2460
3316,33.6600,82.0452,10.4824
3317,33.6700,82.0860,10.7166
3318,33.6800,82.1232,10.9602
3319,33.6900,82.1477,11.2019
3320,33.7000,82.1543,11.4760
3321,33.7100,82.1486,11.7908
3322,33.7200,82.1205,12.1373
3323,33.7300,82.0807,12.5262
3324,33.7400,82.0243,12.9273
3325,33.7500,81.9445,13.3311
3326,33.7600,81.8659,13.7361
3327,33.7700,81.7921,14.1289
3328,33.7800,81.7282,14.5125
3329,33.7900,81.6480,14.8969
3330,33.8000,81.5678,15.2881
3331,33.8100,81.4879,15.6768
3332,33.8200,81.4154,16.0496
3333,33.8300,81.3502,16.3945
3334,33.8400,81.2832,16.7201
3335,33.8500,81.2153,17.0452
3336,33.8600,81.1368,17.3805
3337,33.8700,81.0546,17.7151
3338,33.8800,80.9927,18.0558
3339,33.8900,80.9488,18.3881
3340,33.9000,80.9305,18.7069
3341,33.9100,80.9386,19.0159
3342,33.9200,80.9547,19.3277
3343,33.9300,80.9951,19.6268
3344,33.9400,81.0405,19.9100
3345,33.9500,81.0905,20.1936
3346,33.9600,81.1455,20.4762
3347,33.9700,81.1926,20.7657
3348,33.9800,81.2358,21.0689
3349,33.9900,81.2729,21.3840
3350,34.0000,81.2961,21.6982
3351,34.0100,81.2855,21.9984
3352,34.0200,81.2639,22.2973
3353,34.0300,81.2327,22.5880
3354,34.0400,81.1967,22.8768
3355,34.0500,81.1469,23.1551
3356,34.0600,81.0723,23.4194
3357,34.0700,80.9579,23.6541
3358,34.0800,80.8468,23.8755
3359,34.0900,80.7484,24.0816
3360,34.1000,80.6588,24.2843
3361,34.1100,80.5915,24.4832
3362,34.1200,80.5377,24.6871
3363,34.1300,80.4823,24.8786
3364,34.1400,80.4172,25.0569
3365,34.1500,80.3620,25.2303
3366,34.1600,80.3095,25.4076
3367,34.1700,80.2541,25.5810
3368,34.1800,80.2037,25.7309
3369,34.1900,80.1544,25.8699
3370,34.2000,80.0948,26.0225
3371,34.2100,80.0410,26.1894
3372,34.2200,80.0102,26.3806
3373,34.2300,80.0097,26.5829
3374,34.2400,80.0313,26.7881
3375,34.2500,80.0791,26.9950
3376,34.2600,80.1569,27.1725
3377,34.2700,80.2628,27.3341
3378,34.2800,80.3801,27.4387
3379,34.2900,80.5282,27.5046
3380,34.3000,80.7032,27.5348
3381,34.3100,80.8945,27.5537
3382,34.3200,81.1066,27.5643
3383,34.3300,81.3398,27.5838
3384,34.3400,81.5915,27.6155
3385,34.3500,81.8623,27.6380
3386,34.3600,82.1350,27.6548
3387,34.3700,82.4179,27.6583
3388,34.3800,82.7021,27.6210
3389,34.3900,82.9956,27.5403
3390,34.4000,83.2926,27.4239
3391,34.4100,83.5967,27.2675
3392,34.4200,83.9084,27.0845
3393,34.4300,84.2374,26.8859
3394,34.4400,84.5771,26.6675
3395,34.4500,84.9260,26.4293
3396,34.4600,85.2804,26.1678
3397,34.4700,85.6347,25.8912
3398,34.4800,85.9882,25.6082
3399,34.4900,86.3408,25.3344
3400,34.5000,86.6876,25.0770
3401,34.5100,87.0256,24.8178
3402,34.5200,87.3447,24.5529
3403,34.5300,87.6471,24.2866
3404,34.5400,87.9314,24.0211
3405,34.5500,88.1931,23.7715
3406,34.5600,88.4329,23.5487
3407,34.5700,88.6517,23.3584
3408,34.5800,88.8521,23.1789
3409,34.5900,89.0562,23.0338
3410,34.6000,89.2616,22.9184
3411,34.6100,89.4741,22.8269
3412,34.6200,89.6914,22.7744
3413,34.6300,89.9167,22.7380
3414,34.6400,90.1450,22.7204
3415,34.6500,90.3760,22.7250
3416,34.6600,90.6074,22.7380
3417,34.6700,90.8369,22.7988
3418,34.6800,91.0646,22.8800
3419,34.6900,91.2871,22.9839
3420,34.7000,91.5050,23.1088
3421,34.7100,91.7237,23.2301
3422,34.7200,91.9383,23.3595
3423,34.7300,92.1494,23.4790
3424,34.7400,92.3521,23.6096
3425,34.7500,92.5465,23.7567
3426,34.7600,92.7431,23.9171
3427,34.7700,92.9198,24.1234
3428,34.7800,93.0934,24.3354
3429,34.7900,93.2556,24.5691
3430,34.8000,93.3941,24.8352
3431,34.8100,93.5108,25.1339
3432,34.8200,93.6061,25.4475
3433,34.8300,93.6913,25.7559
3434,34.8400,93.7692,26.0712
3435,34.8500,93.8459,26.3646
3436,34.8600,93.9333,26.6151
3437,34.8700,94.0066,26.8466
3438,34.8800,94.0660,27.0680
3439,34.8900,94.1143,27.2858
3440,34.9000,94.1506,27.5332
3441,34.9100,94.1765,27.8065
3442,34.9200,94.1956,28.1141
3443,34.9300,94.2297,28.4101
3444,34.9400,94.2718,28.7007
3445,34.9500,94.3155,28.9973
3446,34.9600,94.3706,29.2623
3447,34.9700,94.4407,29.5096
3448,34.9800,94.5244,29.7348
3449,34.9900,94.6175,29.9473
3450,35.0000,94.7268,30.1522
3451,35.0100,94.8482,30.3527
3452,35.0200,94.9757,30.5641
3453,35.0300,95.1065,30.7707
3454,35.0400,95.2380,30.9789
3455,35.0500,95.3645,31.1805
3456,35.0600,95.4726,31.3488
3457,35.0700,95.5651,31.4861
3458,35.0800,95.6381,31.5764
3459,35.0900,95.6878,31.6161
3460,35.1000,95.7241,31.6071
3461,35.1100,95.7513,31.5677
3462,35.1200,95.7654,31.4842
3463,35.1300,95.7637,31.3589
3464,35.1400,95.7496,31.1981
3465,35.1500,95.7293,31.0207
3466,35.1600,95.7078,30.8313
3467,35.1700,95.6858,30.6112
3468,35.1800,95.6627,30.3727
3469,35.1900,95.6397,30.1111
3470,35.2000,95.6170,29.8448
3471,35.2100,95.5897,29.5669
3472,35.2200,95.5559,29.2645
3473,35.2300,95.5130,28.9366
3474,35.2400,95.4657,28.5888
3475,35.2500,95.4184,28.2249
3476,35.2600,95.3682,27.8417
3477,35.2700,95.3183,27.4129
3478,35.2800,95.2692,26.9524
3479,35.2900,95.2188,26.4614
3480,35.3000,95.1605,25.9494
3481,35.3100,95.0964,25.4206
3482,35.3200,95.0239,24.8878
3483,35.3300,94.9501,24.3656
3484,35.3400,94.8801,23.8685
3485,35.3500,94.8176,23.3981
3486,35.3600,94.7646,22.9589
3487,35.3700,94.7264,22.5500
3488,35.3800,94.6978,22.1626
3489,35.3900,94.6747,21.7928
3490,35.4000,94.6562,21.4422
3491,35.4100,94.6471,21.1106
3492,35.4200,94.6366,20.7772
3493,35.4300,94.6271,20.4380
3494,35.4400,94.6152,20.0916
3495,35.4500,94.5986,19.7377
3496,35.4600,94.5744,19.3772
3497,35.4700,94.5406,19.0116
3498,35.4800,94.4986,18.6404
3499,35.4900,94.4474,18.2643
3500,35.5000,94.3921,17.8871
3501,35.5100,94.3397,17.5151
3502,35.5200,94.2977,17.1567
3503,35.5300,94.2713,16.8125
3504,35.5400,94.2510,16.4755
3505,35.5500,94.2327,16.1463
3506,35.5600,94.2163,15.8252
3507,35.5700,94.2003,15.5134
3508,35.5800,94.1909,15.2128
3509,35.5900,94.1906,14.9244
3510,35.6000,94.1953,14.6465
3511,35.6100,94.2040,14.3789
3512,35.6200,94.2154,14.1253
3513,35.6300,94.2268,13.8822
3514,35.6400,94.2377,13.6479
3515,35.6500,94.2451,13.4284
3516,35.6600,94.2541,13.2198
3517,35.6700,94.2644,13.0330
3518,35.6800,94.2838,12.8583
3519,35.6900,94.3085,12.7034
3520,35.7000,94.3391,12.5815
3521,35.7100,94.3694,12.4856
3522,35.7200,94.3898,12.4037
3523,35.7300,94.3998,12.3241
3524,35.7400,94.4023,12.2430
3525,35.7500,94.3993,12.1585
3526,35.7600,94.3887,12.0782
3527,35.7700,94.3685,12.0022
3528,35.7800,94.3409,11.9264
3529,35.7900,94.3080,11.8473
3530,35.8000,94.2700,11.7776
3531,35.8100,94.2406,11.7174
3532,35.8200,94.2217,11.6774
3533,35.8300,94.2128,11.6403
3534,35.8400,94.2018,11.5923
3535,35.8500,94.1866,11.5387
3536,35.8600,94.1670,11.4774
3537,35.8700,94.1584,11.4208
3538,35.8800,94.1604,11.3659
3539,35.8900,94.1679,11.3082
3540,35.9000,94.1720,11.2593
3541,35.9100,94.1792,11.2076
3542,35.9200,94.1792,11.1501
3543,35.9300,94.1658,11.0805
3544,35.9400,94.1380,11.0000
3545,35.9500,94.1083,10.9218
3546,35.9600,94.0817,10.8498
3547,35.9700,94.0610,10.7826
3548,35.9800,94.0485,10.7180
3549,35.9900,94.0438,10.6529
3550,36.0000,94.0441,10.5877
3551,36.0100,94.0543,10.5266
3552,36.0200,94.0622,10.4631
3553,36.0300,94.0779,10.4048
3554,36.0400,94.1058,10.3574
3555,36.0500,94.1359,10.3279
3556,36.0600,94.1663,10.2987
3557,36.0700,94.1943,10.2710
3558,36.0800,94.2215,10.2439
3559,36.0900,94.2500,10.2176
3560,36.1000,94.2854,10.1996
3561,36.1100,94.3166,10.1919
3562,36.1200,94.3393,10.1922
3563,36.1300,94.3615,10.1982
3564,36.1400,94.3771,10.2020
3565,36.1500,94.3955,10.2034
3566,36.1600,94.4222,10.2030
3567,36.1700,94.4576,10.2053
3568,36.1800,94.5035,10.2081
3569,36.1900,94.5587,10.2102
3570,36.2000,94.6215,10.2101
3571,36.2100,94.6922,10.2102
3572,36.2200,94.7636,10.2040
3573,36.2300,94.8373,10.1957
3574,36.2400,94.9003,10.1882
3575,36.2500,94.9531,10.1890
3576,36.2600,94.9982,10.2082
3577,36.2700,95.0261,10.2335
3578,36.2800,95.0435,10.2540
3579,36.2900,95.0517,10.2855
3580,36.3000,95.0541,10.3140
3581,36.3100,95.0559,10.3460
3582,36.3200,95.0636,10.4021
3583,36.3300,95.0756,10.4866
3584,36.3400,95.0926,10.5969
3585,36.3500,95.1119,10.7224
3586,36.3600,95.1297,10.8438
3587,36.3700,95.1495,10.9694
3588,36.3800,95.1730,11.0962
3589,36.3900,95.2042,11.2329
3590,36.4000,95.2390,11.3735
3591,36.4100,95.2639,11.5018
3592,36.4200,95.2821,11.6206
3593,36.4300,95.2996,11.7229
3594,36.4400,95.3187,11.8427
3595,36.4500,95.3386,11.9608
3596,36.4600,95.3536,12.0771
3597,36.4700,95.3517,12.1779
3598,36.4800,95.3406,12.2827
3599,36.4900,95.3241,12.3936
3600,36.5000,95.3001,12.4943
3601,36.5100,95.2734,12.5935
3602,36.5200,95.2448,12.6877
3603,36.5300,95.2147,12.7691
3604,36.5400,95.1858,12.8539
3605,36.5500,95.1576,12.9408
3606,36.5600,95.1320,13.0302
3607,36.5700,95.1145,13.1148
3608,36.5800,95.1123,13.2132
3609,36.5900,95.1231,13.3266
3610,36.6000,95.1329,13.4393
3611,36.6100,95.1427,13.5500
3612,36.6200,95.1491,13.6579
3613,36.6300,95.1558,13.7712
3614,36.6400,95.1660,13.8898
3615,36.6500,95.1788,14.0069
3616,36.6600,95.1850,14.1190
3617,36.6700,95.1859,14.2228
3618,36.6800,95.1851,14.3231
3619,36.6900,95.1786,14.4172
3620,36.7000,95.1710,14.5093
3621,36.7100,95.1677,14.5940
3622,36.7200,95.1599,14.6650
3623,36.7300,95.1468,14.7195
3624,36.7400,95.1234,14.7662
3625,36.7500,95.0991,14.7969
3626,36.7600,95.0730,14.8220
3627,36.7700,95.0481,14.8476
3628,36.7800,95.0240,14.8717
3629,36.7900,95.0067,14.9044
3630,36.8000,94.9977,14.9447
3631,36.8100,94.9897,14.9787
3632,36.8200,94.9828,15.0043
3633,36.8300,94.9769,15.0011
3634,36.8400,94.9745,14.9959
3635,36.8500,94.9778,14.9941
3636,36.8600,94.9884,15.0082
3637,36.8700,95.0107,15.0368
3638,36.8800,95.0292,15.0594
3639,36.8900,95.0363,15.0780
3640,36.9000,95.0287,15.0835
3641,36.9100,95.0164,15.0906
3642,36.9200,95.0037,15.0951
3643,36.9300,94.9915,15.0606
3644,36.9400,94.9731,14.9903
3645,36.9500,94.9482,14.8858
3646,36.9600,94.9146,14.7538
3647,36.9700,94.8773,14.6082
3648,36.9800,94.8350,14.4439
3649,36.9900,94.7842,14.2636
3650,37.0000,94.7315,14.0737
3651,37.0100,94.6758,13.8792
3652,37.0200,94.6266,13.6881
3653,37.0300,94.5725,13.4945
3654,37.0400,94.5037,13.2910
3655,37.0500,94.4269,13.0803
3656,37.0600,94.3459,12.8664
3657,37.0700,94.2661,12.6534
3658,37.0800,94.1947,12.4447
3659,37.0900,94.1347,12.2441
3660,37.1000,94.0936,12.0506
3661,37.1100,94.0576,11.8593
3662,37.1200,94.0260,11.6700
3663,37.1300,93.9932,11.4788
3664,37.1400,93.9523,11.2863
3665,37.1500,93.9086,11.0939
3666,37.1600,93.8637,10.9041
3667,37.1700,93.8164,10.7165
3668,37.1800,93.7683,10.5327
3669,37.1900,93.7085,10.3510
3670,37.2000,93.6351,10.1711
3671,37.2100,93.5507,9.9946
3672,37.2200,93.4539,9.8205
3673,37.2300,93.3528,9.6515
3674,37.2400,93.2542,9.4890
3675,37.2500,93.1592,9.3335
3676,37.2600,93.0741,9.1878
3677,37.2700,93.0084,9.0527
3678,37.2800,92.9591,8.9292
3679,37.2900,92.9125,8.8097
3680,37.3000,92.8690,8.6930
3681,37.3100,92.8190,8.5765
3682,37.3200,92.7625,8.4604
3683,37.3300,92.6999,8.3457
3684,37.3400,92.6323,8.2330
3685,37.3500,92.5619,8.1232
3686,37.3600,92.4857,8.0169
3687,37.3700,92.3923,7.9117
3688,37.3800,92.2931,7.8107
3689,37.3900,92.1881,7.7128
3690,37.4000,92.0701,7.6190
3691,37.4100,91.9435,7.5303
3692,37.4200,91.8392,7.4496
3693,37.4300,91.7532,7.3757
3694,37.4400,91.6863,7.3089
3695,37.4500,91.6299,7.2457
3696,37.4600,91.5862,7.1871
3697,37.4700,91.5563,7.1337
3698,37.4800,91.5343,7.0838
3699,37.4900,91.5229,7.0382
3700,37.5000,91.5139,6.9935
3701,37.5100,91.5062,6.9499
3702,37.5200,91.4993,6.9078
3703,37.5300,91.4862,6.8661
3704,37.5400,91.4679,6.8247
3705,37.5500,91.4502,6.7857
3706,37.5600,91.4342,6.7493
3707,37.5700,91.4253,6.7189
3708,37.5800,91.4321,6.6963
3709,37.5900,91.4540,6.6807
3710,37.6000,91.4720,6.6643
3711,37.6100,91.4817,6.6465
3712,37.6200,91.4961,6.6348
3713,37.6300,91.5193,6.6298
3714,37.6400,91.5488,6.6327
3715,37.6500,91.5759,6.6391
3716,37.6600,91.6024,6.6440
3717,37.6700,91.6251,6.6459
3718,37.6800,91.6445,6.6463
3719,37.6900,91.6609,6.6465
3720,37.7000,91.6736,6.6479
3721,37.7100,91.6853,6.6518
3722,37.7200,91.6998,6.6648
3723,37.7300,91.7071,6.6849
3724,37.7400,91.7072,6.6999
3725,37.7500,91.7000,6.7101
3726,37.7600,91.6813,6.7139
3727,37.7700,91.6476,6.7119
3728,37.7800,91.5984,6.7076
3729,37.7900,91.5463,6.7036
3730,37.8000,91.4858,6.7184
3731,37.8100,91.4233,6.7473
3732,37.8200,91.3581,6.8099
3733,37.8300,91.2941,6.8801
3734,37.8400,91.2382,6.9541
3735,37.8500,91.1863,7.0356
3736,37.8600,91.1366,7.1167
3737,37.8700,91.0925,7.1953
3738,37.8800,91.0509,7.2790
3739,37.8900,91.0111,7.3551
3740,37.9000,90.9672,7.4285
3741,37.9100,90.9240,7.4946
3742,37.9200,90.8764,7.5613
3743,37.9300,90.8297,7.6187
3744,37.9400,90.7786,7.6657
3745,37.9500,90.7271,7.7150
3746,37.9600,90.6841,7.7704
3747,37.9700,90.6514,7.8310
3748,37.9800,90.6320,7.8971
3749,37.9900,90.6305,7.9591
3750,38.0000,90.6444,8.0350
3751,38.0100,90.6678,8.1218
3752,38.0200,90.6972,8.2186
3753,38.0300,90.7233,8.3241
3754,38.0400,90.7537,8.4374
3755,38.0500,90.7905,8.5596
3756,38.0600,90.8375,8.6904
3757,38.0700,90.8946,8.8299
3758,38.0800,90.9412,8.9725
3759,38.0900,90.9831,9.1165
3760,38.1000,91.0205,9.2472
3761,38.1100,91.0462,9.3617
3762,38.1200,91.0607,9.4566
3763,38.1300,91.0638,9.5300
3764,38.1400,91.0626,9.6014
3765,38.1500,91.0634,9.6785
3766,38.1600,91.0526,9.7573
3767,38.1700,91.0322,9.8529
3768,38.1800,91.0165,9.9592
3769,38.1900,91.0069,10.0706
3770,38.2000,90.9936,10.1671
3771,38.2100,90.9810,10.2544
3772,38.2200,90.9681,10.3316
3773,38.2300,90.9565,10.4028
3774,38.2400,90.9550,10.4841
3775,38.2500,90.9676,10.5769
3776,38.2600,90.9949,10.6806
3777,38.2700,91.0192,10.7698
3778,38.2800,91.0464,10.8570
3779,38.2900,91.0678,10.9344
3780,38.3000,91.0787,10.9931
3781,38.3100,91.0831,11.0480
3782,38.3200,91.0852,11.0943
3783,38.3300,91.0860,11.1397
3784,38.3400,91.0804,11.1763
3785,38.3500,91.0642,11.2022
3786,38.3600,91.0400,11.2248
3787,38.3700,91.0155,11.2422
3788,38.3800,90.9984,11.2830
3789,38.3900,90.9979,11.3411
3790,38.4000,91.0112,11.4090
3791,38.4100,91.0347,11.4914
3792,38.4200,91.0658,11.5878
3793,38.4300,91.0991,11.6880
3794,38.4400,91.1304,11.7956
3795,38.4500,91.1628,11.9079
3796,38.4600,91.1861,12.0193
3797,38.4700,91.2066,12.1253
3798,38.4800,91.2285,12.2274
3799,38.4900,91.2486,12.3270
3800,38.5000,91.2716,12.4225
3801,38.5100,91.2982,12.5178
3802,38.5200,91.3171,12.6164
3803,38.5300,91.3243,12.7171
3804,38.5400,91.3274,12.8127
3805,38.5500,91.3176,12.8853
3806,38.5600,91.2992,12.9349
3807,38.5700,91.2652,12.9637
3808,38.5800,91.2211,12.9804
3809,38.5900,91.1745,13.0103
3810,38.6000,91.1164,13.0488
3811,38.6100,91.0408,13.0934
3812,38.6200,90.9294,13.1416
3813,38.6300,90.8066,13.1948
3814,38.6400,90.6744,13.2379
3815,38.6500,90.5458,13.2784
3816,38.6600,90.4306,13.3174
3817,38.6700,90.3230,13.3603
3818,38.6800,90.2332,13.4136
3819,38.6900,90.1356,13.4563
3820,38.7000,90.0246,13.4966
3821,38.7100,89.9134,13.5249
3822,38.7200,89.7932,13.5549
3823,38.7300,89.6760,13.5781
3824,38.7400,89.5707,13.5910
3825,38.7500,89.4589,13.5947
3826,38.7600,89.3457,13.6015
3827,38.7700,89.2142,13.6140
3828,38.7800,89.0614,13.6318
3829,38.7900,88.9008,13.6675
3830,38.8000,88.7301,13.7155
3831,38.8100,88.5507,13.7700
3832,38.8200,88.3613,13.8334
3833,38.8300,88.1591,13.9000
3834,38.8400,87.9498,13.9736
3835,38.8500,87.7268,14.0436
3836,38.8600,87.4980,14.1031
3837,38.8700,87.2695,14.1518
3838,38.8800,87.0362,14.1997
3839,38.8900,86.8159,14.2236
3840,38.9000,86.6123,14.2231
3841,38.9100,86.4279,14.1885
3842,38.9200,86.2617,14.1266
3843,38.9300,86.1072,14.0493
3844,38.9400,85.9684,13.9470
3845,38.9500,85.8454,13.8404
3846,38.9600,85.7418,13.7335
3847,38.9700,85.6437,13.6244
3848,38.9800,85.5397,13.5217
3849,38.9900,85.4399,13.4145
3850,39.0000,85.3480,13.3229
3851,39.0100,85.2713,13.2420
3852,39.0200,85.2154,13.1584
3853,39.0300,85.1531,13.0906
3854,39.0400,85.1014,13.0275
3855,39.0500,85.0448,12.9712
3856,39.0600,84.9967,12.9264
3857,39.0700,84.9613,12.8813
3858,39.0800,84.9113,12.8557
3859,39.0900,84.8451,12.8269
3860,39.1000,84.7587,12.8096
3861,39.1100,84.6584,12.7987
3862,39.1200,84.5636,12.8013
3863,39.1300,84.4795,12.8118
3864,39.1400,84.4011,12.8314
3865,39.1500,84.3300,12.8647
3866,39.1600,84.2804,12.9069
3867,39.1700,84.2440,12.9457
3868,39.1800,84.2089,12.9909
3869,39.1900,84.1802,13.0336
3870,39.2000,84.1544,13.0754
3871,39.2100,84.1192,13.1293
3872,39.2200,84.0741,13.1804
3873,39.2300,84.0245,13.2447
3874,39.2400,83.9879,13.3120
3875,39.2500,83.9623,13.3951
3876,39.2600,83.9458,13.4826
3877,39.2700,83.9450,13.5802
3878,39.2800,83.9508,13.7077
3879,39.2900,83.9788,13.8404
3880,39.3000,84.0068,14.0031
3881,39.3100,84.0349,14.1679
3882,39.3200,84.0723,14.3114
3883,39.3300,84.1063,14.4846
3884,39.3400,84.1335,14.6939
3885,39.3500,84.1729,14.8962
3886,39.3600,84.2225,15.0660
3887,39.3700,84.2754,15.2098
3888,39.3800,84.3210,15.3516
3889,39.3900,84.3529,15.5352
3890,39.4000,84.3716,15.7852
3891,39.4100,84.3776,16.0605
3892,39.4200,84.3715,16.3465
3893,39.4300,84.3533,16.6572
3894,39.4400,84.3217,16.9682
3895,39.4500,84.2764,17.3008
3896,39.4600,84.2240,17.6113
3897,39.4700,84.1563,17.8892
3898,39.4800,84.0726,18.1195
3899,39.4900,83.9740,18.2950
3900,39.5000,83.8656,18.4293
3901,39.5100,83.7501,18.5308
3902,39.5200,83.6318,18.5983
3903,39.5300,83.5152,18.6409
3904,39.5400,83.3976,18.6575
3905,39.5500,83.2819,18.6528
3906,39.5600,83.1673,18.6300
3907,39.5700,83.0637,18.6007
3908,39.5800,82.9657,18.5719
3909,39.5900,82.8731,18.5345
3910,39.6000,82.7954,18.4949
3911,39.6100,82.7357,18.4430
3912,39.6200,82.6930,18.3803
3913,39.6300,82.6733,18.3268
3914,39.6400,82.6724,18.2797
3915,39.6500,82.6891,18.2310
3916,39.6600,82.7224,18.1746
3917,39.6700,82.7552,18.1130
3918,39.6800,82.7842,18.0402
3919,39.6900,82.8090,17.9592
3920,39.7000,82.8341,17.8614
3921,39.7100,82.8634,17.7470
3922,39.7200,82.8939,17.6164
3923,39.7300,82.9253,17.4730
3924,39.7400,82.9503,17.3119
3925,39.7500,82.9741,17.1342
3926,39.7600,82.9968,16.9365
3927,39.7700,83.0288,16.7169
3928,39.7800,83.0846,16.4952
3929,39.7900,83.1516,16.2607
3930,39.8000,83.2361,16.0131
3931,39.8100,83.3281,15.7539
3932,39.8200,83.4319,15.4830
3933,39.8300,83.5419,15.2054
