window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,68.9374,3.6252
3159,32.0900,69.0254,3.6260
3160,32.1000,69.1175,3.6270
3161,32.1100,69.1925,3.6268
3162,32.1200,69.2598,3.6262
3163,32.1300,69.3174,3.6251
3164,32.1400,69.3454,3.6221
3165,32.1500,69.3388,3.6167
3166,32.1600,69.3003,3.6096
3167,32.1700,69.2467,3.6019
3168,32.1800,69.2020,3.5951
3169,32.1900,69.1336,3.5871
3170,32.2000,69.0615,3.5791
3171,32.2100,68.9972,3.5716
3172,32.2200,68.9550,3.5656
3173,32.2300,68.9609,3.5625
3174,32.2400,68.9957,3.5611
3175,32.2500,69.0651,3.5615
3176,32.2600,69.1538,3.5628
3177,32.2700,69.2455,3.5648
3178,32.2800,69.3481,3.5679
3179,32.2900,69.4378,3.5708
3180,32.3000,69.5726,3.5801
3181,32.3100,69.7693,3.5930
3182,32.3200,70.0237,3.6096
3183,32.3300,70.3012,3.6274
3184,32.3400,70.5827,3.6457
3185,32.3500,70.8538,3.6628
3186,32.3600,71.1000,3.6776
3187,32.3700,71.2922,3.6884
3188,32.3800,71.4618,3.6972
3189,32.3900,71.5774,3.7023
3190,32.4000,71.7301,3.7103
3191,32.4100,71.9171,3.7209
3192,32.4200,72.1562,3.7357
3193,32.4300,72.4590,3.7555
3194,32.4400,72.7805,3.7763
3195,32.4500,73.0983,3.7964
3196,32.4600,73.4035,3.8161
3197,32.4700,73.7370,3.8431
3198,32.4800,74.0891,3.8763
3199,32.4900,74.4594,3.9154
3200,32.5000,74.8598,3.9596
3201,32.5100,75.2873,4.0080
3202,32.5200,75.7434,4.0590
3203,32.5300,76.2206,4.1119
3204,32.5400,76.7082,4.1649
3205,32.5500,77.2147,4.2171
3206,32.5600,77.7222,4.2664
3207,32.5700,78.2529,4.3156
3208,32.5800,78.7804,4.3634
3209,32.5900,79.3204,4.4114
3210,32.6000,79.8473,4.4587
3211,32.6100,80.3489,4.5046
3212,32.6200,80.8457,4.5448
3213,32.6300,81.3309,4.5811
3214,32.6400,81.7979,4.6281
3215,32.6500,82.2468,4.6745
3216,32.6600,82.6866,4.7189
3217,32.6700,83.1353,4.7545
3218,32.6800,83.6031,4.7822
3219,32.6900,84.0865,4.8037
3220,32.7000,84.5797,4.8198
3221,32.7100,85.0688,4.8318
3222,32.7200,85.5508,4.8403
3223,32.7300,86.0164,4.8440
3224,32.7400,86.4586,4.8427
3225,32.7500,86.8891,4.8382
3226,32.7600,87.2974,4.8306
3227,32.7700,87.6610,4.8219
3228,32.7800,87.9667,4.8122
3229,32.7900,88.2329,4.7982
3230,32.8000,88.4893,4.7821
3231,32.8100,88.7435,4.7650
3232,32.8200,88.9895,4.7471
3233,32.8300,89.2159,4.7294
3234,32.8400,89.4314,4.7120
3235,32.8500,89.6364,4.6953
3236,32.8600,89.8150,4.6796
3237,32.8700,89.9672,4.6657
3238,32.8800,90.0975,4.6531
3239,32.8900,90.2214,4.6405
3240,32.9000,90.3381,4.6262
3241,32.9100,90.4655,4.6127
3242,32.9200,90.6078,4.6012
3243,32.9300,90.7530,4.5900
3244,32.9400,90.8974,4.5782
3245,32.9500,91.0403,4.5663
3246,32.9600,91.1774,4.5542
3247,32.9700,91.2981,4.5420
3248,32.9800,91.4156,4.5299
3249,32.9900,91.4981,4.5173
3250,33.0000,91.5794,4.5050
3251,33.0100,91.6590,4.4930
3252,33.0200,91.7339,4.4810
3253,33.0300,91.8028,4.4689
3254,33.0400,91.8719,4.4574
3255,33.0500,91.9416,4.4468
3256,33.0600,92.0119,4.4373
3257,33.0700,92.0755,4.4284
3258,33.0800,92.1366,4.4201
3259,33.0900,92.1885,4.4124
3260,33.1000,92.2266,4.4050
3261,33.1100,92.2286,4.3979
3262,33.1200,92.2115,4.3902
3263,33.1300,92.1948,4.3824
3264,33.1400,92.1895,4.3751
3265,33.1500,92.1635,4.3657
3266,33.1600,92.1186,4.3572
3267,33.1700,92.0576,4.3504
3268,33.1800,91.9808,4.3436
3269,33.1900,91.9012,4.3366
3270,33.2000,91.8225,4.3295
3271,33.2100,91.7445,4.3227
3272,33.2200,91.6652,4.3169
3273,33.2300,91.6100,4.3125
3274,33.2400,91.5845,4.3095
3275,33.2500,91.5645,4.3072
3276,33.2600,91.5365,4.3066
3277,33.2700,91.4996,4.3074
3278,33.2800,91.4544,4.3129
3279,33.2900,91.4100,4.3193
3280,33.3000,91.3729,4.3289
3281,33.3100,91.3525,4.3381
3282,33.3200,91.3419,4.3502
3283,33.3300,91.3377,4.3655
3284,33.3400,91.3408,4.3811
3285,33.3500,91.3602,4.3965
3286,33.3600,91.3924,4.4117
3287,33.3700,91.4397,4.4268
3288,33.3800,91.4960,4.4397
3289,33.3900,91.5659,4.4512
3290,33.4000,91.6499,4.4621
3291,33.4100,91.7524,4.4758
3292,33.4200,91.8662,4.4898
3293,33.4300,91.9810,4.5052
3294,33.4400,92.0897,4.5251
3295,33.4500,92.1867,4.5453
3296,33.4600,92.2554,4.5621
3297,33.4700,92.3430,4.5776
3298,33.4800,92.4346,4.5952
3299,33.4900,92.5409,4.6116
3300,33.5000,92.6553,4.6291
3301,33.5100,92.7721,4.6480
3302,33.5200,92.8938,4.6690
3303,33.5300,93.0171,4.6913
3304,33.5400,93.1487,4.7108
3305,33.5500,93.2872,4.7302
3306,33.5600,93.4291,4.7489
3307,33.5700,93.5684,4.7692
3308,33.5800,93.7077,4.7906
3309,33.5900,93.8436,4.8109
3310,33.6000,93.9822,4.8325
3311,33.6100,94.1134,4.8555
3312,33.6200,94.2570,4.8808
3313,33.6300,94.4112,4.9070
3314,33.6400,94.5687,4.9316
3315,33.6500,94.7344,4.9568
3316,33.6600,94.9063,4.9824
3317,33.6700,95.0809,5.0091
3318,33.6800,95.2590,5.0385
3319,33.6900,95.4376,5.0711
3320,33.7000,95.6118,5.1056
3321,33.7100,95.7816,5.1409
3322,33.7200,95.9513,5.1768
3323,33.7300,96.1118,5.2112
3324,33.7400,96.2607,5.2422
3325,33.7500,96.3984,5.2691
3326,33.7600,96.5240,5.2952
3327,33.7700,96.6374,5.3192
3328,33.7800,96.7449,5.3521
3329,33.7900,96.8591,5.4041
3330,33.8000,96.9635,5.4683
3331,33.8100,97.0543,5.5375
3332,33.8200,97.1098,5.5996
3333,33.8300,97.1353,5.6552
3334,33.8400,97.1344,5.7056
3335,33.8500,97.1024,5.7488
3336,33.8600,97.0413,5.7865
3337,33.8700,96.9543,5.8192
3338,33.8800,96.8614,5.8537
3339,33.8900,96.7565,5.8858
3340,33.9000,96.6374,5.9121
3341,33.9100,96.5118,5.9356
3342,33.9200,96.3833,5.9589
3343,33.9300,96.2454,5.9833
3344,33.9400,96.1051,6.0068
3345,33.9500,95.9725,6.0376
3346,33.9600,95.8496,6.0755
3347,33.9700,95.7201,6.1146
3348,33.9800,95.5875,6.1532
3349,33.9900,95.4435,6.1874
3350,34.0000,95.2845,6.2156
3351,34.0100,95.1093,6.2341
3352,34.0200,94.9212,6.2477
3353,34.0300,94.7332,6.2590
3354,34.0400,94.5430,6.2710
3355,34.0500,94.3465,6.2804
3356,34.0600,94.1347,6.2825
3357,34.0700,93.9220,6.2869
3358,34.0800,93.7095,6.2976
3359,34.0900,93.4909,6.3063
3360,34.1000,93.2761,6.3161
3361,34.1100,93.0641,6.3292
3362,34.1200,92.8472,6.3426
3363,34.1300,92.6459,6.3575
3364,34.1400,92.4462,6.3682
3365,34.1500,92.2497,6.3751
3366,34.1600,92.0599,6.3824
3367,34.1700,91.8677,6.3865
3368,34.1800,91.6759,6.3862
3369,34.1900,91.4740,6.3790
3370,34.2000,91.2519,6.3656
3371,34.2100,91.0136,6.3481
3372,34.2200,90.7456,6.3358
3373,34.2300,90.4558,6.3242
3374,34.2400,90.1198,6.3189
3375,34.2500,89.7711,6.3246
3376,34.2600,89.4247,6.3354
3377,34.2700,89.0708,6.3516
3378,34.2800,88.7325,6.3578
3379,34.2900,88.3868,6.3587
3380,34.3000,88.0007,6.3585
3381,34.3100,87.5775,6.3589
3382,34.3200,87.1225,6.3598
3383,34.3300,86.6510,6.3618
3384,34.3400,86.1743,6.3653
3385,34.3500,85.6970,6.3671
3386,34.3600,85.2210,6.3705
3387,34.3700,84.7403,6.3722
3388,34.3800,84.2679,6.3636
3389,34.3900,83.7647,6.3466
3390,34.4000,83.2933,6.3271
3391,34.4100,82.8641,6.3095
3392,34.4200,82.4562,6.2952
3393,34.4300,82.0678,6.2815
3394,34.4400,81.7042,6.2739
3395,34.4500,81.3671,6.2720
3396,34.4600,81.0494,6.2754
3397,34.4700,80.7290,6.2771
3398,34.4800,80.4198,6.2793
3399,34.4900,80.1112,6.2813
3400,34.5000,79.7889,6.2806
3401,34.5100,79.4866,6.2824
3402,34.5200,79.1970,6.2857
3403,34.5300,78.9220,6.2901
3404,34.5400,78.6521,6.2950
3405,34.5500,78.3819,6.2979
3406,34.5600,78.1153,6.3005
3407,34.5700,77.7904,6.2950
3408,34.5800,77.4340,6.2849
3409,34.5900,77.0517,6.2705
3410,34.6000,76.7021,6.2572
3411,34.6100,76.3835,6.2449
3412,34.6200,76.0915,6.2331
3413,34.6300,75.8169,6.2208
3414,34.6400,75.5535,6.2087
3415,34.6500,75.2782,6.1958
3416,34.6600,74.9869,6.1863
3417,34.6700,74.6788,6.1781
3418,34.6800,74.2845,6.1643
3419,34.6900,73.9376,6.1612
3420,34.7000,73.6516,6.1663
3421,34.7100,73.4068,6.1824
3422,34.7200,73.2100,6.2061
3423,34.7300,73.0008,6.2257
3424,34.7400,72.8219,6.2489
3425,34.7500,72.6876,6.2715
3426,34.7600,72.5910,6.2977
3427,34.7700,72.5127,6.3218
3428,34.7800,72.3778,6.3365
3429,34.7900,72.2279,6.3467
3430,34.8000,72.0835,6.3578
3431,34.8100,71.9899,6.3764
3432,34.8200,71.9405,6.4013
3433,34.8300,71.9263,6.4266
3434,34.8400,71.9366,6.4518
3435,34.8500,71.9669,6.4740
3436,34.8600,71.9993,6.4924
3437,34.8700,71.9660,6.5003
3438,34.8800,71.9135,6.5065
3439,34.8900,71.8616,6.5133
3440,34.9000,71.8054,6.5189
3441,34.9100,71.7699,6.5263
3442,34.9200,71.7032,6.5280
3443,34.9300,71.6426,6.5284
3444,34.9400,71.5675,6.5263
3445,34.9500,71.5067,6.5247
3446,34.9600,71.4286,6.5211
3447,34.9700,71.2701,6.5090
3448,34.9800,71.1074,6.4956
3449,34.9900,70.9607,6.4830
3450,35.0000,70.8413,6.4733
3451,35.0100,70.7367,6.4665
3452,35.0200,70.6387,6.4625
3453,35.0300,70.5662,6.4594
3454,35.0400,70.5170,6.4579
3455,35.0500,70.5078,6.4611
3456,35.0600,70.5239,6.4648
3457,35.0700,70.5595,6.4677
3458,35.0800,70.6220,6.4719
3459,35.0900,70.7000,6.4770
3460,35.1000,70.7928,6.4835
3461,35.1100,70.8797,6.4882
3462,35.1200,70.9636,6.4914
3463,35.1300,71.0243,6.4910
3464,35.1400,71.0285,6.4854
3465,35.1500,71.0335,6.4823
3466,35.1600,71.0401,6.4816
3467,35.1700,70.9947,6.4774
3468,35.1800,70.8661,6.4651
3469,35.1900,70.7481,6.4547
3470,35.2000,70.5820,6.4380
3471,35.2100,70.4280,6.4221
3472,35.2200,70.2943,6.4081
3473,35.2300,70.1715,6.3950
3474,35.2400,70.0619,6.3827
3475,35.2500,69.8837,6.3617
3476,35.2600,69.7010,6.3379
3477,35.2700,69.4631,6.3077
3478,35.2800,69.1524,6.2689
3479,35.2900,68.8096,6.2256
3480,35.3000,68.4793,6.1820
3481,35.3100,68.2149,6.1446
3482,35.3200,67.9907,6.1118
3483,35.3300,67.7934,6.0825
3484,35.3400,67.5421,6.0505
3485,35.3500,67.2483,6.0140
3486,35.3600,66.9592,5.9760
3487,35.3700,66.6500,5.9336
3488,35.3800,66.3865,5.8959
3489,35.3900,66.1710,5.8639
3490,35.4000,66.0139,5.8402
3491,35.4100,65.7827,5.8109
3492,35.4200,65.4972,5.7750
3493,35.4300,65.2207,5.7386
3494,35.4400,65.0088,5.7072
3495,35.4500,64.8642,5.6811
3496,35.4600,64.7771,5.6615
3497,35.4700,64.7490,5.6526
3498,35.4800,64.7404,5.6490
3499,35.4900,64.7849,5.6523
3500,35.5000,64.8601,5.6587
3501,35.5100,64.9758,5.6677
3502,35.5200,65.1060,5.6777
3503,35.5300,65.2517,5.6887
3504,35.5400,65.4122,5.7020
3505,35.5500,65.5737,5.7168
3506,35.5600,65.6776,5.7273
3507,35.5700,65.7613,5.7377
3508,35.5800,65.8429,5.7502
3509,35.5900,65.9164,5.7637
3510,35.6000,65.9593,5.7719
3511,35.6100,65.9868,5.7759
3512,35.6200,65.9687,5.7730
3513,35.6300,65.9395,5.7677
3514,35.6400,65.8347,5.7567
3515,35.6500,65.7198,5.7459
3516,35.6600,65.6175,5.7362
3517,35.6700,65.5163,5.7271
3518,35.6800,65.4646,5.7224
3519,35.6900,65.3527,5.7115
3520,35.7000,65.2220,5.6973
3521,35.7100,65.1347,5.6876
3522,35.7200,65.0538,5.6790
3523,35.7300,65.0219,5.6739
3524,35.7400,64.9594,5.6644
3525,35.7500,64.8705,5.6506
3526,35.7600,64.7879,5.6356
3527,35.7700,64.6756,5.6185
3528,35.7800,64.5791,5.6053
3529,35.7900,64.4096,5.5855
3530,35.8000,64.2151,5.5630
3531,35.8100,63.9975,5.5380
3532,35.8200,63.8878,5.5255
3533,35.8300,63.8545,5.5202
3534,35.8400,63.8775,5.5208
3535,35.8500,63.9255,5.5251
3536,35.8600,63.8939,5.5229
3537,35.8700,63.7984,5.5150
3538,35.8800,63.6494,5.5055
3539,35.8900,63.4721,5.4933
3540,35.9000,63.3607,5.4860
3541,35.9100,63.2952,5.4819
3542,35.9200,63.1864,5.4680
3543,35.9300,63.1457,5.4596
3544,35.9400,63.0537,5.4374
3545,35.9500,62.9608,5.4096
3546,35.9600,62.8716,5.3743
3547,35.9700,62.8379,5.3420
3548,35.9800,62.8420,5.3149
3549,35.9900,62.9061,5.2890
3550,36.0000,62.9974,5.2614
3551,36.0100,63.1377,5.2366
3552,36.0200,63.3039,5.2099
3553,36.0300,63.4179,5.1758
3554,36.0400,63.4860,5.1357
3555,36.0500,63.5257,5.0914
3556,36.0600,63.6188,5.0521
3557,36.0700,63.7983,5.0280
3558,36.0800,64.0547,5.0137
3559,36.0900,64.3339,5.0014
3560,36.1000,64.6362,4.9916
3561,36.1100,64.9403,4.9817
3562,36.1200,65.2280,4.9712
3563,36.1300,65.5069,4.9674
3564,36.1400,65.7759,4.9629
3565,36.1500,66.0166,4.9624
3566,36.1600,66.2261,4.9658
3567,36.1700,66.4369,4.9777
3568,36.1800,66.6391,4.9939
3569,36.1900,66.8231,5.0034
3570,36.2000,67.0167,5.0098
3571,36.2100,67.2004,5.0141
3572,36.2200,67.3703,5.0140
3573,36.2300,67.4838,5.0058
3574,36.2400,67.5542,4.9915
3575,36.2500,67.6143,4.9739
3576,36.2600,67.6585,4.9537
3577,36.2700,67.7756,4.9333
3578,36.2800,67.9402,4.9187
3579,36.2900,68.1357,4.9075
3580,36.3000,68.3298,4.8960
3581,36.3100,68.5467,4.8834
3582,36.3200,68.7856,4.8728
3583,36.3300,69.0513,4.8629
3584,36.3400,69.3428,4.8524
3585,36.3500,69.5938,4.8380
3586,36.3600,69.8329,4.8195
3587,36.3700,70.0832,4.8045
3588,36.3800,70.3680,4.7887
3589,36.3900,70.6827,4.7736
3590,36.4000,70.9594,4.7583
3591,36.4100,71.2643,4.7434
3592,36.4200,71.5371,4.7406
3593,36.4300,71.8435,4.7364
3594,36.4400,72.1354,4.7358
3595,36.4500,72.3726,4.7335
3596,36.4600,72.5975,4.7280
3597,36.4700,72.7987,4.7280
3598,36.4800,73.0412,4.7323
3599,36.4900,73.3007,4.7380
3600,36.5000,73.5346,4.7462
3601,36.5100,73.7875,4.7516
3602,36.5200,74.0062,4.7595
3603,36.5300,74.1620,4.7652
3604,36.5400,74.2783,4.7679
3605,36.5500,74.3263,4.7655
3606,36.5600,74.3229,4.7566
3607,36.5700,74.2197,4.7410
3608,36.5800,74.0872,4.7246
3609,36.5900,73.9284,4.7076
3610,36.6000,73.7784,4.6940
3611,36.6100,73.6559,4.6841
3612,36.6200,73.5365,4.6782
3613,36.6300,73.4634,4.6747
3614,36.6400,73.3793,4.6692
3615,36.6500,73.3882,4.6650
3616,36.6600,73.4419,4.6590
3617,36.6700,73.5150,4.6541
3618,36.6800,73.6253,4.6507
3619,36.6900,73.7006,4.6456
3620,36.7000,73.7219,4.6451
3621,36.7100,73.7259,4.6561
3622,36.7200,73.7199,4.6748
3623,36.7300,73.6650,4.6920
3624,36.7400,73.5917,4.7150
3625,36.7500,73.5028,4.7429
3626,36.7600,73.4105,4.7764
3627,36.7700,73.3201,4.8140
3628,36.7800,73.2474,4.8558
3629,36.7900,73.1773,4.9005
3630,36.8000,73.1247,4.9491
3631,36.8100,73.0805,4.9999
3632,36.8200,73.0515,5.0536
3633,36.8300,72.9705,5.1007
3634,36.8400,72.9025,5.1477
3635,36.8500,72.8428,5.1943
3636,36.8600,72.7668,5.2385
3637,36.8700,72.6886,5.2817
3638,36.8800,72.5883,5.3202
3639,36.8900,72.5054,5.3602
3640,36.9000,72.4347,5.3998
3641,36.9100,72.3654,5.4380
3642,36.9200,72.2693,5.4718
3643,36.9300,72.0591,5.4912
3644,36.9400,71.7514,5.4990
3645,36.9500,71.4292,5.5035
3646,36.9600,71.1255,5.5080
3647,36.9700,70.8342,5.5117
3648,36.9800,70.5877,5.5188
3649,36.9900,70.3350,5.5230
3650,37.0000,70.0779,5.5254
3651,37.0100,69.8638,5.5301
3652,37.0200,69.6907,5.5376
3653,37.0300,69.5655,5.5492
3654,37.0400,69.4586,5.5635
3655,37.0500,69.3514,5.5805
3656,37.0600,69.2459,5.5985
3657,37.0700,69.1014,5.6113
3658,37.0800,68.9748,5.6245
3659,37.0900,68.8062,5.6306
3660,37.1000,68.6060,5.6307
3661,37.1100,68.3851,5.6268
3662,37.1200,68.1344,5.6176
3663,37.1300,67.8519,5.6044
3664,37.1400,67.5621,5.5899
3665,37.1500,67.3380,5.5833
3666,37.1600,67.1798,5.5824
3667,37.1700,67.0735,5.5853
3668,37.1800,66.9924,5.5896
3669,37.1900,66.9336,5.5949
3670,37.2000,66.8798,5.5992
3671,37.2100,66.8283,5.6027
3672,37.2200,66.7425,5.6008
3673,37.2300,66.6349,5.5951
3674,37.2400,66.5266,5.5844
3675,37.2500,66.3840,5.5605
3676,37.2600,66.2117,5.5345
3677,37.2700,66.0443,5.5010
3678,37.2800,65.8570,5.4660
3679,37.2900,65.6509,5.4310
3680,37.3000,65.4574,5.3987
3681,37.3100,65.3037,5.3729
3682,37.3200,65.2029,5.3523
3683,37.3300,65.1155,5.3352
3684,37.3400,65.0336,5.3227
3685,37.3500,64.9819,5.3101
3686,37.3600,64.9251,5.2981
3687,37.3700,64.8707,5.2791
3688,37.3800,64.8235,5.2534
3689,37.3900,64.7548,5.2200
3690,37.4000,64.6766,5.1819
3691,37.4100,64.5965,5.1493
3692,37.4200,64.5291,5.1229
3693,37.4300,64.5168,5.1076
3694,37.4400,64.4835,5.0955
3695,37.4500,64.4665,5.0877
3696,37.4600,64.4743,5.0853
3697,37.4700,64.5284,5.0896
3698,37.4800,64.6430,5.0940
3699,37.4900,64.7803,5.0948
3700,37.5000,64.8822,5.0898
3701,37.5100,64.9559,5.0788
3702,37.5200,64.9854,5.0596
3703,37.5300,64.9699,5.0329
3704,37.5400,64.9413,5.0009
3705,37.5500,64.9336,4.9684
3706,37.5600,64.9394,4.9358
3707,37.5700,64.9386,4.9008
3708,37.5800,64.9233,4.8634
3709,37.5900,64.9006,4.8245
3710,37.6000,64.8879,4.7861
3711,37.6100,64.8370,4.7442
3712,37.6200,64.7566,4.7000
3713,37.6300,64.6743,4.6514
3714,37.6400,64.6062,4.6012
3715,37.6500,64.6603,4.5520
3716,37.6600,64.8393,4.5054
3717,37.6700,65.0957,4.4602
3718,37.6800,65.4276,4.4160
3719,37.6900,65.7880,4.3707
3720,37.7000,66.1933,4.3270
3721,37.7100,66.6164,4.2836
3722,37.7200,66.9857,4.2405
3723,37.7300,67.2888,4.1953
3724,37.7400,67.5678,4.1487
3725,37.7500,67.8332,4.1021
3726,37.7600,68.0725,4.0549
3727,37.7700,68.3184,4.0090
3728,37.7800,68.5950,3.9666
3729,37.7900,68.9189,3.9290
3730,37.8000,69.2620,3.8944
3731,37.8100,69.5873,3.8605
3732,37.8200,69.8892,3.8265
3733,37.8300,70.1959,3.7953
3734,37.8400,70.5072,3.7668
3735,37.8500,70.7790,3.7407
3736,37.8600,70.9836,3.7156
3737,37.8700,71.1027,3.6913
3738,37.8800,71.1344,3.6674
3739,37.8900,71.1532,3.6434
3740,37.9000,71.1707,3.6200
3741,37.9100,71.2108,3.5974
3742,37.9200,71.2805,3.5762
3743,37.9300,71.3034,3.5591
3744,37.9400,71.3747,3.5498
3745,37.9500,71.4689,3.5462
3746,37.9600,71.5492,3.5518
3747,37.9700,71.6413,3.5585
3748,37.9800,71.6716,3.5672
3749,37.9900,71.7800,3.5789
3750,38.0000,71.9318,3.5951
3751,38.0100,72.0917,3.6166
3752,38.0200,72.2307,3.6464
3753,38.0300,72.3357,3.6745
3754,38.0400,72.4001,3.7034
3755,38.0500,72.4360,3.7324
3756,38.0600,72.4000,3.7561
3757,38.0700,72.2952,3.7745
3758,38.0800,72.1562,3.7908
3759,38.0900,71.9790,3.8048
3760,38.1000,71.7727,3.8175
3761,38.1100,71.5138,3.8260
3762,38.1200,71.2142,3.8312
3763,38.1300,70.9011,3.8352
3764,38.1400,70.5682,3.8372
3765,38.1500,70.2365,3.8395
3766,38.1600,69.8824,3.8421
3767,38.1700,69.5418,3.8488
3768,38.1800,69.2041,3.8558
3769,38.1900,68.8961,3.8643
3770,38.2000,68.5925,3.8709
3771,38.2100,68.2719,3.8735
3772,38.2200,67.9198,3.8720
3773,38.2300,67.5463,3.8697
3774,38.2400,67.1435,3.8719
3775,38.2500,66.7561,3.8780
3776,38.2600,66.3698,3.8850
3777,38.2700,65.9839,3.8880
3778,38.2800,65.6083,3.8892
3779,38.2900,65.2245,3.8974
3780,38.3000,64.8799,3.9066
3781,38.3100,64.6171,3.9252
3782,38.3200,64.3789,3.9393
3783,38.3300,64.2099,3.9604
3784,38.3400,64.0918,3.9864
3785,38.3500,64.0393,4.0128
3786,38.3600,63.9713,4.0377
3787,38.3700,63.9073,4.0648
3788,38.3800,63.8568,4.0887
3789,38.3900,63.8170,4.1154
3790,38.4000,63.7696,4.1344
3791,38.4100,63.7535,4.1502
3792,38.4200,63.7789,4.1655
3793,38.4300,63.8270,4.1795
3794,38.4400,63.8501,4.1866
3795,38.4500,63.8342,4.1866
3796,38.4600,63.8178,4.1849
3797,38.4700,63.8129,4.1828
3798,38.4800,63.7744,4.1767
3799,38.4900,63.7563,4.1683
3800,38.5000,63.7555,4.1598
3801,38.5100,63.7727,4.1532
3802,38.5200,63.8076,4.1531
3803,38.5300,63.8487,4.1586
3804,38.5400,63.8455,4.1640
3805,38.5500,63.8752,4.1716
3806,38.5600,63.9183,4.1833
3807,38.5700,63.9315,4.1990
3808,38.5800,63.9249,4.2166
3809,38.5900,63.8593,4.2294
3810,38.6000,63.7843,4.2402
3811,38.6100,63.6695,4.2429
3812,38.6200,63.5479,4.2423
3813,38.6300,63.3998,4.2361
3814,38.6400,63.2444,4.2284
3815,38.6500,63.0632,4.2239
3816,38.6600,62.9004,4.2255
3817,38.6700,62.7547,4.2361
3818,38.6800,62.6280,4.2545
3819,38.6900,62.4772,4.2733
3820,38.7000,62.3247,4.2931
3821,38.7100,62.1356,4.3093
3822,38.7200,61.9601,4.3259
3823,38.7300,61.8081,4.3462
3824,38.7400,61.7092,4.3736
3825,38.7500,61.6231,4.4048
3826,38.7600,61.5567,4.4309
3827,38.7700,61.5258,4.4602
3828,38.7800,61.5326,4.4874
3829,38.7900,61.5615,4.5147
3830,38.8000,61.5868,4.5418
3831,38.8100,61.5873,4.5570
3832,38.8200,61.5823,4.5624
3833,38.8300,61.5986,4.5595
3834,38.8400,61.6411,4.5484
3835,38.8500,61.7005,4.5319
3836,38.8600,61.7947,4.5103
3837,38.8700,61.9449,4.4859
3838,38.8800,62.1081,4.4567
3839,38.8900,62.2632,4.4223
3840,38.9000,62.3936,4.3827
3841,38.9100,62.5234,4.3411
3842,38.9200,62.6758,4.2993
3843,38.9300,62.8711,4.2606
3844,38.9400,63.0746,4.2220
3845,38.9500,63.2699,4.1837
3846,38.9600,63.4567,4.1459
3847,38.9700,63.6175,4.1076
3848,38.9800,63.7696,4.0700
3849,38.9900,63.8956,4.0318
3850,39.0000,64.0096,3.9940
3851,39.0100,64.1349,3.9576
3852,39.0200,64.2462,3.9221
3853,39.0300,64.3819,3.8896
3854,39.0400,64.5481,3.8609
3855,39.0500,64.7209,3.8347
3856,39.0600,64.8459,3.8072
3857,39.0700,64.9362,3.7788
3858,39.0800,65.0162,3.7506
3859,39.0900,65.1240,3.7254
3860,39.1000,65.1940,3.6994
3861,39.1100,65.2414,3.6738
3862,39.1200,65.2775,3.6493
3863,39.1300,65.3678,3.6253
3864,39.1400,65.4904,3.6014
3865,39.1500,65.5950,3.5791
3866,39.1600,65.7084,3.5564
3867,39.1700,65.8565,3.5347
3868,39.1800,66.0970,3.5181
3869,39.1900,66.4162,3.5062
3870,39.2000,66.7341,3.4940
3871,39.2100,67.0277,3.4807
3872,39.2200,67.2587,3.4668
3873,39.2300,67.4909,3.4526
3874,39.2400,67.7315,3.4387
3875,39.2500,67.9979,3.4268
3876,39.2600,68.2518,3.4147
3877,39.2700,68.4722,3.4041
3878,39.2800,68.7608,3.3979
3879,39.2900,69.1052,3.3957
3880,39.3000,69.4854,3.3965
3881,39.3100,69.8737,3.3977
3882,39.3200,70.2101,3.3983
3883,39.3300,70.5434,3.3989
3884,39.3400,70.8881,3.4007
3885,39.3500,71.1949,3.4061
3886,39.3600,71.4620,3.4093
3887,39.3700,71.6772,3.4158
3888,39.3800,71.9158,3.4269
3889,39.3900,72.1744,3.4411
3890,39.4000,72.3965,3.4642
3891,39.4100,72.5730,3.4877
3892,39.4200,72.7160,3.5145
3893,39.4300,72.8419,3.5445
3894,39.4400,72.9206,3.5702
3895,39.4500,72.9066,3.5944
3896,39.4600,72.8478,3.6186
3897,39.4700,72.7488,3.6430
3898,39.4800,72.6429,3.6702
3899,39.4900,72.5684,3.7030
3900,39.5000,72.4781,3.7359
3901,39.5100,72.3665,3.7680
3902,39.5200,72.1846,3.7945
3903,39.5300,71.9640,3.8172
3904,39.5400,71.6888,3.8356
3905,39.5500,71.4787,3.8592
3906,39.5600,71.2516,3.8792
3907,39.5700,71.0223,3.8944
3908,39.5800,70.8027,3.9075
3909,39.5900,70.5815,3.9179
3910,39.6000,70.3822,3.9295
3911,39.6100,70.1679,3.9382
3912,39.6200,69.9733,3.9472
3913,39.6300,69.7877,3.9559
3914,39.6400,69.6195,3.9655
3915,39.6500,69.4659,3.9759
3916,39.6600,69.3379,3.9890
3917,39.6700,69.2102,4.0020
3918,39.6800,69.1294,4.0208
3919,39.6900,69.0890,4.0433
3920,39.7000,69.0549,4.0661
3921,39.7100,69.0463,4.0821
3922,39.7200,69.0454,4.0979
3923,39.7300,69.0945,4.1054
3924,39.7400,69.0943,4.1046
3925,39.7500,69.0646,4.0970
3926,39.7600,69.0051,4.0836
3927,39.7700,69.0186,4.0683
3928,39.7800,69.0509,4.0489
3929,39.7900,69.0505,4.0269
3930,39.8000,69.0829,4.0026
3931,39.8100,69.2210,3.9818
3932,39.8200,69.4349,3.9631
3933,39.8300,69.7022,3.9459
