window_idx,time_s,Yaw_pred,Pitch_pred
820,8.7000,6.0941,32.0927
821,8.7100,6.0060,32.0489
822,8.7200,5.9349,32.1211
823,8.7300,5.9492,32.2364
824,8.7400,6.0098,32.4021
825,8.7500,6.1575,32.5151
826,8.7600,6.3223,32.5828
827,8.7700,6.5234,32.5795
828,8.7800,6.6933,32.4691
829,8.7900,7.1205,32.4234
830,8.8000,7.4101,32.3552
831,8.8100,7.6528,32.2642
832,8.8200,7.7975,32.1483
833,8.8300,7.8169,32.1853
834,8.8400,7.9753,32.2435
835,8.8500,7.9054,32.4587
836,8.8600,7.8800,32.6130
837,8.8700,7.8004,32.6741
838,8.8800,7.8117,32.7207
839,8.8900,7.7448,32.9434
840,8.9000,7.6214,33.2353
841,8.9100,7.6585,33.2588
842,8.9200,7.5542,33.3623
843,8.9300,7.6242,33.3609
844,8.9400,7.7138,33.3021
845,8.9500,7.8859,33.1488
846,8.9600,8.0890,33.0326
847,8.9700,8.1510,32.8393
848,8.9800,8.2196,32.6912
849,8.9900,8.3120,32.5979
850,9.0000,8.3697,32.5217
851,9.0100,8.4860,32.5305
852,9.0200,8.5580,32.5435
853,9.0300,8.5888,32.6038
854,9.0400,8.8426,32.6360
855,9.0500,9.0817,32.6971
856,9.0600,9.4492,32.6350
857,9.0700,10.1321,32.3310
858,9.0800,10.7229,31.8555
859,9.0900,11.5428,31.6321
860,9.1000,12.0726,31.2244
861,9.1100,12.2741,30.7073
862,9.1200,12.7264,30.2831
863,9.1300,12.8372,29.8798
864,9.1400,12.9909,29.6989
865,9.1500,13.1883,29.5864
866,9.1600,13.1828,29.7617
867,9.1700,13.2549,29.9772
868,9.1800,13.7572,30.2120
869,9.1900,14.0160,30.3058
870,9.2000,14.1651,30.4133
871,9.2100,14.0009,30.7718
872,9.2200,13.9570,30.9452
873,9.2300,13.6619,31.4468
874,9.2400,13.4254,31.8162
875,9.2500,13.3501,31.9827
876,9.2600,13.4169,32.0456
877,9.2700,13.3902,32.2107
878,9.2800,13.1612,32.4175
879,9.2900,12.9430,32.5680
880,9.3000,12.9271,32.7973
881,9.3100,13.2843,32.9111
882,9.3200,13.8874,33.0209
883,9.3300,14.3579,33.2147
884,9.3400,15.1865,33.3025
885,9.3500,15.7335,33.2732
886,9.3600,16.4703,33.2127
887,9.3700,17.0624,32.9481
888,9.3800,17.2073,32.9904
889,9.3900,18.0298,32.4273
890,9.4000,18.3819,32.2101
891,9.4100,18.6434,32.3006
892,9.4200,19.2116,32.0541
893,9.4300,19.8563,32.2517
894,9.4400,20.5309,32.1141
895,9.4500,21.3999,32.0758
896,9.4600,21.9813,32.6885
897,9.4700,22.6078,33.1238
898,9.4800,22.9495,33.5181
899,9.4900,23.0198,34.0895
900,9.5000,23.1462,34.6297
901,9.5100,23.1268,35.4735
902,9.5200,23.5268,35.9192
903,9.5300,23.9284,36.8135
904,9.5400,24.0474,37.4221
905,9.5500,24.2493,37.7593
906,9.5600,24.2780,38.5414
907,9.5700,24.5145,38.8739
908,9.5800,24.7578,39.5178
909,9.5900,24.5764,40.3574
910,9.6000,24.6178,41.1658
911,9.6100,24.7069,42.0124
912,9.6200,25.1171,43.1019
913,9.6300,25.9625,44.2310
914,9.6400,25.9333,44.9744
915,9.6500,25.8715,45.9181
916,9.6600,25.5746,46.5399
917,9.6700,25.8191,47.0934
918,9.6800,25.9837,47.8127
919,9.6900,26.0508,48.4513
920,9.7000,26.0854,48.9667
921,9.7100,26.0220,49.2594
922,9.7200,26.0632,49.4773
923,9.7300,26.2469,49.8028
924,9.7400,25.9341,49.9906
925,9.7500,25.8809,50.0141
926,9.7600,25.9163,50.0575
927,9.7700,26.1316,49.9436
928,9.7800,26.3275,49.9409
929,9.7900,26.0964,49.6196
930,9.8000,25.7891,49.1325
931,9.8100,25.2359,48.6461
932,9.8200,25.1345,48.2750
933,9.8300,24.7332,48.0393
934,9.8400,24.2592,47.9275
935,9.8500,24.0427,48.0538
936,9.8600,23.8184,48.4228
937,9.8700,23.4772,48.5948
938,9.8800,22.7339,48.8689
939,9.8900,22.3286,49.1668
940,9.9000,21.9142,50.1034
941,9.9100,21.9302,50.7249
942,9.9200,21.7087,51.3970
943,9.9300,20.8731,50.9687
944,9.9400,20.4169,50.3933
945,9.9500,19.6589,50.2557
946,9.9600,19.2378,50.4909
947,9.9700,19.0326,50.9240
948,9.9800,18.1594,50.5181
949,9.9900,17.4464,49.9833
950,10.0000,17.2049,49.5613
951,10.0100,17.2694,49.0817
952,10.0200,17.5017,48.6947
953,10.0300,17.9714,48.5276
954,10.0400,18.8167,48.6349
955,10.0500,20.2619,48.6632
956,10.0600,22.2436,49.5636
957,10.0700,24.5707,50.7503
958,10.0800,25.7208,51.4380
959,10.0900,27.4447,52.3882
960,10.1000,29.1607,53.7162
961,10.1100,29.9623,54.1807
962,10.1200,31.5460,55.2786
963,10.1300,33.0478,55.8697
964,10.1400,34.9958,56.6448
965,10.1500,35.7300,56.6516
966,10.1600,36.7002,56.7630
967,10.1700,37.7202,56.7709
968,10.1800,39.1334,56.8823
969,10.1900,40.2958,56.7162
970,10.2000,41.4617,56.2505
971,10.2100,42.5275,56.1561
972,10.2200,43.4389,56.1262
973,10.2300,44.4113,56.2999
974,10.2400,44.8007,56.1183
975,10.2500,45.1398,55.8861
976,10.2600,45.6092,55.8791
977,10.2700,45.9044,55.6205
978,10.2800,46.5824,55.9370
979,10.2900,47.1141,56.1724
980,10.3000,47.6053,56.3900
981,10.3100,48.1538,56.7925
982,10.3200,48.7227,57.3943
983,10.3300,49.6142,58.5187
984,10.3400,50.9206,59.6198
985,10.3500,52.0721,60.9235
986,10.3600,52.8492,61.9832
987,10.3700,54.1064,63.1693
988,10.3800,55.7021,64.0125
989,10.3900,56.3849,65.1302
990,10.4000,56.9786,66.1995
991,10.4100,57.4877,66.4584
992,10.4200,57.6031,66.9612
993,10.4300,58.1358,67.4991
994,10.4400,58.8556,68.0348
995,10.4500,59.5630,68.6068
996,10.4600,60.6126,68.9020
997,10.4700,61.5675,69.1792
998,10.4800,62.1559,69.5776
999,10.4900,62.2451,70.0899
1000,10.5000,62.5064,70.4499
1001,10.5100,62.7040,70.8090
1002,10.5200,62.7909,71.0915
1003,10.5300,62.6118,71.4779
1004,10.5400,62.0071,72.1756
1005,10.5500,61.2772,72.8874
1006,10.5600,60.5835,73.4849
1007,10.5700,59.8961,74.0368
1008,10.5800,59.2125,74.4344
1009,10.5900,58.7309,74.6404
1010,10.6000,58.0642,74.8280
1011,10.6100,57.6074,74.8019
1012,10.6200,56.6838,74.8168
1013,10.6300,55.8491,74.8098
1014,10.6400,54.3895,74.4148
1015,10.6500,51.8659,73.1113
1016,10.6600,48.0308,70.6096
1017,10.6700,44.4915,68.6096
1018,10.6800,41.2621,66.7709
1019,10.6900,38.5031,65.3516
1020,10.7000,35.8795,64.1958
1021,10.7100,34.3673,63.3946
1022,10.7200,32.8341,62.4637
1023,10.7300,31.7670,61.4931
1024,10.7400,30.3730,60.4163
1025,10.7500,28.8077,59.2447
1026,10.7600,26.8727,57.9568
1027,10.7700,25.0982,56.6691
1028,10.7800,23.8449,55.9851
1029,10.7900,23.2240,55.4912
1030,10.8000,22.8084,55.1748
1031,10.8100,22.1254,54.6097
1032,10.8200,21.0146,53.4735
1033,10.8300,19.6643,52.2790
1034,10.8400,18.5805,51.3022
1035,10.8500,18.0603,51.0715
1036,10.8600,17.1214,50.6172
1037,10.8700,16.5423,50.4038
1038,10.8800,15.6976,50.2400
1039,10.8900,15.4305,50.1219
1040,10.9000,15.0639,49.3720
1041,10.9100,14.7778,48.6923
1042,10.9200,14.4719,48.0827
1043,10.9300,14.2267,47.5335
1044,10.9400,14.0664,46.9478
1045,10.9500,14.4277,46.7145
1046,10.9600,15.8548,47.7857
1047,10.9700,17.4930,49.7216
1048,10.9800,17.7578,49.4959
1049,10.9900,18.5749,49.8113
1050,11.0000,19.6814,50.4604
1051,11.0100,21.5302,52.0312
1052,11.0200,22.9172,53.5996
1053,11.0300,24.3240,55.0572
1054,11.0400,25.5759,56.3163
1055,11.0500,26.7562,57.3192
1056,11.0600,26.9180,57.2460
1057,11.0700,27.3684,56.5024
1058,11.0800,27.9674,55.7330
1059,11.0900,28.5606,55.1592
1060,11.1000,29.1325,54.7578
1061,11.1100,30.3395,55.9477
1062,11.1200,31.4921,57.0925
1063,11.1300,32.4578,57.9368
1064,11.1400,33.6878,58.5793
1065,11.1500,34.3214,58.9411
1066,11.1600,35.1329,59.1356
1067,11.1700,36.3037,59.5639
1068,11.1800,36.8642,58.8036
1069,11.1900,37.5431,58.1070
1070,11.2000,38.0880,57.0192
1071,11.2100,39.2829,57.0703
1072,11.2200,40.5899,57.4762
1073,11.2300,41.9140,58.2218
1074,11.2400,43.1120,58.8298
1075,11.2500,43.9943,59.1328
1076,11.2600,44.9667,59.4361
1077,11.2700,46.4287,60.2859
1078,11.2800,46.7391,59.7833
1079,11.2900,48.0521,60.8820
1080,11.3000,48.5189,59.8436
1081,11.3100,49.8071,60.7177
1082,11.3200,51.4471,61.7074
1083,11.3300,52.6108,61.8664
1084,11.3400,53.9904,62.8103
1085,11.3500,55.3982,63.4468
1086,11.3600,56.6960,64.0743
1087,11.3700,58.1464,64.7169
1088,11.3800,59.4213,65.3012
1089,11.3900,60.8387,65.7347
1090,11.4000,62.2338,66.0145
1091,11.4100,63.5484,66.3478
1092,11.4200,64.7108,66.6393
1093,11.4300,65.7118,66.7927
1094,11.4400,65.7728,67.1692
1095,11.4500,65.4371,67.3366
1096,11.4600,65.4291,67.6302
1097,11.4700,65.3595,68.1459
1098,11.4800,65.4585,68.7371
1099,11.4900,65.3451,69.1246
1100,11.5000,64.8699,69.3294
1101,11.5100,64.2264,69.5090
1102,11.5200,63.7667,69.2417
1103,11.5300,63.7479,69.0873
1104,11.5400,63.9745,69.0798
1105,11.5500,64.6033,69.1626
1106,11.5600,65.3016,69.2659
1107,11.5700,65.7991,69.3613
1108,11.5800,66.2433,69.3975
1109,11.5900,66.7763,69.5069
1110,11.6000,67.3699,69.4181
1111,11.6100,67.9524,69.3979
1112,11.6200,68.4509,69.2921
1113,11.6300,68.7924,69.1450
1114,11.6400,68.9017,69.1881
1115,11.6500,68.3802,69.3485
1116,11.6600,67.7852,69.5330
1117,11.6700,66.8746,69.8754
1118,11.6800,66.0033,70.4013
1119,11.6900,65.1026,70.7447
1120,11.7000,64.5920,70.9768
1121,11.7100,64.3164,71.1050
1122,11.7200,63.9609,71.4511
1123,11.7300,64.0558,71.5523
1124,11.7400,64.5957,71.5615
1125,11.7500,64.5115,71.5503
1126,11.7600,64.6017,71.5440
1127,11.7700,65.0151,71.4296
1128,11.7800,65.1701,71.4029
1129,11.7900,64.9187,71.6227
1130,11.8000,64.1875,71.8766
1131,11.8100,63.5479,71.7806
1132,11.8200,62.8389,71.7554
1133,11.8300,62.1098,71.9913
1134,11.8400,61.9632,71.9278
1135,11.8500,61.4609,72.1537
1136,11.8600,60.8338,72.5117
1137,11.8700,60.5654,72.6242
1138,11.8800,60.4716,72.5950
1139,11.8900,60.6448,72.4267
1140,11.9000,60.5058,72.4779
1141,11.9100,60.3029,72.5593
1142,11.9200,59.8449,72.9547
1143,11.9300,59.1807,73.4902
1144,11.9400,58.9814,73.9466
1145,11.9500,58.8941,74.3963
1146,11.9600,58.9659,74.8605
1147,11.9700,58.8340,75.3935
1148,11.9800,58.7102,75.8694
1149,11.9900,58.5554,76.2792
1150,12.0000,58.2343,76.7340
1151,12.0100,57.9408,77.1423
1152,12.0200,57.6793,77.4338
1153,12.0300,57.5775,77.4394
1154,12.0400,56.8344,77.5162
1155,12.0500,56.0219,77.3205
1156,12.0600,55.5403,77.2754
1157,12.0700,55.4453,77.0991
1158,12.0800,55.7858,76.4340
1159,12.0900,56.0441,75.7738
1160,12.1000,56.4873,75.3450
1161,12.1100,57.0343,75.2031
1162,12.1200,57.2803,74.9991
1163,12.1300,57.5151,74.8141
1164,12.1400,57.4906,74.9484
1165,12.1500,57.2179,75.0733
1166,12.1600,57.2932,75.0819
1167,12.1700,57.4568,75.1841
1168,12.1800,57.7604,75.2496
1169,12.1900,58.1128,75.2607
1170,12.2000,58.6563,75.0586
1171,12.2100,59.2017,74.8472
1172,12.2200,59.0043,75.0260
1173,12.2300,58.6706,75.1428
1174,12.2400,58.3594,75.1524
1175,12.2500,58.0683,75.0357
1176,12.2600,57.8269,74.9238
1177,12.2700,57.3615,75.0500
1178,12.2800,57.0664,75.1063
1179,12.2900,56.8437,75.3440
1180,12.3000,56.9228,75.2770
1181,12.3100,57.3163,75.0938
1182,12.3200,58.2122,74.6056
1183,12.3300,58.6500,74.5388
1184,12.3400,58.7620,74.5994
1185,12.3500,58.7216,74.7397
1186,12.3600,58.7363,74.8720
1187,12.3700,57.6215,75.2749
1188,12.3800,56.6467,75.4911
1189,12.3900,55.5478,75.7042
1190,12.4000,54.4139,75.4935
1191,12.4100,53.4711,75.7085
1192,12.4200,52.3832,75.6203
1193,12.4300,51.6565,75.5849
1194,12.4400,50.7678,75.6119
1195,12.4500,50.0089,75.5684
1196,12.4600,49.2653,75.5453
1197,12.4700,48.4147,75.1535
1198,12.4800,47.8329,74.8459
1199,12.4900,47.7460,74.3636
1200,12.5000,47.2726,73.7752
1201,12.5100,46.7243,73.2231
1202,12.5200,45.4687,72.3636
1203,12.5300,44.4380,71.4732
1204,12.5400,43.0073,70.1302
1205,12.5500,41.2234,68.5493
1206,12.5600,39.2576,66.8109
1207,12.5700,37.2956,64.0790
1208,12.5800,35.3392,62.0447
1209,12.5900,32.7349,59.8971
1210,12.6000,30.4295,57.8655
1211,12.6100,28.3808,56.1230
1212,12.6200,26.8153,54.4245
1213,12.6300,25.6809,53.1492
1214,12.6400,24.4361,51.9420
1215,12.6500,23.3906,50.9348
1216,12.6600,22.3527,50.4160
1217,12.6700,21.6126,49.9227
1218,12.6800,20.7648,49.7975
1219,12.6900,20.3286,49.6497
1220,12.7000,19.8654,49.4252
1221,12.7100,19.5442,49.2437
1222,12.7200,19.4536,48.7466
1223,12.7300,18.7171,48.4950
1224,12.7400,17.9083,48.3147
1225,12.7500,17.1972,48.4404
1226,12.7600,16.4119,48.7615
1227,12.7700,15.7050,49.0153
1228,12.7800,15.0619,48.8360
1229,12.7900,14.4355,48.0400
1230,12.8000,13.8182,47.4770
1231,12.8100,13.3016,46.8414
1232,12.8200,13.2104,46.5116
1233,12.8300,13.4372,46.1133
1234,12.8400,13.6169,45.7189
1235,12.8500,13.9977,45.2159
1236,12.8600,14.3127,44.7232
1237,12.8700,14.6926,44.3123
1238,12.8800,14.9466,43.7859
1239,12.8900,15.3208,43.4518
1240,12.9000,15.4183,43.1963
1241,12.9100,16.2551,42.5990
1242,12.9200,16.7687,42.3978
1243,12.9300,17.5152,42.3343
1244,12.9400,17.8515,42.6928
1245,12.9500,18.0392,43.0437
1246,12.9600,18.1246,43.4459
1247,12.9700,18.2362,43.7412
1248,12.9800,18.2811,44.0825
1249,12.9900,18.5389,44.3793
1250,13.0000,18.8148,44.5990
1251,13.0100,19.0570,44.8270
1252,13.0200,19.6564,45.1209
1253,13.0300,20.3858,45.4288
1254,13.0400,21.0464,45.9056
1255,13.0500,21.3239,46.2419
1256,13.0600,21.8567,46.4753
1257,13.0700,22.2138,46.6458
1258,13.0800,22.3447,46.8101
1259,13.0900,22.7820,46.6515
1260,13.1000,23.2121,46.8611
1261,13.1100,23.7389,47.4447
1262,13.1200,24.0898,47.6994
1263,13.1300,24.3768,48.1389
1264,13.1400,24.8980,48.6262
1265,13.1500,25.2721,49.6988
1266,13.1600,25.8888,51.0014
1267,13.1700,26.2043,51.8476
1268,13.1800,26.6246,52.6662
1269,13.1900,27.3249,54.0373
1270,13.2000,28.1297,55.0138
1271,13.2100,28.4246,55.3251
1272,13.2200,28.3861,55.2802
1273,13.2300,27.9969,54.4971
1274,13.2400,27.6830,54.0853
1275,13.2500,28.3626,54.6367
1276,13.2600,29.1957,55.6478
1277,13.2700,29.8487,56.5540
1278,13.2800,30.7121,58.0897
1279,13.2900,31.2958,59.5270
1280,13.3000,31.4498,60.1380
1281,13.3100,31.7926,60.9982
1282,13.3200,31.9137,61.5634
1283,13.3300,31.5663,61.7014
1284,13.3400,31.4409,62.3126
1285,13.3500,31.0677,62.7709
1286,13.3600,30.4859,63.2890
1287,13.3700,29.7697,63.5671
1288,13.3800,28.8170,63.4317
1289,13.3900,28.2507,63.3732
1290,13.4000,27.2657,62.9333
1291,13.4100,26.3185,62.6458
1292,13.4200,24.9633,61.8717
1293,13.4300,23.3700,60.2996
1294,13.4400,22.3591,59.6175
1295,13.4500,21.1219,58.0629
1296,13.4600,20.6142,56.9761
1297,13.4700,20.4867,56.2092
1298,13.4800,20.0722,55.3042
1299,13.4900,19.9251,54.8049
1300,13.5000,18.9854,53.8734
1301,13.5100,17.6179,52.5740
1302,13.5200,16.3809,51.3858
1303,13.5300,15.3972,50.0713
1304,13.5400,14.6249,49.2880
1305,13.5500,13.8538,48.5052
1306,13.5600,13.3153,47.8940
1307,13.5700,12.8481,47.2750
1308,13.5800,12.1116,46.2042
1309,13.5900,11.4058,45.1559
1310,13.6000,10.7667,44.1819
1311,13.6100,10.2566,43.3198
1312,13.6200,9.8705,42.7129
1313,13.6300,9.5143,42.0135
1314,13.6400,9.2234,41.8197
1315,13.6500,8.8765,41.6307
1316,13.6600,8.6337,41.2520
1317,13.6700,8.4593,40.7186
1318,13.6800,8.2354,40.0925
1319,13.6900,8.0300,39.4939
1320,13.7000,7.7597,38.8737
1321,13.7100,7.4734,38.4151
1322,13.7200,7.2097,38.0692
1323,13.7300,6.8552,37.9362
1324,13.7400,6.5481,37.6542
1325,13.7500,6.2478,37.4381
1326,13.7600,6.0950,37.0704
1327,13.7700,5.9837,36.8281
1328,13.7800,5.9910,36.4343
1329,13.7900,6.0192,36.1667
1330,13.8000,5.9173,35.9321
1331,13.8100,5.8479,35.6045
1332,13.8200,5.7352,35.4815
1333,13.8300,5.6356,35.0906
1334,13.8400,5.5427,34.7825
1335,13.8500,5.3848,34.7827
1336,13.8600,5.4530,34.3519
1337,13.8700,5.4812,34.0846
1338,13.8800,5.5375,33.8458
1339,13.8900,5.5470,33.6018
1340,13.9000,5.5601,33.3712
1341,13.9100,5.5565,33.1360
1342,13.9200,5.5257,32.7555
1343,13.9300,5.5344,32.4774
1344,13.9400,5.5491,32.2995
1345,13.9500,5.5140,32.3158
1346,13.9600,5.4099,32.4817
1347,13.9700,5.2742,32.8512
1348,13.9800,5.2664,32.9023
1349,13.9900,5.3359,32.7771
1350,14.0000,5.4983,32.7201
1351,14.0100,5.6733,32.5873
1352,14.0200,5.8049,32.4263
1353,14.0300,5.8052,32.3783
1354,14.0400,5.7986,32.2115
1355,14.0500,5.8289,32.1411
1356,14.0600,5.8552,32.1412
1357,14.0700,5.8675,32.1482
1358,14.0800,5.8029,32.2506
1359,14.0900,5.7311,32.2548
1360,14.1000,5.6601,32.3243
1361,14.1100,5.6676,32.3097
1362,14.1200,5.7236,32.3011
1363,14.1300,5.7771,32.4297
1364,14.1400,5.8694,32.3443
1365,14.1500,5.9146,32.2973
1366,14.1600,5.8905,32.2761
1367,14.1700,5.8887,32.2411
1368,14.1800,5.8665,32.2322
1369,14.1900,5.8383,32.3699
1370,14.2000,5.8807,32.4640
1371,14.2100,5.9503,32.6775
1372,14.2200,6.0498,32.7543
1373,14.2300,6.0970,32.8297
1374,14.2400,6.1040,32.7150
1375,14.2500,6.1254,32.6769
1376,14.2600,6.1691,32.6710
1377,14.2700,6.1309,32.6085
1378,14.2800,6.0797,32.4992
1379,14.2900,6.0364,32.3829
1380,14.3000,6.0107,32.3396
1381,14.3100,5.9944,32.4162
1382,14.3200,5.9903,32.5724
1383,14.3300,5.8663,32.6485
1384,14.3400,5.7521,32.7938
1385,14.3500,5.6269,32.9800
1386,14.3600,5.5219,33.0259
1387,14.3700,5.5241,32.8929
1388,14.3800,5.5301,32.7600
1389,14.3900,5.6293,32.5808
1390,14.4000,5.6910,32.4085
1391,14.4100,5.7761,32.3004
1392,14.4200,5.8525,32.1496
1393,14.4300,5.8420,32.0914
1394,14.4400,5.7867,32.0099
1395,14.4500,5.7446,31.9013
1396,14.4600,5.7824,31.7783
1397,14.4700,5.8303,31.7120
1398,14.4800,5.8419,31.6956
1399,14.4900,5.8254,31.6860
1400,14.5000,5.7929,31.6353
1401,14.5100,5.8059,31.4943
1402,14.5200,5.8678,31.3989
1403,14.5300,5.9049,31.3554
1404,14.5400,5.9548,31.3357
1405,14.5500,5.9812,31.3271
1406,14.5600,6.0148,31.3371
1407,14.5700,6.0167,31.3248
1408,14.5800,5.9768,31.2729
1409,14.5900,5.9625,31.2938
1410,14.6000,5.9820,31.3440
1411,14.6100,5.9021,31.6196
1412,14.6200,5.8491,31.8097
1413,14.6300,5.7720,31.8831
1414,14.6400,5.7308,31.8789
1415,14.6500,5.7127,31.8664
1416,14.6600,5.7357,31.7423
1417,14.6700,5.8069,31.6367
1418,14.6800,5.9764,31.5528
1419,14.6900,6.2082,31.5068
1420,14.7000,6.3224,31.4057
1421,14.7100,6.4486,31.2964
1422,14.7200,6.4926,31.2864
1423,14.7300,6.5596,31.2602
1424,14.7400,6.6195,31.2834
1425,14.7500,6.6341,31.3896
1426,14.7600,6.7205,31.5576
1427,14.7700,6.8001,31.7849
1428,14.7800,6.8492,32.0309
1429,14.7900,6.8300,32.2908
1430,14.8000,6.8816,32.4795
1431,14.8100,6.9762,32.5705
1432,14.8200,6.9663,32.6851
1433,14.8300,7.1237,32.7362
1434,14.8400,7.1722,32.8056
1435,14.8500,7.1916,32.8314
1436,14.8600,7.0725,32.9798
1437,14.8700,6.9147,33.0750
1438,14.8800,6.7546,33.1945
1439,14.8900,6.6763,33.2019
1440,14.9000,6.6348,33.1666
1441,14.9100,6.6918,33.0572
1442,14.9200,6.8275,32.9179
1443,14.9300,6.9069,32.8018
1444,14.9400,6.9589,32.7818
1445,14.9500,6.9524,32.7813
1446,14.9600,6.9392,32.7994
1447,14.9700,6.9849,32.8166
1448,14.9800,7.0990,32.8051
1449,14.9900,7.4181,32.7654
1450,15.0000,7.6569,32.6468
1451,15.0100,7.9517,32.5931
1452,15.0200,8.1290,32.5602
1453,15.0300,8.1632,32.5205
1454,15.0400,8.3097,32.5035
1455,15.0500,8.1860,32.6091
1456,15.0600,8.2086,32.6095
1457,15.0700,8.3716,32.6138
1458,15.0800,8.4862,32.4801
1459,15.0900,8.6215,32.4613
1460,15.1000,8.7174,32.4708
1461,15.1100,8.5935,32.5692
1462,15.1200,8.3769,32.6034
1463,15.1300,8.2289,32.6589
1464,15.1400,8.1057,32.6755
1465,15.1500,7.9934,32.6338
1466,15.1600,7.8894,32.6269
1467,15.1700,7.7885,32.6041
1468,15.1800,7.6462,32.6324
1469,15.1900,7.6292,32.7126
1470,15.2000,7.5090,32.6576
1471,15.2100,7.4367,32.5854
1472,15.2200,7.4367,32.4944
1473,15.2300,7.4218,32.3921
1474,15.2400,7.3603,32.2853
1475,15.2500,7.2273,32.1188
1476,15.2600,7.1038,32.0299
1477,15.2700,6.9372,32.1118
1478,15.2800,6.8467,32.1147
1479,15.2900,6.7667,32.0305
1480,15.3000,6.7163,32.0343
1481,15.3100,6.6987,32.0124
1482,15.3200,6.6822,31.9734
1483,15.3300,6.7155,31.9744
1484,15.3400,6.7877,31.9278
1485,15.3500,6.8502,31.8387
1486,15.3600,6.9977,31.7584
1487,15.3700,7.0440,31.6879
1488,15.3800,7.3272,31.6220
1489,15.3900,7.3313,31.5433
1490,15.4000,7.3173,31.4842
1491,15.4100,7.3991,31.4690
1492,15.4200,7.5931,31.5113
1493,15.4300,7.9912,31.4915
1494,15.4400,8.3228,31.5019
1495,15.4500,8.5037,31.3457
1496,15.4600,8.6095,31.2012
1497,15.4700,8.7144,31.0211
1498,15.4800,8.7357,30.9667
1499,15.4900,8.7234,30.9478
1500,15.5000,8.5623,30.9390
1501,15.5100,8.3786,30.9676
1502,15.5200,8.1721,30.8947
1503,15.5300,8.0777,30.8758
1504,15.5400,8.0399,30.8585
1505,15.5500,7.9404,30.8617
1506,15.5600,7.8439,30.9816
1507,15.5700,7.7465,31.2336
1508,15.5800,7.8120,31.4076
1509,15.5900,7.8692,31.5843
1510,15.6000,7.8426,31.7481
1511,15.6100,7.7148,31.8929
1512,15.6200,7.5975,31.9942
1513,15.6300,7.5145,32.1184
1514,15.6400,7.4839,32.1529
1515,15.6500,7.7706,32.1295
1516,15.6600,7.8294,32.0355
1517,15.6700,7.8483,31.9352
1518,15.6800,7.8767,31.8000
1519,15.6900,7.9022,31.6994
1520,15.7000,8.0053,31.5813
1521,15.7100,8.1300,31.5151
1522,15.7200,8.3401,31.4815
1523,15.7300,8.5109,31.3900
1524,15.7400,8.7920,31.1017
1525,15.7500,8.9957,31.0262
1526,15.7600,9.1484,30.9580
1527,15.7700,9.3529,30.9125
1528,15.7800,9.3204,30.9155
1529,15.7900,9.3357,30.7161
1530,15.8000,9.4031,30.7068
1531,15.8100,9.4764,30.6644
1532,15.8200,9.5979,30.6711
1533,15.8300,9.7423,30.7245
1534,15.8400,9.6763,30.8129
1535,15.8500,9.5531,30.7611
1536,15.8600,9.5006,30.7154
1537,15.8700,9.5504,30.5045
1538,15.8800,9.5103,30.4799
1539,15.8900,9.4423,30.3386
1540,15.9000,9.3956,30.3861
1541,15.9100,9.2368,30.5137
1542,15.9200,9.1693,30.5340
1543,15.9300,9.0955,30.5671
1544,15.9400,8.9866,30.6190
1545,15.9500,8.9713,30.6927
1546,15.9600,8.9313,30.6924
1547,15.9700,9.0419,30.7001
1548,15.9800,9.3712,30.7919
1549,15.9900,9.5448,30.9522
1550,16.0000,9.4500,31.1286
1551,16.0100,9.2577,31.3267
1552,16.0200,9.0544,31.4209
1553,16.0300,8.8640,31.4517
1554,16.0400,8.6755,31.3684
1555,16.0500,8.6676,31.4226
1556,16.0600,8.4269,31.5055
1557,16.0700,8.2128,31.6305
1558,16.0800,7.9776,31.6541
1559,16.0900,7.8138,31.6339
1560,16.1000,7.7810,31.5500
1561,16.1100,7.6454,31.4670
1562,16.1200,7.5108,31.3907
1563,16.1300,7.3504,31.3576
1564,16.1400,7.1939,31.3304
1565,16.1500,7.1209,31.2889
1566,16.1600,7.0403,31.2290
1567,16.1700,7.0091,31.2419
1568,16.1800,7.0283,31.4370
1569,16.1900,6.9664,31.3905
1570,16.2000,6.9432,31.3699
1571,16.2100,6.9427,31.3405
1572,16.2200,6.9544,31.3793
1573,16.2300,6.9627,31.3798
1574,16.2400,7.0103,31.4067
1575,16.2500,7.0933,31.4714
1576,16.2600,7.0368,31.4150
1577,16.2700,6.9698,31.3690
1578,16.2800,6.9133,31.2453
1579,16.2900,6.8885,31.1939
1580,16.3000,6.8703,31.2471
1581,16.3100,6.8523,31.3129
1582,16.3200,6.8376,31.3757
1583,16.3300,6.7409,31.4902
1584,16.3400,6.6739,31.5074
1585,16.3500,6.6836,31.5846
1586,16.3600,6.5498,31.7411
1587,16.3700,6.4915,31.9075
1588,16.3800,6.4536,32.0805
1589,16.3900,6.3293,32.1983
1590,16.4000,6.2501,32.1941
1591,16.4100,6.1306,32.2242
1592,16.4200,6.1852,32.3543
1593,16.4300,6.0466,32.5568
1594,16.4400,5.8894,32.9230
1595,16.4500,5.6382,33.3137
1596,16.4600,5.3801,33.7406
1597,16.4700,5.1479,34.2152
1598,16.4800,4.9580,34.6076
1599,16.4900,4.8237,34.9696
1600,16.5000,4.7658,35.2470
1601,16.5100,4.6587,35.5614
1602,16.5200,4.6139,35.6566
1603,16.5300,4.5777,35.7866
1604,16.5400,4.5882,35.8575
1605,16.5500,4.5712,35.9848
