window_idx,time_s,Yaw_pred,Pitch_pred
3158,32.0800,67.7118,3.6454
3159,32.0900,67.8318,3.6449
3160,32.1000,67.9529,3.6446
3161,32.1100,68.0610,3.6436
3162,32.1200,68.1625,3.6424
3163,32.1300,68.2558,3.6408
3164,32.1400,68.3275,3.6380
3165,32.1500,68.3740,3.6336
3166,32.1600,68.3966,3.6280
3167,32.1700,68.4061,3.6220
3168,32.1800,68.4183,3.6165
3169,32.1900,68.4118,3.6101
3170,32.2000,68.3999,3.6036
3171,32.2100,68.3901,3.5973
3172,32.2200,68.3923,3.5920
3173,32.2300,68.4244,3.5887
3174,32.2400,68.4744,3.5864
3175,32.2500,68.5467,3.5854
3176,32.2600,68.6318,3.5851
3177,32.2700,68.7190,3.5853
3178,32.2800,68.8138,3.5864
3179,32.2900,68.9003,3.5874
3180,32.3000,69.0170,3.5928
3181,32.3100,69.1759,3.6007
3182,32.3200,69.3752,3.6114
3183,32.3300,69.5926,3.6232
3184,32.3400,69.8157,3.6356
3185,32.3500,70.0348,3.6475
3186,32.3600,70.2399,3.6581
3187,32.3700,70.4110,3.6663
3188,32.3800,70.5681,3.6733
3189,32.3900,70.6899,3.6778
3190,32.4000,70.8360,3.6844
3191,32.4100,71.0055,3.6928
3192,32.4200,71.2104,3.7041
3193,32.4300,71.4596,3.7188
3194,32.4400,71.7239,3.7345
3195,32.4500,71.9886,3.7500
3196,32.4600,72.2476,3.7655
3197,32.4700,72.5277,3.7860
3198,32.4800,72.8229,3.8110
3199,32.4900,73.1330,3.8403
3200,32.5000,73.4663,3.8735
3201,32.5100,73.8210,3.9101
3202,32.5200,74.1983,3.9490
3203,32.5300,74.5938,3.9898
3204,32.5400,75.0001,4.0312
3205,32.5500,75.4232,4.0727
3206,32.5600,75.8511,4.1128
3207,32.5700,76.2985,4.1533
3208,32.5800,76.7479,4.1932
3209,32.5900,77.2095,4.2338
3210,32.6000,77.6663,4.2742
3211,32.6100,78.1097,4.3140
3212,32.6200,78.5529,4.3503
3213,32.6300,78.9910,4.3843
3214,32.6400,79.4193,4.4254
3215,32.6500,79.8375,4.4665
3216,32.6600,80.2512,4.5065
3217,32.6700,80.6721,4.5408
3218,32.6800,81.1071,4.5700
3219,32.6900,81.5542,4.5949
3220,32.7000,82.0096,4.6161
3221,32.7100,82.4642,4.6343
3222,32.7200,82.9157,4.6498
3223,32.7300,83.3579,4.6619
3224,32.7400,83.7856,4.6701
3225,32.7500,84.2063,4.6757
3226,32.7600,84.6126,4.6788
3227,32.7700,84.9892,4.6806
3228,32.7800,85.3267,4.6812
3229,32.7900,85.6361,4.6784
3230,32.8000,85.9369,4.6736
3231,32.8100,86.2339,4.6677
3232,32.8200,86.5234,4.6606
3233,32.8300,86.7977,4.6531
3234,32.8400,87.0622,4.6453
3235,32.8500,87.3174,4.6375
3236,32.8600,87.5524,4.6299
3237,32.8700,87.7670,4.6232
3238,32.8800,87.9638,4.6169
3239,32.8900,88.1532,4.6103
3240,32.9000,88.3344,4.6023
3241,32.9100,88.5195,4.5945
3242,32.9200,88.7116,4.5877
3243,32.9300,88.9033,4.5809
3244,32.9400,89.0920,4.5735
3245,32.9500,89.2775,4.5658
3246,32.9600,89.4571,4.5578
3247,32.9700,89.6236,4.5495
3248,32.9800,89.7856,4.5410
3249,32.9900,89.9221,4.5320
3250,33.0000,90.0551,4.5231
3251,33.0100,90.1844,4.5142
3252,33.0200,90.3081,4.5051
3253,33.0300,90.4253,4.4959
3254,33.0400,90.5403,4.4869
3255,33.0500,90.6533,4.4784
3256,33.0600,90.7646,4.4704
3257,33.0700,90.8694,4.4628
3258,33.0800,90.9704,4.4556
3259,33.0900,91.0633,4.4487
3260,33.1000,91.1449,4.4419
3261,33.1100,91.2003,4.4353
3262,33.1200,91.2404,4.4283
3263,33.1300,91.2778,4.4212
3264,33.1400,91.3201,4.4144
3265,33.1500,91.3463,4.4062
3266,33.1600,91.3572,4.3985
3267,33.1700,91.3546,4.3919
3268,33.1800,91.3385,4.3853
3269,33.1900,91.3176,4.3786
3270,33.2000,91.2943,4.3717
3271,33.2100,91.2687,4.3651
3272,33.2200,91.2396,4.3591
3273,33.2300,91.2241,4.3540
3274,33.2400,91.2264,4.3499
3275,33.2500,91.2310,4.3464
3276,33.2600,91.2290,4.3440
3277,33.2700,91.2198,4.3427
3278,33.2800,91.2036,4.3446
3279,33.2900,91.1866,4.3473
3280,33.3000,91.1730,4.3523
3281,33.3100,91.1694,4.3572
3282,33.3200,91.1715,4.3644
3283,33.3300,91.1772,4.3739
3284,33.3400,91.1873,4.3838
3285,33.3500,91.2079,4.3940
3286,33.3600,91.2370,4.4042
3287,33.3700,91.2763,4.4147
3288,33.3800,91.3220,4.4239
3289,33.3900,91.3773,4.4324
3290,33.4000,91.4428,4.4405
3291,33.4100,91.5214,4.4508
3292,33.4200,91.6088,4.4613
3293,33.4300,91.6982,4.4730
3294,33.4400,91.7848,4.4879
3295,33.4500,91.8647,4.5033
3296,33.4600,91.9267,4.5165
3297,33.4700,92.0015,4.5292
3298,33.4800,92.0796,4.5433
3299,33.4900,92.1682,4.5569
3300,33.5000,92.2631,4.5712
3301,33.5100,92.3606,4.5867
3302,33.5200,92.4623,4.6038
3303,33.5300,92.5661,4.6219
3304,33.5400,92.6764,4.6384
3305,33.5500,92.7923,4.6549
3306,33.5600,92.9117,4.6712
3307,33.5700,93.0304,4.6886
3308,33.5800,93.1502,4.7069
3309,33.5900,93.2686,4.7246
3310,33.6000,93.3898,4.7434
3311,33.6100,93.5069,4.7631
3312,33.6200,93.6330,4.7846
3313,33.6300,93.7670,4.8069
3314,33.6400,93.9041,4.8283
3315,33.6500,94.0479,4.8502
3316,33.6600,94.1968,4.8726
3317,33.6700,94.3487,4.8959
3318,33.6800,94.5040,4.9212
3319,33.6900,94.6608,4.9488
3320,33.7000,94.8158,4.9779
3321,33.7100,94.9688,5.0078
3322,33.7200,95.1226,5.0384
3323,33.7300,95.2710,5.0682
3324,33.7400,95.4123,5.0961
3325,33.7500,95.5465,5.1213
3326,33.7600,95.6729,5.1461
3327,33.7700,95.7910,5.1696
3328,33.7800,95.9050,5.1990
3329,33.7900,96.0231,5.2413
3330,33.8000,96.1345,5.2923
3331,33.8100,96.2365,5.3472
3332,33.8200,96.3144,5.3981
3333,33.8300,96.3712,5.4453
3334,33.8400,96.4087,5.4894
3335,33.8500,96.4237,5.5289
3336,33.8600,96.4169,5.5651
3337,33.8700,96.3901,5.5979
3338,33.8800,96.3564,5.6320
3339,33.8900,96.3117,5.6645
3340,33.9000,96.2546,5.6931
3341,33.9100,96.1900,5.7197
3342,33.9200,96.1204,5.7461
3343,33.9300,96.0416,5.7730
3344,33.9400,95.9582,5.7991
3345,33.9500,95.8772,5.8301
3346,33.9600,95.8001,5.8657
3347,33.9700,95.7162,5.9023
3348,33.9800,95.6280,5.9386
3349,33.9900,95.5300,5.9721
3350,34.0000,95.4197,6.0017
3351,34.0100,95.2961,6.0247
3352,34.0200,95.1613,6.0442
3353,34.0300,95.0240,6.0620
3354,34.0400,94.8827,6.0798
3355,34.0500,94.7347,6.0956
3356,34.0600,94.5740,6.1063
3357,34.0700,94.4103,6.1180
3358,34.0800,94.2442,6.1336
3359,34.0900,94.0718,6.1476
3360,34.1000,93.8995,6.1621
3361,34.1100,93.7270,6.1785
3362,34.1200,93.5493,6.1949
3363,34.1300,93.3800,6.2123
3364,34.1400,93.2101,6.2267
3365,34.1500,93.0409,6.2384
3366,34.1600,92.8748,6.2501
3367,34.1700,92.7060,6.2594
3368,34.1800,92.5362,6.2656
3369,34.1900,92.3585,6.2668
3370,34.2000,92.1662,6.2635
3371,34.2100,91.9617,6.2569
3372,34.2200,91.7356,6.2533
3373,34.2300,91.4929,6.2497
3374,34.2400,91.2171,6.2499
3375,34.2500,90.9297,6.2571
3376,34.2600,90.6409,6.2677
3377,34.2700,90.3441,6.2818
3378,34.2800,90.0549,6.2895
3379,34.2900,89.7583,6.2935
3380,34.3000,89.4324,6.2966
3381,34.3100,89.0786,6.3000
3382,34.3200,88.7003,6.3036
3383,34.3300,88.3070,6.3077
3384,34.3400,87.9064,6.3127
3385,34.3500,87.5016,6.3166
3386,34.3600,87.0941,6.3213
3387,34.3700,86.6799,6.3249
3388,34.3800,86.2680,6.3216
3389,34.3900,85.8325,6.3123
3390,34.4000,85.4149,6.3011
3391,34.4100,85.0227,6.2906
3392,34.4200,84.6428,6.2820
3393,34.4300,84.2745,6.2736
3394,34.4400,83.9218,6.2689
3395,34.4500,83.5862,6.2679
3396,34.4600,83.2635,6.2703
3397,34.4700,82.9391,6.2717
3398,34.4800,82.6225,6.2734
3399,34.4900,82.3066,6.2751
3400,34.5000,81.9820,6.2749
3401,34.5100,81.6708,6.2764
3402,34.5200,81.3685,6.2789
3403,34.5300,81.0766,6.2822
3404,34.5400,80.7890,6.2858
3405,34.5500,80.5020,6.2883
3406,34.5600,80.2182,6.2905
3407,34.5700,79.8965,6.2873
3408,34.5800,79.5536,6.2809
3409,34.5900,79.1928,6.2715
3410,34.6000,78.8526,6.2626
3411,34.6100,78.5327,6.2542
3412,34.6200,78.2306,6.2458
3413,34.6300,77.9405,6.2370
3414,34.6400,77.6588,6.2281
3415,34.6500,77.3700,6.2186
3416,34.6600,77.0712,6.2111
3417,34.6700,76.7616,6.2044
3418,34.6800,76.3945,6.1938
3419,34.6900,76.0578,6.1903
3420,34.7000,75.7611,6.1922
3421,34.7100,75.4924,6.2017
3422,34.7200,75.2569,6.2165
3423,34.7300,75.0151,6.2291
3424,34.7400,74.7952,6.2444
3425,34.7500,74.6070,6.2597
3426,34.7600,74.4466,6.2777
3427,34.7700,74.3016,6.2948
3428,34.7800,74.1222,6.3059
3429,34.7900,73.9351,6.3143
3430,34.8000,73.7535,6.3233
3431,34.8100,73.6076,6.3374
3432,34.8200,73.4938,6.3560
3433,34.8300,73.4066,6.3751
3434,34.8400,73.3395,6.3945
3435,34.8500,73.2895,6.4122
3436,34.8600,73.2450,6.4275
3437,34.8700,73.1605,6.4360
3438,34.8800,73.0658,6.4433
3439,34.8900,72.9736,6.4511
3440,34.9000,72.8805,6.4579
3441,34.9100,72.8031,6.4659
3442,34.9200,72.7070,6.4700
3443,34.9300,72.6164,6.4732
3444,34.9400,72.5176,6.4745
3445,34.9500,72.4296,6.4761
3446,34.9600,72.3314,6.4761
3447,34.9700,72.1805,6.4703
3448,34.9800,72.0266,6.4633
3449,34.9900,71.8828,6.4565
3450,35.0000,71.7571,6.4514
3451,35.0100,71.6416,6.4480
3452,35.0200,71.5310,6.4462
3453,35.0300,71.4380,6.4449
3454,35.0400,71.3617,6.4447
3455,35.0500,71.3133,6.4475
3456,35.0600,71.2837,6.4506
3457,35.0700,71.2695,6.4533
3458,35.0800,71.2756,6.4568
3459,35.0900,71.2950,6.4610
3460,35.1000,71.3271,6.4661
3461,35.1100,71.3583,6.4701
3462,35.1200,71.3903,6.4731
3463,35.1300,71.4094,6.4737
3464,35.1400,71.3930,6.4709
3465,35.1500,71.3781,6.4695
3466,35.1600,71.3653,6.4697
3467,35.1700,71.3187,6.4675
3468,35.1800,71.2168,6.4598
3469,35.1900,71.1206,6.4531
3470,35.2000,70.9912,6.4421
3471,35.2100,70.8681,6.4313
3472,35.2200,70.7570,6.4215
3473,35.2300,70.6520,6.4121
3474,35.2400,70.5549,6.4030
3475,35.2500,70.4115,6.3880
3476,35.2600,70.2632,6.3708
3477,35.2700,70.0765,6.3491
3478,35.2800,69.8387,6.3211
3479,35.2900,69.5759,6.2896
3480,35.3000,69.3174,6.2574
3481,35.3100,69.0992,6.2287
3482,35.3200,68.9055,6.2026
3483,35.3300,68.7282,6.1785
3484,35.3400,68.5140,6.1524
3485,35.3500,68.2695,6.1230
3486,35.3600,68.0257,6.0922
3487,35.3700,67.7662,6.0581
3488,35.3800,67.5348,6.0268
3489,35.3900,67.3337,5.9988
3490,35.4000,67.1708,5.9763
3491,35.4100,66.9589,5.9500
3492,35.4200,66.7097,5.9191
3493,35.4300,66.4647,5.8876
3494,35.4400,66.2613,5.8592
3495,35.4500,66.1023,5.8343
3496,35.4600,65.9823,5.8135
3497,35.4700,65.9033,5.8000
3498,35.4800,65.8398,5.7902
3499,35.4900,65.8145,5.7853
3500,35.5000,65.8132,5.7830
3501,35.5100,65.8427,5.7827
3502,35.5200,65.8861,5.7837
3503,35.5300,65.9442,5.7857
3504,35.5400,66.0166,5.7897
3505,35.5500,66.0941,5.7952
3506,35.5600,66.1374,5.7983
3507,35.5700,66.1702,5.8016
3508,35.5800,66.2041,5.8068
3509,35.5900,66.2351,5.8130
3510,35.6000,66.2477,5.8160
3511,35.6100,66.2516,5.8164
3512,35.6200,66.2263,5.8124
3513,35.6300,66.1939,5.8070
3514,35.6400,66.1114,5.7977
3515,35.6500,66.0209,5.7884
3516,35.6600,65.9377,5.7799
3517,35.6700,65.8542,5.7716
3518,35.6800,65.8028,5.7662
3519,35.6900,65.7114,5.7568
3520,35.7000,65.6063,5.7450
3521,35.7100,65.5288,5.7362
3522,35.7200,65.4552,5.7280
3523,35.7300,65.4139,5.7221
3524,35.7400,65.3526,5.7135
3525,35.7500,65.2737,5.7017
3526,35.7600,65.1985,5.6892
3527,35.7700,65.1031,5.6752
3528,35.7800,65.0174,5.6635
3529,35.7900,64.8824,5.6474
3530,35.8000,64.7292,5.6293
3531,35.8100,64.5584,5.6093
3532,35.8200,64.4572,5.5974
3533,35.8300,64.4065,5.5903
3534,35.8400,64.3943,5.5872
3535,35.8500,64.4004,5.5867
3536,35.8600,64.3556,5.5822
3537,35.8700,64.2688,5.5740
3538,35.8800,64.1460,5.5647
3539,35.8900,64.0030,5.5536
3540,35.9000,63.9022,5.5457
3541,35.9100,63.8314,5.5400
3542,35.9200,63.7321,5.5278
3543,35.9300,63.6777,5.5192
3544,35.9400,63.5897,5.5015
3545,35.9500,63.5010,5.4797
3546,35.9600,63.4145,5.4526
3547,35.9700,63.3649,5.4272
3548,35.9800,63.3413,5.4049
3549,35.9900,63.3590,5.3831
3550,36.0000,63.3973,5.3600
3551,36.0100,63.4708,5.3386
3552,36.0200,63.5650,5.3156
3553,36.0300,63.6279,5.2877
3554,36.0400,63.6628,5.2553
3555,36.0500,63.6805,5.2198
3556,36.0600,63.7348,5.1872
3557,36.0700,63.8486,5.1643
3558,36.0800,64.0170,5.1480
3559,36.0900,64.2050,5.1331
3560,36.1000,64.4131,5.1200
3561,36.1100,64.6269,5.1069
3562,36.1200,64.8344,5.0937
3563,36.1300,65.0400,5.0850
3564,36.1400,65.2427,5.0762
3565,36.1500,65.4298,5.0701
3566,36.1600,65.5988,5.0671
3567,36.1700,65.7707,5.0699
3568,36.1800,65.9389,5.0761
3569,36.1900,66.0965,5.0783
3570,36.2000,66.2619,5.0788
3571,36.2100,66.4221,5.0782
3572,36.2200,66.5743,5.0750
3573,36.2300,66.6898,5.0665
3574,36.2400,66.7764,5.0539
3575,36.2500,66.8553,5.0390
3576,36.2600,66.9228,5.0223
3577,36.2700,67.0376,5.0053
3578,36.2800,67.1842,4.9920
3579,36.2900,67.3524,4.9808
3580,36.3000,67.5209,4.9695
3581,36.3100,67.7060,4.9574
3582,36.3200,67.9073,4.9467
3583,36.3300,68.1284,4.9364
3584,36.3400,68.3688,4.9257
3585,36.3500,68.5848,4.9124
3586,36.3600,68.7947,4.8963
3587,36.3700,69.0135,4.8825
3588,36.3800,69.2568,4.8681
3589,36.3900,69.5222,4.8540
3590,36.4000,69.7647,4.8398
3591,36.4100,70.0277,4.8259
3592,36.4200,70.2714,4.8199
3593,36.4300,70.5389,4.8131
3594,36.4400,70.7988,4.8088
3595,36.4500,71.0237,4.8037
3596,36.4600,71.2411,4.7965
3597,36.4700,71.4430,4.7931
3598,36.4800,71.6725,4.7926
3599,36.4900,71.9139,4.7935
3600,36.5000,72.1392,4.7962
3601,36.5100,72.3776,4.7973
3602,36.5200,72.5939,4.8002
3603,36.5300,72.7683,4.8020
3604,36.5400,72.9156,4.8020
3605,36.5500,73.0157,4.7986
3606,36.5600,73.0790,4.7910
3607,36.5700,73.0724,4.7789
3608,36.5800,73.0414,4.7661
3609,36.5900,72.9878,4.7527
3610,36.6000,72.9348,4.7414
3611,36.6100,72.8954,4.7324
3612,36.6200,72.8538,4.7260
3613,36.6300,72.8392,4.7214
3614,36.6400,72.8144,4.7153
3615,36.6500,72.8485,4.7102
3616,36.6600,72.9113,4.7040
3617,36.6700,72.9866,4.6985
3618,36.6800,73.0865,4.6939
3619,36.6900,73.1637,4.6884
3620,36.7000,73.2047,4.6860
3621,36.7100,73.2332,4.6912
3622,36.7200,73.2538,4.7019
3623,36.7300,73.2406,4.7121
3624,36.7400,73.2129,4.7264
3625,36.7500,73.1726,4.7444
3626,36.7600,73.1276,4.7666
3627,36.7700,73.0815,4.7922
3628,36.7800,73.0449,4.8212
3629,36.7900,73.0083,4.8527
3630,36.8000,72.9817,4.8875
3631,36.8100,72.9594,4.9244
3632,36.8200,72.9461,4.9640
3633,36.8300,72.8974,4.9999
3634,36.8400,72.8557,5.0363
3635,36.8500,72.8182,5.0729
3636,36.8600,72.7688,5.1085
3637,36.8700,72.7166,5.1437
3638,36.8800,72.6483,5.1763
3639,36.8900,72.5900,5.2102
3640,36.9000,72.5386,5.2440
3641,36.9100,72.4873,5.2773
3642,36.9200,72.4171,5.3079
3643,36.9300,72.2696,5.3290
3644,36.9400,72.0539,5.3423
3645,36.9500,71.8240,5.3531
3646,36.9600,71.6018,5.3637
3647,36.9700,71.3837,5.3734
3648,36.9800,71.1919,5.3850
3649,36.9900,70.9933,5.3945
3650,37.0000,70.7890,5.4025
3651,37.0100,70.6107,5.4118
3652,37.0200,70.4580,5.4227
3653,37.0300,70.3361,5.4362
3654,37.0400,70.2263,5.4513
3655,37.0500,70.1165,5.4683
3656,37.0600,70.0079,5.4859
3657,37.0700,69.8734,5.5001
3658,37.0800,69.7504,5.5145
3659,37.0900,69.5993,5.5240
3660,37.1000,69.4262,5.5294
3661,37.1100,69.2378,5.5319
3662,37.1200,69.0281,5.5305
3663,37.1300,68.7951,5.5260
3664,37.1400,68.5547,5.5203
3665,37.1500,68.3557,5.5194
3666,37.1600,68.1993,5.5220
3667,37.1700,68.0775,5.5269
3668,37.1800,67.9732,5.5327
3669,37.1900,67.8850,5.5391
3670,37.2000,67.8016,5.5447
3671,37.2100,67.7211,5.5498
3672,37.2200,67.6193,5.5512
3673,37.2300,67.5037,5.5499
3674,37.2400,67.3881,5.5450
3675,37.2500,67.2499,5.5310
3676,37.2600,67.0917,5.5152
3677,37.2700,66.9362,5.4938
3678,37.2800,66.7667,5.4708
3679,37.2900,66.5838,5.4473
3680,37.3000,66.4082,5.4249
3681,37.3100,66.2582,5.4064
3682,37.3200,66.1432,5.3910
3683,37.3300,66.0380,5.3776
3684,37.3400,65.9372,5.3672
3685,37.3500,65.8576,5.3566
3686,37.3600,65.7759,5.3462
3687,37.3700,65.6971,5.3312
3688,37.3800,65.6244,5.3114
3689,37.3900,65.5385,5.2863
3690,37.4000,65.4471,5.2576
3691,37.4100,65.3553,5.2321
3692,37.4200,65.2724,5.2103
3693,37.4300,65.2270,5.1957
3694,37.4400,65.1693,5.1832
3695,37.4500,65.1237,5.1737
3696,37.4600,65.0960,5.1678
3697,37.4700,65.1010,5.1665
3698,37.4800,65.1488,5.1656
3699,37.4900,65.2150,5.1626
3700,37.5000,65.2612,5.1558
3701,37.5100,65.2914,5.1452
3702,37.5200,65.2943,5.1291
3703,37.5300,65.2685,5.1078
3704,37.5400,65.2345,5.0827
3705,37.5500,65.2147,5.0570
3706,37.5600,65.2045,5.0308
3707,37.5700,65.1908,5.0027
3708,37.5800,65.1679,4.9727
3709,37.5900,65.1406,4.9413
3710,37.6000,65.1201,4.9098
3711,37.6100,65.0745,4.8758
3712,37.6200,65.0091,4.8397
3713,37.6300,64.9416,4.8003
3714,37.6400,64.8828,4.7594
3715,37.6500,64.9050,4.7187
3716,37.6600,65.0122,4.6793
3717,37.6700,65.1745,4.6404
3718,37.6800,65.3918,4.6020
3719,37.6900,65.6338,4.5625
3720,37.7000,65.9117,4.5237
3721,37.7100,66.2079,4.4850
3722,37.7200,66.4745,4.4462
3723,37.7300,66.7022,4.4058
3724,37.7400,66.9175,4.3642
3725,37.7500,67.1269,4.3223
3726,37.7600,67.3218,4.2798
3727,37.7700,67.5232,4.2380
3728,37.7800,67.7474,4.1983
3729,37.7900,68.0057,4.1616
3730,37.8000,68.2801,4.1270
3731,37.8100,68.5461,4.0927
3732,37.8200,68.7994,4.0585
3733,37.8300,69.0583,4.0261
3734,37.8400,69.3228,3.9955
3735,37.8500,69.5632,3.9666
3736,37.8600,69.7604,3.9386
3737,37.8700,69.9009,3.9113
3738,37.8800,69.9821,3.8844
3739,37.8900,70.0523,3.8575
3740,37.9000,70.1190,3.8312
3741,37.9100,70.1983,3.8056
3742,37.9200,70.2954,3.7810
3743,37.9300,70.3599,3.7594
3744,37.9400,70.4546,3.7432
3745,37.9500,70.5634,3.7311
3746,37.9600,70.6623,3.7256
3747,37.9700,70.7680,3.7214
3748,37.9800,70.8319,3.7190
3749,37.9900,70.9461,3.7192
3750,38.0000,71.0890,3.7230
3751,38.0100,71.2378,3.7309
3752,38.0200,71.3731,3.7451
3753,38.0300,71.4860,3.7589
3754,38.0400,71.5714,3.7739
3755,38.0500,71.6368,3.7897
3756,38.0600,71.6528,3.8027
3757,38.0700,71.6202,3.8126
3758,38.0800,71.5613,3.8216
3759,38.0900,71.4730,3.8294
3760,38.1000,71.3607,3.8366
3761,38.1100,71.2087,3.8413
3762,38.1200,71.0242,3.8441
3763,38.1300,70.8250,3.8460
3764,38.1400,70.6069,3.8468
3765,38.1500,70.3838,3.8479
3766,38.1600,70.1404,3.8492
3767,38.1700,69.9004,3.8533
3768,38.1800,69.6573,3.8577
3769,38.1900,69.4293,3.8633
3770,38.2000,69.2003,3.8678
3771,38.2100,68.9562,3.8697
3772,38.2200,68.6872,3.8689
3773,38.2300,68.3999,3.8675
3774,38.2400,68.0887,3.8691
3775,38.2500,67.7831,3.8733
3776,38.2600,67.4742,3.8782
3777,38.2700,67.1617,3.8805
3778,38.2800,66.8524,3.8817
3779,38.2900,66.5343,3.8875
3780,38.3000,66.2391,3.8942
3781,38.3100,65.9959,3.9072
3782,38.3200,65.7683,3.9175
3783,38.3300,65.5861,3.9326
3784,38.3400,65.4386,3.9514
3785,38.3500,65.3362,3.9707
3786,38.3600,65.2260,3.9894
3787,38.3700,65.1206,4.0099
3788,38.3800,65.0263,4.0286
3789,38.3900,64.9413,4.0494
3790,38.4000,64.8535,4.0653
3791,38.4100,64.7885,4.0794
3792,38.4200,64.7537,4.0931
3793,38.4300,64.7371,4.1060
3794,38.4400,64.7070,4.1144
3795,38.4500,64.6535,4.1181
3796,38.4600,64.6016,4.1204
3797,38.4700,64.5592,4.1222
3798,38.4800,64.4962,4.1211
3799,38.4900,64.4480,4.1183
3800,38.5000,64.4129,4.1152
3801,38.5100,64.3915,4.1130
3802,38.5200,64.3838,4.1149
3803,38.5300,64.3824,4.1205
3804,38.5400,64.3536,4.1260
3805,38.5500,64.3480,4.1329
3806,38.5600,64.3531,4.1427
3807,38.5700,64.3401,4.1552
3808,38.5800,64.3153,4.1691
3809,38.5900,64.2521,4.1800
3810,38.6000,64.1824,4.1897
3811,38.6100,64.0860,4.1940
3812,38.6200,63.9841,4.1961
3813,38.6300,63.8636,4.1942
3814,38.6400,63.7368,4.1912
3815,38.6500,63.5913,4.1901
3816,38.6600,63.4564,4.1928
3817,38.6700,63.3315,4.2015
3818,38.6800,63.2182,4.2155
3819,38.6900,63.0882,4.2300
3820,38.7000,62.9559,4.2454
3821,38.7100,62.7983,4.2585
3822,38.7200,62.6482,4.2722
3823,38.7300,62.5124,4.2884
3824,38.7400,62.4113,4.3095
3825,38.7500,62.3187,4.3336
3826,38.7600,62.2397,4.3545
3827,38.7700,62.1850,4.3779
3828,38.7800,62.1566,4.4001
3829,38.7900,62.1446,4.4226
3830,38.8000,62.1323,4.4453
3831,38.8100,62.1054,4.4603
3832,38.8200,62.0761,4.4687
3833,38.8300,62.0623,4.4715
3834,38.8400,62.0675,4.4685
3835,38.8500,62.0858,4.4615
3836,38.8600,62.1293,4.4506
3837,38.8700,62.2127,4.4373
3838,38.8800,62.3081,4.4203
3839,38.8900,62.4015,4.3991
3840,38.9000,62.4815,4.3739
3841,38.9100,62.5637,4.3466
3842,38.9200,62.6633,4.3185
3843,38.9300,62.7941,4.2917
3844,38.9400,62.9336,4.2644
3845,38.9500,63.0709,4.2368
3846,38.9600,63.2053,4.2089
3847,38.9700,63.3251,4.1802
3848,38.9800,63.4411,4.1516
3849,38.9900,63.5416,4.1220
3850,39.0000,63.6352,4.0923
3851,39.0100,63.7375,4.0631
3852,39.0200,63.8316,4.0341
3853,39.0300,63.9427,4.0069
3854,39.0400,64.0755,3.9819
3855,39.0500,64.2143,3.9584
3856,39.0600,64.3230,3.9339
3857,39.0700,64.4093,3.9086
3858,39.0800,64.4890,3.8833
3859,39.0900,64.5873,3.8598
3860,39.1000,64.6607,3.8358
3861,39.1100,64.7190,3.8119
3862,39.1200,64.7692,3.7887
3863,39.1300,64.8549,3.7657
3864,39.1400,64.9622,3.7428
3865,39.1500,65.0584,3.7208
3866,39.1600,65.1608,3.6986
3867,39.1700,65.2869,3.6770
3868,39.1800,65.4757,3.6589
3869,39.1900,65.7196,3.6439
3870,39.2000,65.9663,3.6289
3871,39.2100,66.2004,3.6133
3872,39.2200,66.3958,3.5974
3873,39.2300,66.5938,3.5814
3874,39.2400,66.7990,3.5656
3875,39.2500,67.0232,3.5514
3876,39.2600,67.2412,3.5371
3877,39.2700,67.4387,3.5239
3878,39.2800,67.6828,3.5138
3879,39.2900,67.9663,3.5065
3880,39.3000,68.2767,3.5015
3881,39.3100,68.5960,3.4970
3882,39.3200,68.8842,3.4925
3883,39.3300,69.1726,3.4881
3884,39.3400,69.4710,3.4849
3885,39.3500,69.7464,3.4843
3886,39.3600,69.9968,3.4825
3887,39.3700,70.2136,3.4832
3888,39.3800,70.4458,3.4872
3889,39.3900,70.6917,3.4937
3890,39.4000,70.9140,3.5064
3891,39.4100,71.1058,3.5200
3892,39.4200,71.2744,3.5363
3893,39.4300,71.4305,3.5551
3894,39.4400,71.5535,3.5717
3895,39.4500,71.6125,3.5878
3896,39.4600,71.6380,3.6043
3897,39.4700,71.6325,3.6213
3898,39.4800,71.6177,3.6405
3899,39.4900,71.6193,3.6638
3900,39.5000,71.6065,3.6877
3901,39.5100,71.5757,3.7116
3902,39.5200,71.4940,3.7320
3903,39.5300,71.3815,3.7503
3904,39.5400,71.2271,3.7659
3905,39.5500,71.1101,3.7851
3906,39.5600,70.9772,3.8021
3907,39.5700,70.8381,3.8161
3908,39.5800,70.7008,3.8288
3909,39.5900,70.5585,3.8397
3910,39.6000,70.4268,3.8513
3911,39.6100,70.2816,3.8610
3912,39.6200,70.1463,3.8709
3913,39.6300,70.0138,3.8805
3914,39.6400,69.8904,3.8906
3915,39.6500,69.7744,3.9013
3916,39.6600,69.6737,3.9138
3917,39.6700,69.5718,3.9262
3918,39.6800,69.4998,3.9426
3919,39.6900,69.4544,3.9615
3920,39.7000,69.4134,3.9808
3921,39.7100,69.3897,3.9957
3922,39.7200,69.3719,4.0105
3923,39.7300,69.3884,4.0199
3924,39.7400,69.3735,4.0237
3925,39.7500,69.3398,4.0226
3926,39.7600,69.2863,4.0174
3927,39.7700,69.2813,4.0105
3928,39.7800,69.2897,4.0005
3929,39.7900,69.2775,3.9882
3930,39.8000,69.2877,3.9740
3931,39.8100,69.3695,3.9615
3932,39.8200,69.5047,3.9501
3933,39.8300,69.6795,3.9393
