window_idx,time_s,Yaw_pred,Pitch_pred
3143,31.9300,58.9390,27.8093
3144,31.9400,58.7593,27.8141
3145,31.9500,58.6717,27.7995
3146,31.9600,58.6206,27.7849
3147,31.9700,58.5589,27.7597
3148,31.9800,58.3849,27.6804
3149,31.9900,58.1416,27.5878
3150,32.0000,57.8987,27.5142
3151,32.0100,57.6744,27.4555
3152,32.0200,57.5145,27.4081
3153,32.0300,57.3892,27.3568
3154,32.0400,57.3119,27.2984
3155,32.0500,57.2768,27.2161
3156,32.0600,57.2675,27.1042
3157,32.0700,57.2936,27.0008
3158,32.0800,57.3415,26.8570
3159,32.0900,57.3835,26.6980
3160,32.1000,57.3500,26.5569
3161,32.1100,57.2661,26.4212
3162,32.1200,57.2103,26.2479
3163,32.1300,57.1046,26.0451
3164,32.1400,56.9634,25.8024
3165,32.1500,56.8083,25.5446
3166,32.1600,56.5849,25.2376
3167,32.1700,56.3573,24.9194
3168,32.1800,56.1673,24.5950
3169,32.1900,56.0312,24.2594
3170,32.2000,55.9901,23.9404
3171,32.2100,56.0390,23.6351
3172,32.2200,56.1540,23.3514
3173,32.2300,56.3110,23.0939
3174,32.2400,56.4761,22.8318
3175,32.2500,56.6329,22.6079
3176,32.2600,56.7592,22.4047
3177,32.2700,56.8771,22.2617
3178,32.2800,56.9401,22.1687
3179,32.2900,56.9607,22.1148
3180,32.3000,56.9323,22.0861
3181,32.3100,56.8287,22.0615
3182,32.3200,56.6453,21.9381
3183,32.3300,56.4515,21.7469
3184,32.3400,56.2481,21.4974
3185,32.3500,56.0278,21.2070
3186,32.3600,55.8165,20.8934
3187,32.3700,55.6628,20.6132
3188,32.3800,55.5959,20.3406
3189,32.3900,55.5714,20.0519
3190,32.4000,55.5320,19.7524
3191,32.4100,55.4980,19.4556
3192,32.4200,55.4676,19.1652
3193,32.4300,55.4592,18.9201
3194,32.4400,55.4384,18.6688
3195,32.4500,55.3922,18.4136
3196,32.4600,55.3408,18.1552
3197,32.4700,55.2320,17.8761
3198,32.4800,55.1632,17.6096
3199,32.4900,55.1376,17.3648
3200,32.5000,55.0870,17.1111
3201,32.5100,55.0633,16.8699
3202,32.5200,55.0786,16.6666
3203,32.5300,55.1471,16.4615
3204,32.5400,55.2618,16.2592
3205,32.5500,55.4109,16.0525
3206,32.5600,55.5935,15.8563
3207,32.5700,55.7872,15.6882
3208,32.5800,56.0318,15.6003
3209,32.5900,56.3492,15.5690
3210,32.6000,56.7372,15.5774
3211,32.6100,57.1938,15.6325
3212,32.6200,57.6887,15.7211
3213,32.6300,58.1743,15.8482
3214,32.6400,58.5794,16.0062
3215,32.6500,58.8921,16.1881
3216,32.6600,59.1828,16.3828
3217,32.6700,59.3782,16.5677
3218,32.6800,59.4686,16.7186
3219,32.6900,59.5842,16.8573
3220,32.7000,59.6633,17.0233
3221,32.7100,59.6613,17.1736
3222,32.7200,59.6715,17.2756
3223,32.7300,59.7186,17.3430
3224,32.7400,59.7565,17.4049
3225,32.7500,59.8102,17.4238
3226,32.7600,59.8893,17.5126
3227,32.7700,59.9744,17.5792
3228,32.7800,60.0372,17.6258
3229,32.7900,60.0671,17.7118
3230,32.8000,60.0901,17.8055
3231,32.8100,60.0934,17.9129
3232,32.8200,60.0699,18.0311
3233,32.8300,60.0492,18.1754
3234,32.8400,60.0939,18.3356
3235,32.8500,60.2315,18.4877
3236,32.8600,60.4516,18.6345
3237,32.8700,60.7437,18.7776
3238,32.8800,61.0850,18.9239
3239,32.8900,61.4728,19.0687
3240,32.9000,61.8982,19.2311
3241,32.9100,62.3629,19.3982
3242,32.9200,62.8483,19.5695
3243,32.9300,63.3319,19.7463
3244,32.9400,63.7907,19.9371
3245,32.9500,64.2078,20.1455
3246,32.9600,64.6033,20.3793
3247,32.9700,64.9550,20.6314
3248,32.9800,65.2992,20.8989
3249,32.9900,65.5976,21.2087
3250,33.0000,65.8519,21.5522
3251,33.0100,66.0948,21.9146
3252,33.0200,66.3379,22.2998
3253,33.0300,66.5726,22.6896
3254,33.0400,66.7735,23.0766
3255,33.0500,66.9046,23.4003
3256,33.0600,66.9892,23.6683
3257,33.0700,67.0233,23.8730
3258,33.0800,67.0647,24.0236
3259,33.0900,67.1150,24.1578
3260,33.1000,67.1684,24.2300
3261,33.1100,67.2299,24.2964
3262,33.1200,67.3245,24.3335
3263,33.1300,67.4005,24.3347
3264,33.1400,67.4403,24.3426
3265,33.1500,67.4470,24.3189
3266,33.1600,67.3114,24.3134
3267,33.1700,67.1333,24.3212
3268,33.1800,66.9360,24.3225
3269,33.1900,66.7052,24.3506
3270,33.2000,66.4395,24.3508
3271,33.2100,66.1991,24.3633
3272,33.2200,66.0046,24.3961
3273,33.2300,65.8907,24.4193
3274,33.2400,65.8717,24.4566
3275,33.2500,65.9084,24.4910
3276,33.2600,65.9748,24.5397
3277,33.2700,66.0406,24.5633
3278,33.2800,66.0952,24.5447
3279,33.2900,66.1515,24.4637
3280,33.3000,66.1490,24.3062
3281,33.3100,66.0023,24.0808
3282,33.3200,65.7277,23.7940
3283,33.3300,65.3805,23.4641
3284,33.3400,64.9971,23.1075
3285,33.3500,64.6151,22.7375
3286,33.3600,64.2722,22.3638
3287,33.3700,63.9821,22.0297
3288,33.3800,63.7543,21.6857
3289,33.3900,63.5897,21.3388
3290,33.4000,63.4627,20.9842
3291,33.4100,63.3913,20.6416
3292,33.4200,63.3474,20.3243
3293,33.4300,63.2991,20.0318
3294,33.4400,63.3248,19.7746
3295,33.4500,63.2933,19.5458
3296,33.4600,63.1801,19.3709
3297,33.4700,63.0170,19.2438
3298,33.4800,62.8491,19.1188
3299,33.4900,62.6953,19.0088
3300,33.5000,62.5628,18.8688
3301,33.5100,62.4520,18.7080
3302,33.5200,62.3271,18.5650
3303,33.5300,62.1647,18.4424
3304,33.5400,61.9808,18.3544
3305,33.5500,61.7458,18.2724
3306,33.5600,61.4658,18.2360
3307,33.5700,61.1919,18.2291
3308,33.5800,60.9238,18.2120
3309,33.5900,60.6721,18.1949
3310,33.6000,60.4153,18.2067
3311,33.6100,60.1833,18.2566
3312,33.6200,59.8709,18.3041
3313,33.6300,59.5326,18.3634
3314,33.6400,59.1657,18.4145
3315,33.6500,58.8441,18.4950
3316,33.6600,58.5954,18.5819
3317,33.6700,58.4164,18.6908
3318,33.6800,58.2756,18.8028
3319,33.6900,58.1091,18.9024
3320,33.7000,57.9555,19.0038
3321,33.7100,57.7662,19.1051
3322,33.7200,57.5006,19.1721
3323,33.7300,57.2534,19.2356
3324,33.7400,56.9593,19.2239
3325,33.7500,56.6669,19.1545
3326,33.7600,56.3574,19.0270
3327,33.7700,56.0989,18.8649
3328,33.7800,55.9347,18.7092
3329,33.7900,55.8341,18.5339
3330,33.8000,55.7940,18.3493
3331,33.8100,55.7216,18.1315
3332,33.8200,55.5480,17.8620
3333,33.8300,55.2587,17.5433
3334,33.8400,54.8413,17.1777
3335,33.8500,54.3595,16.7807
3336,33.8600,53.9060,16.3756
3337,33.8700,53.5011,15.9821
3338,33.8800,53.1851,15.6791
3339,33.8900,52.9563,15.4375
3340,33.9000,52.7910,15.2234
3341,33.9100,52.6660,14.9864
3342,33.9200,52.6105,14.7378
3343,33.9300,52.6692,14.4972
3344,33.9400,52.8077,14.2567
3345,33.9500,53.0123,14.0284
3346,33.9600,53.2401,13.8036
3347,33.9700,53.4905,13.5870
3348,33.9800,53.7263,13.3831
3349,33.9900,53.9075,13.1695
3350,34.0000,53.9636,12.9393
3351,34.0100,53.9676,12.7024
3352,34.0200,53.9062,12.4570
3353,34.0300,53.7902,12.2010
3354,34.0400,53.6223,11.9390
3355,34.0500,53.4559,11.6829
3356,34.0600,53.3366,11.4388
3357,34.0700,53.2558,11.2119
3358,34.0800,53.2356,10.9986
3359,34.0900,53.2580,10.7943
3360,34.1000,53.3719,10.6050
3361,34.1100,53.4511,10.4229
3362,34.1200,53.4924,10.2597
3363,34.1300,53.5181,10.1071
3364,34.1400,53.5550,9.9426
3365,34.1500,53.6039,9.7739
3366,34.1600,53.7314,9.6080
3367,34.1700,53.8515,9.4397
3368,34.1800,54.0263,9.2803
3369,34.1900,54.2002,9.1256
3370,34.2000,54.3881,8.9763
3371,34.2100,54.5292,8.8299
3372,34.2200,54.6147,8.6856
3373,34.2300,54.6656,8.5451
3374,34.2400,54.6999,8.4069
3375,34.2500,54.7657,8.2807
3376,34.2600,54.8657,8.1684
3377,34.2700,55.0039,8.0684
3378,34.2800,55.1635,7.9797
3379,34.2900,55.3207,7.8979
3380,34.3000,55.4133,7.8190
3381,34.3100,55.4450,7.7360
3382,34.3200,55.4373,7.6513
3383,34.3300,55.4091,7.5666
3384,34.3400,55.2822,7.4681
3385,34.3500,55.0790,7.3597
3386,34.3600,54.8356,7.2458
3387,34.3700,54.5521,7.1280
3388,34.3800,54.2530,7.0102
3389,34.3900,53.8876,6.8859
3390,34.4000,53.4572,6.7562
3391,34.4100,52.9629,6.6206
3392,34.4200,52.3717,6.4749
3393,34.4300,51.7182,6.3240
3394,34.4400,51.0838,6.1845
3395,34.4500,50.5667,6.0677
3396,34.4600,50.0885,5.9655
3397,34.4700,49.6447,5.8732
3398,34.4800,49.2753,5.7963
3399,34.4900,48.9367,5.7247
3400,34.5000,48.6929,5.6723
3401,34.5100,48.5209,5.6381
3402,34.5200,48.4503,5.6272
3403,34.5300,48.4301,5.6278
3404,34.5400,48.3846,5.6251
3405,34.5500,48.3251,5.6186
3406,34.5600,48.2152,5.6003
3407,34.5700,48.0855,5.5749
3408,34.5800,47.9906,5.5550
3409,34.5900,47.9387,5.5377
3410,34.6000,47.9122,5.5213
3411,34.6100,47.9245,5.5079
3412,34.6200,47.9695,5.4954
3413,34.6300,48.0725,5.4878
3414,34.6400,48.2143,5.4814
3415,34.6500,48.3682,5.4892
3416,34.6600,48.6508,5.5067
3417,34.6700,49.0415,5.5422
3418,34.6800,49.5321,5.5871
3419,34.6900,50.0994,5.6378
3420,34.7000,50.7232,5.6935
3421,34.7100,51.3659,5.7466
3422,34.7200,52.0301,5.7971
3423,34.7300,52.7366,5.8376
3424,34.7400,53.5265,5.8686
3425,34.7500,54.3666,5.8915
3426,34.7600,55.2228,5.9155
3427,34.7700,56.0877,5.9383
3428,34.7800,56.8866,5.9663
3429,34.7900,57.6051,5.9947
3430,34.8000,58.2294,6.0205
3431,34.8100,58.7630,6.0398
3432,34.8200,59.2209,6.0499
3433,34.8300,59.6201,6.0540
3434,34.8400,59.9441,6.0524
3435,34.8500,60.2217,6.0453
3436,34.8600,60.5696,6.0311
3437,34.8700,60.9832,6.0116
3438,34.8800,61.4409,5.9870
3439,34.8900,61.9576,5.9636
3440,34.9000,62.5127,5.9408
3441,34.9100,63.0851,5.9161
3442,34.9200,63.6619,5.8982
3443,34.9300,64.2619,5.8828
3444,34.9400,64.8636,5.8685
3445,34.9500,65.4644,5.8557
3446,34.9600,66.0726,5.8472
3447,34.9700,66.6641,5.8410
3448,34.9800,67.2368,5.8343
3449,34.9900,67.7793,5.8267
3450,35.0000,68.2805,5.8158
3451,35.0100,68.7704,5.8073
3452,35.0200,69.2507,5.8032
3453,35.0300,69.7117,5.8014
3454,35.0400,70.1437,5.8081
3455,35.0500,70.5428,5.8099
3456,35.0600,70.9221,5.8057
3457,35.0700,71.3015,5.8016
3458,35.0800,71.6877,5.7968
3459,35.0900,72.0737,5.7943
3460,35.1000,72.4642,5.7912
3461,35.1100,72.7939,5.7869
3462,35.1200,73.0163,5.7738
3463,35.1300,73.2191,5.7567
3464,35.1400,73.4395,5.7339
3465,35.1500,73.6919,5.7102
3466,35.1600,73.9629,5.6874
3467,35.1700,74.2491,5.6659
3468,35.1800,74.5485,5.6475
3469,35.1900,74.8610,5.6322
3470,35.2000,75.1834,5.6183
3471,35.2100,75.5048,5.6074
3472,35.2200,75.8248,5.5990
3473,35.2300,76.1307,5.5906
3474,35.2400,76.4036,5.5878
3475,35.2500,76.6624,5.5923
3476,35.2600,76.8955,5.6039
3477,35.2700,77.1326,5.6208
3478,35.2800,77.3752,5.6491
3479,35.2900,77.6175,5.6816
3480,35.3000,77.8482,5.7131
3481,35.3100,78.0519,5.7450
3482,35.3200,78.2449,5.7816
3483,35.3300,78.4244,5.8189
3484,35.3400,78.5973,5.8588
3485,35.3500,78.7315,5.9053
3486,35.3600,78.7863,5.9554
3487,35.3700,78.7740,6.0045
3488,35.3800,78.7306,6.0503
3489,35.3900,78.6511,6.0943
3490,35.4000,78.6002,6.1332
3491,35.4100,78.5543,6.1708
3492,35.4200,78.5115,6.2035
3493,35.4300,78.4388,6.2343
3494,35.4400,78.3601,6.2616
3495,35.4500,78.2858,6.2859
3496,35.4600,78.2186,6.3101
3497,35.4700,78.1549,6.3432
3498,35.4800,78.0950,6.3828
3499,35.4900,78.0213,6.4208
3500,35.5000,77.9483,6.4592
3501,35.5100,77.9132,6.4951
3502,35.5200,77.9024,6.5333
3503,35.5300,77.8944,6.5769
3504,35.5400,77.8883,6.6296
3505,35.5500,77.8869,6.6886
3506,35.5600,77.8926,6.7405
3507,35.5700,77.9005,6.7908
3508,35.5800,77.9063,6.8409
3509,35.5900,77.9015,6.8927
3510,35.6000,77.8790,6.9451
3511,35.6100,77.8276,6.9904
3512,35.6200,77.7217,7.0305
3513,35.6300,77.5430,7.0586
3514,35.6400,77.3044,7.0748
3515,35.6500,77.0152,7.0781
3516,35.6600,76.7100,7.0749
3517,35.6700,76.4342,7.0658
3518,35.6800,76.2354,7.0521
3519,35.6900,76.0782,7.0330
3520,35.7000,75.9987,7.0108
3521,35.7100,75.9733,6.9815
3522,35.7200,75.9839,6.9389
3523,35.7300,76.0409,6.8851
3524,35.7400,76.1570,6.8229
3525,35.7500,76.3290,6.7598
3526,35.7600,76.5389,6.6931
3527,35.7700,76.7872,6.6314
3528,35.7800,77.0499,6.5677
3529,35.7900,77.3201,6.5018
3530,35.8000,77.5843,6.4305
3531,35.8100,77.8236,6.3554
3532,35.8200,78.0538,6.2792
3533,35.8300,78.2536,6.2020
3534,35.8400,78.4295,6.1280
3535,35.8500,78.6108,6.0549
3536,35.8600,78.8054,5.9858
3537,35.8700,79.0137,5.9223
3538,35.8800,79.2318,5.8602
3539,35.8900,79.4447,5.7987
3540,35.9000,79.6405,5.7362
3541,35.9100,79.8217,5.6736
3542,35.9200,79.9893,5.6128
3543,35.9300,80.1491,5.5531
3544,35.9400,80.3221,5.5003
3545,35.9500,80.4991,5.4504
3546,35.9600,80.6832,5.4059
3547,35.9700,80.8715,5.3650
3548,35.9800,81.0533,5.3251
3549,35.9900,81.2012,5.2848
3550,36.0000,81.3590,5.2455
3551,36.0100,81.5338,5.2084
3552,36.0200,81.7197,5.1739
3553,36.0300,81.9150,5.1420
3554,36.0400,82.1214,5.1148
3555,36.0500,82.3332,5.0912
3556,36.0600,82.5461,5.0721
3557,36.0700,82.7534,5.0578
3558,36.0800,82.9446,5.0442
3559,36.0900,83.1165,5.0335
3560,36.1000,83.2670,5.0266
3561,36.1100,83.3996,5.0220
3562,36.1200,83.5142,5.0272
3563,36.1300,83.6176,5.0283
3564,36.1400,83.6988,5.0283
3565,36.1500,83.7649,5.0257
3566,36.1600,83.8253,5.0228
3567,36.1700,83.8751,5.0207
3568,36.1800,83.9326,5.0168
3569,36.1900,83.9911,5.0115
3570,36.2000,84.0045,5.0045
3571,36.2100,84.0028,4.9933
3572,36.2200,83.9827,4.9836
3573,36.2300,83.9799,4.9713
3574,36.2400,83.9983,4.9576
3575,36.2500,84.0258,4.9440
3576,36.2600,84.0546,4.9294
3577,36.2700,84.0867,4.9153
3578,36.2800,84.1156,4.9005
3579,36.2900,84.1283,4.8860
3580,36.3000,84.1294,4.8738
3581,36.3100,84.1031,4.8625
3582,36.3200,84.0711,4.8530
3583,36.3300,84.0324,4.8445
3584,36.3400,83.9843,4.8341
3585,36.3500,83.9260,4.8239
3586,36.3600,83.8553,4.8125
3587,36.3700,83.7825,4.8024
3588,36.3800,83.7011,4.7936
3589,36.3900,83.6090,4.7870
3590,36.4000,83.5146,4.7828
3591,36.4100,83.4190,4.7809
3592,36.4200,83.3260,4.7799
3593,36.4300,83.2335,4.7794
3594,36.4400,83.1433,4.7797
3595,36.4500,83.0504,4.7777
3596,36.4600,82.9592,4.7757
3597,36.4700,82.8611,4.7731
3598,36.4800,82.7711,4.7714
3599,36.4900,82.6709,4.7693
3600,36.5000,82.5590,4.7662
3601,36.5100,82.4374,4.7633
3602,36.5200,82.3094,4.7619
3603,36.5300,82.1768,4.7611
3604,36.5400,82.0483,4.7606
3605,36.5500,81.9147,4.7573
3606,36.5600,81.7745,4.7529
3607,36.5700,81.6279,4.7471
3608,36.5800,81.4961,4.7402
3609,36.5900,81.3633,4.7330
3610,36.6000,81.2523,4.7246
3611,36.6100,81.1450,4.7153
3612,36.6200,81.0526,4.7076
3613,36.6300,80.9546,4.7017
3614,36.6400,80.8491,4.6958
3615,36.6500,80.7462,4.6888
3616,36.6600,80.6465,4.6802
3617,36.6700,80.5518,4.6697
3618,36.6800,80.4819,4.6557
3619,36.6900,80.4293,4.6380
3620,36.7000,80.3963,4.6175
3621,36.7100,80.3631,4.5936
3622,36.7200,80.3242,4.5667
3623,36.7300,80.2657,4.5366
3624,36.7400,80.2043,4.5053
3625,36.7500,80.1372,4.4728
3626,36.7600,80.0661,4.4396
3627,36.7700,79.9828,4.4049
3628,36.7800,79.8922,4.3696
3629,36.7900,79.7844,4.3331
3630,36.8000,79.6737,4.2964
3631,36.8100,79.5729,4.2608
3632,36.8200,79.4899,4.2268
3633,36.8300,79.4192,4.1938
3634,36.8400,79.3408,4.1612
3635,36.8500,79.2460,4.1289
3636,36.8600,79.1403,4.0975
3637,36.8700,79.0235,4.0677
3638,36.8800,78.9145,4.0404
3639,36.8900,78.8294,4.0153
3640,36.9000,78.7711,3.9929
3641,36.9100,78.7276,3.9725
3642,36.9200,78.7087,3.9543
3643,36.9300,78.6779,3.9352
3644,36.9400,78.6121,3.9143
3645,36.9500,78.5492,3.8943
3646,36.9600,78.4895,3.8753
3647,36.9700,78.4404,3.8576
3648,36.9800,78.3924,3.8408
3649,36.9900,78.3464,3.8255
3650,37.0000,78.2982,3.8110
3651,37.0100,78.2512,3.7981
3652,37.0200,78.1935,3.7852
3653,37.0300,78.1391,3.7742
3654,37.0400,78.1007,3.7664
3655,37.0500,78.0700,3.7602
3656,37.0600,78.0572,3.7564
3657,37.0700,78.0610,3.7541
3658,37.0800,78.0671,3.7521
3659,37.0900,78.0714,3.7500
3660,37.1000,78.0581,3.7465
3661,37.1100,78.0316,3.7414
3662,37.1200,78.0053,3.7356
3663,37.1300,77.9783,3.7285
3664,37.1400,77.9617,3.7216
3665,37.1500,77.9432,3.7141
3666,37.1600,77.9121,3.7066
3667,37.1700,77.8741,3.6999
3668,37.1800,77.8307,3.6969
3669,37.1900,77.7707,3.6962
3670,37.2000,77.7026,3.6986
3671,37.2100,77.6206,3.7031
3672,37.2200,77.5335,3.7097
3673,37.2300,77.4351,3.7172
3674,37.2400,77.3280,3.7257
3675,37.2500,77.2163,3.7348
3676,37.2600,77.1105,3.7444
3677,37.2700,77.0241,3.7555
3678,37.2800,76.9529,3.7677
3679,37.2900,76.9021,3.7815
3680,37.3000,76.8561,3.7951
3681,37.3100,76.7652,3.8044
3682,37.3200,76.6292,3.8108
3683,37.3300,76.4375,3.8121
3684,37.3400,76.2249,3.8130
3685,37.3500,76.0098,3.8140
3686,37.3600,75.7893,3.8152
3687,37.3700,75.5534,3.8158
3688,37.3800,75.3047,3.8161
3689,37.3900,75.0427,3.8153
3690,37.4000,74.8206,3.8180
3691,37.4100,74.6387,3.8228
3692,37.4200,74.4850,3.8298
3693,37.4300,74.3462,3.8373
3694,37.4400,74.2483,3.8484
3695,37.4500,74.1820,3.8619
3696,37.4600,74.1612,3.8790
3697,37.4700,74.1830,3.8995
3698,37.4800,74.2185,3.9203
3699,37.4900,74.2315,3.9363
3700,37.5000,74.2539,3.9519
3701,37.5100,74.2764,3.9661
3702,37.5200,74.3027,3.9799
3703,37.5300,74.2901,3.9913
3704,37.5400,74.2410,4.0062
3705,37.5500,74.1715,4.0202
3706,37.5600,74.1251,4.0354
3707,37.5700,74.1087,4.0494
3708,37.5800,74.1282,4.0645
3709,37.5900,74.1538,4.0914
3710,37.6000,74.2029,4.1328
3711,37.6100,74.2710,4.1857
3712,37.6200,74.2919,4.2463
3713,37.6300,74.2846,4.3080
3714,37.6400,74.2942,4.3698
3715,37.6500,74.3385,4.4230
3716,37.6600,74.4202,4.4692
3717,37.6700,74.5254,4.5082
3718,37.6800,74.6643,4.5435
3719,37.6900,74.8408,4.5765
3720,37.7000,75.0455,4.6088
3721,37.7100,75.2742,4.6409
3722,37.7200,75.5130,4.6726
3723,37.7300,75.7539,4.7029
3724,37.7400,75.9945,4.7413
3725,37.7500,76.2137,4.7970
3726,37.7600,76.3749,4.8730
3727,37.7700,76.4261,4.9697
3728,37.7800,76.4243,5.0771
3729,37.7900,76.4151,5.1878
3730,37.8000,76.4400,5.2840
3731,37.8100,76.4893,5.3754
3732,37.8200,76.5705,5.4594
3733,37.8300,76.6533,5.5340
3734,37.8400,76.7047,5.6050
3735,37.8500,76.7557,5.6648
3736,37.8600,76.8044,5.7197
3737,37.8700,76.8557,5.7708
3738,37.8800,76.9137,5.8165
3739,37.8900,76.9747,5.8533
3740,37.9000,76.9940,5.8988
3741,37.9100,76.9673,5.9543
3742,37.9200,76.9127,6.0162
3743,37.9300,76.8343,6.0910
3744,37.9400,76.7316,6.1815
3745,37.9500,76.6248,6.2867
3746,37.9600,76.5300,6.3924
3747,37.9700,76.4479,6.4925
3748,37.9800,76.3582,6.5864
3749,37.9900,76.2204,6.6834
3750,38.0000,75.9890,6.7918
3751,38.0100,75.6968,6.9035
3752,38.0200,75.3469,7.0151
3753,38.0300,75.0281,7.1136
3754,38.0400,74.7639,7.1892
3755,38.0500,74.5585,7.2464
3756,38.0600,74.4067,7.2886
3757,38.0700,74.3068,7.3252
3758,38.0800,74.2660,7.3516
3759,38.0900,74.2835,7.3677
3760,38.1000,74.3496,7.3742
3761,38.1100,74.4573,7.3701
3762,38.1200,74.5882,7.3547
3763,38.1300,74.7396,7.3322
3764,38.1400,74.8858,7.3061
3765,38.1500,75.0113,7.2809
3766,38.1600,75.0915,7.2673
3767,38.1700,75.1005,7.2659
3768,38.1800,75.0395,7.2742
3769,38.1900,74.9406,7.2912
3770,38.2000,74.8025,7.3132
3771,38.2100,74.6392,7.3404
3772,38.2200,74.4836,7.3608
3773,38.2300,74.3141,7.3848
3774,38.2400,74.1188,7.4083
3775,38.2500,73.9255,7.4292
3776,38.2600,73.7254,7.4497
3777,38.2700,73.5288,7.4699
3778,38.2800,73.3056,7.4842
3779,38.2900,73.0636,7.4934
3780,38.3000,72.8730,7.4864
3781,38.3100,72.7520,7.4683
3782,38.3200,72.7071,7.4412
3783,38.3300,72.7158,7.4043
3784,38.3400,72.7766,7.3618
3785,38.3500,72.8863,7.3187
3786,38.3600,73.0278,7.2812
3787,38.3700,73.1854,7.2499
3788,38.3800,73.3426,7.2270
3789,38.3900,73.4905,7.2106
3790,38.4000,73.6077,7.1983
3791,38.4100,73.6833,7.1896
3792,38.4200,73.7109,7.1824
3793,38.4300,73.7606,7.1744
3794,38.4400,73.8570,7.1548
3795,38.4500,73.9856,7.1281
3796,38.4600,74.1374,7.1014
3797,38.4700,74.3270,7.0701
3798,38.4800,74.5489,7.0333
3799,38.4900,74.8006,6.9899
3800,38.5000,75.0789,6.9354
3801,38.5100,75.3634,6.8753
3802,38.5200,75.6538,6.8065
3803,38.5300,75.9416,6.7342
3804,38.5400,76.2172,6.6578
3805,38.5500,76.4880,6.5794
3806,38.5600,76.7466,6.5026
3807,38.5700,77.0071,6.4278
3808,38.5800,77.2526,6.3542
3809,38.5900,77.4715,6.2817
3810,38.6000,77.5577,6.2106
3811,38.6100,77.5440,6.1326
3812,38.6200,77.5043,6.0511
3813,38.6300,77.4403,5.9669
3814,38.6400,77.3828,5.8826
3815,38.6500,77.3346,5.7992
3816,38.6600,77.2511,5.7148
3817,38.6700,77.1596,5.6314
3818,38.6800,77.0758,5.5512
3819,38.6900,76.9957,5.4742
3820,38.7000,76.9528,5.4007
3821,38.7100,76.9460,5.3301
3822,38.7200,76.9645,5.2619
3823,38.7300,77.0174,5.1964
3824,38.7400,77.1000,5.1339
3825,38.7500,77.2080,5.0745
3826,38.7600,77.3414,5.0184
3827,38.7700,77.4935,4.9649
3828,38.7800,77.6754,4.9154
3829,38.7900,77.8896,4.8706
3830,38.8000,78.1212,4.8299
3831,38.8100,78.3660,4.7924
3832,38.8200,78.6093,4.7576
3833,38.8300,78.8424,4.7259
3834,38.8400,79.0665,4.6969
3835,38.8500,79.2782,4.6718
3836,38.8600,79.4856,4.6496
3837,38.8700,79.6549,4.6276
3838,38.8800,79.8120,4.6071
3839,38.8900,79.9624,4.5872
3840,38.9000,80.1185,4.5690
3841,38.9100,80.2778,4.5525
3842,38.9200,80.4339,4.5360
3843,38.9300,80.5909,4.5200
3844,38.9400,80.7533,4.5041
3845,38.9500,80.9263,4.4898
3846,38.9600,81.1058,4.4772
3847,38.9700,81.2841,4.4675
3848,38.9800,81.4560,4.4612
3849,38.9900,81.6194,4.4568
3850,39.0000,81.7794,4.4542
3851,39.0100,81.9321,4.4517
3852,39.0200,82.0529,4.4473
3853,39.0300,82.1735,4.4430
3854,39.0400,82.2703,4.4378
3855,39.0500,82.3636,4.4332
3856,39.0600,82.4571,4.4300
3857,39.0700,82.5508,4.4296
3858,39.0800,82.6547,4.4344
3859,39.0900,82.7589,4.4417
3860,39.1000,82.8468,4.4536
3861,39.1100,82.9290,4.4645
3862,39.1200,83.0045,4.4726
3863,39.1300,83.0653,4.4802
3864,39.1400,83.1206,4.4885
3865,39.1500,83.1592,4.4962
3866,39.1600,83.2133,4.5038
3867,39.1700,83.2795,4.5128
3868,39.1800,83.3589,4.5240
3869,39.1900,83.4453,4.5355
3870,39.2000,83.5412,4.5485
3871,39.2100,83.6486,4.5629
3872,39.2200,83.7651,4.5786
3873,39.2300,83.8800,4.5947
3874,39.2400,83.9783,4.6169
3875,39.2500,84.0660,4.6447
3876,39.2600,84.1304,4.6732
3877,39.2700,84.1595,4.7023
3878,39.2800,84.1416,4.7304
3879,39.2900,84.1017,4.7568
3880,39.3000,84.0231,4.7790
3881,39.3100,83.9144,4.7946
3882,39.3200,83.7774,4.8034
3883,39.3300,83.6408,4.8073
3884,39.3400,83.5060,4.8055
3885,39.3500,83.3869,4.7987
3886,39.3600,83.2936,4.7886
3887,39.3700,83.2028,4.7751
3888,39.3800,83.1287,4.7608
3889,39.3900,83.0517,4.7466
3890,39.4000,82.9883,4.7346
3891,39.4100,82.9271,4.7243
3892,39.4200,82.8585,4.7123
3893,39.4300,82.7677,4.6974
3894,39.4400,82.6648,4.6810
3895,39.4500,82.5528,4.6623
3896,39.4600,82.4458,4.6426
3897,39.4700,82.3378,4.6226
3898,39.4800,82.2234,4.6026
3899,39.4900,82.1123,4.5831
3900,39.5000,81.9935,4.5635
3901,39.5100,81.8771,4.5440
3902,39.5200,81.7632,4.5253
3903,39.5300,81.6589,4.5077
3904,39.5400,81.5811,4.4932
3905,39.5500,81.5185,4.4804
3906,39.5600,81.4612,4.4687
3907,39.5700,81.4134,4.4583
3908,39.5800,81.3661,4.4492
3909,39.5900,81.3395,4.4423
3910,39.6000,81.3162,4.4351
3911,39.6100,81.2878,4.4255
3912,39.6200,81.2340,4.4181
3913,39.6300,81.1631,4.4112
3914,39.6400,81.0785,4.4186
3915,39.6500,80.9832,4.4290
3916,39.6600,80.8919,4.4401
3917,39.6700,80.8077,4.4508
3918,39.6800,80.6961,4.4603
