window_idx,time_s,Yaw_pred,Pitch_pred
3130,59.9700,0.3382,22.5153
3131,59.9890,0.2164,22.8836
3132,60.0080,0.1702,22.6561
3133,60.0270,0.1108,22.7192
3134,60.0460,0.1756,22.0482
3135,60.0650,0.1800,21.8073
3136,60.0840,0.2115,21.5315
3137,60.1030,0.2186,22.0445
3138,60.1220,0.2227,22.5844
3139,60.1410,0.3154,22.8461
3140,60.1600,0.3217,23.0293
3141,60.1790,0.4263,23.0906
3142,60.1980,0.4895,22.9458
3143,60.2170,0.5629,23.3848
3144,60.2360,0.6256,23.0364
3145,60.2550,0.7583,22.7455
3146,60.2740,0.7925,22.3870
3147,60.2930,0.7990,22.1632
3148,60.3120,0.7569,22.2491
3149,60.3310,0.6673,22.4279
3150,60.3500,0.5800,22.8082
3151,60.3690,0.4649,23.3558
3152,60.3880,0.4567,23.4136
3153,60.4070,0.4694,23.2492
3154,60.4260,0.4620,23.1506
3155,60.4450,0.5305,22.9999
3156,60.4640,0.6502,22.7608
3157,60.4830,0.6654,22.7564
3158,60.5020,0.6646,22.3880
3159,60.5210,0.7697,22.5119
3160,60.5400,0.8151,22.4793
3161,60.5590,0.9332,22.5917
3162,60.5780,0.9378,22.8839
3163,60.5970,0.9667,23.2186
3164,60.6160,0.9281,23.4116
3165,60.6350,0.9681,23.3884
3166,60.6540,0.8922,23.1614
3167,60.6730,0.8664,22.7164
3168,60.6920,0.8147,22.3452
3169,60.7110,0.8886,22.2057
3170,60.7300,0.8664,22.2690
3171,60.7490,0.8315,22.5099
3172,60.7680,0.8383,22.8385
3173,60.7870,0.8502,23.1994
3174,60.8060,0.9585,23.0152
3175,60.8250,1.1026,22.9786
3176,60.8440,1.0920,22.9079
3177,60.8630,1.0576,22.7559
3178,60.8820,0.9872,22.5778
3179,60.9010,0.8876,22.1763
3180,60.9200,0.8256,22.2310
3181,60.9390,0.8676,22.4928
3182,60.9580,0.8420,22.9208
3183,60.9770,0.7440,23.4220
3184,60.9960,0.7586,23.0477
3185,61.0150,0.7962,22.7743
3186,61.0340,0.8450,22.4650
3187,61.0530,0.8871,22.5540
3188,61.0720,0.8757,22.3935
3189,61.0910,0.8109,22.9703
3190,61.1100,0.7412,23.1005
3191,61.1290,0.6882,23.0987
3192,61.1480,0.6204,22.8928
3193,61.1670,0.6240,22.4517
3194,61.1860,0.6918,22.0794
3195,61.2050,0.7259,21.6643
3196,61.2240,0.7443,21.2909
3197,61.2430,0.8144,21.0580
3198,61.2620,0.9004,21.1729
3199,61.2810,0.9116,20.9769
3200,61.3000,0.8692,20.8943
3201,61.3190,0.8444,20.9765
3202,61.3380,0.9035,21.1322
3203,61.3570,0.8555,21.1015
3204,61.3760,0.8693,21.1395
3205,61.3950,0.9691,21.3165
3206,61.4140,1.0753,21.6344
3207,61.4330,1.1762,21.9543
3208,61.4520,1.2429,22.0759
3209,61.4710,1.3127,22.0411
3210,61.4900,1.3863,22.2375
3211,61.5090,1.4687,22.7078
3212,61.5280,1.4563,22.4974
3213,61.5470,1.4048,22.3876
3214,61.5660,1.4364,22.4998
3215,61.5850,1.2718,22.3767
3216,61.6040,1.2012,22.3017
3217,61.6230,1.1115,22.4123
3218,61.6420,1.0923,21.8490
3219,61.6610,1.0704,21.6513
3220,61.6800,0.9295,22.2967
3221,61.6990,0.7548,23.0774
3222,61.7180,0.6445,23.5632
3223,61.7370,0.6002,23.4764
3224,61.7560,0.4552,23.7312
3225,61.7750,0.3827,23.8357
3226,61.7940,0.4208,23.6441
3227,61.8130,0.3469,23.7449
3228,61.8320,0.2592,24.0377
3229,61.8510,0.2117,24.3807
3230,61.8700,0.1706,24.7237
3231,61.8890,0.1046,25.0887
3232,61.9080,0.1319,25.1804
3233,61.9270,0.1794,25.4720
3234,61.9460,0.1798,25.9330
3235,61.9650,0.2275,25.9490
3236,61.9840,0.3588,26.1533
3237,62.0030,0.4041,26.2907
3238,62.0220,0.5151,26.1662
3239,62.0410,0.6937,26.0858
3240,62.0600,0.7916,25.4569
3241,62.0790,0.8636,24.9984
3242,62.0980,0.8745,24.5762
3243,62.1170,0.9164,24.3881
3244,62.1360,0.9549,23.8026
3245,62.1550,0.8572,23.5167
3246,62.1740,0.7465,23.2408
3247,62.1930,0.6729,22.9019
3248,62.2120,0.6487,22.7285
3249,62.2310,0.6337,22.6040
3250,62.2500,0.5876,22.8763
3251,62.2690,0.5965,22.6557
3252,62.2880,0.6095,22.4378
3253,62.3070,0.6399,22.2862
3254,62.3260,0.5797,22.7442
3255,62.3450,0.5838,22.7634
3256,62.3640,0.5715,22.5509
3257,62.3830,0.5021,22.6451
3258,62.4020,0.4299,23.5356
3259,62.4210,0.3579,24.1244
3260,62.4400,0.2840,24.6897
3261,62.4590,0.2493,24.6333
3262,62.4780,0.2212,24.6774
3263,62.4970,0.1762,24.9061
3264,62.5160,0.2006,24.9715
3265,62.5350,0.2183,25.0621
3266,62.5540,0.2261,25.0485
3267,62.5730,0.2549,25.2305
3268,62.5920,0.2021,25.4606
3269,62.6110,0.2718,25.2477
3270,62.6300,0.2537,25.2164
3271,62.6490,0.3211,24.8855
3272,62.6680,0.3455,24.9066
3273,62.6870,0.4295,24.5945
3274,62.7060,0.4400,24.5278
3275,62.7250,0.4407,24.3849
3276,62.7440,0.4750,24.0342
3277,62.7630,0.4658,24.1866
3278,62.7820,0.5328,23.9621
3279,62.8010,0.6516,23.7773
3280,62.8200,0.7834,23.6007
3281,62.8390,0.8213,23.2483
3282,62.8580,0.7791,22.8743
3283,62.8770,0.7729,22.2738
3284,62.8960,0.7566,21.6603
3285,62.9150,0.7725,21.3574
3286,62.9340,0.7553,21.1130
3287,62.9530,0.7230,20.9330
3288,62.9720,0.5366,21.5973
3289,62.9910,0.4585,22.0402
3290,63.0100,0.3557,22.3134
3291,63.0290,0.2101,22.9325
3292,63.0480,0.0921,23.2688
3293,63.0670,-0.0284,23.6552
3294,63.0860,-0.1131,23.8314
3295,63.1050,-0.0966,23.3877
3296,63.1240,0.0078,23.2613
3297,63.1430,0.0661,23.4016
3298,63.1620,0.2614,23.2214
3299,63.1810,0.5276,23.3456
3300,63.2000,0.9083,23.5333
3301,63.2190,1.0725,23.9452
3302,63.2380,1.2616,23.9777
3303,63.2570,1.8907,24.2284
3304,63.2760,2.1198,24.3084
3305,63.2950,2.2416,24.5422
3306,63.3140,2.1725,24.7612
3307,63.3330,2.1465,24.5084
3308,63.3520,2.0460,24.4253
3309,63.3710,1.9967,24.1737
3310,63.3900,1.9008,23.8036
3311,63.4090,1.7474,23.4600
3312,63.4280,1.6625,22.9747
3313,63.4470,1.5580,22.7344
3314,63.4660,1.5179,22.3310
3315,63.4850,1.4554,22.0001
3316,63.5040,1.3724,22.0036
3317,63.5230,1.3067,22.0240
3318,63.5420,1.1917,22.4052
3319,63.5610,1.1756,22.2121
3320,63.5800,1.1248,22.2498
3321,63.5990,1.1282,22.3070
3322,63.6180,1.0766,22.4225
3323,63.6370,0.9745,22.7523
3324,63.6560,0.9784,22.5472
3325,63.6750,0.9403,22.4811
3326,63.6940,1.0044,21.9681
3327,63.7130,1.0666,21.6337
3328,63.7320,1.0554,21.7223
3329,63.7510,0.9568,21.8956
3330,63.7700,0.9460,21.9629
3331,63.7890,0.8880,21.8838
3332,63.8080,0.7442,22.2964
3333,63.8270,0.6310,22.9604
3334,63.8460,0.6700,23.0939
3335,63.8650,0.6747,23.5522
3336,63.8840,0.6593,23.6295
3337,63.9030,0.6961,23.9736
3338,63.9220,0.7076,24.3210
3339,63.9410,0.8024,24.4425
3340,63.9600,0.9140,24.4490
3341,63.9790,0.9836,24.5743
3342,63.9980,0.9851,24.8868
3343,64.0170,0.9885,25.0274
3344,64.0360,0.8925,24.8707
3345,64.0550,0.7960,24.8087
3346,64.0740,0.7531,24.6255
3347,64.0930,0.6681,24.0587
3348,64.1120,0.6967,23.7629
3349,64.1310,0.7500,23.4817
3350,64.1500,0.8558,23.4074
3351,64.1690,0.9563,23.5930
3352,64.1880,1.0246,23.8633
3353,64.2070,1.0949,23.8353
3354,64.2260,1.2316,24.2593
3355,64.2450,1.3146,24.6244
3356,64.2640,1.4447,24.6327
3357,64.2830,1.5326,25.0044
3358,64.3020,1.5284,25.0828
3359,64.3210,1.6540,25.1865
3360,64.3400,1.8119,24.9934
3361,64.3590,1.9864,24.5532
3362,64.3780,2.0634,24.1077
3363,64.3970,2.1049,23.5752
3364,64.4160,2.1032,22.7468
3365,64.4350,2.0421,21.9119
3366,64.4540,1.9772,21.3343
3367,64.4730,1.9018,21.0574
3368,64.4920,1.6830,21.2727
3369,64.5110,1.5781,20.9009
3370,64.5300,1.4749,21.0653
3371,64.5490,1.4516,21.2184
3372,64.5680,1.4029,21.5336
3373,64.5870,1.2853,21.9416
3374,64.6060,1.2041,22.6055
3375,64.6250,1.0492,23.5107
3376,64.6440,0.9607,23.9097
3377,64.6630,0.8293,24.2038
3378,64.6820,0.7529,23.8528
3379,64.7010,0.6374,23.6406
3380,64.7200,0.4738,24.0969
3381,64.7390,0.4025,24.2751
3382,64.7580,0.3046,24.4914
3383,64.7770,0.2219,24.8935
3384,64.7960,0.1063,25.2372
3385,64.8150,0.0266,25.2735
3386,64.8340,0.0005,25.5253
3387,64.8530,-0.0001,25.9383
3388,64.8720,0.0847,26.0139
3389,64.8910,0.1705,25.7829
3390,64.9100,0.2538,25.4059
3391,64.9290,0.2691,25.4052
3392,64.9480,0.3062,25.2979
3393,64.9670,0.1916,24.8885
3394,64.9860,0.2512,24.3704
3395,65.0050,0.2802,24.1882
3396,65.0240,0.2661,24.2149
3397,65.0430,0.3293,24.0556
3398,65.0620,0.3841,24.0261
3399,65.0810,0.4024,24.1645
3400,65.1000,0.3500,24.4490
3401,65.1190,0.2986,24.8065
3402,65.1380,0.2468,25.0349
3403,65.1570,0.2638,25.1455
3404,65.1760,0.3243,25.1426
3405,65.1950,0.2904,25.1350
3406,65.2140,0.2641,25.0364
3407,65.2330,0.3249,24.4090
3408,65.2520,0.3334,24.0618
3409,65.2710,0.3179,23.6699
3410,65.2900,0.2433,23.6234
3411,65.3090,0.2124,24.1550
3412,65.3280,0.1337,24.9471
3413,65.3470,0.0600,24.7875
3414,65.3660,-0.0365,24.3282
3415,65.3850,-0.0235,24.0373
3416,65.4040,0.0849,23.5565
3417,65.4230,0.1635,23.3115
3418,65.4420,0.2919,23.3807
3419,65.4610,0.3585,23.4739
3420,65.4800,0.4493,23.6706
3421,65.4990,0.5463,23.6875
3422,65.5180,0.5765,23.5148
3423,65.5370,0.5760,23.4384
3424,65.5560,0.5866,23.6336
3425,65.5750,0.5662,23.6135
3426,65.5940,0.5933,23.2335
3427,65.6130,0.6241,23.3202
3428,65.6320,0.6812,23.4108
3429,65.6510,0.7307,23.6511
3430,65.6700,0.8133,23.6252
3431,65.6890,0.9023,23.7634
3432,65.7080,1.0124,23.6989
3433,65.7270,1.1357,24.1034
3434,65.7460,1.0507,24.4716
3435,65.7650,0.9653,24.2714
3436,65.7840,0.8048,24.8767
3437,65.8030,0.6674,25.6069
3438,65.8220,0.5213,25.8588
3439,65.8410,0.3881,25.7796
3440,65.8600,0.2498,25.9713
3441,65.8790,0.1520,25.9900
3442,65.8980,0.0346,25.9518
3443,65.9170,-0.0590,25.2205
3444,65.9360,0.0080,24.5584
3445,65.9550,0.0977,23.9134
3446,65.9740,0.1647,23.7803
3447,65.9930,0.2366,23.3380
3448,66.0120,0.2830,23.0772
3449,66.0310,0.3249,23.0207
3450,66.0500,0.3776,23.0772
3451,66.0690,0.3607,23.3751
3452,66.0880,0.2991,23.1229
3453,66.1070,0.1714,23.3668
3454,66.1260,0.1331,23.3438
3455,66.1450,0.0803,23.6531
3456,66.1640,0.1034,24.0291
3457,66.1830,0.1678,24.1459
3458,66.2020,0.2527,24.3232
3459,66.2210,0.3105,24.2941
3460,66.2400,0.3144,24.1907
3461,66.2590,0.3523,24.2818
3462,66.2780,0.5807,24.1580
3463,66.2970,0.7211,24.2384
3464,66.3160,0.7726,23.8246
3465,66.3350,0.7560,23.4877
3466,66.3540,0.6817,23.5299
3467,66.3730,0.6359,23.7002
3468,66.3920,0.6310,23.1707
3469,66.4110,0.6203,22.9955
3470,66.4300,0.5666,22.7080
3471,66.4490,0.4578,22.7390
3472,66.4680,0.3712,22.9758
3473,66.4870,0.3248,22.8187
3474,66.5060,0.2921,22.6052
3475,66.5250,0.2208,22.7359
3476,66.5440,0.1856,22.7750
3477,66.5630,0.1743,22.6444
3478,66.5820,0.1967,22.7754
3479,66.6010,0.1964,22.6991
3480,66.6200,0.2643,22.2160
3481,66.6390,0.3469,22.4870
3482,66.6580,0.4600,22.3171
3483,66.6770,0.6055,22.4336
3484,66.6960,0.6609,22.9303
3485,66.7150,0.6555,23.1617
3486,66.7340,0.6250,23.2158
3487,66.7530,0.6241,23.4126
3488,66.7720,0.5127,23.4751
3489,66.7910,0.3549,23.6555
3490,66.8100,0.3600,23.2906
3491,66.8290,0.3444,23.0849
3492,66.8480,0.3031,22.9707
3493,66.8670,0.3145,22.7719
3494,66.8860,0.3581,22.8575
3495,66.9050,0.4191,22.5037
3496,66.9240,0.4105,22.3314
3497,66.9430,0.4728,22.1298
3498,66.9620,0.5504,21.8613
3499,66.9810,0.6141,21.7271
3500,67.0000,0.7641,21.3505
3501,67.0190,0.8890,21.3345
3502,67.0380,1.0969,21.4449
3503,67.0570,1.1632,21.4379
3504,67.0760,1.1552,21.1742
3505,67.0950,1.0991,21.0506
3506,67.1140,1.1177,20.8836
3507,67.1330,1.1017,20.6253
3508,67.1520,1.0904,20.3877
3509,67.1710,1.0966,20.1616
3510,67.1900,1.0368,20.3215
3511,67.2090,0.9803,20.3511
3512,67.2280,0.9778,20.3933
3513,67.2470,0.9961,20.4089
3514,67.2660,1.0176,20.3335
3515,67.2850,1.0464,20.5593
3516,67.3040,1.0554,20.8250
3517,67.3230,0.9605,20.8222
3518,67.3420,0.8638,21.0074
3519,67.3610,0.7436,21.0912
3520,67.3800,0.6661,21.0670
3521,67.3990,0.7243,21.0169
3522,67.4180,0.8598,20.8853
3523,67.4370,0.9597,20.9997
3524,67.4560,0.9210,21.0079
3525,67.4750,0.9253,20.8656
3526,67.4940,0.9798,20.9465
3527,67.5130,0.9463,20.7411
3528,67.5320,0.9535,20.7397
3529,67.5510,0.9613,20.7928
3530,67.5700,1.0287,20.7592
3531,67.5890,1.0343,20.4502
3532,67.6080,1.0492,20.1386
3533,67.6270,1.0438,20.1710
3534,67.6460,1.0843,20.2486
3535,67.6650,1.2161,20.3783
3536,67.6840,1.5520,20.9918
3537,67.7030,1.6046,20.8825
3538,67.7220,1.6450,20.7719
3539,67.7410,1.6397,20.5879
3540,67.7600,1.6304,21.0941
3541,67.7790,1.7025,21.3154
3542,67.7980,1.7244,21.6126
3543,67.8170,1.6251,21.2767
3544,67.8360,1.5439,20.8892
3545,67.8550,1.5080,20.7558
3546,67.8740,1.4853,20.5457
3547,67.8930,1.4921,20.4595
3548,67.9120,1.4341,20.3476
3549,67.9310,1.3790,20.2706
3550,67.9500,1.3727,20.3987
3551,67.9690,1.2936,20.1637
3552,67.9880,1.2420,20.1627
3553,68.0070,1.1928,20.0929
3554,68.0260,1.1477,19.8587
3555,68.0450,1.1146,19.5615
3556,68.0640,1.0524,19.4874
3557,68.0830,0.9895,19.2862
3558,68.1020,0.9361,19.2351
3559,68.1210,0.8731,19.1279
3560,68.1400,0.8655,19.2475
3561,68.1590,0.8958,19.3040
3562,68.1780,0.8824,19.4168
3563,68.1970,0.8506,19.5879
3564,68.2160,0.7530,19.8970
3565,68.2350,0.7340,20.1525
3566,68.2540,0.7277,20.2005
3567,68.2730,0.7431,20.2135
3568,68.2920,0.7021,20.3068
3569,68.3110,0.6695,20.3673
3570,68.3300,0.6759,20.5405
3571,68.3490,0.6090,21.1310
3572,68.3680,0.4603,21.5432
3573,68.3870,0.3374,21.8226
3574,68.4060,0.2762,21.9658
3575,68.4250,0.2355,21.9990
3576,68.4440,0.2221,22.1743
3577,68.4630,0.3428,22.2420
3578,68.4820,0.3781,22.2441
3579,68.5010,0.4522,22.2502
3580,68.5200,0.5434,22.3693
3581,68.5390,0.5977,22.3663
3582,68.5580,0.5651,22.0536
3583,68.5770,0.4431,22.3606
3584,68.5960,0.3500,22.2669
3585,68.6150,0.4599,21.9425
3586,68.6340,0.4381,21.8342
3587,68.6530,0.3911,22.0857
3588,68.6720,0.3525,22.2183
3589,68.6910,0.2406,22.7510
3590,68.7100,0.1602,23.4127
3591,68.7290,0.1437,24.0905
3592,68.7480,0.1763,24.5956
3593,68.7670,0.2111,25.0031
3594,68.7860,0.2917,25.1099
3595,68.8050,0.4160,24.8646
3596,68.8240,0.4687,25.2396
3597,68.8430,0.5587,24.6770
3598,68.8620,0.6406,24.1602
3599,68.8810,0.7308,23.2977
3600,68.9000,0.7964,22.9703
3601,68.9190,0.8438,22.7725
3602,68.9380,0.8571,22.4550
3603,68.9570,0.8705,22.1227
3604,68.9760,0.9190,21.8257
3605,68.9950,0.9825,21.3967
3606,69.0140,1.0846,20.9764
3607,69.0330,1.1133,20.6804
3608,69.0520,1.1332,20.5453
3609,69.0710,1.1262,20.5749
3610,69.0900,1.1141,20.9359
3611,69.1090,1.0765,20.7544
3612,69.1280,1.0474,20.4658
3613,69.1470,0.9708,21.0360
3614,69.1660,0.9935,20.9865
3615,69.1850,0.9969,21.0428
3616,69.2040,1.0544,20.7214
3617,69.2230,1.1127,20.5290
3618,69.2420,1.2498,20.4277
3619,69.2610,1.3424,20.2648
3620,69.2800,1.3633,19.8126
3621,69.2990,1.3070,19.9631
3622,69.3180,1.2335,20.4142
3623,69.3370,1.1856,20.4967
3624,69.3560,1.0668,20.8243
3625,69.3750,0.9231,21.0893
3626,69.3940,0.8404,21.3077
3627,69.4130,0.7938,21.3195
3628,69.4320,0.8866,21.3717
3629,69.4510,1.0251,21.4780
3630,69.4700,1.3631,21.7128
3631,69.4890,1.8800,21.9272
3632,69.5080,1.9790,21.7700
3633,69.5270,1.9710,21.8466
3634,69.5460,1.9298,21.5922
3635,69.5650,1.8877,21.4684
3636,69.5840,1.8253,21.2084
3637,69.6030,1.7503,20.9615
3638,69.6220,1.7009,21.0032
3639,69.6410,1.6009,21.2597
3640,69.6600,1.5615,21.4103
3641,69.6790,1.5315,21.2430
3642,69.6980,1.5044,20.9819
3643,69.7170,1.5228,20.8957
3644,69.7360,1.5189,20.5209
3645,69.7550,1.5731,20.3298
3646,69.7740,1.5663,20.1282
3647,69.7930,1.4914,19.8020
3648,69.8120,1.4252,19.4294
3649,69.8310,1.3618,19.2662
3650,69.8500,1.3133,18.9266
3651,69.8690,1.2402,19.0766
3652,69.8880,1.1839,19.0266
3653,69.9070,1.0585,19.5314
3654,69.9260,0.9399,19.7826
3655,69.9450,0.8151,20.0181
3656,69.9640,0.7462,20.3676
3657,69.9830,0.6662,21.0048
3658,70.0020,0.5720,21.5388
3659,70.0210,0.5140,21.7847
3660,70.0400,0.4680,22.2368
3661,70.0590,0.4724,22.2750
3662,70.0780,0.5343,22.0957
3663,70.0970,0.5853,22.1075
3664,70.1160,0.6224,22.2322
3665,70.1350,0.6734,22.3569
3666,70.1540,0.6785,22.5785
3667,70.1730,0.6729,22.7536
3668,70.1920,0.6396,22.8846
3669,70.2110,0.5651,23.2390
3670,70.2300,0.4744,24.0848
3671,70.2490,0.4638,24.1477
3672,70.2680,0.3922,24.4842
3673,70.2870,0.3564,24.8072
3674,70.3060,0.3664,25.0084
3675,70.3250,0.3336,25.1976
3676,70.3440,0.3172,25.4160
3677,70.3630,0.4091,24.9979
3678,70.3820,0.5634,24.4093
3679,70.4010,0.8227,24.2301
3680,70.4200,1.0593,24.1693
3681,70.4390,1.2559,23.9730
3682,70.4580,1.3377,23.6982
3683,70.4770,1.3411,23.7846
3684,70.4960,1.2711,23.8419
3685,70.5150,1.2249,23.8392
3686,70.5340,1.1093,23.8508
3687,70.5530,1.0472,24.1321
3688,70.5720,0.8873,24.1148
3689,70.5910,0.7818,24.3144
3690,70.6100,0.6851,24.1796
3691,70.6290,0.6564,23.9822
3692,70.6480,0.6754,23.7494
3693,70.6670,0.6603,23.7487
3694,70.6860,0.6664,23.5632
3695,70.7050,0.7337,23.4812
3696,70.7240,0.8017,23.5177
3697,70.7430,0.8996,23.4396
3698,70.7620,1.0688,23.3044
3699,70.7810,1.1791,23.1233
3700,70.8000,1.2134,22.8652
3701,70.8190,1.2299,22.6723
3702,70.8380,1.1244,22.9339
3703,70.8570,1.0129,23.2361
3704,70.8760,0.8524,23.7604
3705,70.8950,0.7241,24.1170
3706,70.9140,0.6522,23.6943
3707,70.9330,0.5666,23.5416
3708,70.9520,0.5537,22.9648
3709,70.9710,0.6333,22.6011
3710,70.9900,0.7027,22.2159
3711,71.0090,0.7886,22.0594
3712,71.0280,0.8051,21.6239
3713,71.0470,0.8074,21.4646
3714,71.0660,0.7482,21.4256
3715,71.0850,0.6082,21.7395
3716,71.1040,0.5275,21.8469
3717,71.1230,0.4363,22.0196
3718,71.1420,0.4411,22.0240
3719,71.1610,0.4891,21.9097
3720,71.1800,0.5576,21.6195
3721,71.1990,0.6062,21.5672
3722,71.2180,0.6722,21.5109
3723,71.2370,0.7625,21.2653
3724,71.2560,0.8336,20.8779
3725,71.2750,0.9138,20.9301
3726,71.2940,0.9746,21.2363
3727,71.3130,0.9927,21.4166
3728,71.3320,1.0524,21.3263
3729,71.3510,1.0883,21.0093
3730,71.3700,1.0814,20.9057
3731,71.3890,1.1024,21.0643
3732,71.4080,1.1951,21.1454
3733,71.4270,1.1574,21.3773
3734,71.4460,1.1482,21.3320
3735,71.4650,1.0463,21.6293
3736,71.4840,0.8997,21.8924
3737,71.5030,0.8211,22.0269
3738,71.5220,0.7700,22.5452
3739,71.5410,0.7281,22.6921
3740,71.5600,0.6577,22.5426
3741,71.5790,0.5876,22.5329
3742,71.5980,0.4945,22.4794
3743,71.6170,0.4872,22.2447
3744,71.6360,0.4791,22.0680
3745,71.6550,0.4991,22.0156
3746,71.6740,0.5160,21.7239
3747,71.6930,0.5707,21.5856
3748,71.7120,0.5945,21.2766
3749,71.7310,0.5985,21.2388
3750,71.7500,0.6393,21.1448
3751,71.7690,0.7393,20.7282
3752,71.7880,0.6949,20.8179
3753,71.8070,0.6070,20.9079
3754,71.8260,0.5483,21.1436
3755,71.8450,0.5569,21.3677
3756,71.8640,0.5374,21.8690
3757,71.8830,0.5862,22.0072
3758,71.9020,0.6526,21.9771
3759,71.9210,0.7436,21.8191
3760,71.9400,0.7618,21.9255
3761,71.9590,0.7525,22.2542
3762,71.9780,0.8699,22.3407
3763,71.9970,0.8684,22.5562
3764,72.0160,0.7940,23.2783
3765,72.0350,0.8006,23.3455
3766,72.0540,0.6929,23.3547
3767,72.0730,0.6628,23.2612
3768,72.0920,0.6380,23.0563
3769,72.1110,0.6065,22.8510
3770,72.1300,0.6148,22.4439
3771,72.1490,0.6439,22.0719
3772,72.1680,0.6320,22.1903
3773,72.1870,0.5149,22.5629
3774,72.2060,0.4579,22.4519
3775,72.2250,0.3396,23.0631
3776,72.2440,0.3358,22.8189
3777,72.2630,0.3325,22.6606
3778,72.2820,0.3757,22.6142
3779,72.3010,0.3045,22.9224
3780,72.3200,0.3336,22.8499
3781,72.3390,0.3213,22.9914
3782,72.3580,0.2601,23.2880
3783,72.3770,0.1755,23.3527
3784,72.3960,0.1036,23.6296
3785,72.4150,0.1167,23.8018
3786,72.4340,0.1334,23.9110
3787,72.4530,0.1402,24.3278
3788,72.4720,0.1768,24.8659
3789,72.4910,0.2171,25.1080
3790,72.5100,0.4136,25.1703
3791,72.5290,0.8974,24.9947
3792,72.5480,1.0236,25.0561
3793,72.5670,1.0604,25.0142
3794,72.5860,1.0734,25.0411
3795,72.6050,0.9821,25.0223
3796,72.6240,0.9696,24.8387
3797,72.6430,0.9541,24.6144
3798,72.6620,0.8769,25.0317
3799,72.6810,0.7595,25.0783
3800,72.7000,0.7430,24.6920
3801,72.7190,0.7807,24.2293
3802,72.7380,0.7783,23.7689
3803,72.7570,0.7804,23.3593
3804,72.7760,0.7864,23.1161
3805,72.7950,0.7568,22.9605
3806,72.8140,0.7857,22.7168
3807,72.8330,0.8158,22.2807
3808,72.8520,0.8782,21.9415
3809,72.8710,0.8706,21.5846
3810,72.8900,0.8593,21.4826
3811,72.9090,0.8206,21.3165
3812,72.9280,0.6840,21.5124
3813,72.9470,0.6756,21.6925
3814,72.9660,0.6742,21.6912
3815,72.9850,0.6475,21.9946
3816,73.0040,0.6247,22.0548
3817,73.0230,0.7046,21.8897
3818,73.0420,0.6400,21.9122
3819,73.0610,0.7220,21.7679
3820,73.0800,0.7508,21.6089
3821,73.0990,0.7933,21.5037
3822,73.1180,0.9263,21.2785
3823,73.1370,1.0623,21.2731
3824,73.1560,1.1282,21.6065
3825,73.1750,1.1967,21.7195
3826,73.1940,1.3862,22.0318
3827,73.2130,1.4458,22.4311
3828,73.2320,1.5243,22.5323
3829,73.2510,1.5203,23.0400
3830,73.2700,1.4107,23.0750
3831,73.2890,1.2770,23.4883
3832,73.3080,1.1647,23.9855
3833,73.3270,1.0389,23.9588
3834,73.3460,0.9060,23.8219
3835,73.3650,0.8186,23.8924
3836,73.3840,0.7646,23.8475
3837,73.4030,0.6924,24.1271
3838,73.4220,0.6694,23.8632
3839,73.4410,0.6473,23.6520
3840,73.4600,0.5228,24.1153
3841,73.4790,0.4801,24.0988
3842,73.4980,0.4855,24.2385
3843,73.5170,0.5660,24.1249
3844,73.5360,0.5908,23.6835
3845,73.5550,0.6057,23.6425
3846,73.5740,0.6257,23.8544
3847,73.5930,0.6130,23.9233
3848,73.6120,0.5917,24.0897
3849,73.6310,0.5273,23.9401
3850,73.6500,0.4659,23.5302
3851,73.6690,0.4394,23.2401
3852,73.6880,0.4716,22.7555
3853,73.7070,0.5071,22.4212
3854,73.7260,0.5408,22.0292
3855,73.7450,0.5291,21.8296
3856,73.7640,0.4947,21.7847
3857,73.7830,0.5194,21.5177
3858,73.8020,0.4731,21.3808
3859,73.8210,0.4235,21.4541
3860,73.8400,0.3293,21.3199
3861,73.8590,0.2479,21.4584
3862,73.8780,0.1926,21.6561
3863,73.8970,0.1835,21.8717
3864,73.9160,0.1864,22.0708
3865,73.9350,0.1128,22.4796
3866,73.9540,0.0933,22.4490
3867,73.9730,0.1276,22.7950
3868,73.9920,0.2512,22.7894
3869,74.0110,0.3401,22.8806
3870,74.0300,0.3976,22.9912
3871,74.0490,0.3463,22.9415
3872,74.0680,0.2604,23.0048
3873,74.0870,0.2123,23.0176
3874,74.1060,0.1596,23.2551
3875,74.1250,0.1196,23.6785
3876,74.1440,0.1245,23.8802
3877,74.1630,0.1497,23.9857
3878,74.1820,0.2250,23.9991
3879,74.2010,0.2249,24.4231
3880,74.2200,0.2472,24.5960
3881,74.2390,0.2519,24.3912
3882,74.2580,0.2166,23.9627
3883,74.2770,0.1881,23.5279
3884,74.2960,0.1224,23.1195
3885,74.3150,0.0863,22.6416
3886,74.3340,0.0117,23.0331
3887,74.3530,-0.0213,23.5801
3888,74.3720,0.0015,23.8762
3889,74.3910,0.0527,24.2340
3890,74.4100,0.1206,24.7825
3891,74.4290,0.1507,25.2609
3892,74.4480,0.1996,25.2096
3893,74.4670,0.2424,25.1958
3894,74.4860,0.4386,24.7523
3895,74.5050,0.5664,24.3154
3896,74.5240,0.6217,24.0092
3897,74.5430,0.6718,23.7006
3898,74.5620,0.6298,23.7154
3899,74.5810,0.6283,23.8541
3900,74.6000,0.6692,23.7297
3901,74.6190,0.6378,23.5389
3902,74.6380,0.6079,23.5891
3903,74.6570,0.4549,24.0962
3904,74.6760,0.3623,24.2859
