window_idx,time_s,Yaw_pred,Pitch_pred
3135,60.0650,0.5440,22.9892
3136,60.0840,0.5191,22.8799
3137,60.1030,0.4965,22.8172
3138,60.1220,0.4760,22.7998
3139,60.1410,0.4640,22.8032
3140,60.1600,0.4533,22.8202
3141,60.1790,0.4513,22.8405
3142,60.1980,0.4541,22.8484
3143,60.2170,0.4623,22.8886
3144,60.2360,0.4745,22.8997
3145,60.2550,0.4958,22.8881
3146,60.2740,0.5181,22.8505
3147,60.2930,0.5391,22.7990
3148,60.3120,0.5555,22.7577
3149,60.3310,0.5639,22.7330
3150,60.3500,0.5651,22.7386
3151,60.3690,0.5576,22.7849
3152,60.3880,0.5500,22.8321
3153,60.4070,0.5439,22.8634
3154,60.4260,0.5378,22.8849
3155,60.4450,0.5373,22.8935
3156,60.4640,0.5457,22.8836
3157,60.4830,0.5547,22.8740
3158,60.5020,0.5629,22.8376
3159,60.5210,0.5784,22.8132
3160,60.5400,0.5962,22.7881
3161,60.5590,0.6215,22.7734
3162,60.5780,0.6452,22.7817
3163,60.5970,0.6693,22.8144
3164,60.6160,0.6887,22.8592
3165,60.6350,0.7097,22.8989
3166,60.6540,0.7234,22.9186
3167,60.6730,0.7341,22.9034
3168,60.6920,0.7401,22.8616
3169,60.7110,0.7513,22.8124
3170,60.7300,0.7599,22.7716
3171,60.7490,0.7653,22.7520
3172,60.7680,0.7708,22.7585
3173,60.7870,0.7767,22.7916
3174,60.8060,0.7903,22.8083
3175,60.8250,0.8138,22.8211
3176,60.8440,0.8346,22.8276
3177,60.8630,0.8514,22.8222
3178,60.8820,0.8615,22.8039
3179,60.9010,0.8635,22.7568
3180,60.9200,0.8607,22.7174
3181,60.9390,0.8612,22.7005
3182,60.9580,0.8597,22.7171
3183,60.9770,0.8511,22.7699
3184,60.9960,0.8441,22.7908
3185,61.0150,0.8405,22.7895
3186,61.0340,0.8409,22.7652
3187,61.0530,0.8443,22.7494
3188,61.0720,0.8467,22.7227
3189,61.0910,0.8440,22.7412
3190,61.1100,0.8363,22.7682
3191,61.1290,0.8252,22.7930
3192,61.1480,0.8098,22.8005
3193,61.1670,0.7959,22.7743
3194,61.1860,0.7881,22.7222
3195,61.2050,0.7834,22.6428
3196,61.2240,0.7805,22.5414
3197,61.2430,0.7830,22.4302
3198,61.2620,0.7918,22.3359
3199,61.2810,0.8008,22.2340
3200,61.3000,0.8059,22.1335
3201,61.3190,0.8088,22.0467
3202,61.3380,0.8159,21.9781
3203,61.3570,0.8189,21.9124
3204,61.3760,0.8227,21.8544
3205,61.3950,0.8337,21.8141
3206,61.4140,0.8518,21.8006
3207,61.4330,0.8761,21.8121
3208,61.4520,0.9036,21.8319
3209,61.4710,0.9343,21.8476
3210,61.4900,0.9682,21.8768
3211,61.5090,1.0057,21.9392
3212,61.5280,1.0395,21.9810
3213,61.5470,1.0669,22.0115
3214,61.5660,1.0946,22.0481
3215,61.5850,1.1079,22.0728
3216,61.6040,1.1149,22.0900
3217,61.6230,1.1147,22.1141
3218,61.6420,1.1130,22.0942
3219,61.6610,1.1098,22.0610
3220,61.6800,1.0963,22.0787
3221,61.6990,1.0707,22.1536
3222,61.7180,1.0387,22.2593
3223,61.7370,1.0058,22.3506
3224,61.7560,0.9645,22.4541
3225,61.7750,0.9209,22.5578
3226,61.7940,0.8834,22.6392
3227,61.8130,0.8431,22.7222
3228,61.8320,0.7993,22.8208
3229,61.8510,0.7553,22.9378
3230,61.8700,0.7114,23.0718
3231,61.8890,0.6659,23.2230
3232,61.9080,0.6259,23.3698
3233,61.9270,0.5924,23.5275
3234,61.9460,0.5614,23.7079
3235,61.9650,0.5364,23.8760
3236,61.9840,0.5231,24.0468
3237,62.0030,0.5141,24.2151
3238,62.0220,0.5142,24.3614
3239,62.0410,0.5277,24.4907
3240,62.0600,0.5475,24.5632
3241,62.0790,0.5712,24.5958
3242,62.0980,0.5939,24.5944
3243,62.1170,0.6181,24.5789
3244,62.1360,0.6434,24.5207
3245,62.1550,0.6594,24.4454
3246,62.1740,0.6659,24.3550
3247,62.1930,0.6665,24.2461
3248,62.2120,0.6651,24.1322
3249,62.2310,0.6628,24.0176
3250,62.2500,0.6571,23.9320
3251,62.2690,0.6526,23.8363
3252,62.2880,0.6494,23.7314
3253,62.3070,0.6486,23.6230
3254,62.3260,0.6435,23.5571
3255,62.3450,0.6390,23.4976
3256,62.3640,0.6339,23.4266
3257,62.3830,0.6241,23.3680
3258,62.4020,0.6095,23.3805
3259,62.4210,0.5906,23.4363
3260,62.4400,0.5676,23.5303
3261,62.4590,0.5437,23.6131
3262,62.4780,0.5196,23.6929
3263,62.4970,0.4938,23.7839
3264,62.5160,0.4718,23.8729
3265,62.5350,0.4528,23.9621
3266,62.5540,0.4358,24.0436
3267,62.5730,0.4222,24.1326
3268,62.5920,0.4057,24.2322
3269,62.6110,0.3957,24.3084
3270,62.6300,0.3850,24.3765
3271,62.6490,0.3802,24.4147
3272,62.6680,0.3776,24.4516
3273,62.6870,0.3815,24.4623
3274,62.7060,0.3859,24.4672
3275,62.7250,0.3900,24.4610
3276,62.7440,0.3964,24.4290
3277,62.7630,0.4016,24.4108
3278,62.7820,0.4114,24.3772
3279,62.8010,0.4294,24.3322
3280,62.8200,0.4560,24.2773
3281,62.8390,0.4834,24.2001
3282,62.8580,0.5056,24.1007
3283,62.8770,0.5256,23.9637
3284,62.8960,0.5429,23.7909
3285,62.9150,0.5602,23.6084
3286,62.9340,0.5748,23.4213
3287,62.9530,0.5859,23.2346
3288,62.9720,0.5822,23.1118
3289,62.9910,0.5729,23.0315
3290,63.0100,0.5566,22.9776
3291,63.0290,0.5307,22.9742
3292,63.0480,0.4978,22.9963
3293,63.0670,0.4583,23.0457
3294,63.0860,0.4154,23.1047
3295,63.1050,0.3770,23.1259
3296,63.1240,0.3493,23.1360
3297,63.1430,0.3281,23.1560
3298,63.1620,0.3231,23.1609
3299,63.1810,0.3384,23.1747
3300,63.2000,0.3812,23.2016
3301,63.2190,0.4330,23.2574
3302,63.2380,0.4952,23.3114
3303,63.2570,0.5998,23.3802
3304,63.2760,0.7138,23.4498
3305,63.2950,0.8284,23.5317
3306,63.3140,0.9292,23.6239
3307,63.3330,1.0205,23.6903
3308,63.3520,1.0974,23.7454
3309,63.3710,1.1649,23.7775
3310,63.3900,1.2201,23.7795
3311,63.4090,1.2596,23.7555
3312,63.4280,1.2898,23.6970
3313,63.4470,1.3099,23.6248
3314,63.4660,1.3255,23.5277
3315,63.4850,1.3353,23.4132
3316,63.5040,1.3381,23.3074
3317,63.5230,1.3357,23.2112
3318,63.5420,1.3249,23.1507
3319,63.5610,1.3137,23.0803
3320,63.5800,1.2995,23.0180
3321,63.5990,1.2867,22.9647
3322,63.6180,1.2709,22.9241
3323,63.6370,1.2487,22.9112
3324,63.6560,1.2284,22.8839
3325,63.6750,1.2068,22.8537
3326,63.6940,1.1916,22.7872
3327,63.7130,1.1823,22.7007
3328,63.7320,1.1727,22.6273
3329,63.7510,1.1566,22.5725
3330,63.7700,1.1408,22.5268
3331,63.7890,1.1218,22.4785
3332,63.8080,1.0935,22.4649
3333,63.8270,1.0588,22.5020
3334,63.8460,1.0296,22.5464
3335,63.8650,1.0030,22.6219
3336,63.8840,0.9772,22.6974
3337,63.9030,0.9562,22.7931
3338,63.9220,0.9375,22.9077
3339,63.9410,0.9274,23.0228
3340,63.9600,0.9264,23.1298
3341,63.9790,0.9307,23.2381
3342,63.9980,0.9347,23.3618
3343,64.0170,0.9388,23.4867
3344,64.0360,0.9353,23.5905
3345,64.0550,0.9249,23.6819
3346,64.0740,0.9120,23.7526
3347,64.0930,0.8937,23.7756
3348,64.1120,0.8789,23.7746
3349,64.1310,0.8692,23.7527
3350,64.1500,0.8682,23.7268
3351,64.1690,0.8748,23.7167
3352,64.1880,0.8861,23.7277
3353,64.2070,0.9017,23.7358
3354,64.2260,0.9265,23.7751
3355,64.2450,0.9556,23.8388
3356,64.2640,0.9923,23.8983
3357,64.2830,1.0328,23.9813
3358,64.3020,1.0700,24.0639
3359,64.3210,1.1138,24.1481
3360,64.3400,1.1661,24.2115
3361,64.3590,1.2276,24.2371
3362,64.3780,1.2903,24.2274
3363,64.3970,1.3514,24.1785
3364,64.4160,1.4078,24.0711
3365,64.4350,1.4554,23.9092
3366,64.4540,1.4945,23.7161
3367,64.4730,1.5251,23.5167
3368,64.4920,1.5369,23.3484
3369,64.5110,1.5400,23.1648
3370,64.5300,1.5351,23.0073
3371,64.5490,1.5288,22.8732
3372,64.5680,1.5194,22.7727
3373,64.5870,1.5018,22.7104
3374,64.6060,1.4795,22.7025
3375,64.6250,1.4472,22.7631
3376,64.6440,1.4108,22.8491
3377,64.6630,1.3671,22.9507
3378,64.6820,1.3211,23.0184
3379,64.7010,1.2698,23.0650
3380,64.7200,1.2101,23.1424
3381,64.7390,1.1495,23.2274
3382,64.7580,1.0862,23.3222
3383,64.7770,1.0213,23.4400
3384,64.7960,0.9527,23.5748
3385,64.8150,0.8833,23.7022
3386,64.8340,0.8170,23.8389
3387,64.8530,0.7558,23.9964
3388,64.8720,0.7054,24.1477
3389,64.8910,0.6653,24.2704
3390,64.9100,0.6344,24.3555
3391,64.9290,0.6070,24.4342
3392,64.9480,0.5845,24.4990
3393,64.9670,0.5550,24.5282
3394,64.9860,0.5322,24.5164
3395,65.0050,0.5133,24.4918
3396,65.0240,0.4948,24.4710
3397,65.0430,0.4824,24.4399
3398,65.0620,0.4750,24.4088
3399,65.0810,0.4696,24.3905
3400,65.1000,0.4606,24.3949
3401,65.1190,0.4484,24.4258
3402,65.1380,0.4333,24.4714
3403,65.1570,0.4206,24.5220
3404,65.1760,0.4134,24.5685
3405,65.1950,0.4042,24.6110
3406,65.2140,0.3937,24.6429
3407,65.2330,0.3885,24.6254
3408,65.2520,0.3844,24.5831
3409,65.2710,0.3794,24.5146
3410,65.2900,0.3692,24.4478
3411,65.3090,0.3574,24.4258
3412,65.3280,0.3406,24.4649
3413,65.3470,0.3196,24.4891
3414,65.3660,0.2929,24.4770
3415,65.3850,0.2692,24.4441
3416,65.4040,0.2553,24.3775
3417,65.4230,0.2484,24.2975
3418,65.4420,0.2517,24.2288
3419,65.4610,0.2597,24.1722
3420,65.4800,0.2739,24.1345
3421,65.4990,0.2944,24.1010
3422,65.5180,0.3155,24.0571
3423,65.5370,0.3351,24.0107
3424,65.5560,0.3539,23.9824
3425,65.5750,0.3698,23.9547
3426,65.5940,0.3866,23.9006
3427,65.6130,0.4044,23.8571
3428,65.6320,0.4252,23.8236
3429,65.6510,0.4481,23.8107
3430,65.6700,0.4755,23.7968
3431,65.6890,0.5075,23.7943
3432,65.7080,0.5454,23.7871
3433,65.7270,0.5896,23.8108
3434,65.7460,0.6242,23.8604
3435,65.7650,0.6498,23.8912
3436,65.7840,0.6614,23.9651
3437,65.8030,0.6619,24.0883
3438,65.8220,0.6513,24.2211
3439,65.8410,0.6316,24.3379
3440,65.8600,0.6030,24.4604
3441,65.8790,0.5691,24.5752
3442,65.8980,0.5290,24.6784
3443,65.9170,0.4849,24.7191
3444,65.9360,0.4492,24.7070
3445,65.9550,0.4228,24.6475
3446,65.9740,0.4034,24.5825
3447,65.9930,0.3909,24.4891
3448,66.0120,0.3828,24.3832
3449,66.0310,0.3785,24.2810
3450,66.0500,0.3784,24.1907
3451,66.0690,0.3771,24.1296
3452,66.0880,0.3712,24.0541
3453,66.1070,0.3563,24.0025
3454,66.1260,0.3395,23.9531
3455,66.1450,0.3201,23.9306
3456,66.1640,0.3038,23.9380
3457,66.1830,0.2936,23.9536
3458,66.2020,0.2906,23.9813
3459,66.2210,0.2921,24.0048
3460,66.2400,0.2937,24.0187
3461,66.2590,0.2981,24.0385
3462,66.2780,0.3193,24.0474
3463,66.2970,0.3494,24.0617
3464,66.3160,0.3812,24.0440
3465,66.3350,0.4093,24.0022
3466,66.3540,0.4297,23.9668
3467,66.3730,0.4452,23.9468
3468,66.3920,0.4591,23.8886
3469,66.4110,0.4712,23.8216
3470,66.4300,0.4784,23.7381
3471,66.4490,0.4768,23.6632
3472,66.4680,0.4689,23.6116
3473,66.4870,0.4581,23.5521
3474,66.5060,0.4456,23.4811
3475,66.5250,0.4288,23.4252
3476,66.5440,0.4105,23.3765
3477,66.5630,0.3928,23.3216
3478,66.5820,0.3781,23.2806
3479,66.6010,0.3645,23.2370
3480,66.6200,0.3570,23.1604
3481,66.6390,0.3562,23.1099
3482,66.6580,0.3640,23.0504
3483,66.6770,0.3821,23.0042
3484,66.6960,0.4030,22.9986
3485,66.7150,0.4220,23.0109
3486,66.7340,0.4372,23.0262
3487,66.7530,0.4512,23.0552
3488,66.7720,0.4558,23.0867
3489,66.7910,0.4482,23.1294
3490,66.8100,0.4416,23.1415
3491,66.8290,0.4343,23.1372
3492,66.8480,0.4245,23.1247
3493,66.8670,0.4162,23.0983
3494,66.8860,0.4119,23.0802
3495,66.9050,0.4124,23.0370
3496,66.9240,0.4123,22.9841
3497,66.9430,0.4168,22.9200
3498,66.9620,0.4268,22.8406
3499,66.9810,0.4409,22.7571
3500,67.0000,0.4651,22.6516
3501,67.0190,0.4969,22.5528
3502,67.0380,0.5419,22.4697
3503,67.0570,0.5885,22.3923
3504,67.0760,0.6310,22.3010
3505,67.0950,0.6661,22.2072
3506,67.1140,0.7000,22.1079
3507,67.1330,0.7301,21.9967
3508,67.1520,0.7571,21.8760
3509,67.1710,0.7826,21.7475
3510,67.1900,0.8017,21.6405
3511,67.2090,0.8151,21.5438
3512,67.2280,0.8273,21.4575
3513,67.2470,0.8399,21.3789
3514,67.2660,0.8533,21.3005
3515,67.2850,0.8677,21.2449
3516,67.3040,0.8818,21.2134
3517,67.3230,0.8877,21.1841
3518,67.3420,0.8859,21.1708
3519,67.3610,0.8752,21.1648
3520,67.3800,0.8596,21.1575
3521,67.3990,0.8494,21.1470
3522,67.4180,0.8502,21.1273
3523,67.4370,0.8584,21.1178
3524,67.4560,0.8631,21.1095
3525,67.4750,0.8678,21.0912
3526,67.4940,0.8762,21.0804
3527,67.5130,0.8814,21.0549
3528,67.5320,0.8868,21.0313
3529,67.5510,0.8924,21.0134
3530,67.5700,0.9026,20.9943
3531,67.5890,0.9125,20.9535
3532,67.6080,0.9228,20.8924
3533,67.6270,0.9318,20.8383
3534,67.6460,0.9433,20.7941
3535,67.6650,0.9637,20.7629
3536,67.6840,1.0079,20.7801
3537,67.7030,1.0526,20.7877
3538,67.7220,1.0970,20.7866
3539,67.7410,1.1377,20.7717
3540,67.7600,1.1747,20.7958
3541,67.7790,1.2143,20.8348
3542,67.7980,1.2525,20.8931
3543,67.8170,1.2805,20.9219
3544,67.8360,1.3002,20.9195
3545,67.8550,1.3158,20.9072
3546,67.8740,1.3285,20.8801
3547,67.8930,1.3408,20.8485
3548,67.9120,1.3478,20.8110
3549,67.9310,1.3501,20.7704
3550,67.9500,1.3518,20.7425
3551,67.9690,1.3475,20.6991
3552,67.9880,1.3396,20.6589
3553,68.0070,1.3285,20.6165
3554,68.0260,1.3150,20.5596
3555,68.0450,1.3000,20.4848
3556,68.0640,1.2814,20.4100
3557,68.0830,1.2595,20.3257
3558,68.1020,1.2352,20.2439
3559,68.1210,1.2081,20.1602
3560,68.1400,1.1824,20.0917
3561,68.1590,1.1609,20.0327
3562,68.1780,1.1400,19.9865
3563,68.1970,1.1183,19.9566
3564,68.2160,1.0909,19.9521
3565,68.2350,1.0641,19.9671
3566,68.2540,1.0389,19.9846
3567,68.2730,1.0167,20.0018
3568,68.2920,0.9931,20.0247
3569,68.3110,0.9688,20.0504
3570,68.3300,0.9469,20.0871
3571,68.3490,0.9215,20.1654
3572,68.3680,0.8869,20.2688
3573,68.3870,0.8457,20.3853
3574,68.4060,0.8030,20.5038
3575,68.4250,0.7605,20.6160
3576,68.4440,0.7201,20.7328
3577,68.4630,0.6918,20.8460
3578,68.4820,0.6683,20.9509
3579,68.5010,0.6520,21.0483
3580,68.5200,0.6439,21.1474
3581,68.5390,0.6404,21.2388
3582,68.5580,0.6348,21.2999
3583,68.5770,0.6204,21.3795
3584,68.5960,0.6001,21.4460
3585,68.6150,0.5896,21.4833
3586,68.6340,0.5782,21.5096
3587,68.6530,0.5642,21.5528
3588,68.6720,0.5483,21.6027
3589,68.6910,0.5253,21.6888
3590,68.7100,0.4979,21.8181
3591,68.7290,0.4713,21.9886
3592,68.7480,0.4492,22.1841
3593,68.7670,0.4313,22.3955
3594,68.7860,0.4209,22.5991
3595,68.8050,0.4205,22.7690
3596,68.8240,0.4241,22.9543
3597,68.8430,0.4342,23.0835
3598,68.8620,0.4497,23.1643
3599,68.8810,0.4708,23.1743
3600,68.9000,0.4952,23.1590
3601,68.9190,0.5213,23.1300
3602,68.9380,0.5465,23.0794
3603,68.9570,0.5708,23.0076
3604,68.9760,0.5969,22.9190
3605,68.9950,0.6258,22.8048
3606,69.0140,0.6603,22.6677
3607,69.0330,0.6942,22.5186
3608,69.0520,0.7272,22.3706
3609,69.0710,0.7571,22.2359
3610,69.0900,0.7839,22.1384
3611,69.1090,0.8058,22.0346
3612,69.1280,0.8239,21.9170
3613,69.1470,0.8349,21.8509
3614,69.1660,0.8468,21.7861
3615,69.1850,0.8581,21.7303
3616,69.2040,0.8728,21.6547
3617,69.2230,0.8908,21.5702
3618,69.2420,0.9177,21.4845
3619,69.2610,0.9496,21.3931
3620,69.2800,0.9806,21.2745
3621,69.2990,1.0051,21.1762
3622,69.3180,1.0222,21.1190
3623,69.3370,1.0345,21.0723
3624,69.3560,1.0369,21.0537
3625,69.3750,1.0284,21.0564
3626,69.3940,1.0143,21.0753
3627,69.4130,0.9977,21.0936
3628,69.4320,0.9894,21.1144
3629,69.4510,0.9921,21.1417
3630,69.4700,1.0199,21.1845
3631,69.4890,1.0844,21.2402
3632,69.5080,1.1515,21.2800
3633,69.5270,1.2130,21.3225
3634,69.5460,1.2667,21.3427
3635,69.5650,1.3133,21.3521
3636,69.5840,1.3517,21.3413
3637,69.6030,1.3816,21.3129
3638,69.6220,1.4055,21.2896
3639,69.6410,1.4202,21.2874
3640,69.6600,1.4308,21.2966
3641,69.6790,1.4383,21.2926
3642,69.6980,1.4433,21.2693
3643,69.7170,1.4493,21.2413
3644,69.7360,1.4545,21.1872
3645,69.7550,1.4634,21.1229
3646,69.7740,1.4711,21.0483
3647,69.7930,1.4726,20.9549
3648,69.8120,1.4691,20.8404
3649,69.8310,1.4610,20.7224
3650,69.8500,1.4499,20.5877
3651,69.8690,1.4342,20.4744
3652,69.8880,1.4154,20.3658
3653,69.9070,1.3887,20.3032
3654,69.9260,1.3550,20.2642
3655,69.9450,1.3145,20.2457
3656,69.9640,1.2719,20.2548
3657,69.9830,1.2265,20.3111
3658,70.0020,1.1774,20.4032
3659,70.0210,1.1276,20.5068
3660,70.0400,1.0782,20.6365
3661,70.0590,1.0327,20.7594
3662,70.0780,0.9953,20.8596
3663,70.0970,0.9646,20.9532
3664,70.1160,0.9389,21.0492
3665,70.1350,0.9190,21.1472
3666,70.1540,0.9010,21.2546
3667,70.1730,0.8839,21.3670
3668,70.1920,0.8655,21.4808
3669,70.2110,0.8430,21.6127
3670,70.2300,0.8154,21.7981
3671,70.2490,0.7890,21.9743
3672,70.2680,0.7592,22.1626
3673,70.2870,0.7290,22.3609
3674,70.3060,0.7018,22.5595
3675,70.3250,0.6742,22.7573
3676,70.3440,0.6474,22.9567
3677,70.3630,0.6296,23.1098
3678,70.3820,0.6246,23.2073
3679,70.4010,0.6395,23.2840
3680,70.4200,0.6709,23.3504
3681,70.4390,0.7148,23.3971
3682,70.4580,0.7615,23.4197
3683,70.4770,0.8050,23.4470
3684,70.4960,0.8400,23.4767
3685,70.5150,0.8688,23.5038
3686,70.5340,0.8869,23.5299
3687,70.5530,0.8989,23.5750
3688,70.5720,0.8980,23.6155
3689,70.5910,0.8893,23.6679
3690,70.6100,0.8740,23.7063
3691,70.6290,0.8577,23.7270
3692,70.6480,0.8440,23.7287
3693,70.6670,0.8302,23.7302
3694,70.6860,0.8179,23.7177
3695,70.7050,0.8116,23.6999
3696,70.7240,0.8109,23.6863
3697,70.7430,0.8175,23.6678
3698,70.7620,0.8364,23.6405
3699,70.7810,0.8621,23.6017
3700,70.8000,0.8884,23.5465
3701,70.8190,0.9140,23.4809
3702,70.8380,0.9298,23.4399
3703,70.8570,0.9360,23.4246
3704,70.8760,0.9298,23.4498
3705,70.8950,0.9143,23.4998
3706,70.9140,0.8947,23.5144
3707,70.9330,0.8701,23.5165
3708,70.9520,0.8464,23.4751
3709,70.9710,0.8304,23.4095
3710,70.9900,0.8208,23.3200
3711,71.0090,0.8184,23.2255
3712,71.0280,0.8174,23.1053
3713,71.0470,0.8166,22.9823
3714,71.0660,0.8115,22.8655
3715,71.0850,0.7963,22.7811
3716,71.1040,0.7761,22.7110
3717,71.1230,0.7506,22.6592
3718,71.1420,0.7274,22.6115
3719,71.1610,0.7095,22.5589
3720,71.1800,0.6981,22.4884
3721,71.1990,0.6912,22.4193
3722,71.2180,0.6898,22.3512
3723,71.2370,0.6953,22.2698
3724,71.2560,0.7056,22.1654
3725,71.2750,0.7213,22.0727
3726,71.2940,0.7403,22.0100
3727,71.3130,0.7592,21.9655
3728,71.3320,0.7812,21.9176
3729,71.3510,0.8042,21.8494
3730,71.3700,0.8250,21.7787
3731,71.3890,0.8458,21.7251
3732,71.4080,0.8720,21.6816
3733,71.4270,0.8934,21.6588
3734,71.4460,0.9125,21.6343
3735,71.4650,0.9225,21.6339
3736,71.4840,0.9208,21.6533
3737,71.5030,0.9134,21.6813
3738,71.5220,0.9026,21.7461
3739,71.5410,0.8895,21.8170
3740,71.5600,0.8721,21.8715
3741,71.5790,0.8508,21.9211
3742,71.5980,0.8241,21.9629
3743,71.6170,0.7988,21.9841
3744,71.6360,0.7748,21.9904
3745,71.6550,0.7541,21.9923
3746,71.6740,0.7363,21.9721
3747,71.6930,0.7239,21.9431
3748,71.7120,0.7142,21.8932
3749,71.7310,0.7055,21.8441
3750,71.7500,0.7005,21.7916
3751,71.7690,0.7034,21.7119
3752,71.7880,0.7028,21.6448
3753,71.8070,0.6956,21.5896
3754,71.8260,0.6846,21.5561
3755,71.8450,0.6750,21.5420
3756,71.8640,0.6647,21.5665
3757,71.8830,0.6588,21.5996
3758,71.9020,0.6583,21.6279
3759,71.9210,0.6647,21.6422
3760,71.9400,0.6720,21.6635
3761,71.9590,0.6780,21.7078
3762,71.9780,0.6924,21.7552
3763,71.9970,0.7056,21.8153
3764,72.0160,0.7123,21.9250
3765,72.0350,0.7189,22.0316
3766,72.0540,0.7169,22.1308
3767,72.0730,0.7129,22.2156
3768,72.0920,0.7073,22.2786
3769,72.1110,0.6997,22.3216
3770,72.1300,0.6933,22.3307
3771,72.1490,0.6896,22.3113
3772,72.1680,0.6853,22.3022
3773,72.1870,0.6725,22.3218
3774,72.2060,0.6564,22.3316
3775,72.2250,0.6327,22.3864
3776,72.2440,0.6104,22.4189
3777,72.2630,0.5896,22.4370
3778,72.2820,0.5735,22.4503
3779,72.3010,0.5533,22.4857
3780,72.3200,0.5369,22.5130
3781,72.3390,0.5207,22.5489
3782,72.3580,0.5011,22.6043
3783,72.3770,0.4767,22.6604
3784,72.3960,0.4487,22.7331
3785,72.4150,0.4238,22.8133
3786,72.4340,0.4021,22.8956
3787,72.4530,0.3824,23.0030
3788,72.4720,0.3670,23.1427
3789,72.4910,0.3558,23.2901
3790,72.5100,0.3601,23.4311
3791,72.5290,0.4004,23.5484
3792,72.5480,0.4471,23.6615
3793,72.5670,0.4931,23.7629
3794,72.5860,0.5366,23.8588
3795,72.6050,0.5701,23.9461
3796,72.6240,0.6000,24.0130
3797,72.6430,0.6266,24.0581
3798,72.6620,0.6454,24.1311
3799,72.6810,0.6539,24.2022
3800,72.7000,0.6606,24.2389
3801,72.7190,0.6696,24.2382
3802,72.7380,0.6778,24.2030
3803,72.7570,0.6855,24.1397
3804,72.7760,0.6930,24.0629
3805,72.7950,0.6978,23.9803
3806,72.8140,0.7044,23.8855
3807,72.8330,0.7128,23.7651
3808,72.8520,0.7252,23.6284
3809,72.8710,0.7361,23.4751
3810,72.8900,0.7453,23.3257
3811,72.9090,0.7510,23.1750
3812,72.9280,0.7459,23.0503
3813,72.9470,0.7407,22.9484
3814,72.9660,0.7357,22.8541
3815,72.9850,0.7291,22.7897
3816,73.0040,0.7212,22.7346
3817,73.0230,0.7200,22.6712
3818,73.0420,0.7140,22.6143
3819,73.0610,0.7146,22.5508
3820,73.0800,0.7173,22.4802
3821,73.0990,0.7230,22.4069
3822,73.1180,0.7383,22.3223
3823,73.1370,0.7626,22.2436
3824,73.1560,0.7900,22.1958
3825,73.1750,0.8205,22.1601
3826,73.1940,0.8629,22.1505
3827,73.2130,0.9066,22.1715
3828,73.2320,0.9530,22.1986
3829,73.2510,0.9955,22.2617
3830,73.2700,1.0266,22.3227
3831,73.2890,1.0454,22.4101
3832,73.3080,1.0544,22.5283
3833,73.3270,1.0532,22.6355
3834,73.3460,1.0422,22.7245
3835,73.3650,1.0254,22.8121
3836,73.3840,1.0058,22.8898
3837,73.4030,0.9823,22.9826
3838,73.4220,0.9589,23.0486
3839,73.4410,0.9355,23.0939
3840,73.4600,0.9045,23.1705
3841,73.4790,0.8727,23.2401
3842,73.4980,0.8437,23.3150
3843,73.5170,0.8228,23.3757
3844,73.5360,0.8054,23.3988
3845,73.5550,0.7905,23.4171
3846,73.5740,0.7781,23.4499
3847,73.5930,0.7657,23.4854
3848,73.6120,0.7527,23.5307
3849,73.6310,0.7358,23.5614
3850,73.6500,0.7155,23.5591
3851,73.6690,0.6948,23.5352
3852,73.6880,0.6781,23.4767
3853,73.7070,0.6653,23.3975
3854,73.7260,0.6559,23.2949
3855,73.7450,0.6464,23.1850
3856,73.7640,0.6350,23.0800
3857,73.7830,0.6264,22.9628
3858,73.8020,0.6149,22.8442
3859,73.8210,0.6005,22.7399
3860,73.8400,0.5802,22.6334
3861,73.8590,0.5552,22.5453
3862,73.8780,0.5281,22.4786
3863,73.8970,0.5022,22.4331
3864,73.9160,0.4785,22.4059
3865,73.9350,0.4511,22.4114
3866,73.9540,0.4243,22.4142
3867,73.9730,0.4020,22.4428
3868,73.9920,0.3907,22.4688
3869,74.0110,0.3869,22.4997
3870,74.0300,0.3877,22.5365
3871,74.0490,0.3846,22.5669
3872,74.0680,0.3753,22.5998
3873,74.0870,0.3631,22.6311
3874,74.1060,0.3478,22.6779
3875,74.1250,0.3307,22.7529
3876,74.1440,0.3152,22.8375
3877,74.1630,0.3028,22.9236
3878,74.1820,0.2970,23.0043
3879,74.2010,0.2916,23.1107
3880,74.2200,0.2882,23.2221
3881,74.2390,0.2855,23.3098
3882,74.2580,0.2803,23.3587
3883,74.2770,0.2734,23.3714
3884,74.2960,0.2621,23.3525
3885,74.3150,0.2489,23.2992
3886,74.3340,0.2311,23.2792
3887,74.3530,0.2122,23.3018
3888,74.3720,0.1964,23.3449
3889,74.3910,0.1856,23.4116
3890,74.4100,0.1807,23.5144
3891,74.4290,0.1785,23.6454
3892,74.4480,0.1801,23.7627
3893,74.4670,0.1847,23.8702
3894,74.4860,0.2038,23.9363
3895,74.5050,0.2310,23.9648
3896,74.5240,0.2603,23.9681
3897,74.5430,0.2911,23.9480
3898,74.5620,0.3165,23.9306
3899,74.5810,0.3399,23.9249
3900,74.6000,0.3646,23.9102
3901,74.6190,0.3851,23.8824
3902,74.6380,0.4018,23.8604
3903,74.6570,0.4058,23.8781
3904,74.6760,0.4025,23.9086
3905,74.6950,0.3904,23.9261
3906,74.7140,0.3685,23.9402
3907,74.7330,0.3408,23.9743
3908,74.7520,0.3119,24.0277
3909,74.7710,0.2824,24.0474
3910,74.7900,0.2557,24.0493
