window_idx,time_s,Yaw_pred,Pitch_pred
3133,60.0270,0.3412,22.8414
3134,60.0460,0.3081,22.6828
3135,60.0650,0.2825,22.5077
3136,60.0840,0.2683,22.3124
3137,60.1030,0.2583,22.2588
3138,60.1220,0.2512,22.3240
3139,60.1410,0.2640,22.4284
3140,60.1600,0.2756,22.5486
3141,60.1790,0.3057,22.6570
3142,60.1980,0.3425,22.7147
3143,60.2170,0.3866,22.8488
3144,60.2360,0.4344,22.8863
3145,60.2550,0.4992,22.8581
3146,60.2740,0.5578,22.7639
3147,60.2930,0.6061,22.6438
3148,60.3120,0.6362,22.5648
3149,60.3310,0.6424,22.5374
3150,60.3500,0.6300,22.5916
3151,60.3690,0.5969,22.7444
3152,60.3880,0.5689,22.8783
3153,60.4070,0.5490,22.9525
3154,60.4260,0.5316,22.9921
3155,60.4450,0.5314,22.9936
3156,60.4640,0.5551,22.9471
3157,60.4830,0.5772,22.9089
3158,60.5020,0.5947,22.8048
3159,60.5210,0.6297,22.7462
3160,60.5400,0.6668,22.6928
3161,60.5590,0.7201,22.6726
3162,60.5780,0.7636,22.7148
3163,60.5970,0.8042,22.8156
3164,60.6160,0.8290,22.9348
3165,60.6350,0.8568,23.0255
3166,60.6540,0.8639,23.0527
3167,60.6730,0.8644,22.9854
3168,60.6920,0.8545,22.8574
3169,60.7110,0.8613,22.7271
3170,60.7300,0.8623,22.6354
3171,60.7490,0.8561,22.6103
3172,60.7680,0.8526,22.6560
3173,60.7870,0.8521,22.7647
3174,60.8060,0.8734,22.8148
3175,60.8250,0.9192,22.8475
3176,60.8440,0.9538,22.8596
3177,60.8630,0.9745,22.8389
3178,60.8820,0.9771,22.7867
3179,60.9010,0.9592,22.6646
3180,60.9200,0.9325,22.5779
3181,60.9390,0.9195,22.5609
3182,60.9580,0.9040,22.6328
3183,60.9770,0.8720,22.7907
3184,60.9960,0.8493,22.8421
3185,61.0150,0.8387,22.8285
3186,61.0340,0.8400,22.7558
3187,61.0530,0.8494,22.7155
3188,61.0720,0.8546,22.6511
3189,61.0910,0.8459,22.7149
3190,61.1100,0.8250,22.7920
3191,61.1290,0.7976,22.8534
3192,61.1480,0.7622,22.8613
3193,61.1670,0.7345,22.7793
3194,61.1860,0.7260,22.6394
3195,61.2050,0.7260,22.4443
3196,61.2240,0.7296,22.2137
3197,61.2430,0.7466,21.9825
3198,61.2620,0.7774,21.8206
3199,61.2810,0.8042,21.6519
3200,61.3000,0.8172,21.5003
3201,61.3190,0.8226,21.3956
3202,61.3380,0.8388,21.3429
3203,61.3570,0.8421,21.2946
3204,61.3760,0.8476,21.2636
3205,61.3950,0.8719,21.2742
3206,61.4140,0.9126,21.3462
3207,61.4330,0.9653,21.4678
3208,61.4520,1.0208,21.5895
3209,61.4710,1.0792,21.6798
3210,61.4900,1.1406,21.7913
3211,61.5090,1.2062,21.9746
3212,61.5280,1.2562,22.0792
3213,61.5470,1.2860,22.1409
3214,61.5660,1.3160,22.2126
3215,61.5850,1.3072,22.2455
3216,61.6040,1.2860,22.2567
3217,61.6230,1.2511,22.2878
3218,61.6420,1.2193,22.2001
3219,61.6610,1.1896,22.0903
3220,61.6800,1.1375,22.1316
3221,61.6990,1.0610,22.3207
3222,61.7180,0.9777,22.5692
3223,61.7370,0.9022,22.7507
3224,61.7560,0.8128,22.9468
3225,61.7750,0.7268,23.1246
3226,61.7940,0.6656,23.2285
3227,61.8130,0.6018,23.3318
3228,61.8320,0.5333,23.4729
3229,61.8510,0.4690,23.6545
3230,61.8700,0.4093,23.8683
3231,61.8890,0.3484,24.1124
3232,61.9080,0.3051,24.3260
3233,61.9270,0.2799,24.5552
3234,61.9460,0.2599,24.8308
3235,61.9650,0.2534,25.0544
3236,61.9840,0.2745,25.2742
3237,62.0030,0.3004,25.4775
3238,62.0220,0.3434,25.6152
3239,62.0410,0.4134,25.7093
3240,62.0600,0.4891,25.6589
3241,62.0790,0.5640,25.5268
3242,62.0980,0.6261,25.3367
3243,62.1170,0.6841,25.1469
3244,62.1360,0.7383,24.8781
3245,62.1550,0.7621,24.6058
3246,62.1740,0.7590,24.3328
3247,62.1930,0.7417,24.0466
3248,62.2120,0.7231,23.7830
3249,62.2310,0.7053,23.5472
3250,62.2500,0.6817,23.4130
3251,62.2690,0.6647,23.2616
3252,62.2880,0.6536,23.0968
3253,62.3070,0.6509,22.9347
3254,62.3260,0.6367,22.8966
3255,62.3450,0.6261,22.8699
3256,62.3640,0.6152,22.8061
3257,62.3830,0.5926,22.7739
3258,62.4020,0.5600,22.9263
3259,62.4210,0.5196,23.1659
3260,62.4400,0.4725,23.4707
3261,62.4590,0.4278,23.7032
3262,62.4780,0.3865,23.8980
3263,62.4970,0.3445,24.0996
3264,62.5160,0.3157,24.2740
3265,62.5350,0.2962,24.4316
3266,62.5540,0.2822,24.5550
3267,62.5730,0.2767,24.6901
3268,62.5920,0.2618,24.8442
3269,62.6110,0.2638,24.9249
3270,62.6300,0.2618,24.9832
3271,62.6490,0.2736,24.9637
3272,62.6680,0.2880,24.9522
3273,62.6870,0.3163,24.8807
3274,62.7060,0.3411,24.8101
3275,62.7250,0.3610,24.7251
3276,62.7440,0.3838,24.5869
3277,62.7630,0.4002,24.5068
3278,62.7820,0.4267,24.3979
3279,62.8010,0.4717,24.2738
3280,62.8200,0.5340,24.1392
3281,62.8390,0.5915,23.9610
3282,62.8580,0.6290,23.7436
3283,62.8770,0.6578,23.4497
3284,62.8960,0.6775,23.0918
3285,62.9150,0.6965,22.7449
3286,62.9340,0.7083,22.4185
3287,62.9530,0.7112,22.1214
3288,62.9720,0.6763,22.0166
3289,62.9910,0.6327,22.0213
3290,63.0100,0.5773,22.0797
3291,63.0290,0.5039,22.2503
3292,63.0480,0.4215,22.4540
3293,63.0670,0.3315,22.6942
3294,63.0860,0.2426,22.9217
3295,63.1050,0.1748,23.0149
3296,63.1240,0.1414,23.0642
3297,63.1430,0.1263,23.1316
3298,63.1620,0.1533,23.1496
3299,63.1810,0.2282,23.1888
3300,63.2000,0.3642,23.2577
3301,63.2190,0.5059,23.3952
3302,63.2380,0.6570,23.5117
3303,63.2570,0.9038,23.6550
3304,63.2760,1.1470,23.7857
3305,63.2950,1.3659,23.9370
3306,63.3140,1.5272,24.1018
3307,63.3330,1.6511,24.1832
3308,63.3520,1.7301,24.2316
3309,63.3710,1.7834,24.2200
3310,63.3900,1.8069,24.1367
3311,63.4090,1.7950,24.0014
3312,63.4280,1.7685,23.7960
3313,63.4470,1.7264,23.5837
3314,63.4660,1.6847,23.3332
3315,63.4850,1.6388,23.0666
3316,63.5040,1.5855,22.8540
3317,63.5230,1.5298,22.6880
3318,63.5420,1.4622,22.6314
3319,63.5610,1.4048,22.5476
3320,63.5800,1.3488,22.4880
3321,63.5990,1.3047,22.4518
3322,63.6180,1.2591,22.4459
3323,63.6370,1.2022,22.5072
3324,63.6560,1.1574,22.5152
3325,63.6750,1.1140,22.5084
3326,63.6940,1.0921,22.4003
3327,63.7130,1.0870,22.2470
3328,63.7320,1.0807,22.1421
3329,63.7510,1.0559,22.0928
3330,63.7700,1.0339,22.0668
3331,63.7890,1.0047,22.0302
3332,63.8080,0.9526,22.0834
3333,63.8270,0.8883,22.2588
3334,63.8460,0.8446,22.4258
3335,63.8650,0.8107,22.6511
3336,63.8840,0.7804,22.8468
3337,63.9030,0.7635,23.0722
3338,63.9220,0.7523,23.3219
3339,63.9410,0.7624,23.5460
3340,63.9600,0.7927,23.7266
3341,63.9790,0.8309,23.8962
3342,63.9980,0.8617,24.0943
3343,64.0170,0.8871,24.2809
3344,64.0360,0.8882,24.3989
3345,64.0550,0.8697,24.4808
3346,64.0740,0.8464,24.5098
3347,64.0930,0.8107,24.4196
3348,64.1120,0.7879,24.2882
3349,64.1310,0.7803,24.1269
3350,64.1500,0.7954,23.9830
3351,64.1690,0.8276,23.9050
3352,64.1880,0.8670,23.8967
3353,64.2070,0.9126,23.8844
3354,64.2260,0.9764,23.9594
3355,64.2450,1.0440,24.0924
3356,64.2640,1.1242,24.2004
3357,64.2830,1.2059,24.3612
3358,64.3020,1.2704,24.5055
3359,64.3210,1.3471,24.6417
3360,64.3400,1.4401,24.7121
3361,64.3590,1.5493,24.6803
3362,64.3780,1.6521,24.5658
3363,64.3970,1.7427,24.3677
3364,64.4160,1.8148,24.0435
3365,64.4350,1.8603,23.6172
3366,64.4540,1.8836,23.1606
3367,64.4730,1.8873,22.7400
3368,64.4920,1.8464,22.4465
3369,64.5110,1.7928,22.1374
3370,64.5300,1.7292,21.9230
3371,64.5490,1.6737,21.7821
3372,64.5680,1.6195,21.7324
3373,64.5870,1.5527,21.7742
3374,64.6060,1.4830,21.9405
3375,64.6250,1.3962,22.2545
3376,64.6440,1.3091,22.5856
3377,64.6630,1.2131,22.9092
3378,64.6820,1.1211,23.0979
3379,64.7010,1.0244,23.2065
3380,64.7200,0.9142,23.3845
3381,64.7390,0.8119,23.5627
3382,64.7580,0.7104,23.7484
3383,64.7770,0.6127,23.9774
3384,64.7960,0.5114,24.2294
3385,64.8150,0.4145,24.4382
3386,64.8340,0.3317,24.6556
3387,64.8530,0.2653,24.9122
3388,64.8720,0.2292,25.1325
3389,64.8910,0.2175,25.2626
3390,64.9100,0.2247,25.2912
3391,64.9290,0.2336,25.3140
3392,64.9480,0.2481,25.3108
3393,64.9670,0.2368,25.2263
3394,64.9860,0.2397,25.0552
3395,65.0050,0.2478,24.8818
3396,65.0240,0.2515,24.7484
3397,65.0430,0.2670,24.6098
3398,65.0620,0.2904,24.4931
3399,65.0810,0.3128,24.4274
3400,65.1000,0.3203,24.4317
3401,65.1190,0.3159,24.5067
3402,65.1380,0.3021,24.6123
3403,65.1570,0.2944,24.7189
3404,65.1760,0.3004,24.8037
3405,65.1950,0.2984,24.8699
3406,65.2140,0.2916,24.9032
3407,65.2330,0.2982,24.8044
3408,65.2520,0.3053,24.6559
3409,65.2710,0.3078,24.4587
3410,65.2900,0.2949,24.2916
3411,65.3090,0.2784,24.2643
3412,65.3280,0.2495,24.4009
3413,65.3470,0.2116,24.4782
3414,65.3660,0.1619,24.4482
3415,65.3850,0.1249,24.3660
3416,65.4040,0.1169,24.2041
3417,65.4230,0.1262,24.0256
3418,65.4420,0.1593,23.8966
3419,65.4610,0.1992,23.8121
3420,65.4800,0.2492,23.7838
3421,65.4990,0.3086,23.7645
3422,65.5180,0.3622,23.7146
3423,65.5370,0.4050,23.6593
3424,65.5560,0.4413,23.6542
3425,65.5750,0.4663,23.6461
3426,65.5940,0.4917,23.5635
3427,65.6130,0.5182,23.5149
3428,65.6320,0.5508,23.4941
3429,65.6510,0.5868,23.5255
3430,65.6700,0.6321,23.5454
3431,65.6890,0.6861,23.5890
3432,65.7080,0.7514,23.6110
3433,65.7270,0.8282,23.7095
3434,65.7460,0.8727,23.8619
3435,65.7650,0.8912,23.9438
3436,65.7840,0.8740,24.1304
3437,65.8030,0.8326,24.4257
3438,65.8220,0.7704,24.7123
3439,65.8410,0.6939,24.9258
3440,65.8600,0.6051,25.1349
3441,65.8790,0.5145,25.3059
3442,65.8980,0.4185,25.4351
3443,65.9170,0.3230,25.3922
3444,65.9360,0.2600,25.2254
3445,65.9550,0.2275,24.9630
3446,65.9740,0.2150,24.7265
3447,65.9930,0.2193,24.4488
3448,66.0120,0.2320,24.1745
3449,66.0310,0.2506,23.9437
3450,66.0500,0.2760,23.7704
3451,66.0690,0.2929,23.6913
3452,66.0880,0.2942,23.5777
3453,66.1070,0.2696,23.5355
3454,66.1260,0.2423,23.4971
3455,66.1450,0.2099,23.5283
3456,66.1640,0.1886,23.6285
3457,66.1830,0.1844,23.7320
3458,66.2020,0.1981,23.8502
3459,66.2210,0.2206,23.9390
3460,66.2400,0.2393,23.9893
3461,66.2590,0.2619,24.0478
3462,66.2780,0.3257,24.0699
3463,66.2970,0.4048,24.1036
3464,66.3160,0.4783,24.0478
3465,66.3350,0.5339,23.9358
3466,66.3540,0.5634,23.8546
3467,66.3730,0.5779,23.8237
3468,66.3920,0.5885,23.6931
3469,66.4110,0.5949,23.5536
3470,66.4300,0.5892,23.3845
3471,66.4490,0.5629,23.2554
3472,66.4680,0.5246,23.1995
3473,66.4870,0.4846,23.1233
3474,66.5060,0.4461,23.0197
3475,66.5250,0.4011,22.9629
3476,66.5440,0.3580,22.9253
3477,66.5630,0.3212,22.8692
3478,66.5820,0.2963,22.8504
3479,66.6010,0.2763,22.8201
3480,66.6200,0.2739,22.6993
3481,66.6390,0.2885,22.6569
3482,66.6580,0.3228,22.5889
3483,66.6770,0.3794,22.5578
3484,66.6960,0.4357,22.6323
3485,66.7150,0.4796,22.7382
3486,66.7340,0.5087,22.8337
3487,66.7530,0.5318,22.9495
3488,66.7720,0.5280,23.0546
3489,66.7910,0.4934,23.1748
3490,66.8100,0.4667,23.1980
3491,66.8290,0.4422,23.1753
3492,66.8480,0.4144,23.1344
3493,66.8670,0.3944,23.0619
3494,66.8860,0.3872,23.0210
3495,66.9050,0.3935,22.9176
3496,66.9240,0.3969,22.8003
3497,66.9430,0.4121,22.6662
3498,66.9620,0.4398,22.5052
3499,66.9810,0.4746,22.3496
3500,67.0000,0.5325,22.1498
3501,67.0190,0.6038,21.9867
3502,67.0380,0.7024,21.8784
3503,67.0570,0.7946,21.7903
3504,67.0760,0.8667,21.6671
3505,67.0950,0.9132,21.5438
3506,67.1140,0.9541,21.4117
3507,67.1330,0.9836,21.2544
3508,67.1520,1.0050,21.0811
3509,67.1710,1.0233,20.8972
3510,67.1900,1.0260,20.7821
3511,67.2090,1.0169,20.6959
3512,67.2280,1.0090,20.6354
3513,67.2470,1.0065,20.5901
3514,67.2660,1.0087,20.5388
3515,67.2850,1.0162,20.5429
3516,67.3040,1.0241,20.5993
3517,67.3230,1.0114,20.6439
3518,67.3420,0.9818,20.7166
3519,67.3610,0.9342,20.7915
3520,67.3800,0.8806,20.8466
3521,67.3990,0.8493,20.8807
3522,67.4180,0.8514,20.8816
3523,67.4370,0.8731,20.9052
3524,67.4560,0.8827,20.9257
3525,67.4750,0.8912,20.9137
3526,67.4940,0.9089,20.9203
3527,67.5130,0.9164,20.8844
3528,67.5320,0.9238,20.8555
3529,67.5510,0.9313,20.8430
3530,67.5700,0.9508,20.8262
3531,67.5890,0.9675,20.7510
3532,67.6080,0.9838,20.6285
3533,67.6270,0.9958,20.5370
3534,67.6460,1.0135,20.4793
3535,67.6650,1.0540,20.4591
3536,67.6840,1.1536,20.5657
3537,67.7030,1.2438,20.6290
3538,67.7220,1.3241,20.6576
3539,67.7410,1.3872,20.6437
3540,67.7600,1.4358,20.7338
3541,67.7790,1.4892,20.8501
3542,67.7980,1.5362,21.0026
3543,67.8170,1.5540,21.0574
3544,67.8360,1.5520,21.0238
3545,67.8550,1.5432,20.9702
3546,67.8740,1.5316,20.8853
3547,67.8930,1.5237,20.8001
3548,67.9120,1.5058,20.7096
3549,67.9310,1.4804,20.6218
3550,67.9500,1.4589,20.5772
3551,67.9690,1.4258,20.4945
3552,67.9880,1.3891,20.4281
3553,68.0070,1.3498,20.3611
3554,68.0260,1.3094,20.2606
3555,68.0450,1.2704,20.1208
3556,68.0640,1.2268,19.9941
3557,68.0830,1.1794,19.8525
3558,68.1020,1.1307,19.7290
3559,68.1210,1.0792,19.6088
3560,68.1400,1.0364,19.5366
3561,68.1590,1.0083,19.4900
3562,68.1780,0.9831,19.4754
3563,68.1970,0.9566,19.4979
3564,68.2160,0.9159,19.5777
3565,68.2350,0.8795,19.6927
3566,68.2540,0.8492,19.7942
3567,68.2730,0.8279,19.8781
3568,68.2920,0.8028,19.9638
3569,68.3110,0.7761,20.0445
3570,68.3300,0.7561,20.1437
3571,68.3490,0.7267,20.3412
3572,68.3680,0.6734,20.5816
3573,68.3870,0.6062,20.8298
3574,68.4060,0.5402,21.0570
3575,68.4250,0.4793,21.2454
3576,68.4440,0.4278,21.4312
3577,68.4630,0.4108,21.5933
3578,68.4820,0.4043,21.7235
3579,68.5010,0.4139,21.8288
3580,68.5200,0.4398,21.9369
3581,68.5390,0.4714,22.0228
3582,68.5580,0.4901,22.0290
3583,68.5770,0.4807,22.0953
3584,68.5960,0.4546,22.1296
3585,68.6150,0.4556,22.0922
3586,68.6340,0.4521,22.0406
3587,68.6530,0.4399,22.0496
3588,68.6720,0.4224,22.0834
3589,68.6910,0.3861,22.2169
3590,68.7100,0.3409,22.4560
3591,68.7290,0.3015,22.7829
3592,68.7480,0.2764,23.1455
3593,68.7670,0.2634,23.5170
3594,68.7860,0.2690,23.8356
3595,68.8050,0.2984,24.0414
3596,68.8240,0.3325,24.2810
3597,68.8430,0.3777,24.3602
3598,68.8620,0.4303,24.3202
3599,68.8810,0.4904,24.1157
3600,68.9000,0.5516,23.8866
3601,68.9190,0.6100,23.6638
3602,68.9380,0.6595,23.4220
3603,68.9570,0.7017,23.1622
3604,68.9760,0.7451,22.8949
3605,68.9950,0.7926,22.5952
3606,69.0140,0.8510,22.2715
3607,69.0330,0.9035,21.9533
3608,69.0520,0.9494,21.6717
3609,69.0710,0.9848,21.4523
3610,69.0900,1.0106,21.3490
3611,69.1090,1.0238,21.2301
3612,69.1280,1.0285,21.0772
3613,69.1470,1.0170,21.0690
3614,69.1660,1.0123,21.0525
3615,69.1850,1.0092,21.0506
3616,69.2040,1.0182,20.9847
3617,69.2230,1.0371,20.8936
3618,69.2420,1.0797,20.8004
3619,69.2610,1.1322,20.6933
3620,69.2800,1.1784,20.5171
3621,69.2990,1.2041,20.4063
3622,69.3180,1.2100,20.4079
3623,69.3370,1.2051,20.4257
3624,69.3560,1.1775,20.5054
3625,69.3750,1.1266,20.6222
3626,69.3940,1.0694,20.7593
3627,69.4130,1.0142,20.8713
3628,69.4320,0.9887,20.9714
3629,69.4510,0.9960,21.0727
3630,69.4700,1.0694,21.2007
3631,69.4890,1.2315,21.3460
3632,69.5080,1.3810,21.4308
3633,69.5270,1.4990,21.5140
3634,69.5460,1.5852,21.5296
3635,69.5650,1.6457,21.5174
3636,69.5840,1.6816,21.4556
3637,69.6030,1.6953,21.3568
3638,69.6220,1.6965,21.2861
3639,69.6410,1.6773,21.2808
3640,69.6600,1.6542,21.3067
3641,69.6790,1.6296,21.2939
3642,69.6980,1.6046,21.2315
3643,69.7170,1.5882,21.1644
3644,69.7360,1.5744,21.0357
3645,69.7550,1.5741,20.8945
3646,69.7740,1.5726,20.7412
3647,69.7930,1.5563,20.5534
3648,69.8120,1.5301,20.3286
3649,69.8310,1.4964,20.1161
3650,69.8500,1.4598,19.8782
3651,69.8690,1.4159,19.7179
3652,69.8880,1.3695,19.5796
3653,69.9070,1.3073,19.5700
3654,69.9260,1.2338,19.6125
3655,69.9450,1.1501,19.6936
3656,69.9640,1.0693,19.8284
3657,69.9830,0.9887,20.0637
3658,70.0020,0.9053,20.3587
3659,70.0210,0.8271,20.6439
3660,70.0400,0.7553,20.9625
3661,70.0590,0.6987,21.2250
3662,70.0780,0.6658,21.3991
3663,70.0970,0.6497,21.5408
3664,70.1160,0.6442,21.6791
3665,70.1350,0.6501,21.8146
3666,70.1540,0.6558,21.9674
3667,70.1730,0.6592,22.1247
3668,70.1920,0.6553,22.2766
3669,70.2110,0.6372,22.4691
3670,70.2300,0.6047,22.7923
3671,70.2490,0.5765,23.0633
3672,70.2680,0.5396,23.3475
3673,70.2870,0.5030,23.6395
3674,70.3060,0.4757,23.9132
3675,70.3250,0.4473,24.1701
3676,70.3440,0.4212,24.4193
3677,70.3630,0.4188,24.5350
3678,70.3820,0.4477,24.5099
3679,70.4010,0.5227,24.4539
3680,70.4200,0.6300,24.3970
3681,70.4390,0.7552,24.3122
3682,70.4580,0.8717,24.1894
3683,70.4770,0.9656,24.1084
3684,70.4960,1.0267,24.0551
3685,70.5150,1.0663,24.0119
3686,70.5340,1.0749,23.9797
3687,70.5530,1.0694,24.0102
3688,70.5720,1.0330,24.0311
3689,70.5910,0.9827,24.0878
3690,70.6100,0.9232,24.1061
3691,70.6290,0.8698,24.0813
3692,70.6480,0.8310,24.0150
3693,70.6670,0.7968,23.9617
3694,70.6860,0.7707,23.8820
3695,70.7050,0.7633,23.8018
3696,70.7240,0.7710,23.7450
3697,70.7430,0.7967,23.6839
3698,70.7620,0.8511,23.6080
3699,70.7810,0.9167,23.5111
3700,70.8000,0.9761,23.3819
3701,70.8190,1.0268,23.2400
3702,70.8380,1.0463,23.1788
3703,70.8570,1.0397,23.1902
3704,70.8760,1.0022,23.3043
3705,70.8950,0.9466,23.4668
3706,70.9140,0.8877,23.5123
3707,70.9330,0.8235,23.5182
3708,70.9520,0.7695,23.4075
3709,70.9710,0.7423,23.2462
3710,70.9900,0.7344,23.0402
3711,71.0090,0.7452,22.8440
3712,71.0280,0.7572,22.6000
3713,71.0470,0.7672,22.3729
3714,71.0660,0.7634,22.1834
3715,71.0850,0.7324,22.0947
3716,71.1040,0.6914,22.0451
3717,71.1230,0.6404,22.0400
3718,71.1420,0.6005,22.0368
3719,71.1610,0.5782,22.0114
3720,71.1800,0.5741,21.9330
3721,71.1990,0.5805,21.8598
3722,71.2180,0.5989,21.7901
3723,71.2370,0.6316,21.6851
3724,71.2560,0.6720,21.5237
3725,71.2750,0.7204,21.4050
3726,71.2940,0.7712,21.3712
3727,71.3130,0.8155,21.3803
3728,71.3320,0.8629,21.3695
3729,71.3510,0.9080,21.2975
3730,71.3700,0.9427,21.2191
3731,71.3890,0.9746,21.1881
3732,71.4080,1.0187,21.1796
3733,71.4270,1.0464,21.2191
3734,71.4460,1.0668,21.2417
3735,71.4650,1.0627,21.3192
3736,71.4840,1.0301,21.4339
3737,71.5030,0.9883,21.5525
3738,71.5220,0.9446,21.7510
3739,71.5410,0.9013,21.9392
3740,71.5600,0.8526,22.0599
3741,71.5790,0.7996,22.1545
3742,71.5980,0.7386,22.2195
3743,71.6170,0.6883,22.2245
3744,71.6360,0.6465,22.1932
3745,71.6550,0.6170,22.1577
3746,71.6740,0.5968,22.0709
3747,71.6930,0.5916,21.9739
3748,71.7120,0.5922,21.8344
3749,71.7310,0.5934,21.7153
3750,71.7500,0.6026,21.6012
3751,71.7690,0.6299,21.4266
3752,71.7880,0.6429,21.3049
3753,71.8070,0.6357,21.2255
3754,71.8260,0.6183,21.2091
3755,71.8450,0.6060,21.2408
3756,71.8640,0.5923,21.3665
3757,71.8830,0.5911,21.4946
3758,71.9020,0.6034,21.5911
3759,71.9210,0.6314,21.6367
3760,71.9400,0.6575,21.6945
3761,71.9590,0.6765,21.8064
3762,71.9780,0.7152,21.9133
3763,71.9970,0.7458,22.0419
3764,72.0160,0.7555,22.2891
3765,72.0350,0.7645,22.5004
3766,72.0540,0.7502,22.6713
3767,72.0730,0.7327,22.7893
3768,72.0920,0.7138,22.8427
3769,72.1110,0.6923,22.8443
3770,72.1300,0.6768,22.7642
3771,72.1490,0.6702,22.6258
3772,72.1680,0.6626,22.5387
3773,72.1870,0.6330,22.5435
3774,72.2060,0.5980,22.5252
3775,72.2250,0.5463,22.6328
3776,72.2440,0.5042,22.6700
3777,72.2630,0.4699,22.6681
3778,72.2820,0.4510,22.6573
3779,72.3010,0.4217,22.7104
3780,72.3200,0.4041,22.7383
3781,72.3390,0.3875,22.7889
3782,72.3580,0.3621,22.8887
3783,72.3770,0.3247,22.9815
3784,72.3960,0.2805,23.1111
3785,72.4150,0.2478,23.2493
3786,72.4340,0.2249,23.3816
3787,72.4530,0.2079,23.5708
3788,72.4720,0.2017,23.8299
3789,72.4910,0.2048,24.0855
3790,72.5100,0.2466,24.3024
3791,72.5290,0.3767,24.4409
3792,72.5480,0.5061,24.5639
3793,72.5670,0.6170,24.6540
3794,72.5860,0.7082,24.7314
3795,72.6050,0.7630,24.7896
3796,72.6240,0.8043,24.7994
3797,72.6430,0.8343,24.7624
3798,72.6620,0.8428,24.8163
3799,72.6810,0.8261,24.8687
3800,72.7000,0.8095,24.8333
3801,72.7190,0.8038,24.7125
3802,72.7380,0.7987,24.5238
3803,72.7570,0.7950,24.2909
3804,72.7760,0.7933,24.0559
3805,72.7950,0.7860,23.8369
3806,72.8140,0.7859,23.6128
3807,72.8330,0.7919,23.3464
3808,72.8520,0.8092,23.0654
3809,72.8710,0.8215,22.7693
3810,72.8900,0.8290,22.5119
3811,72.9090,0.8273,22.2728
3812,72.9280,0.7987,22.1208
3813,72.9470,0.7741,22.0351
3814,72.9660,0.7541,21.9663
3815,72.9850,0.7328,21.9720
3816,73.0040,0.7112,21.9885
3817,73.0230,0.7098,21.9688
3818,73.0420,0.6959,21.9575
3819,73.0610,0.7011,21.9195
3820,73.0800,0.7110,21.8574
3821,73.0990,0.7275,21.7867
3822,73.1180,0.7673,21.6850
3823,73.1370,0.8263,21.6027
3824,73.1560,0.8867,21.6034
3825,73.1750,0.9487,21.6266
3826,73.1940,1.0362,21.7077
3827,73.2130,1.1181,21.8524
3828,73.2320,1.1993,21.9883
3829,73.2510,1.2635,22.1987
3830,73.2700,1.2930,22.3739
3831,73.2890,1.2898,22.5968
3832,73.3080,1.2648,22.8745
3833,73.3270,1.2196,23.0914
3834,73.3460,1.1569,23.2375
3835,73.3650,1.0892,23.3685
3836,73.3840,1.0243,23.4643
3837,73.4030,0.9579,23.5968
3838,73.4220,0.9002,23.6501
3839,73.4410,0.8496,23.6505
3840,73.4600,0.7843,23.7435
3841,73.4790,0.7234,23.8145
3842,73.4980,0.6758,23.8993
3843,73.5170,0.6539,23.9444
3844,73.5360,0.6413,23.8922
3845,73.5550,0.6341,23.8423
3846,73.5740,0.6325,23.8447
3847,73.5930,0.6286,23.8604
3848,73.6120,0.6212,23.9063
3849,73.6310,0.6024,23.9131
3850,73.6500,0.5751,23.8365
3851,73.6690,0.5480,23.7172
3852,73.6880,0.5327,23.5249
3853,73.7070,0.5276,23.3041
3854,73.7260,0.5302,23.0491
3855,73.7450,0.5300,22.8052
3856,73.7640,0.5229,22.6011
3857,73.7830,0.5222,22.3844
3858,73.8020,0.5124,22.1837
3859,73.8210,0.4946,22.0378
3860,73.8400,0.4616,21.8942
3861,73.8590,0.4188,21.8071
3862,73.8780,0.3736,21.7769
3863,73.8970,0.3356,21.7958
3864,73.9160,0.3057,21.8508
3865,73.9350,0.2671,21.9766
3866,73.9540,0.2324,22.0711
3867,73.9730,0.2114,22.2159
3868,73.9920,0.2194,22.3306
3869,74.0110,0.2435,22.4406
3870,74.0300,0.2743,22.5507
3871,74.0490,0.2887,22.6289
3872,74.0680,0.2831,22.7040
3873,74.0870,0.2689,22.7668
3874,74.1060,0.2470,22.8644
3875,74.1250,0.2216,23.0272
3876,74.1440,0.2021,23.1978
3877,74.1630,0.1917,23.3554
3878,74.1820,0.1983,23.4841
3879,74.2010,0.2036,23.6719
3880,74.2200,0.2124,23.8567
3881,74.2390,0.2203,23.9636
3882,74.2580,0.2195,23.9635
3883,74.2770,0.2132,23.8763
3884,74.2960,0.1951,23.7250
3885,74.3150,0.1733,23.5083
3886,74.3340,0.1410,23.4133
3887,74.3530,0.1085,23.4466
3888,74.3720,0.0871,23.5325
3889,74.3910,0.0802,23.6728
3890,74.4100,0.0883,23.8948
3891,74.4290,0.1008,24.1680
3892,74.4480,0.1206,24.3763
3893,74.4670,0.1449,24.5402
3894,74.4860,0.2037,24.5826
3895,74.5050,0.2762,24.5292
3896,74.5240,0.3453,24.4252
3897,74.5430,0.4106,24.2803
3898,74.5620,0.4544,24.1673
3899,74.5810,0.4892,24.1047
3900,74.6000,0.5252,24.0297
3901,74.6190,0.5477,23.9315
3902,74.6380,0.5598,23.8630
3903,74.6570,0.5388,23.9097
3904,74.6760,0.5035,23.9849
3905,74.6950,0.4509,24.0162
3906,74.7140,0.3805,24.0357
3907,74.7330,0.3043,24.1077
3908,74.7520,0.2343,24.2233
