window_idx,time_s,Yaw_pred,Pitch_pred
3138,60.1220,0.5905,22.9130
3139,60.1410,0.5768,22.9096
3140,60.1600,0.5640,22.9156
3141,60.1790,0.5571,22.9244
3142,60.1980,0.5538,22.9254
3143,60.2170,0.5542,22.9484
3144,60.2360,0.5578,22.9528
3145,60.2550,0.5678,22.9424
3146,60.2740,0.5790,22.9147
3147,60.2930,0.5900,22.8771
3148,60.3120,0.5984,22.8457
3149,60.3310,0.6018,22.8248
3150,60.3500,0.6007,22.8240
3151,60.3690,0.5939,22.8506
3152,60.3880,0.5871,22.8787
3153,60.4070,0.5812,22.8972
3154,60.4260,0.5752,22.9099
3155,60.4450,0.5730,22.9144
3156,60.4640,0.5769,22.9067
3157,60.4830,0.5813,22.8992
3158,60.5020,0.5855,22.8737
3159,60.5210,0.5947,22.8556
3160,60.5400,0.6057,22.8367
3161,60.5590,0.6221,22.8245
3162,60.5780,0.6379,22.8275
3163,60.5970,0.6543,22.8470
3164,60.6160,0.6680,22.8753
3165,60.6350,0.6830,22.9009
3166,60.6540,0.6934,22.9139
3167,60.6730,0.7021,22.9041
3168,60.6920,0.7077,22.8761
3169,60.7110,0.7168,22.8426
3170,60.7300,0.7243,22.8139
3171,60.7490,0.7296,22.7987
3172,60.7680,0.7350,22.8007
3173,60.7870,0.7408,22.8206
3174,60.8060,0.7517,22.8304
3175,60.8250,0.7692,22.8378
3176,60.8440,0.7854,22.8413
3177,60.8630,0.7990,22.8370
3178,60.8820,0.8084,22.8241
3179,60.9010,0.8124,22.7917
3180,60.9200,0.8130,22.7636
3181,60.9390,0.8157,22.7501
3182,60.9580,0.8171,22.7586
3183,60.9770,0.8134,22.7918
3184,60.9960,0.8107,22.8046
3185,61.0150,0.8099,22.8031
3186,61.0340,0.8117,22.7862
3187,61.0530,0.8155,22.7746
3188,61.0720,0.8185,22.7555
3189,61.0910,0.8181,22.7662
3190,61.1100,0.8143,22.7830
3191,61.1290,0.8080,22.7987
3192,61.1480,0.7986,22.8035
3193,61.1670,0.7898,22.7859
3194,61.1860,0.7849,22.7505
3195,61.2050,0.7820,22.6962
3196,61.2240,0.7801,22.6260
3197,61.2430,0.7818,22.5476
3198,61.2620,0.7878,22.4788
3199,61.2810,0.7939,22.4037
3200,61.3000,0.7977,22.3283
3201,61.3190,0.8000,22.2607
3202,61.3380,0.8052,22.2043
3203,61.3570,0.8077,22.1491
3204,61.3760,0.8108,22.0986
3205,61.3950,0.8187,22.0595
3206,61.4140,0.8315,22.0383
3207,61.4330,0.8488,22.0341
3208,61.4520,0.8685,22.0362
3209,61.4710,0.8907,22.0364
3210,61.4900,0.9155,22.0465
3211,61.5090,0.9431,22.0795
3212,61.5280,0.9688,22.1004
3213,61.5470,0.9906,22.1148
3214,61.5660,1.0129,22.1340
3215,61.5850,1.0258,22.1462
3216,61.6040,1.0346,22.1539
3217,61.6230,1.0384,22.1669
3218,61.6420,1.0411,22.1510
3219,61.6610,1.0426,22.1260
3220,61.6800,1.0369,22.1345
3221,61.6990,1.0228,22.1817
3222,61.7180,1.0039,22.2507
3223,61.7370,0.9837,22.3120
3224,61.7560,0.9573,22.3830
3225,61.7750,0.9286,22.4556
3226,61.7940,0.9032,22.5150
3227,61.8130,0.8754,22.5765
3228,61.8320,0.8446,22.6496
3229,61.8510,0.8129,22.7361
3230,61.8700,0.7808,22.8355
3231,61.8890,0.7470,22.9482
3232,61.9080,0.7162,23.0598
3233,61.9270,0.6894,23.1804
3234,61.9460,0.6639,23.3180
3235,61.9650,0.6421,23.4496
3236,61.9840,0.6279,23.5848
3237,62.0030,0.6167,23.7201
3238,62.0220,0.6117,23.8424
3239,62.0410,0.6158,23.9545
3240,62.0600,0.6246,24.0297
3241,62.0790,0.6365,24.0781
3242,62.0980,0.6484,24.1030
3243,62.1170,0.6618,24.1173
3244,62.1360,0.6765,24.1015
3245,62.1550,0.6855,24.0723
3246,62.1740,0.6885,24.0307
3247,62.1930,0.6878,23.9743
3248,62.2120,0.6858,23.9120
3249,62.2310,0.6832,23.8466
3250,62.2500,0.6784,23.7981
3251,62.2690,0.6743,23.7409
3252,62.2880,0.6711,23.6758
3253,62.3070,0.6695,23.6063
3254,62.3260,0.6650,23.5632
3255,62.3450,0.6610,23.5232
3256,62.3640,0.6565,23.4746
3257,62.3830,0.6488,23.4331
3258,62.4020,0.6378,23.4382
3259,62.4210,0.6238,23.4726
3260,62.4400,0.6068,23.5334
3261,62.4590,0.5890,23.5884
3262,62.4780,0.5706,23.6429
3263,62.4970,0.5509,23.7060
3264,62.5160,0.5334,23.7693
3265,62.5350,0.5176,23.8339
3266,62.5540,0.5030,23.8947
3267,62.5730,0.4906,23.9615
3268,62.5920,0.4762,24.0364
3269,62.6110,0.4660,24.0970
3270,62.6300,0.4554,24.1529
3271,62.6490,0.4486,24.1896
3272,62.6680,0.4435,24.2254
3273,62.6870,0.4428,24.2439
3274,62.7060,0.4426,24.2581
3275,62.7250,0.4426,24.2644
3276,62.7440,0.4442,24.2529
3277,62.7630,0.4453,24.2496
3278,62.7820,0.4496,24.2352
3279,62.8010,0.4597,24.2123
3280,62.8200,0.4759,24.1817
3281,62.8390,0.4932,24.1351
3282,62.8580,0.5075,24.0720
3283,62.8770,0.5208,23.9821
3284,62.8960,0.5325,23.8660
3285,62.9150,0.5445,23.7406
3286,62.9340,0.5551,23.6092
3287,62.9530,0.5635,23.4754
3288,62.9720,0.5621,23.3815
3289,62.9910,0.5569,23.3144
3290,63.0100,0.5469,23.2644
3291,63.0290,0.5300,23.2478
3292,63.0480,0.5082,23.2488
3293,63.0670,0.4813,23.2692
3294,63.0860,0.4516,23.2973
3295,63.1050,0.4242,23.3018
3296,63.1240,0.4034,23.2998
3297,63.1430,0.3865,23.3049
3298,63.1620,0.3803,23.3007
3299,63.1810,0.3876,23.3029
3300,63.2000,0.4137,23.3144
3301,63.2190,0.4466,23.3460
3302,63.2380,0.4873,23.3776
3303,63.2570,0.5575,23.4201
3304,63.2760,0.6356,23.4645
3305,63.2950,0.7159,23.5184
3306,63.3140,0.7888,23.5806
3307,63.3330,0.8566,23.6269
3308,63.3520,0.9161,23.6669
3309,63.3710,0.9701,23.6922
3310,63.3900,1.0167,23.6978
3311,63.4090,1.0532,23.6859
3312,63.4280,1.0837,23.6503
3313,63.4470,1.1074,23.6045
3314,63.4660,1.1279,23.5409
3315,63.4850,1.1443,23.4638
3316,63.5040,1.1557,23.3908
3317,63.5230,1.1632,23.3225
3318,63.5420,1.1647,23.2766
3319,63.5610,1.1652,23.2234
3320,63.5800,1.1632,23.1747
3321,63.5990,1.1614,23.1313
3322,63.6180,1.1572,23.0959
3323,63.6370,1.1481,23.0787
3324,63.6560,1.1396,23.0521
3325,63.6750,1.1296,23.0236
3326,63.6940,1.1234,22.9708
3327,63.7130,1.1205,22.9039
3328,63.7320,1.1173,22.8449
3329,63.7510,1.1092,22.7974
3330,63.7700,1.1011,22.7557
3331,63.7890,1.0904,22.7121
3332,63.8080,1.0731,22.6913
3333,63.8270,1.0510,22.7047
3334,63.8460,1.0320,22.7242
3335,63.8650,1.0141,22.7656
3336,63.8840,0.9964,22.8088
3337,63.9030,0.9813,22.8670
3338,63.9220,0.9677,22.9397
3339,63.9410,0.9594,23.0149
3340,63.9600,0.9571,23.0866
3341,63.9790,0.9584,23.1610
3342,63.9980,0.9598,23.2473
3343,64.0170,0.9612,23.3363
3344,64.0360,0.9578,23.4130
3345,64.0550,0.9497,23.4828
3346,64.0740,0.9399,23.5399
3347,64.0930,0.9263,23.5658
3348,64.1120,0.9148,23.5757
3349,64.1310,0.9066,23.5710
3350,64.1500,0.9040,23.5628
3351,64.1690,0.9066,23.5643
3352,64.1880,0.9125,23.5793
3353,64.2070,0.9216,23.5921
3354,64.2260,0.9371,23.6254
3355,64.2450,0.9560,23.6754
3356,64.2640,0.9805,23.7233
3357,64.2830,1.0081,23.7873
3358,64.3020,1.0341,23.8521
3359,64.3210,1.0651,23.9188
3360,64.3400,1.1024,23.9725
3361,64.3590,1.1466,24.0016
3362,64.3780,1.1925,24.0069
3363,64.3970,1.2381,23.9853
3364,64.4160,1.2813,23.9234
3365,64.4350,1.3194,23.8228
3366,64.4540,1.3523,23.6984
3367,64.4730,1.3797,23.5663
3368,64.4920,1.3949,23.4516
3369,64.5110,1.4041,23.3241
3370,64.5300,1.4076,23.2112
3371,64.5490,1.4098,23.1115
3372,64.5680,1.4095,23.0326
3373,64.5870,1.4033,22.9781
3374,64.6060,1.3933,22.9594
3375,64.6250,1.3761,22.9870
3376,64.6440,1.3553,23.0331
3377,64.6630,1.3290,23.0917
3378,64.6820,1.3002,23.1297
3379,64.7010,1.2671,23.1553
3380,64.7200,1.2274,23.2024
3381,64.7390,1.1862,23.2560
3382,64.7580,1.1421,23.3178
3383,64.7770,1.0961,23.3966
3384,64.7960,1.0466,23.4886
3385,64.8150,0.9956,23.5778
3386,64.8340,0.9458,23.6752
3387,64.8530,0.8985,23.7884
3388,64.8720,0.8578,23.8996
3389,64.8910,0.8235,23.9938
3390,64.9100,0.7950,24.0644
3391,64.9290,0.7687,24.1314
3392,64.9480,0.7456,24.1898
3393,64.9670,0.7179,24.2247
3394,64.9860,0.6945,24.2320
3395,65.0050,0.6738,24.2298
3396,65.0240,0.6534,24.2291
3397,65.0430,0.6372,24.2204
3398,65.0620,0.6246,24.2107
3399,65.0810,0.6135,24.2084
3400,65.1000,0.6003,24.2204
3401,65.1190,0.5852,24.2497
3402,65.1380,0.5683,24.2890
3403,65.1570,0.5531,24.3318
3404,65.1760,0.5416,24.3723
3405,65.1950,0.5291,24.4105
3406,65.2140,0.5158,24.4418
3407,65.2330,0.5063,24.4401
3408,65.2520,0.4976,24.4212
3409,65.2710,0.4886,24.3836
3410,65.2900,0.4764,24.3456
3411,65.3090,0.4632,24.3361
3412,65.3280,0.4467,24.3666
3413,65.3470,0.4274,24.3877
3414,65.3660,0.4042,24.3847
3415,65.3850,0.3828,24.3673
3416,65.4040,0.3679,24.3268
3417,65.4230,0.3577,24.2760
3418,65.4420,0.3544,24.2313
3419,65.4610,0.3546,24.1934
3420,65.4800,0.3593,24.1673
3421,65.4990,0.3687,24.1433
3422,65.5180,0.3791,24.1118
3423,65.5370,0.3889,24.0782
3424,65.5560,0.3988,24.0559
3425,65.5750,0.4072,24.0338
3426,65.5940,0.4165,23.9938
3427,65.6130,0.4269,23.9601
3428,65.6320,0.4396,23.9327
3429,65.6510,0.4541,23.9186
3430,65.6700,0.4721,23.9039
3431,65.6890,0.4936,23.8969
3432,65.7080,0.5195,23.8870
3433,65.7270,0.5503,23.8978
3434,65.7460,0.5754,23.9265
3435,65.7650,0.5949,23.9437
3436,65.7840,0.6054,23.9904
3437,65.8030,0.6085,24.0712
3438,65.8220,0.6041,24.1606
3439,65.8410,0.5933,24.2415
3440,65.8600,0.5761,24.3280
3441,65.8790,0.5549,24.4111
3442,65.8980,0.5289,24.4882
3443,65.9170,0.4995,24.5248
3444,65.9360,0.4749,24.5265
3445,65.9550,0.4561,24.4958
3446,65.9740,0.4415,24.4600
3447,65.9930,0.4313,24.4039
3448,66.0120,0.4238,24.3376
3449,66.0310,0.4189,24.2718
3450,66.0500,0.4168,24.2120
3451,66.0690,0.4140,24.1702
3452,66.0880,0.4083,24.1178
3453,66.1070,0.3964,24.0803
3454,66.1260,0.3833,24.0434
3455,66.1450,0.3681,24.0239
3456,66.1640,0.3549,24.0242
3457,66.1830,0.3455,24.0303
3458,66.2020,0.3409,24.0449
3459,66.2210,0.3394,24.0574
3460,66.2400,0.3381,24.0640
3461,66.2590,0.3388,24.0749
3462,66.2780,0.3509,24.0791
3463,66.2970,0.3694,24.0870
3464,66.3160,0.3896,24.0739
3465,66.3350,0.4079,24.0446
3466,66.3540,0.4216,24.0189
3467,66.3730,0.4323,24.0029
3468,66.3920,0.4422,23.9613
3469,66.4110,0.4512,23.9130
3470,66.4300,0.4569,23.8528
3471,66.4490,0.4570,23.7971
3472,66.4680,0.4527,23.7560
3473,66.4870,0.4463,23.7092
3474,66.5060,0.4386,23.6540
3475,66.5250,0.4277,23.6081
3476,66.5440,0.4156,23.5664
3477,66.5630,0.4035,23.5203
3478,66.5820,0.3932,23.4831
3479,66.6010,0.3833,23.4439
3480,66.6200,0.3774,23.3825
3481,66.6390,0.3759,23.3377
3482,66.6580,0.3801,23.2867
3483,66.6770,0.3913,23.2440
3484,66.6960,0.4048,23.2283
3485,66.7150,0.4174,23.2250
3486,66.7340,0.4277,23.2245
3487,66.7530,0.4376,23.2339
3488,66.7720,0.4413,23.2460
3489,66.7910,0.4370,23.2665
3490,66.8100,0.4331,23.2677
3491,66.8290,0.4287,23.2585
3492,66.8480,0.4224,23.2442
3493,66.8670,0.4170,23.2205
3494,66.8860,0.4141,23.2024
3495,66.9050,0.4143,23.1675
3496,66.9240,0.4141,23.1256
3497,66.9430,0.4171,23.0759
3498,66.9620,0.4237,23.0151
3499,66.9810,0.4333,22.9507
3500,67.0000,0.4498,22.8707
3501,67.0190,0.4718,22.7939
3502,67.0380,0.5030,22.7265
3503,67.0570,0.5360,22.6620
3504,67.0760,0.5670,22.5876
3505,67.0950,0.5936,22.5108
3506,67.1140,0.6198,22.4294
3507,67.1330,0.6439,22.3392
3508,67.1520,0.6662,22.2416
3509,67.1710,0.6877,22.1376
3510,67.1900,0.7052,22.0468
3511,67.2090,0.7189,21.9620
3512,67.2280,0.7319,21.8836
3513,67.2470,0.7451,21.8099
3514,67.2660,0.7587,21.7361
3515,67.2850,0.7731,21.6772
3516,67.3040,0.7872,21.6346
3517,67.3230,0.7959,21.5940
3518,67.3420,0.7993,21.5647
3519,67.3610,0.7965,21.5410
3520,67.3800,0.7900,21.5173
3521,67.3990,0.7867,21.4923
3522,67.4180,0.7903,21.4619
3523,67.4370,0.7988,21.4388
3524,67.4560,0.8049,21.4173
3525,67.4750,0.8109,21.3897
3526,67.4940,0.8194,21.3675
3527,67.5130,0.8257,21.3362
3528,67.5320,0.8321,21.3064
3529,67.5510,0.8386,21.2807
3530,67.5700,0.8481,21.2546
3531,67.5890,0.8574,21.2144
3532,67.6080,0.8670,21.1606
3533,67.6270,0.8758,21.1111
3534,67.6460,0.8863,21.0680
3535,67.6650,0.9027,21.0335
3536,67.6840,0.9352,21.0314
3537,67.7030,0.9687,21.0240
3538,67.7220,1.0025,21.0114
3539,67.7410,1.0344,20.9902
3540,67.7600,1.0642,20.9954
3541,67.7790,1.0961,21.0114
3542,67.7980,1.1275,21.0415
3543,67.8170,1.1524,21.0532
3544,67.8360,1.1719,21.0450
3545,67.8550,1.1887,21.0306
3546,67.8740,1.2036,21.0063
3547,67.8930,1.2180,20.9790
3548,67.9120,1.2288,20.9474
3549,67.9310,1.2363,20.9136
3550,67.9500,1.2431,20.8878
3551,67.9690,1.2457,20.8516
3552,67.9880,1.2455,20.8172
3553,68.0070,1.2428,20.7810
3554,68.0260,1.2381,20.7348
3555,68.0450,1.2319,20.6762
3556,68.0640,1.2229,20.6167
3557,68.0830,1.2113,20.5502
3558,68.1020,1.1975,20.4845
3559,68.1210,1.1813,20.4166
3560,68.1400,1.1655,20.3582
3561,68.1590,1.1520,20.3055
3562,68.1780,1.1385,20.2610
3563,68.1970,1.1241,20.2274
3564,68.2160,1.1056,20.2109
3565,68.2350,1.0870,20.2079
3566,68.2540,1.0690,20.2076
3567,68.2730,1.0527,20.2079
3568,68.2920,1.0352,20.2128
3569,68.3110,1.0169,20.2205
3570,68.3300,0.9999,20.2365
3571,68.3490,0.9803,20.2813
3572,68.3680,0.9543,20.3444
3573,68.3870,0.9235,20.4183
3574,68.4060,0.8911,20.4956
3575,68.4250,0.8583,20.5708
3576,68.4440,0.8265,20.6510
3577,68.4630,0.8023,20.7305
3578,68.4820,0.7811,20.8062
3579,68.5010,0.7647,20.8784
3580,68.5200,0.7536,20.9530
3581,68.5390,0.7458,21.0236
3582,68.5580,0.7368,21.0751
3583,68.5770,0.7221,21.1394
3584,68.5960,0.7035,21.1958
3585,68.6150,0.6913,21.2331
3586,68.6340,0.6787,21.2632
3587,68.6530,0.6643,21.3043
3588,68.6720,0.6487,21.3500
3589,68.6910,0.6283,21.4200
3590,68.7100,0.6049,21.5197
3591,68.7290,0.5818,21.6482
3592,68.7480,0.5615,21.7956
3593,68.7670,0.5440,21.9560
3594,68.7860,0.5314,22.1137
3595,68.8050,0.5256,22.2512
3596,68.8240,0.5228,22.4006
3597,68.8430,0.5246,22.5144
3598,68.8620,0.5304,22.5967
3599,68.8810,0.5404,22.6318
3600,68.9000,0.5532,22.6487
3601,68.9190,0.5677,22.6549
3602,68.9380,0.5822,22.6449
3603,68.9570,0.5966,22.6188
3604,68.9760,0.6127,22.5791
3605,68.9950,0.6312,22.5200
3606,69.0140,0.6539,22.4428
3607,69.0330,0.6769,22.3547
3608,69.0520,0.6997,22.2642
3609,69.0710,0.7210,22.1798
3610,69.0900,0.7407,22.1176
3611,69.1090,0.7575,22.0494
3612,69.1280,0.7720,21.9702
3613,69.1470,0.7819,21.9235
3614,69.1660,0.7925,21.8767
3615,69.1850,0.8027,21.8350
3616,69.2040,0.8153,21.7793
3617,69.2230,0.8302,21.7168
3618,69.2420,0.8511,21.6523
3619,69.2610,0.8757,21.5830
3620,69.2800,0.9001,21.4944
3621,69.2990,0.9204,21.4179
3622,69.3180,0.9361,21.3677
3623,69.3370,0.9486,21.3241
3624,69.3560,0.9545,21.2991
3625,69.3750,0.9529,21.2887
3626,69.3940,0.9473,21.2896
3627,69.4130,0.9396,21.2911
3628,69.4320,0.9369,21.2951
3629,69.4510,0.9414,21.3043
3630,69.4700,0.9624,21.3247
3631,69.4890,1.0083,21.3548
3632,69.5080,1.0569,21.3756
3633,69.5270,1.1026,21.3991
3634,69.5460,1.1439,21.4088
3635,69.5650,1.1811,21.4118
3636,69.5840,1.2133,21.4016
3637,69.6030,1.2402,21.3796
3638,69.6220,1.2632,21.3608
3639,69.6410,1.2801,21.3557
3640,69.6600,1.2942,21.3585
3641,69.6790,1.3060,21.3527
3642,69.6980,1.3159,21.3341
3643,69.7170,1.3263,21.3122
3644,69.7360,1.3359,21.2727
3645,69.7550,1.3478,21.2255
3646,69.7740,1.3587,21.1706
3647,69.7930,1.3653,21.1022
3648,69.8120,1.3683,21.0186
3649,69.8310,1.3680,20.9310
3650,69.8500,1.3653,20.8307
3651,69.8690,1.3590,20.7430
3652,69.8880,1.3503,20.6572
3653,69.9070,1.3357,20.6009
3654,69.9260,1.3159,20.5600
3655,69.9450,1.2908,20.5329
3656,69.9640,1.2636,20.5246
3657,69.9830,1.2337,20.5486
3658,70.0020,1.2007,20.5982
3659,70.0210,1.1663,20.6575
3660,70.0400,1.1314,20.7364
3661,70.0590,1.0985,20.8134
3662,70.0780,1.0702,20.8775
3663,70.0970,1.0460,20.9390
3664,70.1160,1.0248,21.0037
3665,70.1350,1.0073,21.0713
3666,70.1540,0.9908,21.1467
3667,70.1730,0.9749,21.2270
3668,70.1920,0.9582,21.3099
3669,70.2110,0.9385,21.4064
3670,70.2300,0.9153,21.5403
3671,70.2490,0.8927,21.6706
3672,70.2680,0.8677,21.8113
3673,70.2870,0.8421,21.9611
3674,70.3060,0.8183,22.1135
3675,70.3250,0.7941,22.2677
3676,70.3440,0.7703,22.4251
3677,70.3630,0.7522,22.5537
3678,70.3820,0.7428,22.6465
3679,70.4010,0.7468,22.7257
3680,70.4200,0.7624,22.7979
3681,70.4390,0.7871,22.8566
3682,70.4580,0.8146,22.8987
3683,70.4770,0.8409,22.9430
3684,70.4960,0.8624,22.9880
3685,70.5150,0.8806,23.0305
3686,70.5340,0.8920,23.0715
3687,70.5530,0.8997,23.1246
3688,70.5720,0.8991,23.1741
3689,70.5910,0.8933,23.2311
3690,70.6100,0.8829,23.2785
3691,70.6290,0.8715,23.3137
3692,70.6480,0.8617,23.3355
3693,70.6670,0.8517,23.3561
3694,70.6860,0.8424,23.3665
3695,70.7050,0.8370,23.3722
3696,70.7240,0.8352,23.3795
3697,70.7430,0.8384,23.3825
3698,70.7620,0.8499,23.3786
3699,70.7810,0.8664,23.3658
3700,70.8000,0.8837,23.3408
3701,70.8190,0.9010,23.3074
3702,70.8380,0.9122,23.2887
3703,70.8570,0.9173,23.2861
3704,70.8760,0.9140,23.3098
3705,70.8950,0.9045,23.3502
3706,70.9140,0.8919,23.3674
3707,70.9330,0.8756,23.3761
3708,70.9520,0.8595,23.3555
3709,70.9710,0.8482,23.3178
3710,70.9900,0.8409,23.2627
3711,71.0090,0.8383,23.2025
3712,71.0280,0.8367,23.1236
3713,71.0470,0.8352,23.0406
3714,71.0660,0.8309,22.9599
3715,71.0850,0.8197,22.8989
3716,71.1040,0.8051,22.8463
3717,71.1230,0.7867,22.8049
3718,71.1420,0.7694,22.7659
3719,71.1610,0.7554,22.7231
3720,71.1800,0.7455,22.6679
3721,71.1990,0.7385,22.6129
3722,71.2180,0.7352,22.5578
3723,71.2370,0.7366,22.4931
3724,71.2560,0.7414,22.4124
3725,71.2750,0.7500,22.3383
3726,71.2940,0.7613,22.2832
3727,71.3130,0.7728,22.2398
3728,71.3320,0.7868,22.1942
3729,71.3510,0.8019,22.1349
3730,71.3700,0.8159,22.0735
3731,71.3890,0.8302,22.0230
3732,71.4080,0.8484,21.9791
3733,71.4270,0.8639,21.9490
3734,71.4460,0.8781,21.9182
3735,71.4650,0.8865,21.9037
3736,71.4840,0.8872,21.9032
3737,71.5030,0.8839,21.9094
3738,71.5220,0.8782,21.9411
3739,71.5410,0.8707,21.9787
3740,71.5600,0.8600,22.0069
3741,71.5790,0.8464,22.0332
3742,71.5980,0.8288,22.0555
3743,71.6170,0.8117,22.0650
3744,71.6360,0.7951,22.0651
3745,71.6550,0.7803,22.0626
3746,71.6740,0.7671,22.0457
3747,71.6930,0.7573,22.0227
3748,71.7120,0.7491,21.9854
3749,71.7310,0.7416,21.9481
3750,71.7500,0.7365,21.9079
3751,71.7690,0.7366,21.8489
3752,71.7880,0.7345,21.7974
3753,71.8070,0.7282,21.7529
3754,71.8260,0.7192,21.7224
3755,71.8450,0.7111,21.7047
3756,71.8640,0.7024,21.7129
3757,71.8830,0.6966,21.7276
3758,71.9020,0.6944,21.7401
3759,71.9210,0.6968,21.7440
3760,71.9400,0.7001,21.7531
3761,71.9590,0.7027,21.7782
3762,71.9780,0.7111,21.8063
3763,71.9970,0.7189,21.8438
3764,72.0160,0.7227,21.9155
3765,72.0350,0.7266,21.9870
3766,72.0540,0.7249,22.0554
3767,72.0730,0.7218,22.1157
3768,72.0920,0.7176,22.1627
3769,72.1110,0.7120,22.1971
3770,72.1300,0.7072,22.2095
3771,72.1490,0.7040,22.2026
3772,72.1680,0.7004,22.2020
3773,72.1870,0.6911,22.2200
3774,72.2060,0.6795,22.2316
3775,72.2250,0.6625,22.2732
3776,72.2440,0.6461,22.3005
3777,72.2630,0.6305,22.3185
3778,72.2820,0.6177,22.3333
3779,72.3010,0.6021,22.3627
3780,72.3200,0.5886,22.3871
3781,72.3390,0.5753,22.4173
3782,72.3580,0.5595,22.4608
3783,72.3770,0.5403,22.5054
3784,72.3960,0.5185,22.5616
3785,72.4150,0.4984,22.6236
3786,72.4340,0.4801,22.6880
3787,72.4530,0.4631,22.7700
3788,72.4720,0.4488,22.8748
3789,72.4910,0.4372,22.9865
3790,72.5100,0.4361,23.0957
3791,72.5290,0.4591,23.1906
3792,72.5480,0.4873,23.2839
3793,72.5670,0.5160,23.3704
3794,72.5860,0.5439,23.4539
3795,72.6050,0.5658,23.5323
3796,72.6240,0.5860,23.5977
3797,72.6430,0.6044,23.6485
3798,72.6620,0.6180,23.7177
3799,72.6810,0.6251,23.7857
3800,72.7000,0.6310,23.8310
3801,72.7190,0.6385,23.8509
3802,72.7380,0.6455,23.8468
3803,72.7570,0.6522,23.8224
3804,72.7760,0.6589,23.7871
3805,72.7950,0.6638,23.7458
3806,72.8140,0.6699,23.6943
3807,72.8330,0.6772,23.6237
3808,72.8520,0.6872,23.5396
3809,72.8710,0.6964,23.4418
3810,72.8900,0.7046,23.3438
3811,72.9090,0.7104,23.2425
3812,72.9280,0.7090,23.1560
3813,72.9470,0.7074,23.0828
3814,72.9660,0.7057,23.0132
3815,72.9850,0.7028,22.9623
3816,73.0040,0.6989,22.9169
3817,73.0230,0.6992,22.8656
3818,73.0420,0.6962,22.8179
3819,73.0610,0.6975,22.7654
3820,73.0800,0.7002,22.7076
3821,73.0990,0.7048,22.6474
3822,73.1180,0.7159,22.5789
3823,73.1370,0.7332,22.5136
3824,73.1560,0.7530,22.4683
3825,73.1750,0.7752,22.4308
3826,73.1940,0.8057,22.4109
3827,73.2130,0.8377,22.4119
3828,73.2320,0.8720,22.4179
3829,73.2510,0.9045,22.4490
3830,73.2700,0.9298,22.4803
3831,73.2890,0.9471,22.5307
3832,73.3080,0.9580,22.6035
3833,73.3270,0.9621,22.6712
3834,73.3460,0.9593,22.7288
3835,73.3650,0.9522,22.7869
3836,73.3840,0.9428,22.8400
3837,73.4030,0.9303,22.9043
3838,73.4220,0.9173,22.9523
3839,73.4410,0.9038,22.9873
3840,73.4600,0.8847,23.0437
3841,73.4790,0.8645,23.0964
3842,73.4980,0.8455,23.1535
3843,73.5170,0.8316,23.2021
3844,73.5360,0.8195,23.2262
3845,73.5550,0.8088,23.2470
3846,73.5740,0.7997,23.2773
3847,73.5930,0.7903,23.3096
3848,73.6120,0.7804,23.3486
3849,73.6310,0.7678,23.3782
3850,73.6500,0.7527,23.3858
3851,73.6690,0.7370,23.3785
3852,73.6880,0.7237,23.3474
3853,73.7070,0.7129,23.3011
3854,73.7260,0.7043,23.2375
3855,73.7450,0.6955,23.1671
3856,73.7640,0.6855,23.0980
3857,73.7830,0.6772,23.0190
3858,73.8020,0.6670,22.9370
3859,73.8210,0.6548,22.8629
3860,73.8400,0.6385,22.7857
3861,73.8590,0.6190,22.7194
3862,73.8780,0.5977,22.6662
3863,73.8970,0.5770,22.6265
3864,73.9160,0.5574,22.5987
3865,73.9350,0.5352,22.5928
3866,73.9540,0.5131,22.5856
3867,73.9730,0.4938,22.5960
3868,73.9920,0.4817,22.6057
3869,74.0110,0.4746,22.6194
3870,74.0300,0.4708,22.6380
3871,74.0490,0.4646,22.6532
3872,74.0680,0.4543,22.6708
3873,74.0870,0.4422,22.6881
3874,74.1060,0.4281,22.7165
3875,74.1250,0.4127,22.7646
3876,74.1440,0.3983,22.8204
3877,74.1630,0.3858,22.8786
3878,74.1820,0.3778,22.9347
3879,74.2010,0.3702,23.0091
3880,74.2200,0.3640,23.0884
3881,74.2390,0.3584,23.1536
3882,74.2580,0.3513,23.1940
3883,74.2770,0.3432,23.2107
3884,74.2960,0.3321,23.2061
3885,74.3150,0.3198,23.1779
3886,74.3340,0.3044,23.1707
3887,74.3530,0.2881,23.1912
3888,74.3720,0.2738,23.2254
3889,74.3910,0.2627,23.2758
3890,74.4100,0.2556,23.3512
3891,74.4290,0.2504,23.4467
3892,74.4480,0.2479,23.5348
3893,74.4670,0.2476,23.6179
3894,74.4860,0.2571,23.6746
3895,74.5050,0.2726,23.7066
3896,74.5240,0.2901,23.7217
3897,74.5430,0.3091,23.7207
3898,74.5620,0.3252,23.7204
3899,74.5810,0.3403,23.7271
3900,74.6000,0.3568,23.7272
3901,74.6190,0.3708,23.7178
3902,74.6380,0.3827,23.7114
3903,74.6570,0.3863,23.7306
3904,74.6760,0.3851,23.7584
3905,74.6950,0.3779,23.7775
3906,74.7140,0.3639,23.7943
3907,74.7330,0.3457,23.8244
3908,74.7520,0.3261,23.8675
3909,74.7710,0.3058,23.8886
3910,74.7900,0.2868,23.8978
3911,74.8090,0.2703,23.8980
3912,74.8280,0.2581,23.8846
3913,74.8470,0.2506,23.8512
