window_idx,time_s,Yaw_pred,Pitch_pred
3157,79.4250,3.3587,28.1632
3158,79.4500,3.3727,28.1761
3159,79.4750,3.4035,28.1988
3160,79.5000,3.4673,28.2192
3161,79.5250,3.5441,28.2206
3162,79.5500,3.6789,28.1945
3163,79.5750,3.8985,28.1331
3164,79.6000,4.2035,28.0485
3165,79.6250,4.5928,27.9546
3166,79.6500,5.0583,27.8545
3167,79.6750,5.6159,27.8000
3168,79.7000,6.2510,27.8048
3169,79.7250,6.9699,27.8697
3170,79.7500,7.7532,27.9695
3171,79.7750,8.5757,28.0867
3172,79.8000,9.4373,28.2467
3173,79.8250,10.3353,28.4460
