window_idx,time_s,Yaw_pred,Pitch_pred
3157,79.4250,3.3744,28.1673
3158,79.4500,3.3943,28.1864
3159,79.4750,3.4387,28.2197
3160,79.5000,3.5319,28.2487
3161,79.5250,3.6423,28.2486
3162,79.5500,3.8371,28.2074
3163,79.5750,4.1546,28.1143
3164,79.6000,4.5928,27.9887
3165,79.6250,5.1477,27.8525
3166,79.6500,5.8042,27.7099
3167,79.6750,6.5847,27.6390
3168,79.7000,7.4648,27.6583
3169,79.7250,8.4520,27.7666
3170,79.7500,9.5158,27.9240
3171,79.7750,10.6173,28.1033
3172,79.8000,11.7566,28.3421
3173,79.8250,12.9297,28.6338
