window_idx,time_s,Yaw_pred,Pitch_pred
3157,79.4250,3.5010,28.0509
3158,79.4500,3.5288,28.1249
3159,79.4750,3.6205,28.2260
3160,79.5000,3.8325,28.3023
3161,79.5250,4.0667,28.2912
3162,79.5500,4.5014,28.1727
3163,79.5750,5.2152,27.9314
3164,79.6000,6.1717,27.6332
3165,79.6250,7.3355,27.3409
3166,79.6500,8.6486,27.0631
3167,79.6750,10.1610,27.0033
3168,79.7000,11.7927,27.1820
3169,79.7250,13.5596,27.5661
3170,79.7500,15.3750,28.0259
3171,79.7750,17.1406,28.4837
3172,79.8000,18.8740,29.0442
3173,79.8250,20.5788,29.6819
