window_idx,time_s,Yaw_pred,Pitch_pred
3157,79.4250,3.4237,28.2712
3158,79.4500,3.6398,28.4210
3159,79.4750,3.9873,28.6303
3160,79.5000,4.6808,28.6074
3161,79.5250,5.0035,28.2470
3162,79.5500,6.2399,27.6987
3163,79.5750,8.0706,26.9662
3164,79.6000,9.9978,26.4404
3165,79.6250,11.9905,26.1719
3166,79.6500,13.9012,25.9518
3167,79.6750,16.2107,26.7639
3168,79.7000,18.3191,27.8971
3169,79.7250,20.6275,29.1024
3170,79.7500,22.6366,29.8653
3171,79.7750,24.2027,30.3145
3172,79.8000,25.8079,31.2866
3173,79.8250,27.3981,32.2325
